altitude,battery_soc,cadence,distance,enhanced_altitude,enhanced_speed,gps_accuracy,grade,left_pedal_smoothness,left_right_balance,left_torque_effectiveness,position_lat,position_long,power,right_pedal_smoothness,right_torque_effectiveness,speed,timestamp,temperature,year,month,day,hour,wind_speed,wind_direction
53.39999999999998,,64,10787.19,53.39999999999998,6.545,2,-0.81,8.5,97.0,29.0,50.3916958,-84.5341167,55,0.5,18.0,6.545,2022-05-27 23:25:32,20.0,2022,5,27,23,2.53,171.0
53.39999999999998,,74,10794.05,53.39999999999998,6.565,2,-0.27,11.5,85.0,39.0,50.3917531,-84.5340545,52,1.5,15.5,6.565,2022-05-27 23:25:33,20.0,2022,5,27,23,2.53,171.0
53.39999999999998,,84,10800.39,53.39999999999998,6.361,2,0.0,14.5,73.0,48.5,50.3918054,-84.5339957,48,2.5,12.5,6.361,2022-05-27 23:25:34,20.0,2022,5,27,23,2.53,171.0
53.60000000000002,,86,10807.07,53.60000000000002,6.598,2,0.0,16.0,70.0,53.5,50.3918631,-84.5339386,57,5.0,18.5,6.598,2022-05-27 23:25:35,20.0,2022,5,27,23,2.53,171.0
53.60000000000002,,84,10813.59,53.60000000000002,6.468,2,0.0,16.5,70.0,56.0,50.3919213,-84.5338861,70,7.5,25.5,6.468,2022-05-27 23:25:36,20.0,2022,5,27,23,2.53,171.0
53.799999999999955,,83,10820.24,53.799999999999955,6.472,2,0.26,16.0,67.0,55.5,50.3919833,-84.5338385,57,10.5,33.5,6.472,2022-05-27 23:25:37,20.0,2022,5,27,23,2.53,171.0
53.799999999999955,,83,10826.8,53.799999999999955,6.423,2,0.83,14.5,63.0,49.5,50.3920451,-84.533793,68,10.0,30.5,6.423,2022-05-27 23:25:38,20.0,2022,5,27,23,2.53,171.0
53.799999999999955,,81,10833.27,53.799999999999955,6.169,2,1.2,14.0,62.0,49.5,50.3921066,-84.5337494,70,10.0,32.0,6.169,2022-05-27 23:25:39,20.0,2022,5,27,23,2.53,171.0
53.799999999999955,,80,10839.43,53.799999999999955,5.894,2,0.98,15.0,60.0,53.0,50.392165,-84.5337075,60,10.5,38.5,5.894,2022-05-27 23:25:40,20.0,2022,5,27,23,2.53,171.0
53.799999999999955,,79,10845.32,53.799999999999955,6.116,2,0.34,14.5,53.0,46.0,50.3922192,-84.5336635,68,11.0,39.5,6.116,2022-05-27 23:25:41,20.0,2022,5,27,23,2.53,171.0
53.799999999999955,,78,10851.48,53.799999999999955,5.924,2,0.0,14.5,63.0,46.0,50.3922763,-84.5336189,78,11.0,39.5,5.924,2022-05-27 23:25:42,20.0,2022,5,27,23,2.53,171.0
53.799999999999955,,82,10857.48,53.799999999999955,5.893,2,0.0,15.5,64.0,52.5,50.3923333,-84.5335781,92,12.5,41.0,5.893,2022-05-27 23:25:43,20.0,2022,5,27,23,2.53,171.0
53.799999999999955,,85,10863.14,53.799999999999955,5.357,2,0.0,16.5,63.0,59.0,50.3923875,-84.5335413,100,13.5,43.5,5.357,2022-05-27 23:25:44,20.0,2022,5,27,23,2.53,171.0
54.0,,86,10868.82,54.0,5.509,2,0.0,17.5,63.0,63.0,50.3924411,-84.5335019,101,13.5,45.5,5.509,2022-05-27 23:25:45,20.0,2022,5,27,23,2.53,171.0
54.0,,85,10874.4,54.0,5.576,2,0.0,17.0,62.0,64.0,50.392494,-84.5334642,94,13.5,44.5,5.576,2022-05-27 23:25:46,20.0,2022,5,27,23,2.53,171.0
54.0,,83,10879.96,54.0,5.428,2,0.0,17.0,52.0,64.0,50.3925459,-84.5334243,71,13.5,44.5,5.428,2022-05-27 23:25:47,20.0,2022,5,27,23,2.53,171.0
54.0,,80,10885.49,54.0,5.21,2,0.0,17.5,57.0,57.0,50.3925974,-84.5333844,84,13.5,48.5,5.21,2022-05-27 23:25:48,20.0,2022,5,27,23,2.53,171.0
54.200000000000045,,80,10890.54,54.200000000000045,5.009,2,0.27,17.5,61.0,56.5,50.3926433,-84.533346,94,14.0,49.0,5.009,2022-05-27 23:25:49,20.0,2022,5,27,23,2.53,171.0
54.200000000000045,,82,10895.01,54.200000000000045,4.756,2,0.87,17.5,64.0,59.0,50.3926806,-84.5333052,97,14.5,47.5,4.756,2022-05-27 23:25:50,20.0,2022,5,27,23,2.53,171.0
54.39999999999998,,83,10900.47,54.39999999999998,4.713,2,1.35,17.5,64.0,59.0,50.3927261,-84.5332553,106,14.5,47.5,4.713,2022-05-27 23:25:51,20.0,2022,5,27,23,2.53,171.0
54.60000000000002,,80,10904.41,54.60000000000002,4.473,2,1.84,20.5,64.0,70.0,50.3927588,-84.5332193,128,15.0,49.0,4.473,2022-05-27 23:25:52,20.0,2022,5,27,23,2.53,171.0
54.799999999999955,,78,10909.79,54.799999999999955,4.341,2,2.29,21.5,61.0,74.0,50.3928045,-84.5331716,134,16.5,59.0,4.341,2022-05-27 23:25:53,20.0,2022,5,27,23,2.53,171.0
55.0,,74,10914.14,55.0,4.255,2,2.47,23.0,58.0,77.0,50.3928419,-84.5331338,140,18.5,64.5,4.255,2022-05-27 23:25:54,20.0,2022,5,27,23,2.53,171.0
55.200000000000045,,72,10918.39,55.200000000000045,3.988,2,2.83,24.0,55.0,79.5,50.3928776,-84.5330957,148,21.0,69.0,3.988,2022-05-27 23:25:55,20.0,2022,5,27,23,2.53,171.0
55.39999999999998,,71,10922.62,55.39999999999998,3.924,2,3.46,24.0,55.0,79.5,50.3929127,-84.5330568,158,21.0,69.0,3.924,2022-05-27 23:25:56,20.0,2022,5,27,23,2.53,171.0
55.799999999999955,,69,10926.68,55.799999999999955,3.931,2,4.03,28.0,55.0,91.5,50.392946,-84.5330191,171,26.0,80.0,3.931,2022-05-27 23:25:57,20.0,2022,5,27,23,2.53,171.0
56.0,,68,10930.52,56.0,3.923,2,4.72,28.5,55.0,93.0,50.392977,-84.5329824,172,27.0,86.0,3.923,2022-05-27 23:25:58,20.0,2022,5,27,23,2.53,171.0
56.200000000000045,,66,10934.86,56.200000000000045,4.0,2,5.61,28.0,55.0,92.0,50.3930124,-84.5329415,164,26.5,88.0,4.0,2022-05-27 23:25:59,20.0,2022,5,27,23,2.53,171.0
56.39999999999998,,65,10938.84,56.39999999999998,3.813,2,6.19,28.0,54.0,92.0,50.3930458,-84.5329057,159,26.5,88.0,3.813,2022-05-27 23:26:00,20.0,2022,5,27,23,2.53,171.0
56.60000000000002,,64,10942.68,56.60000000000002,3.508,2,6.24,28.0,54.0,92.0,50.3930775,-84.53287,172,26.5,88.0,3.508,2022-05-27 23:26:01,20.0,2022,5,27,23,2.53,171.0
56.799999999999955,,63,10946.27,56.799999999999955,3.37,2,6.05,28.0,52.0,92.0,50.3931066,-84.5328362,186,26.5,88.0,3.37,2022-05-27 23:26:02,20.0,2022,5,27,23,2.53,171.0
57.0,,64,10949.62,57.0,3.188,2,5.79,28.0,51.0,91.5,50.3931324,-84.5328024,194,26.5,88.0,3.188,2022-05-27 23:26:03,20.0,2022,5,27,23,2.53,171.0
57.0,,66,10953.01,57.0,3.367,2,5.59,27.5,51.0,90.0,50.3931583,-84.5327679,199,27.0,87.5,3.367,2022-05-27 23:26:04,20.0,2022,5,27,23,2.53,171.0
57.200000000000045,,66,10956.53,57.200000000000045,3.354,2,5.37,28.0,51.0,90.0,50.3931836,-84.5327303,204,28.0,88.0,3.354,2022-05-27 23:26:05,20.0,2022,5,27,23,2.53,171.0
57.39999999999998,,65,10959.93,57.39999999999998,3.242,2,5.15,30.5,51.0,94.0,50.3932072,-84.5326927,212,30.5,92.5,3.242,2022-05-27 23:26:06,20.0,2022,5,27,23,2.53,171.0
57.60000000000002,,63,10963.04,57.60000000000002,3.116,2,4.94,31.0,53.0,95.5,50.3932287,-84.5326583,196,32.5,95.0,3.116,2022-05-27 23:26:07,20.0,2022,5,27,23,2.53,171.0
57.799999999999955,,65,10965.84,57.799999999999955,2.886,2,4.64,32.0,54.0,97.5,50.393249,-84.5326285,184,32.5,95.0,2.886,2022-05-27 23:26:08,20.0,2022,5,27,23,2.53,171.0
58.200000000000045,,68,10968.93,58.200000000000045,2.953,2,4.72,31.5,54.0,95.5,50.393271,-84.532595,190,32.0,94.0,2.953,2022-05-27 23:26:09,20.0,2022,5,27,23,2.53,171.0
58.60000000000002,,71,10971.92,58.60000000000002,2.882,2,5.39,30.5,54.0,92.0,50.3932953,-84.5325667,194,31.5,94.0,2.882,2022-05-27 23:26:10,20.0,2022,5,27,23,2.53,171.0
59.0,,70,10975.01,59.0,2.824,2,6.56,27.0,50.0,87.5,50.3933205,-84.5325378,181,27.5,85.0,2.824,2022-05-27 23:26:11,20.0,2022,5,27,23,2.53,171.0
59.39999999999998,,68,10977.53,59.39999999999998,2.458,2,8.1,28.5,50.0,89.0,50.3933424,-84.5325176,157,29.0,90.0,2.458,2022-05-27 23:26:12,20.0,2022,5,27,23,2.53,171.0
60.0,,67,10979.51,60.0,2.124,2,9.77,27.0,50.0,85.0,50.393361,-84.5325185,111,29.5,92.0,2.124,2022-05-27 23:26:13,20.0,2022,5,27,23,2.53,171.0
60.200000000000045,,66,10981.43,60.200000000000045,2.445,2,11.52,25.0,50.0,81.0,50.3933614,-84.5325447,72,29.5,92.0,2.445,2022-05-27 23:26:14,20.0,2022,5,27,23,2.53,171.0
60.0,,63,10984.45,60.0,3.349,2,12.54,25.0,50.0,80.5,50.3933436,-84.5325809,59,29.5,91.5,3.349,2022-05-27 23:26:15,20.0,2022,5,27,23,2.53,171.0
59.799999999999955,,63,10988.36,59.799999999999955,4.149,2,11.72,16.0,50.0,55.5,50.3933143,-84.5326214,49,21.0,67.0,4.149,2022-05-27 23:26:16,20.0,2022,5,27,23,2.53,171.0
59.60000000000002,38.0,77,10992.64,59.60000000000002,4.465,2,9.21,7.5,51.0,28.0,50.3932807,-84.5326636,55,17.5,59.0,4.465,2022-05-27 23:26:17,20.0,2022,5,27,23,2.53,171.0
59.39999999999998,,88,10997.16,59.39999999999998,4.899,2,5.53,3.0,62.0,11.0,50.3932461,-84.5327096,34,14.5,49.5,4.899,2022-05-27 23:26:18,20.0,2022,5,27,23,2.53,171.0
59.200000000000045,,87,11002.47,59.200000000000045,5.206,2,1.68,1.0,82.0,7.5,50.3932054,-84.5327633,16,11.5,41.5,5.206,2022-05-27 23:26:19,20.0,2022,5,27,23,2.53,171.0
58.799999999999955,,76,11008.08,58.799999999999955,5.926,2,-0.85,0.0,100.0,13.0,50.3931623,-84.53282,70,10.5,45.5,5.926,2022-05-27 23:26:20,20.0,2022,5,27,23,2.53,171.0
58.39999999999998,,78,11014.45,58.39999999999998,6.551,2,-3.29,0.0,100.0,19.0,50.3931122,-84.5328827,69,10.5,45.5,6.551,2022-05-27 23:26:21,20.0,2022,5,27,23,2.53,171.0
58.0,,85,11021.18,58.0,6.853,2,-5.19,4.5,68.0,24.5,50.3930601,-84.5329502,59,12.5,47.0,6.853,2022-05-27 23:26:22,20.0,2022,5,27,23,2.53,171.0
57.60000000000002,,90,11028.23,57.60000000000002,7.262,2,-5.61,8.0,54.0,27.0,50.3930045,-84.5330193,52,14.0,48.0,7.262,2022-05-27 23:26:23,20.0,2022,5,27,23,2.53,171.0
57.0,,90,11035.79,57.0,7.57,2,-6.01,8.0,70.0,27.0,50.3929432,-84.5330908,56,14.0,48.0,7.57,2022-05-27 23:26:24,20.0,2022,5,27,23,2.53,171.0
56.60000000000002,,91,11043.8,56.60000000000002,8.153,2,-6.77,8.0,70.0,27.5,50.392875,-84.5331614,62,14.0,48.0,8.153,2022-05-27 23:26:25,20.0,2022,5,27,23,2.53,171.0
56.200000000000045,,90,11051.79,56.200000000000045,8.058,2,-7.14,10.5,64.0,39.0,50.3928073,-84.5332323,79,15.0,48.5,8.058,2022-05-27 23:26:26,20.0,2022,5,27,23,2.53,171.0
55.799999999999955,,90,11060.1,55.799999999999955,8.101,2,-6.79,13.5,59.0,50.0,50.3927355,-84.5333036,95,16.0,49.0,8.101,2022-05-27 23:26:27,20.0,2022,5,27,23,2.53,171.0
55.39999999999998,,87,11067.89,55.39999999999998,8.209,2,-6.34,14.5,56.0,55.5,50.3926668,-84.5333679,133,16.5,50.0,8.209,2022-05-27 23:26:28,20.0,2022,5,27,23,2.53,171.0
55.200000000000045,,90,11076.97,55.200000000000045,8.138,2,-5.87,18.0,63.0,65.5,50.3925849,-84.5334391,138,17.5,57.5,8.138,2022-05-27 23:26:29,20.0,2022,5,27,23,2.53,171.0
55.0,,91,11085.3,55.0,8.21,2,-5.14,18.0,57.0,65.5,50.3925092,-84.5335034,157,17.5,57.5,8.21,2022-05-27 23:26:30,20.0,2022,5,27,23,2.53,171.0
54.60000000000002,,90,11093.48,54.60000000000002,8.172,2,-4.28,18.0,55.0,66.5,50.3924328,-84.5335618,147,19.0,60.0,8.172,2022-05-27 23:26:31,20.0,2022,5,27,23,2.53,171.0
54.200000000000045,,90,11101.61,54.200000000000045,8.124,2,-3.54,16.5,54.0,63.5,50.3923563,-84.5336182,134,21.0,65.5,8.124,2022-05-27 23:26:32,20.0,2022,5,27,23,2.53,171.0
53.799999999999955,,90,11110.18,53.799999999999955,8.159,2,-3.3,16.0,53.0,61.0,50.3922748,-84.5336758,131,21.5,68.0,8.159,2022-05-27 23:26:33,20.0,2022,5,27,23,2.53,171.0
53.799999999999955,,89,11118.19,53.799999999999955,7.788,2,-3.36,16.5,51.0,61.5,50.3921995,-84.5337319,137,21.0,66.0,7.788,2022-05-27 23:26:34,20.0,2022,5,27,23,2.53,171.0
53.60000000000002,,89,11126.09,53.60000000000002,7.808,2,-3.27,17.0,49.0,62.0,50.3921263,-84.5337896,144,20.5,63.5,7.808,2022-05-27 23:26:35,20.0,2022,5,27,23,2.53,171.0
53.39999999999998,,88,11134.05,53.39999999999998,7.853,2,-3.22,19.0,55.0,67.0,50.3920529,-84.5338488,151,23.5,74.0,7.853,2022-05-27 23:26:36,20.0,2022,5,27,23,2.53,171.0
53.200000000000045,,87,11142.19,53.200000000000045,7.945,2,-3.18,18.0,54.0,64.5,50.3919776,-84.5339083,138,22.5,72.0,7.945,2022-05-27 23:26:37,20.0,2022,5,27,23,2.53,171.0
53.39999999999998,,87,11149.82,53.39999999999998,7.83,2,-2.74,16.5,49.0,59.5,50.3919071,-84.5339647,137,20.0,64.0,7.83,2022-05-27 23:26:38,20.0,2022,5,27,23,2.53,171.0
53.39999999999998,,87,11158.06,53.39999999999998,7.619,2,-1.66,17.0,49.0,60.5,50.3918339,-84.5340315,133,19.5,63.5,7.619,2022-05-27 23:26:39,20.0,2022,5,27,23,2.53,171.0
53.799999999999955,,85,11165.63,53.799999999999955,7.568,2,-0.36,17.0,54.0,60.5,50.3917701,-84.5340993,163,19.5,63.5,7.568,2022-05-27 23:26:40,20.0,2022,5,27,23,2.53,171.0
53.799999999999955,,86,11172.91,53.799999999999955,7.313,2,0.56,21.0,55.0,71.0,50.3917089,-84.5341648,163,19.5,64.0,7.313,2022-05-27 23:26:41,20.0,2022,5,27,23,2.53,171.0
54.0,,96,11180.27,54.0,7.306,2,1.15,20.0,52.0,70.0,50.3916474,-84.5342316,154,21.0,66.5,7.306,2022-05-27 23:26:42,20.0,2022,5,27,23,2.53,171.0
54.0,,96,11187.73,54.0,7.155,2,1.69,19.0,50.0,68.0,50.391584,-84.5342977,156,22.0,68.5,7.155,2022-05-27 23:26:43,20.0,2022,5,27,23,2.53,171.0
54.200000000000045,,95,11194.88,54.200000000000045,7.24,2,1.77,20.5,51.0,71.5,50.3915251,-84.5343639,196,22.0,68.5,7.24,2022-05-27 23:26:44,20.0,2022,5,27,23,2.53,171.0
54.200000000000045,,94,11202.01,54.200000000000045,6.958,2,1.43,26.5,59.0,83.5,50.3914698,-84.5344351,221,20.5,69.5,6.958,2022-05-27 23:26:45,20.0,2022,5,27,23,2.53,171.0
54.39999999999998,,94,11209.19,54.39999999999998,7.175,2,1.15,25.0,54.0,82.0,50.3914175,-84.5345112,217,24.0,76.5,7.175,2022-05-27 23:26:46,20.0,2022,5,27,23,2.53,171.0
54.60000000000002,,93,11216.54,54.60000000000002,7.378,2,1.18,25.0,53.0,85.0,50.3913634,-84.5345888,251,24.5,77.0,7.378,2022-05-27 23:26:47,20.0,2022,5,27,23,2.53,171.0
54.60000000000002,,92,11223.2,54.60000000000002,7.044,2,1.41,25.5,53.0,91.0,50.3913148,-84.5346593,231,24.5,76.0,7.044,2022-05-27 23:26:48,20.0,2022,5,27,23,2.53,171.0
54.60000000000002,,91,11230.85,54.60000000000002,6.872,2,1.6,22.0,53.0,83.0,50.3912571,-84.5347381,264,25.5,81.0,6.872,2022-05-27 23:26:49,20.0,2022,5,27,23,2.53,171.0
55.0,,91,11237.62,55.0,6.646,2,1.72,26.0,55.0,88.5,50.3912064,-84.5348082,321,26.0,82.5,6.646,2022-05-27 23:26:50,20.0,2022,5,27,23,2.53,171.0
55.200000000000045,,95,11244.08,55.200000000000045,6.452,2,2.06,27.5,53.0,89.0,50.3911613,-84.5348791,324,29.0,86.5,6.452,2022-05-27 23:26:51,20.0,2022,5,27,23,2.53,171.0
55.39999999999998,,95,11250.33,55.39999999999998,6.271,2,2.41,31.0,55.0,93.5,50.3911181,-84.5349483,331,28.0,88.5,6.271,2022-05-27 23:26:52,20.0,2022,5,27,23,2.53,171.0
55.60000000000002,,94,11256.93,55.60000000000002,6.311,2,2.65,32.0,54.0,96.0,50.3910743,-84.5350232,314,28.0,91.5,6.311,2022-05-27 23:26:53,20.0,2022,5,27,23,2.53,171.0
55.799999999999955,,93,11263.19,55.799999999999955,6.164,2,3.09,27.5,49.0,91.5,50.3910349,-84.5350965,243,30.0,96.5,6.164,2022-05-27 23:26:54,20.0,2022,5,27,23,2.53,171.0
56.0,,93,11269.44,56.0,6.165,2,3.46,23.5,50.0,80.5,50.3909965,-84.5351706,165,28.5,91.0,6.165,2022-05-27 23:26:55,20.0,2022,5,27,23,2.53,171.0
56.200000000000045,,94,11275.85,56.200000000000045,6.138,2,3.25,16.0,51.0,54.0,50.3909597,-84.5352488,58,24.5,80.5,6.138,2022-05-27 23:26:56,20.0,2022,5,27,23,2.53,171.0
56.200000000000045,,92,11282.12,56.200000000000045,6.239,2,2.95,10.0,71.0,30.0,50.3909245,-84.5353261,107,21.5,72.0,6.239,2022-05-27 23:26:57,20.0,2022,5,27,23,2.53,171.0
56.200000000000045,,91,11288.37,56.200000000000045,6.646,2,2.67,11.0,80.0,35.0,50.3908913,-84.5354047,122,21.5,71.5,6.646,2022-05-27 23:26:58,20.0,2022,5,27,23,2.53,171.0
56.200000000000045,,92,11296.17,56.200000000000045,7.103,2,1.81,14.0,44.0,48.0,50.3908536,-84.5355053,104,22.0,70.0,7.103,2022-05-27 23:26:59,20.0,2022,5,27,23,2.53,171.0
55.799999999999955,,91,11304.01,55.799999999999955,7.572,2,0.63,15.0,48.0,51.5,50.3908138,-84.5356051,110,21.0,63.5,7.572,2022-05-27 23:27:00,20.0,2022,5,27,23,2.53,171.0
55.60000000000002,,94,11311.96,55.60000000000002,8.093,2,-0.37,15.0,49.0,54.0,50.390774,-84.5357068,78,16.5,53.0,8.093,2022-05-27 23:27:01,20.0,2022,5,27,23,2.53,171.0
55.200000000000045,,84,11320.45,55.200000000000045,8.658,2,-1.68,15.5,45.0,53.0,50.3907318,-84.5358157,67,15.5,52.5,8.658,2022-05-27 23:27:02,20.0,2022,5,27,23,2.53,171.0
54.39999999999998,,73,11329.61,54.39999999999998,9.02,2,-3.39,16.0,42.0,50.5,50.3906869,-84.5359335,74,17.0,56.5,9.02,2022-05-27 23:27:03,20.0,2022,5,27,23,2.53,171.0
54.0,,77,11339.36,54.0,9.78,2,-4.88,16.0,47.0,50.5,50.3906385,-84.5360583,78,17.0,56.5,9.78,2022-05-27 23:27:04,20.0,2022,5,27,23,2.53,171.0
53.200000000000045,,81,11349.6,53.200000000000045,10.243,2,-6.09,17.0,51.0,56.5,50.390587,-84.5361892,95,16.0,52.5,10.243,2022-05-27 23:27:05,20.0,2022,5,27,23,2.53,171.0
52.39999999999998,,86,11360.45,52.39999999999998,10.405,3,-7.11,20.0,53.0,65.5,50.3905342,-84.5363289,120,14.0,48.5,10.405,2022-05-27 23:27:06,20.0,2022,5,27,23,2.53,171.0
51.799999999999955,,93,11371.92,51.799999999999955,10.438,4,-7.47,21.5,53.0,69.5,50.3904849,-84.5364808,138,13.0,48.5,10.438,2022-05-27 23:27:07,20.0,2022,5,27,23,2.53,171.0
51.39999999999998,,96,11382.7,51.39999999999998,10.439,4,-6.68,23.0,51.0,72.5,50.3904362,-84.5366222,114,14.5,53.5,10.439,2022-05-27 23:27:08,20.0,2022,5,27,23,2.53,171.0
51.200000000000045,,96,11395.53,51.200000000000045,10.376,4,-5.52,17.5,46.0,56.0,50.3903828,-84.536793,103,17.0,59.0,10.376,2022-05-27 23:27:09,20.0,2022,5,27,23,2.53,171.0
51.200000000000045,,94,11406.67,51.200000000000045,10.167,4,-4.41,18.0,57.0,61.0,50.3903445,-84.5369456,126,16.0,55.5,10.167,2022-05-27 23:27:10,20.0,2022,5,27,23,2.53,171.0
51.200000000000045,,93,11417.86,51.200000000000045,9.888,4,-3.01,19.0,58.0,64.0,50.3903055,-84.5370985,140,13.0,48.0,9.888,2022-05-27 23:27:11,20.0,2022,5,27,23,2.53,171.0
51.0,,92,11427.63,51.0,9.042,3,-1.85,19.5,56.0,65.5,50.3902697,-84.5372312,152,11.5,43.0,9.042,2022-05-27 23:27:12,20.0,2022,5,27,23,2.53,171.0
51.200000000000045,,90,11436.72,51.200000000000045,8.623,3,-1.36,19.5,54.0,65.5,50.390238,-84.5373549,168,11.5,43.0,8.623,2022-05-27 23:27:13,20.0,2022,5,27,23,2.53,171.0
51.200000000000045,,92,11445.97,51.200000000000045,9.25,3,-0.85,19.5,59.0,65.5,50.3902229,-84.5374869,226,11.5,43.0,9.25,2022-05-27 23:27:14,20.0,2022,5,27,23,2.53,171.0
51.39999999999998,,91,11453.98,51.39999999999998,8.316,3,-0.13,24.0,59.0,78.0,50.3902023,-84.5375994,234,13.0,48.5,8.316,2022-05-27 23:27:15,20.0,2022,5,27,23,2.53,171.0
51.60000000000002,,88,11461.1,51.60000000000002,7.437,3,0.52,26.5,54.0,84.0,50.3901791,-84.5376973,206,14.5,54.0,7.437,2022-05-27 23:27:16,20.0,2022,5,27,23,2.53,171.0
52.0,,85,11467.63,52.0,6.793,3,1.26,21.5,45.0,73.0,50.390158,-84.5377873,156,18.0,63.0,6.793,2022-05-27 23:27:17,20.0,2022,5,27,23,2.53,171.0
52.0,,82,11473.95,52.0,6.604,3,1.97,16.0,37.0,65.0,50.3901408,-84.5378758,72,26.0,84.5,6.604,2022-05-27 23:27:18,20.0,2022,5,27,23,2.53,171.0
52.200000000000045,,80,11481.01,52.200000000000045,6.694,3,2.25,16.0,42.0,65.0,50.3901159,-84.5379721,57,26.0,84.5,6.694,2022-05-27 23:27:19,20.0,2022,5,27,23,2.53,171.0
52.200000000000045,,78,11486.19,52.200000000000045,5.589,3,2.31,16.0,48.0,65.0,50.390098,-84.5380429,41,26.0,84.5,5.589,2022-05-27 23:27:20,20.0,2022,5,27,23,2.53,171.0
52.39999999999998,,70,11490.41,52.39999999999998,4.554,3,2.22,17.0,52.0,66.5,50.3900805,-84.5380991,39,25.0,81.5,4.554,2022-05-27 23:27:21,20.0,2022,5,27,23,2.53,171.0
52.39999999999998,,50,11494.28,52.39999999999998,4.059,3,1.75,20.5,52.0,71.5,50.3900639,-84.5381505,61,22.5,72.5,4.059,2022-05-27 23:27:22,20.0,2022,5,27,23,2.53,171.0
52.200000000000045,,31,11498.94,52.200000000000045,4.497,2,1.05,23.5,52.0,75.5,50.3900436,-84.538212,156,20.0,65.0,4.497,2022-05-27 23:27:23,20.0,2022,5,27,23,2.53,171.0
52.200000000000045,,44,11504.31,52.200000000000045,5.152,2,0.33,23.5,53.0,75.5,50.390022,-84.538284,234,20.0,65.0,5.152,2022-05-27 23:27:24,20.0,2022,5,27,23,2.53,171.0
52.0,,56,11510.37,52.0,5.828,2,-0.23,22.0,51.0,76.5,50.3900033,-84.5383677,241,21.5,77.0,5.828,2022-05-27 23:27:25,20.0,2022,5,27,23,2.53,171.0
51.60000000000002,,64,11517.02,51.60000000000002,6.456,2,-1.24,21.0,52.0,77.5,50.3899884,-84.5384618,161,20.5,81.5,6.456,2022-05-27 23:27:26,20.0,2022,5,27,23,2.53,171.0
51.39999999999998,,73,11524.34,51.39999999999998,7.125,2,-2.73,21.0,54.0,77.5,50.3899669,-84.5385634,55,18.5,78.5,7.125,2022-05-27 23:27:27,20.0,2022,5,27,23,2.53,171.0
51.200000000000045,,78,11531.84,51.200000000000045,7.58,2,-3.62,15.0,52.0,43.5,50.3899379,-84.5386646,52,14.5,50.0,7.58,2022-05-27 23:27:28,20.0,2022,5,27,23,2.53,171.0
51.0,,80,11540.57,51.0,8.199,2,-3.77,14.5,57.0,45.0,50.3899015,-84.5387808,59,14.5,50.0,8.199,2022-05-27 23:27:29,20.0,2022,5,27,23,2.53,171.0
50.799999999999955,,82,11549.23,50.799999999999955,8.592,2,-3.68,14.5,62.0,47.0,50.3898643,-84.5388955,68,14.5,49.5,8.592,2022-05-27 23:27:30,20.0,2022,5,27,23,2.53,171.0
50.60000000000002,,84,11557.92,50.60000000000002,8.753,2,-3.54,16.0,58.0,52.0,50.3898299,-84.5390123,88,15.0,47.0,8.753,2022-05-27 23:27:31,20.0,2022,5,27,23,2.53,171.0
50.200000000000045,,86,11566.82,50.200000000000045,8.791,2,-3.24,17.0,54.0,57.0,50.3897921,-84.5391304,109,16.0,47.0,8.791,2022-05-27 23:27:32,20.0,2022,5,27,23,2.53,171.0
49.799999999999955,,87,11575.92,49.799999999999955,8.926,2,-2.82,17.0,48.0,63.5,50.3897544,-84.5392518,129,18.5,60.5,8.926,2022-05-27 23:27:33,20.0,2022,5,27,23,2.53,171.0
49.60000000000002,,90,11585.06,49.60000000000002,9.094,2,-2.79,17.0,47.0,64.5,50.3897157,-84.5393732,157,19.0,62.0,9.094,2022-05-27 23:27:34,20.0,2022,5,27,23,2.53,171.0
49.39999999999998,,92,11594.45,49.39999999999998,9.093,2,-3.0,17.0,47.0,64.5,50.3896697,-84.5394939,160,19.0,62.0,9.093,2022-05-27 23:27:35,20.0,2022,5,27,23,2.53,171.0
49.200000000000045,,92,11603.8,49.200000000000045,9.105,2,-2.95,17.5,49.0,66.0,50.3896223,-84.5396129,173,18.5,61.0,9.105,2022-05-27 23:27:36,20.0,2022,5,27,23,2.53,171.0
49.0,,91,11612.7,49.0,8.697,2,-2.78,19.0,53.0,70.5,50.3895776,-84.5397268,225,16.5,59.0,8.697,2022-05-27 23:27:37,20.0,2022,5,27,23,2.53,171.0
49.200000000000045,,93,11621.09,49.200000000000045,8.248,2,-2.6,26.0,53.0,84.0,50.389534,-84.5398328,267,24.0,75.0,8.248,2022-05-27 23:27:38,20.0,2022,5,27,23,2.53,171.0
49.0,,94,11630.02,49.0,7.813,2,-2.06,27.5,53.0,88.0,50.3894871,-84.5399455,262,26.0,79.0,7.813,2022-05-27 23:27:39,20.0,2022,5,27,23,2.53,171.0
49.200000000000045,,93,11637.69,49.200000000000045,7.104,2,-1.2,28.0,52.0,94.0,50.3894465,-84.5400418,246,27.0,81.0,7.104,2022-05-27 23:27:40,20.0,2022,5,27,23,2.53,171.0
49.200000000000045,,90,11644.71,49.200000000000045,6.576,2,-0.4,27.5,51.0,94.0,50.3894085,-84.5401295,227,26.5,82.5,6.576,2022-05-27 23:27:41,20.0,2022,5,27,23,2.53,171.0
49.200000000000045,,84,11651.55,49.200000000000045,6.416,2,0.0,25.0,51.0,85.5,50.3893718,-84.540215,187,25.0,83.0,6.416,2022-05-27 23:27:42,20.0,2022,5,27,23,2.53,171.0
