altitude,distance,enhanced_altitude,enhanced_speed,gps_accuracy,position_lat,position_long,speed,timestamp,ascent,battery_soc,grade,temperature,cadence,calories,power,left_pedal_smoothness,left_torque_effectiveness,year,month,day,hour,wind_speed,wind_direction
-6.600000000000023,25377.58,-6.600000000000023,4.648,2,49.8909449,-85.1727864,4.648,2021-07-17 11:34:58,87.0,,0.0,22.0,66.0,324.0,83.0,0.0,0.0,2021,7,17,11,3.58,243.0
-6.600000000000023,25382.51,-6.600000000000023,4.947,2,49.8909545,-85.17285,4.947,2021-07-17 11:34:59,87.0,,0.0,22.0,67.0,324.0,95.0,0.0,0.0,2021,7,17,11,3.58,243.0
-6.600000000000023,25387.55,-6.600000000000023,5.04,2,49.8909636,-85.1729227,5.04,2021-07-17 11:35:00,87.0,,0.0,22.0,68.0,324.0,106.0,0.0,0.0,2021,7,17,11,3.58,243.0
-6.600000000000023,25392.59,-6.600000000000023,5.036,2,49.8909683,-85.1729954,5.036,2021-07-17 11:35:01,87.0,,0.0,22.0,68.0,324.0,118.0,0.0,0.0,2021,7,17,11,3.58,243.0
-6.800000000000011,25397.62,-6.800000000000011,5.049,2,49.8909771,-85.1730665,5.049,2021-07-17 11:35:02,87.0,,0.0,22.0,69.0,324.0,130.0,0.0,0.0,2021,7,17,11,3.58,243.0
-6.800000000000011,25402.95,-6.800000000000011,5.06,2,49.8909864,-85.1731411,5.06,2021-07-17 11:35:03,87.0,,0.0,22.0,69.0,324.0,142.0,0.0,0.0,2021,7,17,11,3.58,243.0
-7.0,25408.19,-7.0,5.202,2,49.8909999,-85.1732139,5.202,2021-07-17 11:35:04,87.0,,0.0,22.0,70.0,324.0,153.0,0.0,0.0,2021,7,17,11,3.58,243.0
-7.199999999999989,25413.21,-7.199999999999989,4.802,2,49.8910135,-85.1732866,4.802,2021-07-17 11:35:05,87.0,,0.0,22.0,71.0,324.0,165.0,0.0,0.0,2021,7,17,11,3.58,243.0
-7.399999999999977,25418.1,-7.399999999999977,4.96,2,49.8910272,-85.1733595,4.96,2021-07-17 11:35:06,87.0,,-0.77,22.0,71.0,324.0,177.0,0.0,0.0,2021,7,17,11,3.58,243.0
-7.600000000000023,25423.23,-7.600000000000023,5.45,2,49.8910447,-85.1734214,5.45,2021-07-17 11:35:07,87.0,,-1.7,22.0,72.0,324.0,188.0,1.0,4.5,2021,7,17,11,3.58,243.0
-7.800000000000011,25429.04,-7.800000000000011,5.713,2,49.8910722,-85.1734959,5.713,2021-07-17 11:35:08,87.0,,-2.22,22.0,72.0,324.0,200.0,9.0,33.5,2021,7,17,11,3.58,243.0
-7.800000000000011,25434.72,-7.800000000000011,5.499,2,49.8911085,-85.1735691,5.499,2021-07-17 11:35:09,87.0,,-2.6,22.0,73.0,324.0,212.0,16.5,62.0,2021,7,17,11,3.58,243.0
-7.800000000000011,25439.89,-7.800000000000011,5.202,2,49.8911449,-85.1736153,5.202,2021-07-17 11:35:10,87.0,,-2.71,22.0,74.0,324.0,223.0,21.0,73.5,2021,7,17,11,3.58,243.0
-7.800000000000011,25444.66,-7.800000000000011,4.742,2,49.8911858,-85.1736609,4.742,2021-07-17 11:35:11,87.0,,-2.5,22.0,69.0,324.0,240.0,23.0,76.5,2021,7,17,11,3.58,243.0
-7.600000000000023,25449.31,-7.600000000000023,4.73,2,49.8912219,-85.1737058,4.73,2021-07-17 11:35:12,87.0,,-1.06,22.0,70.0,324.0,250.0,24.5,80.5,2021,7,17,11,3.58,243.0
-7.399999999999977,25453.68,-7.399999999999977,4.435,2,49.8912623,-85.1737423,4.435,2021-07-17 11:35:13,88.0,,-0.39,22.0,69.0,325.0,300.0,24.5,83.0,2021,7,17,11,3.58,243.0
-7.199999999999989,25458.02,-7.199999999999989,4.399,2,49.8912991,-85.1737789,4.399,2021-07-17 11:35:14,88.0,,-0.24,22.0,67.0,325.0,312.0,25.5,84.0,2021,7,17,11,3.58,243.0
-7.0,25462.05,-7.0,4.01,2,49.8913397,-85.1737978,4.01,2021-07-17 11:35:15,88.0,,0.66,22.0,66.0,325.0,330.0,26.0,85.0,2021,7,17,11,3.58,243.0
-6.800000000000011,25466.3,-6.800000000000011,4.094,2,49.8913857,-85.1737811,4.094,2021-07-17 11:35:16,88.0,,1.54,22.0,67.0,326.0,333.0,25.5,84.5,2021,7,17,11,3.58,243.0
-6.600000000000023,25470.69,-6.600000000000023,4.604,2,49.8914247,-85.1737554,4.604,2021-07-17 11:35:17,88.0,,2.33,22.0,64.0,326.0,326.0,23.5,82.0,2021,7,17,11,3.58,243.0
-6.399999999999977,25475.71,-6.399999999999977,4.647,2,49.8914766,-85.1737267,4.647,2021-07-17 11:35:18,88.0,,2.98,22.0,63.0,326.0,192.0,22.0,77.0,2021,7,17,11,3.58,243.0
-6.199999999999989,25480.13,-6.199999999999989,4.365,2,49.8915217,-85.1737172,4.365,2021-07-17 11:35:19,89.0,,3.49,22.0,66.0,326.0,203.0,20.5,71.5,2021,7,17,11,3.58,243.0
-5.800000000000011,25484.51,-5.800000000000011,4.587,2,49.891567,-85.1737427,4.587,2021-07-17 11:35:20,89.0,,3.88,22.0,67.0,327.0,285.0,21.5,75.0,2021,7,17,11,3.58,243.0
-5.800000000000011,25488.5,-5.800000000000011,3.831,2,49.8915912,-85.1737881,3.831,2021-07-17 11:35:21,89.0,,4.11,22.0,68.0,327.0,269.0,22.5,79.0,2021,7,17,11,3.58,243.0
-5.600000000000023,25492.29,-5.600000000000023,3.489,2,49.8915963,-85.1738411,3.489,2021-07-17 11:35:22,89.0,,4.19,22.0,71.0,327.0,283.0,21.5,78.5,2021,7,17,11,3.58,243.0
-5.399999999999977,25497.28,-5.399999999999977,4.347,2,49.8915789,-85.1739145,4.347,2021-07-17 11:35:23,90.0,,4.23,22.0,70.0,328.0,254.0,22.5,77.5,2021,7,17,11,3.58,243.0
-5.399999999999977,25501.99,-5.399999999999977,4.605,2,49.8915609,-85.1739781,4.605,2021-07-17 11:35:24,90.0,80.0,4.14,22.0,70.0,328.0,198.0,21.0,72.5,2021,7,17,11,3.58,243.0
-5.199999999999989,25506.77,-5.199999999999989,4.601,2,49.8915382,-85.1740334,4.601,2021-07-17 11:35:25,90.0,,3.86,22.0,68.0,328.0,150.0,19.5,67.5,2021,7,17,11,3.58,243.0
-5.0,25510.88,-5.0,3.868,2,49.891533,-85.174097,3.868,2021-07-17 11:35:26,90.0,,3.49,22.0,66.0,328.0,129.0,19.0,66.0,2021,7,17,11,3.58,243.0
-4.800000000000011,25514.47,-4.800000000000011,3.362,2,49.8915328,-85.1741426,3.362,2021-07-17 11:35:27,90.0,,3.19,22.0,64.0,328.0,173.0,21.0,70.5,2021,7,17,11,3.58,243.0
-4.600000000000023,25517.85,-4.600000000000023,3.306,2,49.8915548,-85.1741887,3.306,2021-07-17 11:35:28,90.0,,3.05,22.0,64.0,328.0,224.0,24.5,79.0,2021,7,17,11,3.58,243.0
-4.199999999999989,25522.09,-4.199999999999989,3.984,2,49.8915997,-85.1741901,3.984,2021-07-17 11:35:29,90.0,,3.21,22.0,60.0,329.0,249.0,24.0,79.5,2021,7,17,11,3.58,243.0
-4.0,25526.01,-4.0,4.404,2,49.8916408,-85.1741724,4.404,2021-07-17 11:35:30,91.0,,3.71,22.0,60.0,329.0,270.0,23.5,80.0,2021,7,17,11,3.58,243.0
-3.8000000000000114,25530.05,-3.8000000000000114,4.053,2,49.8916729,-85.1741366,4.053,2021-07-17 11:35:31,91.0,,4.4,22.0,62.0,329.0,341.0,23.0,81.5,2021,7,17,11,3.58,243.0
-3.3999999999999773,25534.05,-3.3999999999999773,4.322,2,49.8916913,-85.1740832,4.322,2021-07-17 11:35:32,91.0,,5.16,22.0,62.0,329.0,313.0,23.0,85.0,2021,7,17,11,3.58,243.0
-3.1999999999999886,25538.65,-3.1999999999999886,4.756,2,49.8917098,-85.1740188,4.756,2021-07-17 11:35:33,92.0,,5.83,22.0,64.0,330.0,338.0,24.5,89.0,2021,7,17,11,3.58,243.0
-3.1999999999999886,25543.36,-3.1999999999999886,4.902,2,49.8917192,-85.173955,4.902,2021-07-17 11:35:34,92.0,,6.16,22.0,68.0,330.0,332.0,25.5,86.5,2021,7,17,11,3.58,243.0
-3.0,25548.32,-3.0,5.036,2,49.8917327,-85.1738825,5.036,2021-07-17 11:35:35,92.0,,5.96,22.0,71.0,330.0,318.0,24.0,81.5,2021,7,17,11,3.58,243.0
-2.8000000000000114,25553.38,-2.8000000000000114,5.047,2,49.8917463,-85.1738185,5.047,2021-07-17 11:35:36,92.0,,5.29,22.0,72.0,331.0,319.0,22.0,78.5,2021,7,17,11,3.58,243.0
-2.3999999999999773,25558.41,-2.3999999999999773,5.234,2,49.8917597,-85.1737477,5.234,2021-07-17 11:35:37,92.0,,4.5,22.0,72.0,331.0,357.0,20.5,79.5,2021,7,17,11,3.58,243.0
-2.1999999999999886,25563.79,-2.1999999999999886,5.269,2,49.8917736,-85.1736734,5.269,2021-07-17 11:35:38,92.0,,3.89,22.0,76.0,331.0,385.0,22.0,83.5,2021,7,17,11,3.58,243.0
-2.0,25569.01,-2.0,5.306,2,49.8917917,-85.1736003,5.306,2021-07-17 11:35:39,93.0,,3.51,22.0,76.0,332.0,370.0,23.0,86.0,2021,7,17,11,3.58,243.0
-1.8000000000000114,25574.57,-1.8000000000000114,5.669,2,49.8918055,-85.1735185,5.669,2021-07-17 11:35:40,93.0,,3.39,22.0,79.0,332.0,325.0,23.5,85.5,2021,7,17,11,3.58,243.0
-1.6000000000000227,25579.75,-1.6000000000000227,5.689,2,49.8918184,-85.1734498,5.689,2021-07-17 11:35:41,93.0,,3.48,22.0,81.0,333.0,303.0,23.5,83.5,2021,7,17,11,3.58,243.0
-1.3999999999999773,25585.84,-1.3999999999999773,5.823,2,49.8918284,-85.1733641,5.823,2021-07-17 11:35:42,93.0,,3.67,22.0,82.0,333.0,285.0,23.5,80.5,2021,7,17,11,3.58,243.0
-1.1999999999999886,25591.6,-1.1999999999999886,5.8,2,49.8918418,-85.1732825,5.8,2021-07-17 11:35:43,94.0,,3.83,22.0,80.0,333.0,227.0,22.0,76.5,2021,7,17,11,3.58,243.0
-1.0,25597.16,-1.0,5.795,2,49.891851,-85.1732015,5.795,2021-07-17 11:35:44,94.0,,3.88,22.0,83.0,333.0,226.0,22.5,77.5,2021,7,17,11,3.58,243.0
-0.8000000000000114,25602.75,-0.8000000000000114,5.784,2,49.89186,-85.1731286,5.784,2021-07-17 11:35:45,94.0,,3.79,22.0,81.0,333.0,185.0,20.0,71.0,2021,7,17,11,3.58,243.0
-0.8000000000000114,25608.65,-0.8000000000000114,5.768,2,49.8918694,-85.1730449,5.768,2021-07-17 11:35:46,94.0,,3.48,22.0,81.0,334.0,154.0,18.5,65.0,2021,7,17,11,3.58,243.0
-0.6000000000000227,25614.35,-0.6000000000000227,5.665,2,49.8918785,-85.1729633,5.665,2021-07-17 11:35:47,94.0,,3.03,22.0,81.0,334.0,148.0,17.5,62.0,2021,7,17,11,3.58,243.0
-0.39999999999997726,25619.59,-0.39999999999997726,5.539,2,49.891887,-85.1728866,5.539,2021-07-17 11:35:48,95.0,,2.62,22.0,79.0,334.0,120.0,14.5,55.0,2021,7,17,11,3.58,243.0
-0.39999999999997726,25625.27,-0.39999999999997726,5.49,2,49.8918921,-85.1728009,5.49,2021-07-17 11:35:49,95.0,,2.29,22.0,78.0,334.0,144.0,17.0,63.0,2021,7,17,11,3.58,243.0
-0.19999999999998863,25630.18,-0.19999999999998863,5.364,2,49.8918963,-85.1727345,5.364,2021-07-17 11:35:50,95.0,,2.09,23.0,78.0,334.0,165.0,17.5,64.5,2021,7,17,11,3.58,243.0
0.0,25635.99,0.0,5.427,2,49.8918969,-85.1726543,5.427,2021-07-17 11:35:51,95.0,,2.05,23.0,75.0,334.0,167.0,17.5,64.5,2021,7,17,11,3.58,243.0
0.19999999999998863,25641.37,0.19999999999998863,5.324,2,49.8918925,-85.1725731,5.324,2021-07-17 11:35:52,95.0,,2.12,23.0,76.0,335.0,176.0,18.0,66.5,2021,7,17,11,3.58,243.0
0.39999999999997726,25646.86,0.39999999999997726,5.328,2,49.8918923,-85.1724898,5.328,2021-07-17 11:35:53,95.0,,2.25,23.0,75.0,335.0,186.0,19.0,68.0,2021,7,17,11,3.58,243.0
0.39999999999997726,25652.11,0.39999999999997726,5.292,2,49.8918923,-85.172417,5.292,2021-07-17 11:35:54,95.0,,2.44,23.0,74.0,335.0,203.0,19.5,69.0,2021,7,17,11,3.58,243.0
0.6000000000000227,25657.35,0.6000000000000227,5.278,2,49.8918879,-85.1723445,5.278,2021-07-17 11:35:55,96.0,,2.65,23.0,75.0,335.0,221.0,20.0,70.0,2021,7,17,11,3.58,243.0
0.8000000000000114,25662.65,0.8000000000000114,5.268,2,49.8918878,-85.1722712,5.268,2021-07-17 11:35:56,96.0,,2.83,23.0,75.0,335.0,192.0,19.5,69.5,2021,7,17,11,3.58,243.0
1.0,25667.75,1.0,5.091,2,49.8918878,-85.172192,5.091,2021-07-17 11:35:57,96.0,,2.89,23.0,74.0,336.0,173.0,19.0,67.5,2021,7,17,11,3.58,243.0
1.1999999999999886,25672.83,1.1999999999999886,5.074,2,49.8918878,-85.1721175,5.074,2021-07-17 11:35:58,96.0,,2.86,22.0,73.0,336.0,172.0,18.0,65.5,2021,7,17,11,3.58,243.0
1.3999999999999773,25677.94,1.3999999999999773,5.084,2,49.8918922,-85.1720449,5.084,2021-07-17 11:35:59,96.0,,2.82,22.0,71.0,336.0,180.0,19.5,69.5,2021,7,17,11,3.58,243.0
1.6000000000000227,25682.74,1.6000000000000227,5.061,2,49.8918965,-85.1719751,5.061,2021-07-17 11:36:00,96.0,,2.81,22.0,72.0,336.0,190.0,21.0,72.0,2021,7,17,11,3.58,243.0
1.6000000000000227,25688.07,1.6000000000000227,5.188,2,49.8918969,-85.1718991,5.188,2021-07-17 11:36:01,97.0,,2.82,22.0,70.0,336.0,201.0,21.5,72.0,2021,7,17,11,3.58,243.0
1.8000000000000114,25693.15,1.8000000000000114,5.103,2,49.8918926,-85.171827,5.103,2021-07-17 11:36:02,97.0,,2.83,22.0,72.0,337.0,183.0,21.0,69.0,2021,7,17,11,3.58,243.0
2.0,25698.36,2.0,5.208,2,49.8918923,-85.1717529,5.208,2021-07-17 11:36:03,97.0,,2.82,22.0,73.0,337.0,179.0,20.0,66.5,2021,7,17,11,3.58,243.0
2.1999999999999886,25703.46,2.1999999999999886,5.22,2,49.8918923,-85.1716805,5.22,2021-07-17 11:36:04,97.0,,2.81,22.0,75.0,337.0,182.0,19.0,67.5,2021,7,17,11,3.58,243.0
2.1999999999999886,25708.86,2.1999999999999886,5.407,2,49.8918879,-85.1716076,5.407,2021-07-17 11:36:05,97.0,,2.79,23.0,77.0,337.0,193.0,20.0,68.0,2021,7,17,11,3.58,243.0
2.3999999999999773,25714.28,2.3999999999999773,5.649,2,49.8918878,-85.1715278,5.649,2021-07-17 11:36:06,97.0,,2.73,23.0,76.0,337.0,182.0,19.0,63.5,2021,7,17,11,3.58,243.0
2.3999999999999773,25719.92,2.3999999999999773,5.634,2,49.8918835,-85.1714463,5.634,2021-07-17 11:36:07,98.0,,2.56,23.0,81.0,337.0,181.0,16.5,53.5,2021,7,17,11,3.58,243.0
2.3999999999999773,25725.74,2.3999999999999773,5.632,2,49.8918876,-85.1713623,5.632,2021-07-17 11:36:08,98.0,,2.24,23.0,79.0,338.0,103.0,13.5,43.5,2021,7,17,11,3.58,243.0
2.6000000000000227,25731.34,2.6000000000000227,5.53,2,49.8918834,-85.1712797,5.53,2021-07-17 11:36:09,98.0,,1.92,23.0,80.0,338.0,96.0,17.5,59.5,2021,7,17,11,3.58,243.0
2.6000000000000227,25736.72,2.6000000000000227,5.39,2,49.8918832,-85.1712069,5.39,2021-07-17 11:36:10,98.0,,1.66,23.0,75.0,338.0,44.0,13.0,42.5,2021,7,17,11,3.58,243.0
2.6000000000000227,25742.13,2.6000000000000227,5.422,2,49.8918832,-85.1711253,5.422,2021-07-17 11:36:11,98.0,,1.44,23.0,77.0,338.0,35.0,8.0,26.0,2021,7,17,11,3.58,243.0
2.8000000000000114,25747.4,2.8000000000000114,5.124,2,49.8918832,-85.1710522,5.124,2021-07-17 11:36:12,98.0,,1.26,23.0,75.0,338.0,16.0,7.5,24.0,2021,7,17,11,3.58,243.0
2.8000000000000114,25752.5,2.8000000000000114,5.127,2,49.8918832,-85.1709797,5.127,2021-07-17 11:36:13,98.0,,1.11,23.0,73.0,338.0,39.0,9.5,30.5,2021,7,17,11,3.58,243.0
2.8000000000000114,25757.61,2.8000000000000114,5.153,2,49.8918876,-85.1709073,5.153,2021-07-17 11:36:14,98.0,,1.01,23.0,73.0,338.0,63.0,11.0,36.5,2021,7,17,11,3.58,243.0
2.8000000000000114,25762.67,2.8000000000000114,5.152,2,49.8918878,-85.1708354,5.152,2021-07-17 11:36:15,98.0,,0.94,23.0,73.0,338.0,79.0,13.0,43.0,2021,7,17,11,3.58,243.0
2.8000000000000114,25767.9,2.8000000000000114,5.166,2,49.8918878,-85.1707611,5.166,2021-07-17 11:36:16,98.0,,0.89,23.0,74.0,338.0,106.0,16.0,51.5,2021,7,17,11,3.58,243.0
2.8000000000000114,25773.18,2.8000000000000114,5.256,2,49.8918878,-85.1706792,5.256,2021-07-17 11:36:17,98.0,,0.84,23.0,71.0,338.0,46.0,17.5,57.0,2021,7,17,11,3.58,243.0
3.0,25778.31,3.0,5.11,2,49.8918834,-85.1706061,5.11,2021-07-17 11:36:18,98.0,,0.78,23.0,73.0,338.0,71.0,13.5,45.0,2021,7,17,11,3.58,243.0
3.0,25783.44,3.0,5.128,2,49.8918832,-85.1705333,5.128,2021-07-17 11:36:19,98.0,,0.37,23.0,73.0,338.0,114.0,15.0,49.0,2021,7,17,11,3.58,243.0
3.0,25788.59,3.0,5.377,2,49.8918832,-85.1704601,5.377,2021-07-17 11:36:20,98.0,,0.0,23.0,75.0,338.0,158.0,18.0,58.5,2021,7,17,11,3.58,243.0
3.1999999999999886,25793.67,3.1999999999999886,5.043,2,49.8918832,-85.1703879,5.043,2021-07-17 11:36:21,98.0,,0.36,23.0,74.0,339.0,160.0,19.0,62.5,2021,7,17,11,3.58,243.0
3.1999999999999886,25798.8,3.1999999999999886,5.259,2,49.8918832,-85.1703151,5.259,2021-07-17 11:36:22,98.0,,0.76,23.0,76.0,339.0,119.0,18.0,59.5,2021,7,17,11,3.58,243.0
3.1999999999999886,25804.1,3.1999999999999886,5.507,2,49.8918832,-85.1702416,5.507,2021-07-17 11:36:23,98.0,,0.83,23.0,77.0,339.0,141.0,17.5,60.0,2021,7,17,11,3.58,243.0
3.1999999999999886,25809.61,3.1999999999999886,5.596,2,49.8918788,-85.1701604,5.596,2021-07-17 11:36:24,98.0,,0.86,23.0,78.0,339.0,105.0,14.5,50.5,2021,7,17,11,3.58,243.0
3.1999999999999886,25815.15,3.1999999999999886,5.493,2,49.8918787,-85.1700785,5.493,2021-07-17 11:36:25,99.0,,0.86,23.0,78.0,339.0,76.0,13.0,45.0,2021,7,17,11,3.58,243.0
3.3999999999999773,25820.71,3.3999999999999773,5.618,2,49.8918787,-85.1699962,5.618,2021-07-17 11:36:26,99.0,,0.86,23.0,78.0,339.0,60.0,12.5,41.5,2021,7,17,11,3.58,243.0
3.3999999999999773,25826.11,3.3999999999999773,5.448,2,49.8918744,-85.169925,5.448,2021-07-17 11:36:27,99.0,,0.89,23.0,78.0,339.0,70.0,12.5,40.5,2021,7,17,11,3.58,243.0
3.6000000000000227,25831.54,3.6000000000000227,5.47,2,49.8918741,-85.1698432,5.47,2021-07-17 11:36:28,99.0,,0.92,23.0,77.0,339.0,88.0,14.0,44.5,2021,7,17,11,3.58,243.0
3.6000000000000227,25837.2,3.6000000000000227,5.561,2,49.8918741,-85.1697595,5.561,2021-07-17 11:36:29,99.0,,0.93,23.0,77.0,339.0,81.0,13.0,42.5,2021,7,17,11,3.58,243.0
3.6000000000000227,25842.74,3.6000000000000227,5.588,2,49.8918741,-85.1696864,5.588,2021-07-17 11:36:30,99.0,,0.89,23.0,77.0,339.0,67.0,12.0,41.0,2021,7,17,11,3.58,243.0
3.6000000000000227,25848.08,3.6000000000000227,5.29,2,49.8918698,-85.1696057,5.29,2021-07-17 11:36:31,99.0,,0.44,23.0,77.0,340.0,65.0,11.5,40.5,2021,7,17,11,3.58,243.0
3.6000000000000227,25853.39,3.6000000000000227,5.282,2,49.8918696,-85.169532,5.282,2021-07-17 11:36:32,99.0,,0.0,23.0,76.0,340.0,58.0,12.0,41.0,2021,7,17,11,3.58,243.0
3.6000000000000227,25858.68,3.6000000000000227,5.293,2,49.8918652,-85.16945,5.293,2021-07-17 11:36:33,99.0,,0.0,23.0,76.0,340.0,64.0,12.5,40.5,2021,7,17,11,3.58,243.0
3.8000000000000114,25864.06,3.8000000000000114,5.408,2,49.891865,-85.1693773,5.408,2021-07-17 11:36:34,99.0,,0.0,23.0,76.0,340.0,105.0,15.0,50.5,2021,7,17,11,3.58,243.0
3.8000000000000114,25869.33,3.8000000000000114,5.379,2,49.891865,-85.1693044,5.379,2021-07-17 11:36:35,99.0,,0.0,23.0,75.0,340.0,108.0,16.5,54.5,2021,7,17,11,3.58,243.0
3.8000000000000114,25874.61,3.8000000000000114,5.347,2,49.891865,-85.1692225,5.347,2021-07-17 11:36:36,99.0,,0.0,23.0,76.0,340.0,84.0,15.5,50.0,2021,7,17,11,3.58,243.0
3.8000000000000114,25879.98,3.8000000000000114,5.348,2,49.891865,-85.1691498,5.348,2021-07-17 11:36:37,99.0,,0.0,23.0,75.0,340.0,66.0,13.5,43.0,2021,7,17,11,3.58,243.0
4.0,25885.27,4.0,5.355,2,49.891865,-85.1690766,5.355,2021-07-17 11:36:38,99.0,,0.0,23.0,78.0,340.0,102.0,14.5,45.0,2021,7,17,11,3.58,243.0
4.0,25890.54,4.0,5.321,2,49.891865,-85.1689948,5.321,2021-07-17 11:36:39,99.0,,0.4,23.0,77.0,340.0,113.0,15.5,52.5,2021,7,17,11,3.58,243.0
4.0,25895.72,4.0,5.404,2,49.891865,-85.1689231,5.404,2021-07-17 11:36:40,99.0,,0.82,23.0,77.0,340.0,120.0,16.5,54.5,2021,7,17,11,3.58,243.0
4.0,25901.16,4.0,5.375,2,49.8918607,-85.1688411,5.375,2021-07-17 11:36:41,99.0,,0.84,23.0,76.0,340.0,113.0,17.0,56.0,2021,7,17,11,3.58,243.0
4.199999999999989,25906.48,4.199999999999989,5.358,2,49.8918605,-85.1687671,5.358,2021-07-17 11:36:42,99.0,,0.84,23.0,77.0,341.0,127.0,17.0,56.0,2021,7,17,11,3.58,243.0
4.199999999999989,25911.68,4.199999999999989,5.2,2,49.8918605,-85.1686953,5.2,2021-07-17 11:36:43,99.0,,0.83,23.0,77.0,341.0,113.0,16.0,53.0,2021,7,17,11,3.58,243.0
4.199999999999989,25917.07,4.199999999999989,5.596,2,49.8918605,-85.1686138,5.596,2021-07-17 11:36:44,99.0,,0.44,23.0,78.0,341.0,138.0,16.0,57.5,2021,7,17,11,3.58,243.0
4.199999999999989,25922.64,4.199999999999989,5.601,2,49.8918649,-85.1685404,5.601,2021-07-17 11:36:45,99.0,,0.0,23.0,77.0,341.0,146.0,16.0,58.0,2021,7,17,11,3.58,243.0
4.199999999999989,25928.22,4.199999999999989,5.575,2,49.8918738,-85.168459,5.575,2021-07-17 11:36:46,99.0,,0.0,23.0,78.0,341.0,154.0,15.5,57.0,2021,7,17,11,3.58,243.0
4.199999999999989,25933.95,4.199999999999989,5.565,2,49.8918829,-85.168377,5.565,2021-07-17 11:36:47,99.0,,0.0,23.0,78.0,341.0,135.0,15.5,56.0,2021,7,17,11,3.58,243.0
4.399999999999977,25939.64,4.399999999999977,5.579,2,49.8918876,-85.168295,5.579,2021-07-17 11:36:48,99.0,,0.0,23.0,79.0,341.0,129.0,16.5,55.0,2021,7,17,11,3.58,243.0
4.399999999999977,25945.18,4.399999999999977,5.437,2,49.8918878,-85.1682133,5.437,2021-07-17 11:36:49,99.0,,0.0,23.0,79.0,341.0,78.0,12.5,43.5,2021,7,17,11,3.58,243.0
4.399999999999977,25950.75,4.399999999999977,5.529,2,49.8918922,-85.168131,5.529,2021-07-17 11:36:50,99.0,,0.0,23.0,79.0,342.0,77.0,12.0,42.5,2021,7,17,11,3.58,243.0
4.399999999999977,25956.45,4.399999999999977,5.533,2,49.8918923,-85.1680486,5.533,2021-07-17 11:36:51,99.0,,0.0,23.0,78.0,342.0,68.0,12.0,41.5,2021,7,17,11,3.58,243.0
4.399999999999977,25961.98,4.399999999999977,5.543,2,49.8918923,-85.1679757,5.543,2021-07-17 11:36:52,99.0,,0.0,23.0,80.0,342.0,61.0,11.0,38.5,2021,7,17,11,3.58,243.0
4.399999999999977,25967.49,4.399999999999977,5.575,2,49.8918835,-85.1678937,5.575,2021-07-17 11:36:53,99.0,,0.0,23.0,80.0,342.0,62.0,11.5,38.0,2021,7,17,11,3.58,243.0
4.399999999999977,25973.19,4.399999999999977,5.66,2,49.8918656,-85.1678122,5.66,2021-07-17 11:36:54,99.0,,0.0,23.0,80.0,342.0,26.0,9.5,31.0,2021,7,17,11,3.58,243.0
4.399999999999977,25978.76,4.399999999999977,5.69,2,49.8918563,-85.1677393,5.69,2021-07-17 11:36:55,99.0,,0.0,23.0,79.0,342.0,12.0,9.0,29.0,2021,7,17,11,3.58,243.0
4.199999999999989,25984.62,4.199999999999989,5.951,2,49.8918515,-85.1676574,5.951,2021-07-17 11:36:56,99.0,,0.0,23.0,74.0,342.0,22.0,8.5,28.0,2021,7,17,11,3.58,243.0
4.199999999999989,25990.59,4.199999999999989,5.927,2,49.8918514,-85.1675665,5.927,2021-07-17 11:36:57,99.0,,0.0,23.0,79.0,342.0,44.0,10.0,32.5,2021,7,17,11,3.58,243.0
4.199999999999989,25996.64,4.199999999999989,6.05,2,49.891847,-85.1674848,6.05,2021-07-17 11:36:58,99.0,,0.0,23.0,79.0,342.0,89.0,14.5,48.0,2021,7,17,11,3.58,243.0
4.199999999999989,26002.8,4.199999999999989,6.156,2,49.8918513,-85.1673931,6.156,2021-07-17 11:36:59,99.0,,0.0,23.0,78.0,342.0,82.0,13.0,45.5,2021,7,17,11,3.58,243.0
4.199999999999989,26008.92,4.199999999999989,6.135,2,49.8918514,-85.1673037,6.135,2021-07-17 11:37:00,99.0,,0.0,23.0,79.0,342.0,84.0,12.5,44.5,2021,7,17,11,3.58,243.0
4.199999999999989,26014.82,4.199999999999989,6.149,2,49.8918472,-85.1672156,6.149,2021-07-17 11:37:01,99.0,,0.0,23.0,79.0,342.0,71.0,11.5,40.5,2021,7,17,11,3.58,243.0
4.199999999999989,26021.18,4.199999999999989,6.175,2,49.8918468,-85.1671313,6.175,2021-07-17 11:37:02,99.0,,0.0,23.0,80.0,342.0,67.0,9.5,32.5,2021,7,17,11,3.58,243.0
4.199999999999989,26027.57,4.199999999999989,6.213,2,49.8918424,-85.1670385,6.213,2021-07-17 11:37:03,99.0,,0.0,23.0,79.0,342.0,39.0,8.0,26.0,2021,7,17,11,3.58,243.0
4.0,26033.79,4.0,6.238,2,49.8918379,-85.1669478,6.238,2021-07-17 11:37:04,99.0,,0.0,23.0,82.0,342.0,65.0,11.0,37.0,2021,7,17,11,3.58,243.0
4.0,26040.15,4.0,6.373,2,49.8918377,-85.1668569,6.373,2021-07-17 11:37:05,99.0,,0.0,23.0,83.0,342.0,90.0,12.5,43.0,2021,7,17,11,3.58,243.0
4.0,26046.52,4.0,6.381,2,49.8918377,-85.1667659,6.381,2021-07-17 11:37:06,99.0,,0.0,23.0,83.0,342.0,94.0,13.0,45.5,2021,7,17,11,3.58,243.0
