battery_soc,distance,enhanced_speed,gps_accuracy,heart_rate,position_lat,position_long,speed,timestamp,temperature,altitude,enhanced_altitude,grade,left_pedal_smoothness,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,left_right_balance,cadence,year,month,day,hour,wind_speed,wind_direction
,3211.22,5.238,2,102,50.3748373,-84.4730172,5.238,2022-06-21 23:41:34,18.0,36.39999999999998,36.39999999999998,-3.26,21.5,75.5,219.0,16.5,58.0,44.0,53.0,2022,6,21,23,5.55,214.0
,3217.61,6.063,2,103,50.3747965,-84.4730913,6.063,2022-06-21 23:41:35,18.0,36.39999999999998,36.39999999999998,-2.74,17.0,73.0,273.0,18.0,70.0,44.0,60.0,2022,6,21,23,5.55,214.0
,3224.68,6.732,2,102,50.3747524,-84.4731745,6.732,2022-06-21 23:41:36,18.0,36.200000000000045,36.200000000000045,-2.54,13.5,68.0,341.0,19.5,79.5,44.0,64.0,2022,6,21,23,5.55,214.0
,3231.91,7.121,2,101,50.3747074,-84.4732597,7.121,2022-06-21 23:41:37,18.0,36.200000000000045,36.200000000000045,-2.31,13.5,68.0,361.0,19.5,79.5,44.0,67.0,2022,6,21,23,5.55,214.0
,3239.55,7.51,2,101,50.3746571,-84.473347,7.51,2022-06-21 23:41:38,18.0,36.200000000000045,36.200000000000045,-1.76,13.5,68.0,325.0,19.5,79.5,44.0,71.0,2022,6,21,23,5.55,214.0
,3246.9,7.392,2,102,50.3746092,-84.4734313,7.392,2022-06-21 23:41:39,18.0,36.200000000000045,36.200000000000045,-1.25,13.5,68.0,307.0,19.5,79.5,48.0,74.0,2022,6,21,23,5.55,214.0
,3254.26,7.403,2,102,50.3745591,-84.4735136,7.403,2022-06-21 23:41:40,18.0,36.200000000000045,36.200000000000045,-0.64,14.0,69.5,304.0,19.0,79.0,52.0,78.0,2022,6,21,23,5.55,214.0
,3262.18,7.784,2,101,50.3745055,-84.4736025,7.784,2022-06-21 23:41:41,18.0,36.200000000000045,36.200000000000045,-0.12,17.0,75.0,332.0,18.0,77.0,54.0,79.0,2022,6,21,23,5.55,214.0
,3269.84,7.67,2,101,50.3744565,-84.4736912,7.67,2022-06-21 23:41:42,18.0,36.200000000000045,36.200000000000045,0.0,19.5,80.0,360.0,16.5,75.0,56.0,81.0,2022,6,21,23,5.55,214.0
,3277.5,7.665,2,101,50.3744085,-84.4737812,7.665,2022-06-21 23:41:43,18.0,36.39999999999998,36.39999999999998,0.0,19.5,80.0,410.0,16.5,75.0,56.0,84.0,2022,6,21,23,5.55,214.0
,3285.37,7.804,2,102,50.3743612,-84.4738753,7.804,2022-06-21 23:41:44,18.0,36.60000000000002,36.60000000000002,0.36,21.0,80.0,337.0,17.0,77.0,49.0,89.0,2022,6,21,23,5.55,214.0
,3293.17,7.817,2,101,50.374313,-84.4739677,7.817,2022-06-21 23:41:45,18.0,36.799999999999955,36.799999999999955,1.02,26.0,86.0,342.0,21.5,84.5,43.0,91.0,2022,6,21,23,5.55,214.0
,3300.84,7.696,2,100,50.3742629,-84.4740556,7.696,2022-06-21 23:41:46,18.0,37.0,37.0,1.49,29.5,95.0,380.0,26.5,89.0,49.0,92.0,2022,6,21,23,5.55,214.0
,3308.35,7.571,2,101,50.3742114,-84.4741392,7.571,2022-06-21 23:41:47,18.0,37.200000000000045,37.200000000000045,1.75,31.5,96.5,370.0,28.5,89.5,45.0,92.0,2022,6,21,23,5.55,214.0
,3316.07,7.687,2,101,50.3741594,-84.4742261,7.687,2022-06-21 23:41:48,18.0,37.200000000000045,37.200000000000045,2.0,32.5,99.0,346.0,31.0,95.5,53.0,92.0,2022,6,21,23,5.55,214.0
,3323.57,7.534,2,102,50.3741103,-84.4743119,7.534,2022-06-21 23:41:49,18.0,37.39999999999998,37.39999999999998,2.2,31.5,97.5,328.0,31.0,94.0,53.0,94.0,2022,6,21,23,5.55,214.0
,3331.03,7.471,2,101,50.3740634,-84.4743993,7.471,2022-06-21 23:41:50,18.0,37.60000000000002,37.60000000000002,2.31,32.0,97.0,436.0,30.0,92.0,53.0,95.0,2022,6,21,23,5.55,214.0
,3338.53,7.53,2,101,50.3740171,-84.4744879,7.53,2022-06-21 23:41:51,18.0,38.0,38.0,2.59,34.5,99.0,481.0,27.0,92.0,59.0,94.0,2022,6,21,23,5.55,214.0
,3345.82,7.365,2,100,50.3739699,-84.474572,7.365,2022-06-21 23:41:52,18.0,38.39999999999998,38.39999999999998,3.05,34.5,99.0,439.0,27.0,92.0,59.0,93.0,2022,6,21,23,5.55,214.0
,3352.86,7.098,2,100,50.3739235,-84.4746523,7.098,2022-06-21 23:41:53,18.0,38.60000000000002,38.60000000000002,3.62,34.5,99.5,436.0,28.5,94.5,55.0,92.0,2022,6,21,23,5.55,214.0
,3359.9,7.091,2,101,50.3738764,-84.4747318,7.091,2022-06-21 23:41:54,18.0,39.0,39.0,4.28,34.5,99.5,433.0,29.5,96.5,51.0,92.0,2022,6,21,23,5.55,214.0
,3367.0,7.016,2,101,50.3738284,-84.4748116,7.016,2022-06-21 23:41:55,18.0,39.39999999999998,39.39999999999998,4.49,34.0,100.0,423.0,31.0,98.5,47.0,91.0,2022,6,21,23,5.55,214.0
,3373.81,6.668,2,100,50.3737849,-84.4748907,6.668,2022-06-21 23:41:56,18.0,39.60000000000002,39.60000000000002,4.26,25.5,91.0,304.0,31.0,96.5,47.0,89.0,2022,6,21,23,5.55,214.0
,3380.58,6.336,2,101,50.3737428,-84.4749704,6.336,2022-06-21 23:41:57,18.0,39.799999999999955,39.799999999999955,4.11,22.0,77.0,327.0,30.0,93.5,45.0,89.0,2022,6,21,23,5.55,214.0
,3387.56,6.805,2,101,50.3736968,-84.47505,6.805,2022-06-21 23:41:58,18.0,40.200000000000045,40.200000000000045,3.89,25.0,87.5,298.0,28.5,93.0,43.0,90.0,2022,6,21,23,5.55,214.0
,3394.72,6.917,2,100,50.3736489,-84.475131,6.917,2022-06-21 23:41:59,18.0,40.39999999999998,40.39999999999998,3.51,26.0,91.0,290.0,28.5,92.0,46.0,92.0,2022,6,21,23,5.55,214.0
,3402.27,7.082,2,99,50.3735969,-84.4752147,7.082,2022-06-21 23:42:00,18.0,40.60000000000002,40.60000000000002,3.43,27.0,91.5,291.0,29.0,90.5,51.0,92.0,2022,6,21,23,5.55,214.0
,3409.99,7.186,2,99,50.3735423,-84.4752987,7.186,2022-06-21 23:42:01,18.0,40.799999999999955,40.799999999999955,3.57,27.0,91.5,304.0,29.0,90.5,51.0,93.0,2022,6,21,23,5.55,214.0
,3417.23,6.908,2,99,50.3734907,-84.4753769,6.908,2022-06-21 23:42:02,18.0,40.799999999999955,40.799999999999955,3.36,26.0,91.5,305.0,28.5,90.0,51.0,93.0,2022,6,21,23,5.55,214.0
,3424.25,6.745,2,100,50.37344,-84.475452,6.745,2022-06-21 23:42:03,18.0,41.0,41.0,3.02,25.5,91.5,306.0,28.0,89.5,51.0,93.0,2022,6,21,23,5.55,214.0
,3430.91,6.58,2,101,50.3733917,-84.4755229,6.58,2022-06-21 23:42:04,18.0,41.200000000000045,41.200000000000045,2.78,25.0,91.5,345.0,28.0,89.0,51.0,93.0,2022,6,21,23,5.55,214.0
,3437.8,6.431,2,101,50.3733373,-84.4755905,6.431,2022-06-21 23:42:05,18.0,41.39999999999998,41.39999999999998,2.65,25.0,91.5,318.0,28.0,89.0,51.0,93.0,2022,6,21,23,5.55,214.0
,3444.17,6.22,2,101,50.3732859,-84.4756512,6.22,2022-06-21 23:42:06,18.0,41.60000000000002,41.60000000000002,2.59,25.0,91.5,301.0,28.0,89.0,55.0,93.0,2022,6,21,23,5.55,214.0
,3450.57,6.136,2,101,50.3732335,-84.475711,6.136,2022-06-21 23:42:07,18.0,41.799999999999955,41.799999999999955,2.4,26.0,92.5,325.0,27.5,87.5,56.0,92.0,2022,6,21,23,5.55,214.0
,3457.24,6.091,2,100,50.3731775,-84.475771,6.091,2022-06-21 23:42:08,18.0,42.0,42.0,2.33,28.0,94.0,366.0,27.0,84.5,53.0,92.0,2022,6,21,23,5.55,214.0
,3463.67,6.044,2,100,50.3731208,-84.4758241,6.044,2022-06-21 23:42:09,18.0,42.200000000000045,42.200000000000045,2.57,28.0,94.0,339.0,27.5,89.0,52.0,91.0,2022,6,21,23,5.55,214.0
,3470.33,6.229,2,100,50.3730602,-84.4758752,6.229,2022-06-21 23:42:10,18.0,42.39999999999998,42.39999999999998,2.85,26.0,92.0,256.0,29.0,98.0,52.0,90.0,2022,6,21,23,5.55,214.0
,3477.28,6.659,2,99,50.3729964,-84.4759271,6.659,2022-06-21 23:42:11,18.0,42.60000000000002,42.60000000000002,2.99,26.0,92.0,167.0,29.0,98.0,52.0,90.0,2022,6,21,23,5.55,214.0
,3484.9,7.475,2,98,50.3729282,-84.475988,7.475,2022-06-21 23:42:12,18.0,42.799999999999955,42.799999999999955,3.12,26.0,92.0,200.0,29.0,98.0,45.0,90.0,2022,6,21,23,5.55,214.0
,3492.13,7.358,2,99,50.3728619,-84.4760421,7.358,2022-06-21 23:42:13,18.0,42.799999999999955,42.799999999999955,3.11,24.5,87.0,216.0,28.5,95.0,41.0,90.0,2022,6,21,23,5.55,214.0
,3499.63,7.36,2,99,50.3727926,-84.4760977,7.36,2022-06-21 23:42:14,18.0,42.799999999999955,42.799999999999955,2.62,20.5,71.5,193.0,26.5,84.5,42.0,92.0,2022,6,21,23,5.55,214.0
,3507.08,7.439,2,100,50.3727244,-84.476154,7.439,2022-06-21 23:42:15,18.0,42.799999999999955,42.799999999999955,1.91,17.5,62.0,188.0,25.0,77.5,42.0,93.0,2022,6,21,23,5.55,214.0
,3514.18,7.166,2,100,50.3726593,-84.4762071,7.166,2022-06-21 23:42:16,18.0,43.0,43.0,1.28,18.5,66.5,219.0,23.5,77.5,42.0,95.0,2022,6,21,23,5.55,214.0
,3521.6,7.371,2,101,50.3725909,-84.4762624,7.371,2022-06-21 23:42:17,18.0,43.0,43.0,0.64,18.5,67.5,220.0,23.5,77.5,42.0,96.0,2022,6,21,23,5.55,214.0
,3529.25,7.585,2,102,50.3725201,-84.4763184,7.585,2022-06-21 23:42:18,18.0,43.0,43.0,0.12,18.5,67.5,199.0,23.5,77.5,47.0,97.0,2022,6,21,23,5.55,214.0
,3537.65,8.197,2,103,50.3724429,-84.4763811,8.197,2022-06-21 23:42:19,18.0,42.799999999999955,42.799999999999955,0.0,18.5,67.5,175.0,23.5,77.5,52.0,97.0,2022,6,21,23,5.55,214.0
,3546.28,8.522,2,104,50.3723613,-84.4764403,8.522,2022-06-21 23:42:20,18.0,42.799999999999955,42.799999999999955,0.0,18.5,67.5,154.0,23.5,77.5,54.0,94.0,2022,6,21,23,5.55,214.0
,3554.95,8.612,2,104,50.372278,-84.476496,8.612,2022-06-21 23:42:21,18.0,42.60000000000002,42.60000000000002,0.0,18.5,67.5,110.0,23.5,77.5,53.0,93.0,2022,6,21,23,5.55,214.0
,3563.75,8.79,2,104,50.3721907,-84.4765448,8.79,2022-06-21 23:42:22,18.0,42.39999999999998,42.39999999999998,-0.36,18.5,66.0,122.0,20.5,67.5,53.0,89.0,2022,6,21,23,5.55,214.0
,3572.58,8.915,2,104,50.3721023,-84.4765908,8.915,2022-06-21 23:42:23,18.0,42.200000000000045,42.200000000000045,-1.06,17.5,60.5,115.0,18.5,61.0,51.0,90.0,2022,6,21,23,5.55,214.0
,3581.77,9.116,2,105,50.372009,-84.4766345,9.116,2022-06-21 23:42:24,18.0,41.799999999999955,41.799999999999955,-1.72,16.5,56.0,122.0,18.0,61.5,49.0,93.0,2022,6,21,23,5.55,214.0
,3591.6,9.528,2,104,50.3719079,-84.4766744,9.528,2022-06-21 23:42:25,18.0,41.60000000000002,41.60000000000002,-2.35,16.5,54.5,92.0,19.5,60.0,49.0,97.0,2022,6,21,23,5.55,214.0
,3600.93,9.427,2,104,50.3718092,-84.4766975,9.427,2022-06-21 23:42:26,18.0,41.200000000000045,41.200000000000045,-2.8,13.5,47.5,88.0,19.5,60.0,49.0,95.0,2022,6,21,23,5.55,214.0
,3610.67,9.628,2,104,50.3717052,-84.4767127,9.628,2022-06-21 23:42:27,18.0,41.0,41.0,-3.08,16.5,60.5,149.0,19.5,60.0,68.0,78.0,2022,6,21,23,5.55,214.0
,3620.29,9.617,2,104,50.3716021,-84.4767205,9.617,2022-06-21 23:42:28,18.0,40.799999999999955,40.799999999999955,-3.19,19.5,71.5,182.0,15.5,52.0,69.0,72.0,2022,6,21,23,5.55,214.0
,3629.9,9.617,2,105,50.371499,-84.476715,9.617,2022-06-21 23:42:29,18.0,40.60000000000002,40.60000000000002,-3.09,20.5,76.0,155.0,10.5,43.0,58.0,80.0,2022,6,21,23,5.55,214.0
,3639.57,9.665,2,105,50.3713956,-84.4767036,9.665,2022-06-21 23:42:30,18.0,40.39999999999998,40.39999999999998,-2.88,19.5,71.0,127.0,24.5,76.5,57.0,82.0,2022,6,21,23,5.55,214.0
,3649.3,9.696,2,103,50.3712917,-84.4766874,9.696,2022-06-21 23:42:31,18.0,40.0,40.0,-2.55,19.5,71.0,133.0,24.5,76.5,45.0,82.0,2022,6,21,23,5.55,214.0
,3659.33,9.929,2,102,50.3711849,-84.4766692,9.929,2022-06-21 23:42:32,18.0,39.799999999999955,39.799999999999955,-2.22,19.0,68.5,141.0,22.0,73.0,52.0,81.0,2022,6,21,23,5.55,214.0
,3668.84,9.766,2,102,50.3710835,-84.4766531,9.766,2022-06-21 23:42:33,18.0,39.60000000000002,39.60000000000002,-2.12,19.0,68.0,160.0,20.0,67.5,55.0,81.0,2022,6,21,23,5.55,214.0
,3677.8,9.442,2,102,50.3709876,-84.4766423,9.442,2022-06-21 23:42:34,18.0,39.39999999999998,39.39999999999998,-2.19,19.0,70.0,185.0,18.5,64.5,54.0,82.0,2022,6,21,23,5.55,214.0
,3688.44,9.516,2,104,50.3708735,-84.4766325,9.516,2022-06-21 23:42:35,18.0,39.0,39.0,-2.26,20.0,73.5,201.0,19.5,68.5,54.0,84.0,2022,6,21,23,5.55,214.0
,3698.15,9.632,2,105,50.3707693,-84.4766291,9.632,2022-06-21 23:42:36,18.0,38.799999999999955,38.799999999999955,-2.49,20.5,77.0,218.0,20.0,72.5,54.0,87.0,2022,6,21,23,5.55,214.0
,3707.74,9.533,2,104,50.3706664,-84.4766355,9.533,2022-06-21 23:42:37,18.0,38.60000000000002,38.60000000000002,-2.77,21.0,78.5,203.0,20.5,74.0,54.0,96.0,2022,6,21,23,5.55,214.0
,3717.44,9.474,2,105,50.370563,-84.4766516,9.474,2022-06-21 23:42:38,18.0,38.39999999999998,38.39999999999998,-2.84,21.0,78.5,224.0,20.5,74.0,54.0,98.0,2022,6,21,23,5.55,214.0
,3727.0,9.358,2,106,50.370462,-84.4766762,9.358,2022-06-21 23:42:39,18.0,38.200000000000045,38.200000000000045,-2.77,21.0,78.5,211.0,20.5,74.0,56.0,99.0,2022,6,21,23,5.55,214.0
,3736.19,8.92,2,106,50.3703667,-84.4767104,8.92,2022-06-21 23:42:40,18.0,38.0,38.0,-2.61,21.0,76.0,202.0,22.0,78.0,51.0,99.0,2022,6,21,23,5.55,214.0
,3745.37,8.71,2,106,50.370275,-84.4767583,8.71,2022-06-21 23:42:41,18.0,37.799999999999955,37.799999999999955,-2.41,21.0,72.5,194.0,24.0,82.5,44.0,99.0,2022,6,21,23,5.55,214.0
,3754.71,9.037,2,106,50.3701876,-84.4768241,9.037,2022-06-21 23:42:42,18.0,37.60000000000002,37.60000000000002,-2.23,18.5,69.5,164.0,24.0,76.0,43.0,99.0,2022,6,21,23,5.55,214.0
,3764.0,9.2,2,106,50.3701053,-84.4769,9.2,2022-06-21 23:42:43,18.0,37.39999999999998,37.39999999999998,-1.94,17.5,68.5,161.0,24.0,72.5,43.0,98.0,2022,6,21,23,5.55,214.0
,3773.43,9.222,2,105,50.3700269,-84.4769861,9.222,2022-06-21 23:42:44,18.0,37.200000000000045,37.200000000000045,-1.67,17.5,68.5,208.0,24.0,72.5,43.0,98.0,2022,6,21,23,5.55,214.0
,3782.87,9.413,2,104,50.3699536,-84.4770803,9.413,2022-06-21 23:42:45,18.0,37.0,37.0,-1.67,17.5,68.5,219.0,24.0,72.5,43.0,99.0,2022,6,21,23,5.55,214.0
,3792.88,9.677,2,102,50.3698802,-84.4771858,9.677,2022-06-21 23:42:46,18.0,36.799999999999955,36.799999999999955,-1.82,17.5,67.5,206.0,23.5,72.5,46.0,99.0,2022,6,21,23,5.55,214.0
,3802.8,9.669,2,101,50.3698093,-84.4772928,9.669,2022-06-21 23:42:47,18.0,36.39999999999998,36.39999999999998,-2.01,17.5,66.5,191.0,23.0,72.5,50.0,100.0,2022,6,21,23,5.55,214.0
,3812.31,9.416,2,101,50.3697397,-84.4773935,9.416,2022-06-21 23:42:48,18.0,36.200000000000045,36.200000000000045,-2.41,18.0,66.5,205.0,22.5,71.5,51.0,101.0,2022,6,21,23,5.55,214.0
,3822.08,9.614,2,101,50.3696674,-84.4774959,9.614,2022-06-21 23:42:49,18.0,35.799999999999955,35.799999999999955,-2.9,18.5,67.0,253.0,22.0,70.5,51.0,102.0,2022,6,21,23,5.55,214.0
,3832.41,9.858,2,102,50.3695903,-84.4776031,9.858,2022-06-21 23:42:50,17.0,35.60000000000002,35.60000000000002,-3.18,18.5,67.0,234.0,22.0,70.5,51.0,103.0,2022,6,21,23,5.55,214.0
,3842.75,9.959,2,102,50.36951,-84.4777063,9.959,2022-06-21 23:42:51,17.0,35.200000000000045,35.200000000000045,-3.28,18.5,67.0,303.0,22.0,70.5,51.0,103.0,2022,6,21,23,5.55,214.0
,3853.12,9.954,3,101,50.3694283,-84.477808,9.954,2022-06-21 23:42:52,17.0,35.0,35.0,-3.3,18.5,67.0,487.0,22.0,70.5,52.0,104.0,2022,6,21,23,5.55,214.0
,3863.33,10.207,3,101,50.3693487,-84.4779095,10.207,2022-06-21 23:42:53,17.0,34.799999999999955,34.799999999999955,-3.18,19.0,68.5,521.0,23.0,72.0,53.0,105.0,2022,6,21,23,5.55,214.0
,3874.0,10.733,3,101,50.3692687,-84.4780201,10.733,2022-06-21 23:42:54,17.0,34.39999999999998,34.39999999999998,-3.0,25.5,85.0,474.0,30.0,87.0,49.0,106.0,2022,6,21,23,5.55,214.0
,3887.44,11.531,3,101,50.3691708,-84.4781627,11.531,2022-06-21 23:42:55,17.0,34.200000000000045,34.200000000000045,-2.65,30.0,97.0,421.0,35.5,99.0,45.0,108.0,2022,6,21,23,5.55,214.0
,3901.2,11.597,4,100,50.369081,-84.47832,11.597,2022-06-21 23:42:56,17.0,33.799999999999955,33.799999999999955,-2.29,21.5,78.5,312.0,27.5,88.0,45.0,111.0,2022,6,21,23,5.55,214.0
,3916.52,13.159,4,101,50.3689953,-84.4785089,13.159,2022-06-21 23:42:57,17.0,33.39999999999998,33.39999999999998,-2.24,20.5,76.5,325.0,26.5,86.5,42.0,107.0,2022,6,21,23,5.55,214.0
,3933.96,16.834,4,102,50.368898,-84.4787243,16.834,2022-06-21 23:42:58,17.0,32.799999999999955,32.799999999999955,-2.41,21.0,78.5,311.0,26.0,85.5,42.0,108.0,2022,6,21,23,5.55,214.0
,3949.34,15.682,3,103,50.368809,-84.4789113,15.682,2022-06-21 23:42:59,17.0,32.200000000000045,32.200000000000045,-2.62,25.0,87.5,370.0,23.0,79.0,59.0,108.0,2022,6,21,23,5.55,214.0
,3963.49,14.559,3,101,50.3687167,-84.4790736,14.559,2022-06-21 23:43:00,17.0,31.799999999999955,31.799999999999955,-2.93,32.5,98.5,474.0,25.0,86.5,64.0,104.0,2022,6,21,23,5.55,214.0
,3977.12,13.964,3,101,50.3686195,-84.4792207,13.964,2022-06-21 23:43:01,17.0,31.600000000000023,31.600000000000023,-3.21,32.0,100.0,462.0,26.0,91.5,55.0,104.0,2022,6,21,23,5.55,214.0
,3990.71,13.756,4,102,50.3685148,-84.4793575,13.756,2022-06-21 23:43:02,17.0,31.200000000000045,31.200000000000045,-3.21,31.5,100.0,413.0,27.0,93.5,51.0,103.0,2022,6,21,23,5.55,214.0
,4005.19,14.19,4,101,50.3683967,-84.4794935,14.19,2022-06-21 23:43:03,17.0,31.0,31.0,-2.99,31.0,97.5,430.0,29.0,94.0,54.0,101.0,2022,6,21,23,5.55,214.0
,4018.86,13.718,4,101,50.3682771,-84.4796072,13.718,2022-06-21 23:43:04,17.0,31.0,31.0,-2.6,28.5,94.5,420.0,27.5,91.0,54.0,100.0,2022,6,21,23,5.55,214.0
,4031.99,13.294,3,101,50.3681535,-84.4796986,13.294,2022-06-21 23:43:05,17.0,30.799999999999955,30.799999999999955,-2.08,32.0,96.5,450.0,26.5,93.0,54.0,101.0,2022,6,21,23,5.55,214.0
,4043.74,12.147,4,101,50.3680432,-84.4797811,12.147,2022-06-21 23:43:06,17.0,31.0,31.0,-1.48,32.5,97.0,427.0,26.5,93.5,54.0,106.0,2022,6,21,23,5.55,214.0
,4054.47,11.067,4,101,50.3679415,-84.4798543,11.067,2022-06-21 23:43:07,17.0,31.0,31.0,-0.91,33.0,97.5,435.0,27.5,93.5,53.0,109.0,2022,6,21,23,5.55,214.0
,4064.75,10.476,4,102,50.3678438,-84.4799232,10.476,2022-06-21 23:43:08,17.0,31.200000000000045,31.200000000000045,-0.4,33.0,98.5,467.0,29.0,93.0,51.0,109.0,2022,6,21,23,5.55,214.0
,4073.81,9.416,3,103,50.3677568,-84.4799817,9.416,2022-06-21 23:43:09,17.0,31.399999999999977,31.399999999999977,0.18,33.5,99.0,482.0,30.0,93.5,49.0,109.0,2022,6,21,23,5.55,214.0
,4082.6,8.944,3,99,50.3676719,-84.4800367,8.944,2022-06-21 23:43:10,17.0,31.399999999999977,31.399999999999977,0.74,33.0,99.5,383.0,29.0,95.5,51.0,103.0,2022,6,21,23,5.55,214.0
,4091.86,9.176,3,97,50.3675885,-84.4801093,9.176,2022-06-21 23:43:11,17.0,31.399999999999977,31.399999999999977,1.05,30.5,95.5,275.0,29.5,93.5,50.0,101.0,2022,6,21,23,5.55,214.0
,4101.53,9.579,3,97,50.3675053,-84.480193,9.579,2022-06-21 23:43:12,17.0,31.399999999999977,31.399999999999977,1.13,27.0,86.5,208.0,28.0,88.0,49.0,101.0,2022,6,21,23,5.55,214.0
,4111.44,9.97,3,97,50.3674231,-84.480284,9.97,2022-06-21 23:43:13,17.0,31.200000000000045,31.200000000000045,0.72,24.5,77.5,196.0,25.5,82.0,47.0,102.0,2022,6,21,23,5.55,214.0
,4121.92,10.437,3,97,50.3673373,-84.4803819,10.437,2022-06-21 23:43:14,17.0,31.0,31.0,0.15,22.5,70.5,183.0,23.0,75.5,46.0,102.0,2022,6,21,23,5.55,214.0
,4133.65,11.21,3,97,50.3672408,-84.4804908,11.21,2022-06-21 23:43:15,17.0,30.799999999999955,30.799999999999955,-0.52,20.5,72.5,162.0,19.0,65.5,46.0,103.0,2022,6,21,23,5.55,214.0
,4144.84,11.108,4,96,50.3671472,-84.4805925,11.108,2022-06-21 23:43:16,17.0,30.600000000000023,30.600000000000023,-1.39,20.5,73.0,169.0,18.5,64.5,46.0,108.0,2022,6,21,23,5.55,214.0
,4157.63,12.378,4,96,50.3670386,-84.4807046,12.378,2022-06-21 23:43:17,17.0,30.200000000000045,30.200000000000045,-1.97,20.5,73.0,197.0,18.5,64.5,46.0,110.0,2022,6,21,23,5.55,214.0
,4169.61,12.104,3,96,50.3669291,-84.4807951,12.104,2022-06-21 23:43:18,17.0,30.0,30.0,-2.27,20.5,73.0,216.0,18.5,65.0,46.0,110.0,2022,6,21,23,5.55,214.0
,4179.97,10.806,3,96,50.3668407,-84.4808859,10.806,2022-06-21 23:43:19,17.0,30.0,30.0,-2.18,21.5,73.0,215.0,20.0,67.0,47.0,110.0,2022,6,21,23,5.55,214.0
,4190.6,10.658,3,97,50.366752,-84.4809826,10.658,2022-06-21 23:43:20,17.0,30.0,30.0,-1.76,22.0,73.0,214.0,21.0,69.5,48.0,109.0,2022,6,21,23,5.55,214.0
,4200.75,10.35,3,97,50.366665,-84.4810711,10.35,2022-06-21 23:43:21,17.0,30.0,30.0,-1.36,22.5,73.0,213.0,22.5,72.0,49.0,109.0,2022,6,21,23,5.55,214.0
23.0,4210.05,9.453,3,98,50.3665847,-84.4811509,9.453,2022-06-21 23:43:22,17.0,30.0,30.0,-0.75,23.0,72.0,213.0,22.0,71.0,50.0,106.0,2022,6,21,23,5.55,214.0
,4218.93,8.478,3,97,50.3665082,-84.4812275,8.478,2022-06-21 23:43:23,17.0,30.200000000000045,30.200000000000045,-0.15,23.5,70.0,200.0,19.5,65.5,50.0,101.0,2022,6,21,23,5.55,214.0
,4226.92,7.628,3,96,50.3664414,-84.4813002,7.628,2022-06-21 23:43:24,17.0,30.399999999999977,30.399999999999977,0.21,23.5,70.0,119.0,19.5,65.5,50.0,98.0,2022,6,21,23,5.55,214.0
,4233.73,6.684,3,95,50.3663856,-84.4813635,6.684,2022-06-21 23:43:25,17.0,30.600000000000023,30.600000000000023,0.75,23.5,70.0,259.0,19.5,65.5,50.0,101.0,2022,6,21,23,5.55,214.0
,4239.71,5.783,3,94,50.3663402,-84.4814246,5.783,2022-06-21 23:43:26,17.0,31.0,31.0,1.52,23.5,70.0,285.0,19.5,65.5,51.0,102.0,2022,6,21,23,5.55,214.0
,4245.87,5.52,3,94,50.3662968,-84.4814917,5.52,2022-06-21 23:43:27,17.0,31.200000000000045,31.200000000000045,2.4,23.5,70.0,325.0,19.5,65.5,53.0,100.0,2022,6,21,23,5.55,214.0
,4251.44,5.211,3,95,50.366255,-84.4815492,5.211,2022-06-21 23:43:28,17.0,31.600000000000023,31.600000000000023,3.25,34.0,96.5,282.0,27.0,82.5,53.0,96.0,2022,6,21,23,5.55,214.0
,4256.89,5.106,3,94,50.3662115,-84.4816017,5.106,2022-06-21 23:43:29,17.0,31.799999999999955,31.799999999999955,4.09,26.5,78.5,267.0,24.5,78.0,53.0,100.0,2022,6,21,23,5.55,214.0
,4262.08,4.912,3,94,50.3661693,-84.4816509,4.912,2022-06-21 23:43:30,17.0,32.200000000000045,32.200000000000045,5.0,28.5,87.5,268.0,24.5,77.5,53.0,100.0,2022,6,21,23,5.55,214.0
,4267.57,5.165,3,93,50.366125,-84.4817031,5.165,2022-06-21 23:43:31,17.0,32.60000000000002,32.60000000000002,5.8,30.5,94.0,297.0,24.5,77.5,53.0,97.0,2022,6,21,23,5.55,214.0
,4272.96,5.253,3,91,50.3660787,-84.4817498,5.253,2022-06-21 23:43:32,17.0,33.0,33.0,5.82,30.5,94.0,347.0,24.5,77.5,53.0,94.0,2022,6,21,23,5.55,214.0
,4278.35,5.537,3,90,50.3660312,-84.4817944,5.537,2022-06-21 23:43:33,17.0,33.200000000000045,33.200000000000045,5.49,30.5,94.5,357.0,25.0,79.0,52.0,96.0,2022,6,21,23,5.55,214.0
,4283.8,5.635,3,89,50.3659838,-84.4818404,5.635,2022-06-21 23:43:34,17.0,33.39999999999998,33.39999999999998,5.44,32.5,97.5,300.0,29.5,89.5,52.0,98.0,2022,6,21,23,5.55,214.0
,4289.36,5.408,3,89,50.3659333,-84.4818832,5.408,2022-06-21 23:43:35,17.0,33.60000000000002,33.60000000000002,5.14,26.5,89.0,270.0,30.5,93.0,48.0,101.0,2022,6,21,23,5.55,214.0
,4294.69,5.302,3,88,50.3658836,-84.4819217,5.302,2022-06-21 23:43:36,17.0,33.799999999999955,33.799999999999955,4.48,24.0,86.0,229.0,31.0,94.0,51.0,99.0,2022,6,21,23,5.55,214.0
,4300.75,5.478,3,89,50.3658278,-84.4819668,5.478,2022-06-21 23:43:37,17.0,33.799999999999955,33.799999999999955,4.13,23.5,82.5,211.0,29.0,89.0,54.0,97.0,2022,6,21,23,5.55,214.0
