timestamp,battery_soc,cadence,calories,left_right_balance,power,left_pedal_smoothness,left_torque_effectiveness,right_pedal_smoothness,right_torque_effectiveness,temperature,distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,altitude,enhanced_altitude,ascent,descent,grade,year,month,day,hour,wind_speed,wind_direction
2022-10-16 13:39:23,,94.0,237.0,38.0,199.0,16.5,55.5,31.5,89.5,13.0,11246.88,9.046,2.0,50.5960928,-84.8712178,9.046,1.3999999999999773,1.3999999999999773,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:39:24,,94.0,237.0,34.0,171.0,14.0,44.5,34.0,93.5,13.0,11255.08,8.927,2.0,50.5961426,-84.8713181,8.927,1.3999999999999773,1.3999999999999773,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:39:25,,93.0,237.0,56.0,100.0,13.0,36.5,17.0,54.5,13.0,11264.85,8.892,2.0,50.5961978,-84.8714373,8.892,1.3999999999999773,1.3999999999999773,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:39:26,,94.0,237.0,75.0,129.0,20.0,71.0,12.0,45.5,13.0,11273.43,8.895,2.0,50.596247,-84.8715359,8.895,1.3999999999999773,1.3999999999999773,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:39:27,,97.0,237.0,67.0,160.0,23.5,90.0,15.0,59.5,13.0,11282.51,8.908,2.0,50.5962978,-84.8716463,8.908,1.3999999999999773,1.3999999999999773,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:39:28,,99.0,237.0,59.0,177.0,21.5,82.0,20.5,75.5,13.0,11291.15,8.801,2.0,50.5963471,-84.8717539,8.801,1.6000000000000227,1.6000000000000227,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:39:29,,109.0,238.0,59.0,161.0,17.0,61.5,22.0,70.0,13.0,11299.88,8.658,2.0,50.5963933,-84.8718642,8.658,1.6000000000000227,1.6000000000000227,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:39:30,,109.0,238.0,67.0,173.0,19.5,72.5,22.0,70.0,13.0,11308.3,8.616,2.0,50.5964426,-84.8719722,8.616,1.3999999999999773,1.3999999999999773,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:39:31,,108.0,238.0,66.0,179.0,19.5,71.0,20.5,66.0,13.0,11316.93,8.532,2.0,50.5964934,-84.8720744,8.532,1.6000000000000227,1.6000000000000227,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:39:32,,107.0,238.0,65.0,176.0,21.5,75.0,19.5,65.5,13.0,11325.28,8.406,2.0,50.5965432,-84.872174,8.406,1.6000000000000227,1.6000000000000227,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:39:33,68.0,106.0,238.0,65.0,177.0,24.5,84.0,20.0,68.5,13.0,11333.71,8.424,2.0,50.5965935,-84.8722745,8.424,1.6000000000000227,1.6000000000000227,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:39:34,,106.0,238.0,64.0,191.0,27.5,92.5,20.0,72.0,13.0,11341.91,8.421,2.0,50.5966425,-84.8723724,8.421,1.8000000000000114,1.8000000000000114,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:39:35,,106.0,239.0,61.0,219.0,26.0,93.0,23.0,79.0,13.0,11350.46,8.409,2.0,50.5966891,-84.872483,8.409,1.8000000000000114,1.8000000000000114,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:39:36,,106.0,239.0,64.0,221.0,24.0,88.5,23.5,79.5,13.0,11358.87,8.396,2.0,50.596739,-84.8725837,8.396,2.0,2.0,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:39:37,,106.0,239.0,63.0,220.0,22.5,83.0,23.5,79.0,13.0,11367.17,8.407,2.0,50.596788,-84.8726816,8.407,2.0,2.0,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:39:38,,106.0,239.0,63.0,218.0,22.0,82.0,23.0,77.5,13.0,11375.33,8.528,2.0,50.5968365,-84.872787,8.528,2.0,2.0,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:39:39,,108.0,240.0,62.0,218.0,22.5,89.0,21.5,74.5,13.0,11384.3,8.577,2.0,50.5968887,-84.8728923,8.577,2.0,2.0,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:39:40,,107.0,240.0,61.0,230.0,24.5,92.0,22.5,75.5,13.0,11393.15,8.729,2.0,50.5969394,-84.8730025,8.729,2.0,2.0,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:39:41,,100.0,240.0,63.0,236.0,26.5,95.5,23.0,77.0,13.0,11401.84,8.833,2.0,50.5969893,-84.8731026,8.833,2.0,2.0,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:39:42,,97.0,240.0,64.0,218.0,26.0,93.5,24.5,80.0,13.0,11410.67,8.917,2.0,50.5970394,-84.8732115,8.917,2.0,2.0,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:39:43,,97.0,240.0,65.0,199.0,21.5,83.5,27.5,87.0,13.0,11419.47,8.915,2.0,50.597093,-84.8733191,8.915,2.0,2.0,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:39:44,,97.0,241.0,66.0,189.0,22.0,87.0,24.5,78.5,13.0,11428.3,8.884,2.0,50.5971483,-84.873421,8.884,2.0,2.0,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:39:45,,97.0,241.0,69.0,188.0,21.5,85.0,21.0,74.5,13.0,11437.45,8.894,2.0,50.5972037,-84.8735313,8.894,2.0,2.0,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:39:46,,98.0,241.0,63.0,195.0,21.0,83.0,19.0,69.0,13.0,11446.29,8.931,2.0,50.5972577,-84.8736393,8.931,2.0,2.0,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:39:47,,98.0,241.0,62.0,188.0,21.0,80.5,19.5,67.5,13.0,11455.37,8.931,2.0,50.5973125,-84.8737489,8.931,2.0,2.0,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:39:48,,98.0,241.0,66.0,178.0,18.5,73.5,23.5,77.0,13.0,11464.06,8.935,2.0,50.5973619,-84.8738562,8.935,2.0,2.0,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:39:49,,92.0,241.0,73.0,136.0,11.5,45.0,19.0,66.0,13.0,11472.74,8.81,2.0,50.5974153,-84.8739635,8.81,2.1999999999999886,2.1999999999999886,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:39:50,,96.0,242.0,79.0,125.0,16.0,62.5,16.0,55.0,13.0,11481.88,8.715,2.0,50.5974674,-84.8740679,8.715,2.1999999999999886,2.1999999999999886,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:39:51,,107.0,242.0,71.0,152.0,20.5,78.5,20.5,66.0,13.0,11490.33,8.717,2.0,50.5975209,-84.8741747,8.717,2.1999999999999886,2.1999999999999886,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:39:52,,110.0,242.0,63.0,188.0,23.0,84.5,25.5,81.0,13.0,11499.09,8.71,2.0,50.5975715,-84.8742759,8.71,2.1999999999999886,2.1999999999999886,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:39:53,,110.0,242.0,58.0,216.0,23.0,83.0,22.5,74.0,13.0,11507.89,8.712,2.0,50.5976264,-84.8743771,8.712,2.1999999999999886,2.1999999999999886,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:39:54,,110.0,242.0,56.0,205.0,18.5,73.5,22.0,71.0,13.0,11516.55,8.749,2.0,50.5976807,-84.8744853,8.749,2.1999999999999886,2.1999999999999886,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:39:55,,110.0,243.0,58.0,184.0,18.0,70.0,21.5,71.0,13.0,11525.44,8.66,2.0,50.5977313,-84.8745865,8.66,2.1999999999999886,2.1999999999999886,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:39:56,,106.0,243.0,59.0,163.0,19.0,72.0,21.5,69.5,13.0,11533.96,8.573,2.0,50.5977852,-84.8746943,8.573,2.3999999999999773,2.3999999999999773,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:39:57,,96.0,243.0,58.0,152.0,20.0,77.5,22.0,67.5,13.0,11542.46,8.426,2.0,50.5978316,-84.8747958,8.426,2.3999999999999773,2.3999999999999773,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:39:58,,94.0,243.0,57.0,151.0,20.5,80.5,22.5,67.5,13.0,11550.84,8.43,2.0,50.5978814,-84.8748958,8.43,2.3999999999999773,2.3999999999999773,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:39:59,,93.0,243.0,61.0,155.0,18.0,68.5,26.0,84.5,13.0,11559.12,8.412,2.0,50.5979302,-84.8750018,8.412,2.6000000000000227,2.6000000000000227,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:40:00,,100.0,243.0,67.0,138.0,19.5,72.5,23.0,76.5,13.0,11567.71,8.424,2.0,50.5979887,-84.875094,8.424,2.3999999999999773,2.3999999999999773,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:40:01,,106.0,244.0,66.0,149.0,22.0,79.5,19.0,63.5,13.0,11576.3,8.428,2.0,50.5980491,-84.8751869,8.428,2.6000000000000227,2.6000000000000227,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:40:02,,107.0,244.0,61.0,226.0,23.5,84.0,16.0,54.5,13.0,11584.92,8.589,2.0,50.5981131,-84.8752786,8.589,2.6000000000000227,2.6000000000000227,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:40:03,,106.0,244.0,60.0,197.0,18.0,68.5,21.5,72.0,13.0,11593.34,8.566,2.0,50.5981762,-84.8753689,8.566,2.6000000000000227,2.6000000000000227,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:40:04,,101.0,244.0,64.0,159.0,18.5,71.5,22.0,74.5,13.0,11601.65,8.072,2.0,50.5982443,-84.8754512,8.072,2.6000000000000227,2.6000000000000227,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:40:05,,95.0,244.0,51.0,132.0,12.5,51.0,19.0,67.5,13.0,11609.76,8.056,2.0,50.5983091,-84.8755255,8.056,2.6000000000000227,2.6000000000000227,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:40:06,,94.0,244.0,49.0,122.0,8.5,36.5,11.0,58.0,13.0,11617.7,7.847,2.0,50.5983717,-84.8756057,7.847,2.8000000000000114,2.8000000000000114,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:40:07,,93.0,244.0,57.0,112.0,14.5,61.0,1.5,52.5,13.0,11625.53,7.747,2.0,50.5984316,-84.8756796,7.747,2.8000000000000114,2.8000000000000114,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:40:08,,82.0,244.0,60.0,63.0,16.5,70.5,13.5,47.0,13.0,11633.27,7.656,2.0,50.598491,-84.8757614,7.656,2.8000000000000114,2.8000000000000114,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:40:09,,88.0,244.0,32.0,65.0,7.5,33.5,15.0,53.5,13.0,11640.89,7.67,2.0,50.5985502,-84.8758346,7.67,2.8000000000000114,2.8000000000000114,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:40:10,,98.0,245.0,57.0,91.0,11.5,44.5,10.0,37.5,13.0,11648.5,7.694,2.0,50.5986136,-84.8759073,7.694,2.8000000000000114,2.8000000000000114,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:40:11,,99.0,245.0,68.0,121.0,20.0,73.5,9.5,32.0,13.0,11656.31,7.828,2.0,50.5986727,-84.8759886,7.828,2.8000000000000114,2.8000000000000114,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:40:12,,100.0,245.0,66.0,141.0,20.5,72.5,21.0,67.5,13.0,11664.26,8.044,2.0,50.5987364,-84.8760707,8.044,2.6000000000000227,2.6000000000000227,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:40:13,,101.0,245.0,65.0,152.0,22.0,79.0,20.5,67.0,13.0,11672.49,8.139,2.0,50.5988003,-84.8761441,8.139,2.6000000000000227,2.6000000000000227,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:40:14,,103.0,245.0,65.0,172.0,23.0,86.0,20.0,66.5,13.0,11680.71,8.105,2.0,50.5988641,-84.8762257,8.105,2.6000000000000227,2.6000000000000227,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:40:15,,103.0,245.0,64.0,193.0,26.5,93.0,24.0,74.5,13.0,11688.88,8.27,2.0,50.5989326,-84.8763081,8.27,2.6000000000000227,2.6000000000000227,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:40:16,,105.0,246.0,64.0,214.0,29.0,98.0,29.0,84.0,13.0,11697.08,8.39,2.0,50.5989957,-84.8763804,8.39,2.6000000000000227,2.6000000000000227,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:40:17,,107.0,246.0,64.0,250.0,27.5,97.5,31.0,87.5,13.0,11705.64,8.399,2.0,50.5990641,-84.876471,8.399,2.6000000000000227,2.6000000000000227,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:40:18,,107.0,246.0,61.0,239.0,24.5,88.0,29.0,86.5,13.0,11713.92,8.507,2.0,50.5991306,-84.8765512,8.507,2.6000000000000227,2.6000000000000227,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:40:19,,107.0,246.0,63.0,213.0,21.0,76.5,25.0,80.5,13.0,11722.52,8.426,2.0,50.599196,-84.876635,8.426,2.6000000000000227,2.6000000000000227,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:40:20,,106.0,246.0,65.0,170.0,20.5,72.0,21.0,70.5,13.0,11731.05,8.45,2.0,50.5992641,-84.8767169,8.45,2.6000000000000227,2.6000000000000227,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:40:21,,106.0,247.0,70.0,167.0,23.5,79.0,17.5,59.0,13.0,11739.49,8.317,2.0,50.5993324,-84.8767988,8.317,2.6000000000000227,2.6000000000000227,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:40:22,,106.0,247.0,75.0,200.0,23.0,79.5,19.5,64.0,13.0,11747.98,8.336,2.0,50.5993965,-84.8768898,8.336,2.6000000000000227,2.6000000000000227,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:40:23,,107.0,247.0,64.0,220.0,22.5,80.0,21.5,68.5,13.0,11756.4,8.553,2.0,50.5994593,-84.8769795,8.553,2.6000000000000227,2.6000000000000227,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:40:24,,108.0,247.0,64.0,229.0,22.0,80.5,23.5,73.0,13.0,11764.91,8.544,2.0,50.5995231,-84.877062,8.544,2.6000000000000227,2.6000000000000227,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:40:25,,107.0,248.0,63.0,228.0,22.5,81.0,27.5,81.0,13.0,11773.63,8.741,2.0,50.5995919,-84.8771536,8.741,2.6000000000000227,2.6000000000000227,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:40:26,,100.0,248.0,62.0,219.0,26.0,83.0,32.0,92.0,13.0,11782.79,8.968,2.0,50.5996646,-84.8772446,8.968,2.3999999999999773,2.3999999999999773,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:40:27,,97.0,248.0,64.0,193.0,28.5,86.5,27.5,86.5,13.0,11791.73,8.959,2.0,50.5997329,-84.8773268,8.959,2.3999999999999773,2.3999999999999773,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:40:28,,97.0,248.0,60.0,186.0,26.5,86.5,24.0,80.0,13.0,11800.86,8.956,2.0,50.5998059,-84.8774179,8.956,2.6000000000000227,2.6000000000000227,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:40:29,,97.0,248.0,57.0,177.0,22.0,75.5,24.0,78.0,13.0,11809.73,8.929,2.0,50.5998744,-84.877509,8.929,2.6000000000000227,2.6000000000000227,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:40:30,,97.0,248.0,59.0,165.0,20.0,69.5,21.5,67.5,13.0,11818.68,8.914,2.0,50.5999468,-84.8775996,8.914,2.6000000000000227,2.6000000000000227,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:40:31,,97.0,249.0,65.0,140.0,22.5,80.5,13.5,47.0,13.0,11827.63,8.913,2.0,50.6000152,-84.8776819,8.913,2.6000000000000227,2.6000000000000227,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:40:32,,97.0,249.0,68.0,150.0,23.5,85.5,19.5,67.5,13.0,11836.63,8.905,2.0,50.6000879,-84.8777727,8.905,2.6000000000000227,2.6000000000000227,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:40:33,,97.0,249.0,64.0,155.0,24.5,85.0,21.0,74.5,13.0,11845.79,8.881,2.0,50.6001563,-84.8778636,8.881,2.6000000000000227,2.6000000000000227,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:40:34,,98.0,249.0,67.0,155.0,24.0,84.0,20.5,72.5,13.0,11854.59,8.89,2.0,50.6002284,-84.8779539,8.89,2.6000000000000227,2.6000000000000227,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:40:35,,98.0,249.0,59.0,140.0,22.0,76.5,20.0,69.0,13.0,11863.65,8.89,2.0,50.6002977,-84.8780373,8.89,2.3999999999999773,2.3999999999999773,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:40:36,,98.0,249.0,52.0,120.0,20.0,62.5,20.0,68.0,13.0,11872.68,8.903,2.0,50.6003699,-84.8781275,8.903,2.3999999999999773,2.3999999999999773,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:40:37,,98.0,249.0,56.0,125.0,22.0,70.0,17.5,55.5,13.0,11881.53,8.918,2.0,50.6004376,-84.8782175,8.918,2.3999999999999773,2.3999999999999773,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:40:38,,95.0,250.0,61.0,131.0,24.5,78.5,15.5,49.5,13.0,11890.54,8.928,2.0,50.6005103,-84.8783087,8.928,2.3999999999999773,2.3999999999999773,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:40:39,,95.0,250.0,68.0,135.0,26.5,87.5,14.5,43.5,13.0,11899.63,8.93,2.0,50.6005839,-84.8783919,8.93,2.3999999999999773,2.3999999999999773,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:40:40,,97.0,250.0,67.0,138.0,25.5,86.0,17.0,52.5,13.0,11908.39,8.937,2.0,50.6006516,-84.8784815,8.937,2.3999999999999773,2.3999999999999773,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:40:41,,97.0,250.0,66.0,139.0,22.0,74.0,23.0,75.0,13.0,11918.04,9.138,2.0,50.6007246,-84.8785731,9.138,2.3999999999999773,2.3999999999999773,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:40:42,,98.0,250.0,72.0,143.0,22.5,81.5,15.0,53.0,13.0,11926.61,8.981,2.0,50.6007969,-84.8786548,8.981,2.3999999999999773,2.3999999999999773,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:40:43,,98.0,250.0,68.0,150.0,23.0,81.5,18.0,63.0,13.0,11935.51,8.97,2.0,50.6008662,-84.8787465,8.97,2.1999999999999886,2.1999999999999886,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:40:44,,98.0,250.0,67.0,150.0,22.0,77.5,19.0,66.5,13.0,11944.32,8.967,2.0,50.6009374,-84.8788272,8.967,2.1999999999999886,2.1999999999999886,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:40:45,,98.0,251.0,65.0,142.0,20.5,72.5,19.0,65.5,13.0,11953.48,8.961,2.0,50.6010109,-84.8789185,8.961,2.0,2.0,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:40:46,,97.0,251.0,64.0,131.0,19.0,67.5,18.5,64.0,13.0,11962.4,8.928,2.0,50.6010805,-84.8790022,8.928,2.1999999999999886,2.1999999999999886,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:40:47,,97.0,251.0,66.0,124.0,17.5,62.5,18.0,62.5,13.0,11971.49,8.943,2.0,50.6011523,-84.8790917,8.943,2.1999999999999886,2.1999999999999886,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:40:48,,97.0,251.0,67.0,136.0,20.5,71.5,18.0,58.5,13.0,11980.51,8.939,2.0,50.6012252,-84.8791829,8.939,2.1999999999999886,2.1999999999999886,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:40:49,,98.0,251.0,66.0,151.0,21.0,74.0,18.5,59.5,13.0,11989.45,8.952,2.0,50.6012983,-84.8792656,8.952,2.0,2.0,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:40:50,,98.0,251.0,61.0,168.0,20.0,72.5,18.5,63.5,13.0,11998.52,8.976,2.0,50.6013711,-84.8793562,8.976,2.0,2.0,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:40:51,,98.0,251.0,54.0,142.0,19.0,68.5,18.5,66.0,13.0,12007.68,9.001,2.0,50.6014441,-84.8794475,9.001,1.8000000000000114,1.8000000000000114,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:40:52,,98.0,251.0,50.0,119.0,14.5,51.5,16.0,63.0,13.0,12016.74,9.012,2.0,50.6015164,-84.8795291,9.012,1.8000000000000114,1.8000000000000114,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:40:53,,98.0,252.0,58.0,128.0,21.0,76.5,12.5,47.0,13.0,12025.74,9.006,2.0,50.60159,-84.8796207,9.006,1.6000000000000227,1.6000000000000227,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:40:54,,98.0,252.0,66.0,148.0,23.0,84.5,12.0,45.0,13.0,12034.77,8.987,2.0,50.601662,-84.8797021,8.987,1.3999999999999773,1.3999999999999773,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:40:55,,97.0,252.0,71.0,150.0,22.5,83.0,13.5,50.5,13.0,12043.76,8.894,2.0,50.6017311,-84.8797934,8.894,1.1999999999999886,1.1999999999999886,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:40:56,,97.0,252.0,70.0,151.0,22.0,81.0,15.0,56.0,13.0,12052.68,8.86,2.0,50.6018039,-84.8798759,8.86,1.1999999999999886,1.1999999999999886,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:40:57,,96.0,252.0,63.0,162.0,21.5,79.0,16.5,61.5,13.0,12061.49,8.856,2.0,50.6018767,-84.8799578,8.856,1.1999999999999886,1.1999999999999886,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:40:58,,97.0,252.0,63.0,165.0,20.5,77.5,15.5,60.5,13.0,12070.38,8.873,2.0,50.6019483,-84.880047,8.873,1.1999999999999886,1.1999999999999886,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:40:59,,97.0,253.0,63.0,173.0,19.5,76.0,16.0,62.0,13.0,12079.4,8.959,2.0,50.6020222,-84.8801305,8.959,1.1999999999999886,1.1999999999999886,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:41:00,,98.0,253.0,62.0,217.0,19.5,74.0,19.0,71.5,13.0,12088.33,9.061,2.0,50.6020948,-84.8802123,9.061,1.1999999999999886,1.1999999999999886,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:41:01,,98.0,253.0,61.0,151.0,19.5,71.5,22.0,81.0,13.0,12097.27,8.931,2.0,50.6021675,-84.880294,8.931,1.1999999999999886,1.1999999999999886,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:41:02,,98.0,253.0,63.0,121.0,20.5,74.5,20.0,72.5,13.0,12106.45,9.003,2.0,50.6022408,-84.8803853,9.003,1.1999999999999886,1.1999999999999886,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:41:03,,98.0,253.0,70.0,127.0,21.5,77.5,17.0,62.5,13.0,12115.14,9.023,2.0,50.6023118,-84.8804655,9.023,1.1999999999999886,1.1999999999999886,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:41:04,,99.0,253.0,68.0,156.0,21.5,78.0,16.0,57.0,13.0,12124.13,9.129,2.0,50.6023837,-84.8805548,9.129,1.1999999999999886,1.1999999999999886,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:41:05,,100.0,254.0,65.0,137.0,20.0,74.0,16.5,58.5,13.0,12133.58,9.224,2.0,50.602463,-84.8806398,9.224,1.0,1.0,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:41:06,,100.0,254.0,65.0,126.0,17.5,65.5,17.0,62.5,13.0,12142.86,9.235,2.0,50.6025361,-84.8807305,9.235,1.0,1.0,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:41:07,,101.0,254.0,64.0,127.0,19.0,67.5,14.5,52.0,13.0,12151.82,9.262,2.0,50.6026106,-84.8808184,9.262,0.8000000000000114,0.8000000000000114,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:41:08,,98.0,254.0,63.0,120.0,15.5,56.5,14.5,51.0,13.0,12161.43,9.26,2.0,50.6026909,-84.8809041,9.26,0.8000000000000114,0.8000000000000114,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:41:09,,80.0,254.0,63.0,94.0,8.0,31.5,13.0,48.0,13.0,12170.59,8.955,2.0,50.6027641,-84.880995,8.955,0.6000000000000227,0.6000000000000227,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:41:10,,45.0,254.0,62.0,56.0,1.0,19.0,8.0,33.5,13.0,12179.89,9.324,2.0,50.6028365,-84.8810855,9.324,0.6000000000000227,0.6000000000000227,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:41:11,,80.0,254.0,63.0,51.0,0.0,95.5,2.5,10.0,13.0,12189.14,9.263,2.0,50.6029098,-84.8811771,9.263,0.6000000000000227,0.6000000000000227,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:41:12,,100.0,254.0,70.0,99.0,9.5,98.5,7.0,27.0,13.0,12197.88,8.737,2.0,50.6029769,-84.8812664,8.737,0.39999999999997726,0.39999999999997726,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
