timestamp,battery_soc,cadence,calories,left_pedal_smoothness,left_right_balance,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,temperature,distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,altitude,ascent,descent,enhanced_altitude,grade,year,month,day,hour,wind_speed,wind_direction
2022-10-11 10:57:33,,80.0,57.0,34.5,57.0,94.5,219.0,6.5,29.5,9.0,2078.78,5.903,3.0,50.516799,-84.8138013,5.903,27.799999999999955,1.0,2.0,27.799999999999955,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:57:34,,93.0,58.0,31.0,62.0,89.5,236.0,11.5,41.5,9.0,2083.88,5.302,3.0,50.5168536,-84.8138012,5.302,27.799999999999955,1.0,2.0,27.799999999999955,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:57:35,,97.0,58.0,28.0,64.0,84.0,223.0,16.0,53.0,9.0,2088.71,4.953,3.0,50.5169036,-84.8137921,4.953,27.799999999999955,1.0,2.0,27.799999999999955,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:57:36,,93.0,58.0,24.5,61.0,79.0,172.0,21.0,65.0,9.0,2093.38,4.743,3.0,50.5169535,-84.813783,4.743,27.799999999999955,1.0,2.0,27.799999999999955,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:57:37,,94.0,58.0,20.5,59.0,70.5,157.0,23.5,72.0,9.0,2098.29,4.862,3.0,50.517006,-84.8137693,4.862,27.799999999999955,1.0,2.0,27.799999999999955,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:57:38,,88.0,58.0,14.0,61.0,50.5,136.0,19.5,62.5,9.0,2103.57,5.173,3.0,50.5170607,-84.8137557,5.173,27.600000000000023,1.0,2.0,27.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:57:39,,72.0,58.0,8.0,72.0,30.5,117.0,15.0,52.5,9.0,2108.94,5.314,3.0,50.5171177,-84.8137419,5.314,27.600000000000023,1.0,2.0,27.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:57:40,,48.0,58.0,,,,102.0,,,9.0,2114.31,5.355,3.0,50.5171747,-84.8137283,5.355,27.600000000000023,1.0,2.0,27.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:57:41,,24.0,58.0,,,,86.0,,,9.0,2118.7,4.632,3.0,50.5172222,-84.8137192,4.632,27.600000000000023,1.0,2.0,27.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:57:42,,1.0,58.0,,,,0.0,,,9.0,2122.19,3.783,3.0,50.5172583,-84.8137102,3.783,27.600000000000023,1.0,2.0,27.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:57:43,,0.0,58.0,,,,0.0,,,9.0,2125.55,3.461,3.0,50.5172925,-84.8136965,3.461,27.600000000000023,1.0,2.0,27.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:57:44,,0.0,58.0,,,,0.0,,,9.0,2128.76,3.271,3.0,50.5173245,-84.8136782,3.271,27.799999999999955,1.0,2.0,27.799999999999955,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:57:45,,0.0,58.0,,,,0.0,,,9.0,2130.32,1.583,3.0,50.5173471,-84.8136693,1.583,27.799999999999955,1.0,2.0,27.799999999999955,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:57:46,,0.0,58.0,,,,0.0,,,9.0,2130.32,0.0,3.0,50.5173561,-84.8136785,0.0,28.0,1.0,2.0,28.0,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:57:47,,0.0,58.0,,,,0.0,,,9.0,2130.32,0.0,3.0,50.5173561,-84.8136828,0.0,28.0,1.0,2.0,28.0,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:57:48,,0.0,58.0,,,,0.0,,,9.0,2130.32,0.0,3.0,50.5173561,-84.8136784,0.0,28.0,1.0,2.0,28.0,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:57:49,,0.0,58.0,,,,0.0,,,9.0,2130.32,0.0,2.0,50.5173561,-84.8136784,0.0,28.0,1.0,2.0,28.0,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:58:08,,0.0,58.0,,,,0.0,,,9.0,2131.16,1.542,2.0,50.5173493,-84.8136419,1.542,28.200000000000045,1.0,2.0,28.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:58:09,,0.0,58.0,,,,0.0,,,9.0,2132.96,1.729,2.0,50.5173424,-84.813619,1.729,28.200000000000045,1.0,2.0,28.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:58:10,,21.0,58.0,27.5,90.0,99.0,26.0,0.0,0.0,9.0,2135.02,1.984,2.0,50.5173311,-84.8135919,1.984,28.0,1.0,2.0,28.0,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:58:11,,54.0,58.0,24.0,78.0,89.0,125.0,11.0,48.0,9.0,2137.85,2.625,2.0,50.5173197,-84.8135556,2.625,28.0,1.0,2.0,28.0,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:58:12,,65.0,59.0,22.5,67.0,84.5,215.0,21.0,86.5,9.0,2141.72,3.542,2.0,50.5173083,-84.8135011,3.542,27.799999999999955,1.0,2.0,27.799999999999955,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:58:13,,83.0,59.0,28.5,55.0,96.5,286.0,29.5,97.0,9.0,2146.16,4.228,2.0,50.5172948,-84.813438,4.228,27.799999999999955,1.0,2.0,27.799999999999955,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:58:14,,90.0,59.0,26.0,64.0,97.0,265.0,31.5,99.5,9.0,2151.2,4.826,2.0,50.5172812,-84.8133699,4.826,27.799999999999955,1.0,2.0,27.799999999999955,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:58:15,,93.0,59.0,21.0,68.0,84.5,166.0,28.5,90.5,9.0,2156.9,5.481,2.0,50.5172653,-84.8132924,5.481,27.600000000000023,1.0,2.0,27.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:58:16,,97.0,60.0,18.0,70.0,70.5,165.0,24.0,77.5,9.0,2163.11,6.04,2.0,50.5172491,-84.8132051,6.04,27.600000000000023,1.0,2.0,27.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:58:17,,101.0,60.0,20.0,66.0,77.0,175.0,24.5,79.0,9.0,2169.25,6.127,2.0,50.51724,-84.8131141,6.127,27.600000000000023,1.0,2.0,27.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:58:18,,98.0,60.0,21.5,48.0,83.0,176.0,25.0,80.5,9.0,2175.23,6.011,2.0,50.5172333,-84.813028,6.011,27.399999999999977,1.0,2.0,27.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:58:19,,97.0,60.0,22.5,59.0,81.5,186.0,24.5,74.0,9.0,2181.63,6.29,2.0,50.5172241,-84.8129364,6.29,27.399999999999977,1.0,2.0,27.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:58:20,,97.0,60.0,22.0,67.0,77.5,171.0,22.5,66.5,9.0,2187.99,6.353,2.0,50.5172218,-84.8128454,6.353,27.399999999999977,1.0,2.0,27.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:58:21,,98.0,60.0,21.5,69.0,74.5,151.0,18.5,60.5,9.0,2194.22,6.298,2.0,50.5172219,-84.8127552,6.298,27.399999999999977,1.0,2.0,27.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:58:22,,99.0,61.0,21.5,68.0,76.5,154.0,14.5,52.0,9.0,2200.88,6.586,2.0,50.517215,-84.8126593,6.586,27.399999999999977,1.0,2.0,27.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:58:23,,99.0,61.0,21.0,77.0,72.0,121.0,14.5,51.5,9.0,2207.6,6.527,2.0,50.5172013,-84.8125676,6.527,27.399999999999977,1.0,2.0,27.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:58:24,,98.0,61.0,20.5,86.0,67.5,114.0,14.5,51.0,9.0,2214.12,6.452,2.0,50.5171834,-84.8124739,6.452,27.399999999999977,1.0,2.0,27.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:58:25,,93.0,61.0,20.5,95.0,67.5,89.0,14.0,48.5,9.0,2220.65,6.697,2.0,50.5171678,-84.8123803,6.697,27.399999999999977,1.0,2.0,27.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:58:26,,97.0,61.0,21.0,91.0,72.0,76.0,13.0,44.5,9.0,2227.46,6.725,2.0,50.5171495,-84.8122876,6.725,27.399999999999977,1.0,2.0,27.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:58:27,,97.0,61.0,22.0,75.0,76.0,105.0,12.0,40.5,9.0,2234.33,6.757,3.0,50.5171285,-84.8121897,6.757,27.399999999999977,1.0,2.0,27.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:58:28,,99.0,61.0,22.5,67.0,84.5,134.0,12.0,40.5,9.0,2241.01,6.807,3.0,50.5171171,-84.8120943,6.807,27.399999999999977,1.0,2.0,27.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:58:29,,101.0,61.0,24.5,60.0,90.0,175.0,17.5,59.0,9.0,2247.79,6.868,3.0,50.5171105,-84.811996,6.868,27.399999999999977,1.0,2.0,27.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:58:30,,95.0,62.0,26.5,65.0,94.0,189.0,21.5,71.5,9.0,2254.8,7.08,3.0,50.5171014,-84.811892,7.08,27.399999999999977,1.0,2.0,27.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:58:31,,93.0,62.0,27.5,68.0,95.5,218.0,22.0,71.5,9.0,2262.15,7.156,3.0,50.5170899,-84.8117901,7.156,27.200000000000045,1.0,2.0,27.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:58:32,,95.0,62.0,27.0,65.0,89.5,219.0,24.5,71.0,9.0,2269.55,7.069,3.0,50.5170807,-84.8116844,7.069,27.200000000000045,1.0,2.0,27.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:58:33,,96.0,62.0,27.5,66.0,91.0,178.0,23.0,67.0,9.0,2277.09,7.416,3.0,50.5170716,-84.8115754,7.416,27.200000000000045,1.0,2.0,27.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:58:34,,97.0,62.0,28.5,67.0,94.5,170.0,20.0,61.5,9.0,2284.96,7.841,3.0,50.5170579,-84.8114616,7.841,27.200000000000045,1.0,2.0,27.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:58:35,,98.0,63.0,27.0,67.0,91.0,176.0,19.5,62.0,9.0,2293.03,7.94,3.0,50.5170443,-84.8113478,7.94,27.200000000000045,1.0,2.0,27.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:58:36,,99.0,63.0,21.0,69.0,70.5,173.0,25.5,77.5,9.0,2301.24,7.925,3.0,50.5170283,-84.8112339,7.925,27.200000000000045,1.0,2.0,27.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:58:37,,99.0,63.0,22.0,73.0,81.0,178.0,21.0,69.5,9.0,2309.15,7.597,3.0,50.5170193,-84.8111199,7.597,27.200000000000045,1.0,2.0,27.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:58:38,,99.0,63.0,22.0,68.0,82.5,189.0,20.5,68.5,9.0,2316.76,7.568,3.0,50.5170125,-84.8110068,7.568,27.200000000000045,1.0,2.0,27.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:58:39,,100.0,63.0,21.5,67.0,81.0,182.0,21.5,69.5,9.0,2324.61,7.895,3.0,50.5169989,-84.8108933,7.895,27.200000000000045,1.0,2.0,27.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:58:40,,101.0,63.0,21.0,68.0,78.0,170.0,22.0,69.0,9.0,2332.77,8.107,3.0,50.5169828,-84.8107788,8.107,27.200000000000045,1.0,2.0,27.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:58:41,,101.0,64.0,21.0,68.0,72.0,160.0,21.0,63.5,9.0,2341.04,8.082,3.0,50.5169668,-84.8106599,8.082,27.200000000000045,1.0,2.0,27.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:58:42,,101.0,64.0,20.5,69.0,72.5,153.0,17.5,59.5,9.0,2348.97,7.697,3.0,50.5169509,-84.8105464,7.697,27.200000000000045,1.0,2.0,27.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:58:43,,86.0,64.0,20.0,70.0,72.5,146.0,18.0,59.0,9.0,2356.62,7.414,3.0,50.5169373,-84.8104373,7.414,27.200000000000045,1.0,2.0,27.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:58:44,,59.0,64.0,20.0,69.0,72.5,137.0,17.5,56.0,9.0,2364.06,7.121,3.0,50.5169259,-84.8103324,7.121,27.200000000000045,1.0,2.0,27.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:58:45,,32.0,64.0,19.5,68.0,73.0,128.0,15.5,49.5,9.0,2371.14,6.847,3.0,50.5169146,-84.8102324,6.847,27.200000000000045,1.0,2.0,27.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:58:46,,5.0,64.0,19.5,67.0,73.5,119.0,13.5,42.5,9.0,2378.1,6.837,3.0,50.5169032,-84.8101323,6.837,27.200000000000045,1.0,2.0,27.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:58:47,,0.0,64.0,19.0,65.0,73.5,0.0,11.0,36.0,9.0,2384.7,6.141,3.0,50.5168872,-84.8100369,6.141,27.399999999999977,1.0,2.0,27.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:58:48,,0.0,64.0,19.0,64.0,74.0,0.0,9.0,29.5,9.0,2390.16,4.875,3.0,50.5168667,-84.8099644,4.875,27.399999999999977,1.0,2.0,27.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:58:49,,0.0,64.0,19.0,63.0,74.5,0.0,7.0,23.0,9.0,2393.99,3.611,2.0,50.5168462,-84.8099189,3.611,27.399999999999977,1.0,2.0,27.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:58:50,,0.0,64.0,18.5,62.0,74.5,0.0,5.0,16.0,9.0,2396.7,3.012,2.0,50.5168258,-84.8098872,3.012,27.600000000000023,1.0,2.0,27.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:58:51,,18.0,64.0,18.5,60.0,75.0,13.0,3.0,9.5,9.0,2399.17,2.885,2.0,50.5168031,-84.8098691,2.885,27.600000000000023,1.0,2.0,27.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:58:52,,59.0,64.0,18.0,59.0,75.5,55.0,1.0,3.0,9.0,2401.89,2.705,2.0,50.5167758,-84.8098691,2.705,27.600000000000023,1.0,2.0,27.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:58:53,,81.0,64.0,26.0,58.0,86.0,198.0,11.0,35.5,9.0,2405.08,3.518,2.0,50.5167438,-84.8098828,3.518,27.600000000000023,1.0,2.0,27.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:58:54,,91.0,64.0,32.0,56.0,94.0,264.0,25.5,80.5,9.0,2409.26,4.831,2.0,50.516705,-84.8099103,4.831,27.600000000000023,1.0,2.0,27.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:58:55,,101.0,65.0,20.5,55.0,78.0,257.0,28.5,85.0,9.0,2414.43,5.295,2.0,50.5166573,-84.8099511,5.295,27.600000000000023,1.0,2.0,27.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:58:56,,106.0,65.0,19.0,63.0,73.0,197.0,22.5,67.0,9.0,2420.01,5.346,2.0,50.5166071,-84.8099968,5.346,27.600000000000023,1.0,2.0,27.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:58:57,,110.0,65.0,19.5,61.0,76.0,196.0,22.5,66.5,9.0,2425.51,5.305,2.0,50.5165593,-84.8100424,5.305,27.399999999999977,1.0,2.0,27.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:58:58,,110.0,65.0,20.5,64.0,81.0,192.0,24.0,70.5,9.0,2431.08,5.536,2.0,50.5165115,-84.8100879,5.536,27.399999999999977,1.0,2.0,27.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:58:59,,104.0,65.0,21.5,66.0,82.5,191.0,24.5,73.0,9.0,2437.01,5.939,2.0,50.5164593,-84.8101378,5.939,27.399999999999977,1.0,2.0,27.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:59:00,,102.0,66.0,20.5,62.0,77.0,183.0,22.5,72.5,9.0,2443.07,6.007,2.0,50.5164048,-84.8101923,6.007,27.399999999999977,1.0,2.0,27.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:59:01,,103.0,66.0,20.0,52.0,71.0,171.0,21.0,72.5,9.0,2449.24,6.009,2.0,50.51635,-84.8102425,6.009,27.399999999999977,1.0,2.0,27.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:59:02,,94.0,66.0,21.5,56.0,71.5,140.0,18.5,64.5,9.0,2455.25,5.924,2.0,50.5162978,-84.8102879,5.924,27.200000000000045,1.0,2.0,27.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:59:03,,64.0,66.0,22.5,60.0,74.0,97.0,17.0,60.0,9.0,2461.02,5.584,2.0,50.5162476,-84.8103381,5.584,27.200000000000045,1.0,2.0,27.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:59:04,,35.0,66.0,23.0,66.0,76.5,54.0,16.5,58.5,9.0,2466.6,5.015,2.0,50.5161975,-84.8103836,5.015,27.200000000000045,1.0,2.0,27.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:59:05,,5.0,66.0,23.0,74.0,79.0,12.0,16.5,57.0,9.0,2471.89,4.589,2.0,50.5161476,-84.8104199,4.589,27.200000000000045,1.0,2.0,27.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:59:06,,0.0,66.0,23.5,82.0,81.5,0.0,16.0,56.0,9.0,2476.56,4.033,2.0,50.5161068,-84.8104608,4.033,27.200000000000045,1.0,2.0,27.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:59:07,,1.0,66.0,24.0,89.0,84.0,0.0,15.5,54.5,9.0,2480.4,3.394,2.0,50.5160863,-84.8105064,3.394,27.399999999999977,1.0,2.0,27.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:59:08,,27.0,66.0,24.5,97.0,87.0,40.0,15.0,53.5,9.0,2484.07,3.704,2.0,50.5160887,-84.8105567,3.704,27.399999999999977,1.0,2.0,27.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:59:09,,70.0,66.0,26.5,82.0,91.5,139.0,10.5,55.5,9.0,2488.44,4.66,2.0,50.5161116,-84.8106113,4.66,27.399999999999977,1.0,2.0,27.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:59:10,,86.0,66.0,30.5,61.0,99.5,213.0,0.0,64.0,9.0,2493.6,5.469,2.0,50.5161482,-84.8106708,5.469,27.399999999999977,1.0,2.0,27.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:59:11,,92.0,67.0,29.0,63.0,96.5,261.0,0.0,73.0,8.0,2499.06,5.769,2.0,50.5161867,-84.8107296,5.769,27.399999999999977,1.0,2.0,27.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:59:12,,98.0,67.0,27.0,65.0,92.5,259.0,17.5,82.0,8.0,2504.69,5.826,2.0,50.516223,-84.8107932,5.826,27.399999999999977,1.0,2.0,27.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:59:13,,100.0,67.0,24.5,66.0,91.5,210.0,21.0,75.5,8.0,2510.59,5.948,2.0,50.5162525,-84.8108707,5.948,27.399999999999977,1.0,2.0,27.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:59:14,,101.0,67.0,22.0,67.0,87.5,199.0,16.5,66.0,8.0,2516.71,6.071,2.0,50.5162707,-84.8109526,6.071,27.399999999999977,1.0,2.0,27.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:59:15,,102.0,68.0,19.5,67.0,74.0,197.0,21.0,69.5,8.0,2523.03,6.173,2.0,50.5162821,-84.8110396,6.173,27.399999999999977,1.0,2.0,27.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:59:16,,103.0,68.0,22.0,65.0,83.0,196.0,21.0,69.5,8.0,2529.34,6.186,2.0,50.5162912,-84.8111308,6.186,27.399999999999977,1.0,2.0,27.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:59:17,,103.0,68.0,24.5,63.0,83.5,194.0,20.0,67.5,8.0,2535.53,6.291,2.0,50.516298,-84.8112215,6.291,27.399999999999977,1.0,2.0,27.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:59:18,,101.0,68.0,26.0,61.0,88.5,195.0,19.0,64.0,8.0,2541.87,6.388,2.0,50.5163048,-84.8113124,6.388,27.200000000000045,1.0,2.0,27.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:59:19,,100.0,68.0,26.0,65.0,92.5,204.0,21.0,67.0,8.0,2548.37,6.389,2.0,50.5163163,-84.8114037,6.389,27.200000000000045,1.0,2.0,27.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:59:20,,102.0,69.0,25.0,71.0,86.0,199.0,27.5,82.5,8.0,2554.79,6.283,2.0,50.5163276,-84.8114993,6.283,27.200000000000045,1.0,2.0,27.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:59:21,,103.0,69.0,23.5,71.0,83.0,211.0,27.0,80.5,8.0,2560.99,5.985,2.0,50.5163344,-84.8115901,5.985,27.200000000000045,1.0,2.0,27.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:59:22,,104.0,69.0,22.5,70.0,80.0,231.0,26.0,78.5,8.0,2567.13,5.986,3.0,50.516339,-84.8116768,5.986,27.200000000000045,1.0,2.0,27.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:59:23,,104.0,69.0,22.0,68.0,77.5,202.0,25.0,76.0,8.0,2573.32,6.161,3.0,50.5163435,-84.8117678,6.161,27.200000000000045,1.0,2.0,27.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:59:24,,104.0,69.0,21.5,69.0,75.5,186.0,23.5,72.0,8.0,2579.57,6.312,3.0,50.5163503,-84.8118581,6.312,27.200000000000045,1.0,2.0,27.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:59:25,,105.0,70.0,21.0,70.0,73.5,184.0,22.0,68.5,8.0,2585.92,6.487,3.0,50.5163617,-84.8119491,6.487,27.200000000000045,1.0,2.0,27.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:59:26,,106.0,70.0,20.5,66.0,71.5,181.0,20.5,64.5,8.0,2592.33,6.299,3.0,50.5163755,-84.8120408,6.299,27.200000000000045,1.0,2.0,27.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:59:27,,106.0,70.0,22.0,70.0,78.5,178.0,19.5,64.0,8.0,2599.12,6.339,3.0,50.5163914,-84.8121365,6.339,27.200000000000045,1.0,2.0,27.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:59:28,,106.0,70.0,22.5,70.0,81.5,156.0,19.0,64.5,8.0,2606.02,6.512,3.0,50.5164119,-84.8122319,6.512,27.200000000000045,1.0,2.0,27.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:59:29,,106.0,70.0,22.0,68.0,80.5,156.0,19.5,65.0,8.0,2612.88,6.559,3.0,50.5164324,-84.8123276,6.559,27.200000000000045,1.0,2.0,27.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:59:30,,105.0,70.0,21.5,67.0,79.5,174.0,20.0,65.5,8.0,2620.11,6.916,3.0,50.5164482,-84.8124274,6.916,27.200000000000045,1.0,2.0,27.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:59:31,,106.0,71.0,21.5,67.0,81.0,180.0,19.5,64.0,8.0,2627.47,6.98,3.0,50.5164618,-84.8125318,6.98,27.200000000000045,1.0,2.0,27.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:59:32,,107.0,71.0,22.0,64.0,83.0,185.0,19.0,62.0,8.0,2634.37,6.563,3.0,50.5164755,-84.8126318,6.563,27.200000000000045,1.0,2.0,27.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:59:33,,107.0,71.0,22.5,65.0,82.5,188.0,18.5,62.0,8.0,2641.02,6.337,3.0,50.5164869,-84.8127277,6.337,27.399999999999977,1.0,2.0,27.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:59:34,,108.0,71.0,23.0,67.0,78.0,192.0,19.0,66.0,8.0,2647.88,6.505,3.0,50.5164983,-84.8128236,6.505,27.200000000000045,1.0,2.0,27.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:59:35,,109.0,71.0,21.5,66.0,79.0,189.0,20.5,65.0,8.0,2654.65,6.664,3.0,50.5165119,-84.8129187,6.664,27.200000000000045,1.0,2.0,27.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:59:36,,109.0,71.0,22.5,68.0,80.5,180.0,20.0,65.0,8.0,2661.49,6.7,3.0,50.5165256,-84.8130188,6.7,27.200000000000045,1.0,2.0,27.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:59:37,,106.0,72.0,23.5,64.0,82.0,174.0,20.0,64.5,8.0,2668.29,6.65,3.0,50.5165369,-84.8131141,6.65,27.200000000000045,1.0,2.0,27.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:59:38,,99.0,72.0,22.0,58.0,75.0,171.0,18.5,63.0,8.0,2675.11,6.39,3.0,50.516546,-84.8132098,6.39,27.200000000000045,1.0,2.0,27.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:59:39,,75.0,72.0,17.0,54.0,56.0,136.0,16.5,59.0,8.0,2681.86,5.754,3.0,50.5165574,-84.8133101,5.754,27.200000000000045,1.0,2.0,27.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:59:40,,49.0,72.0,19.5,50.0,62.5,115.0,16.5,56.5,8.0,2687.76,5.484,3.0,50.5165642,-84.813396,5.484,27.200000000000045,1.0,2.0,27.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:59:41,,23.0,72.0,22.0,46.0,69.0,93.0,16.5,54.5,8.0,2692.65,5.188,3.0,50.5165642,-84.8134644,5.188,27.200000000000045,1.0,2.0,27.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:59:42,,0.0,72.0,24.5,42.0,75.0,0.0,16.5,52.5,8.0,2697.34,4.823,3.0,50.5165665,-84.8135327,4.823,27.399999999999977,1.0,2.0,27.399999999999977,0.0,2022,10,11,10,4.33,230.0
