cadence,calories,distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,timestamp,altitude,ascent,battery_soc,descent,enhanced_altitude,grade,left_pedal_smoothness,left_right_balance,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,temperature,heart_rate,year,month,day,hour,wind_speed,wind_direction
0.0,235,11750.53,0.839,2,39.1361832,-139.8557991,0.839,2022-07-15 22:16:58,20.799999999999955,77.0,,74.0,20.799999999999955,-3.6,,,,0.0,,,32.0,109.0,2022,7,15,22,3.64,122.0
0.0,235,11751.48,1.006,2,39.1361877,-139.8557902,1.006,2022-07-15 22:16:59,20.799999999999955,77.0,,74.0,20.799999999999955,-3.35,,,,0.0,,,32.0,110.0,2022,7,15,22,3.64,122.0
0.0,235,11753.05,2.152,2,39.1362014,-139.8557809,2.152,2022-07-15 22:17:00,20.799999999999955,77.0,,74.0,20.799999999999955,-3.13,,,,0.0,,,32.0,109.0,2022,7,15,22,3.64,122.0
0.0,235,11755.44,2.54,2,39.136215,-139.8557537,2.54,2022-07-15 22:17:01,20.799999999999955,77.0,,74.0,20.799999999999955,-2.78,,,,0.0,,,32.0,108.0,2022,7,15,22,3.64,122.0
0.0,235,11757.98,2.693,2,39.1362288,-139.8557261,2.693,2022-07-15 22:17:02,20.799999999999955,77.0,,74.0,20.799999999999955,-2.44,,,,0.0,,,32.0,107.0,2022,7,15,22,3.64,122.0
0.0,235,11760.84,2.868,2,39.136247,-139.8556989,2.868,2022-07-15 22:17:03,20.799999999999955,77.0,,74.0,20.799999999999955,-2.04,,,,0.0,,,32.0,107.0,2022,7,15,22,3.64,122.0
0.0,235,11764.07,3.541,2,39.1362698,-139.8556625,3.541,2022-07-15 22:17:04,20.600000000000023,77.0,,74.0,20.600000000000023,-1.69,,,,0.0,,,32.0,109.0,2022,7,15,22,3.64,122.0
0.0,235,11768.2,4.643,2,39.1363063,-139.855635,4.643,2022-07-15 22:17:05,20.600000000000023,77.0,,74.0,20.600000000000023,-1.43,,,,0.0,,,32.0,110.0,2022,7,15,22,3.64,122.0
30.0,235,11773.52,5.672,2,39.1363467,-139.8555812,5.672,2022-07-15 22:17:06,20.600000000000023,77.0,,74.0,20.600000000000023,-1.24,32.5,80.0,99.0,57.0,17.0,89.5,32.0,112.0,2022,7,15,22,3.64,122.0
58.0,235,11779.81,6.632,2,39.1363927,-139.8555259,6.632,2022-07-15 22:17:07,20.399999999999977,77.0,,74.0,20.399999999999977,-1.12,29.5,66.0,97.5,129.0,17.5,89.5,32.0,112.0,2022,7,15,22,3.64,122.0
71.0,236,11786.91,7.206,2,39.1364476,-139.8554619,7.206,2022-07-15 22:17:08,20.399999999999977,77.0,,74.0,20.399999999999977,-1.09,26.5,53.0,96.5,435.0,18.0,89.0,32.0,112.0,2022,7,15,22,3.64,122.0
80.0,236,11795.01,8.341,2,39.136511,-139.8553894,8.341,2022-07-15 22:17:09,20.399999999999977,77.0,,74.0,20.399999999999977,-1.09,23.5,56.0,95.0,476.0,19.0,89.0,32.0,112.0,2022,7,15,22,3.64,122.0
88.0,237,11803.42,8.6,2,39.1365706,-139.8553161,8.6,2022-07-15 22:17:10,20.200000000000045,77.0,,74.0,20.200000000000045,-1.04,22.5,51.0,91.0,501.0,20.0,91.0,32.0,112.0,2022,7,15,22,3.64,122.0
96.0,237,11812.16,8.797,2,39.1366389,-139.855234,8.797,2022-07-15 22:17:11,20.200000000000045,77.0,,74.0,20.200000000000045,-0.99,22.0,49.0,83.0,509.0,22.0,93.5,32.0,111.0,2022,7,15,22,3.64,122.0
94.0,238,11820.98,8.816,2,39.1367025,-139.8551524,8.816,2022-07-15 22:17:12,20.200000000000045,77.0,,74.0,20.200000000000045,-0.92,16.5,51.0,58.5,327.0,20.5,83.5,32.0,112.0,2022,7,15,22,3.64,122.0
75.0,238,11830.0,8.707,2,39.1367704,-139.8550708,8.707,2022-07-15 22:17:13,20.200000000000045,77.0,,74.0,20.200000000000045,-0.82,9.0,19.0,32.0,214.0,16.5,62.5,32.0,112.0,2022,7,15,22,3.64,122.0
51.0,238,11838.75,8.71,2,39.1368298,-139.8549886,8.71,2022-07-15 22:17:14,20.0,77.0,,74.0,20.0,-0.72,7.0,17.0,24.5,157.0,15.5,55.5,32.0,111.0,2022,7,15,22,3.64,122.0
27.0,238,11847.34,8.378,2,39.1368935,-139.8549067,8.378,2022-07-15 22:17:15,20.200000000000045,77.0,,74.0,20.200000000000045,-0.1,9.0,20.0,30.5,100.0,16.5,58.5,32.0,112.0,2022,7,15,22,3.64,122.0
3.0,238,11855.2,8.389,2,39.1369526,-139.8548307,8.389,2022-07-15 22:17:16,20.200000000000045,77.0,,74.0,20.200000000000045,0.0,11.0,23.0,36.5,0.0,17.5,61.5,32.0,110.0,2022,7,15,22,3.64,122.0
0.0,238,11864.08,7.945,2,39.1370166,-139.8547426,7.945,2022-07-15 22:17:17,20.200000000000045,77.0,,74.0,20.200000000000045,0.0,13.0,27.0,42.5,0.0,18.0,64.5,32.0,109.0,2022,7,15,22,3.64,122.0
0.0,238,11872.06,7.829,2,39.1370711,-139.8546699,7.829,2022-07-15 22:17:18,20.200000000000045,77.0,,74.0,20.200000000000045,0.0,15.0,30.0,48.0,0.0,19.0,67.5,32.0,108.0,2022,7,15,22,3.64,122.0
0.0,238,11879.65,7.702,2,39.137129,-139.8545987,7.702,2022-07-15 22:17:19,20.200000000000045,77.0,,74.0,20.200000000000045,0.0,16.5,33.0,54.0,0.0,20.0,70.5,32.0,105.0,2022,7,15,22,3.64,122.0
0.0,238,11887.47,7.549,2,39.1371894,-139.8545335,7.549,2022-07-15 22:17:20,20.200000000000045,77.0,,74.0,20.200000000000045,0.0,18.5,37.0,60.0,0.0,21.0,73.5,32.0,105.0,2022,7,15,22,3.64,122.0
0.0,238,11895.01,7.64,2,39.1372483,-139.854461,7.64,2022-07-15 22:17:21,20.200000000000045,77.0,,74.0,20.200000000000045,0.0,20.5,40.0,66.0,0.0,22.0,76.5,32.0,104.0,2022,7,15,22,3.64,122.0
49.0,238,11902.99,8.229,2,39.1373123,-139.8543969,8.229,2022-07-15 22:17:22,20.200000000000045,77.0,,74.0,20.200000000000045,0.0,22.5,43.0,72.0,67.0,23.0,79.5,32.0,104.0,2022,7,15,22,3.64,122.0
82.0,238,11911.24,8.334,2,39.1373714,-139.854324,8.334,2022-07-15 22:17:23,20.399999999999977,77.0,,74.0,20.399999999999977,0.0,24.5,47.0,78.0,151.0,23.5,82.5,32.0,105.0,2022,7,15,22,3.64,122.0
83.0,238,11919.82,8.332,2,39.1374306,-139.8542421,8.332,2022-07-15 22:17:24,20.399999999999977,77.0,,74.0,20.399999999999977,0.0,24.0,50.0,76.0,231.0,24.0,82.5,32.0,104.0,2022,7,15,22,3.64,122.0
59.0,238,11927.99,8.06,2,39.1374847,-139.8541519,8.06,2022-07-15 22:17:25,20.200000000000045,77.0,,74.0,20.200000000000045,0.0,,54.0,,237.0,,,32.0,104.0,2022,7,15,22,3.64,122.0
34.0,238,11936.16,8.027,2,39.1375396,-139.8540695,8.027,2022-07-15 22:17:26,20.200000000000045,77.0,,74.0,20.200000000000045,0.0,,,,243.0,,,32.0,105.0,2022,7,15,22,3.64,122.0
9.0,238,11943.78,7.263,2,39.1375895,-139.8539969,7.263,2022-07-15 22:17:27,20.200000000000045,77.0,,74.0,20.200000000000045,0.0,,,,249.0,,,32.0,105.0,2022,7,15,22,3.64,122.0
0.0,238,11950.42,5.682,2,39.137626,-139.8539239,5.682,2022-07-15 22:17:28,20.200000000000045,77.0,,74.0,20.200000000000045,0.0,,,,0.0,,,32.0,104.0,2022,7,15,22,3.64,122.0
0.0,238,11955.11,3.857,2,39.1376487,-139.8538692,3.857,2022-07-15 22:17:29,20.399999999999977,77.0,,74.0,20.399999999999977,0.0,,,,0.0,,,32.0,103.0,2022,7,15,22,3.64,122.0
0.0,238,11958.19,2.348,2,39.1376578,-139.853833,2.348,2022-07-15 22:17:30,20.600000000000023,77.0,,74.0,20.600000000000023,0.0,,,,0.0,,,32.0,104.0,2022,7,15,22,3.64,122.0
0.0,238,11958.19,0.084,2,39.1376621,-139.8538155,0.084,2022-07-15 22:17:31,20.600000000000023,77.0,,74.0,20.600000000000023,0.0,,,,0.0,,,32.0,104.0,2022,7,15,22,3.64,122.0
0.0,238,11958.19,0.0,2,39.1376623,-139.8538149,0.0,2022-07-15 22:17:32,20.600000000000023,77.0,,74.0,20.600000000000023,0.0,,,,0.0,,,32.0,102.0,2022,7,15,22,3.64,122.0
0.0,238,11958.19,0.0,2,39.1376623,-139.8538149,0.0,2022-07-15 22:17:33,20.799999999999955,77.0,,74.0,20.799999999999955,0.0,,,,0.0,,,32.0,104.0,2022,7,15,22,3.64,122.0
0.0,238,11958.21,1.348,1,39.1376624,-139.8538147,1.348,2022-07-15 22:18:50,20.799999999999955,77.0,,74.0,20.799999999999955,0.0,,,,0.0,,,31.0,100.0,2022,7,15,22,3.64,122.0
0.0,238,11960.57,1.84,1,39.1376804,-139.8537877,1.84,2022-07-15 22:18:51,20.799999999999955,77.0,,74.0,20.799999999999955,0.0,,,,0.0,,,31.0,99.0,2022,7,15,22,3.64,122.0
0.0,238,11962.9,2.808,1,39.1376944,-139.8537689,2.808,2022-07-15 22:18:52,20.799999999999955,77.0,,74.0,20.799999999999955,0.0,,,,0.0,,,31.0,98.0,2022,7,15,22,3.64,122.0
10.0,238,11965.87,3.188,1,39.1377124,-139.8537328,3.188,2022-07-15 22:18:53,20.799999999999955,77.0,,74.0,20.799999999999955,0.0,,,,22.0,,,31.0,98.0,2022,7,15,22,3.64,122.0
26.0,238,11969.34,3.511,1,39.1377307,-139.8536964,3.511,2022-07-15 22:18:54,20.799999999999955,77.0,,74.0,20.799999999999955,0.0,15.5,,96.5,57.0,24.5,95.0,31.0,98.0,2022,7,15,22,3.64,122.0
38.0,239,11973.08,4.287,1,39.1377535,-139.8536598,4.287,2022-07-15 22:18:55,20.799999999999955,77.0,,74.0,20.799999999999955,0.0,19.5,55.0,83.5,116.0,24.5,95.0,31.0,98.0,2022,7,15,22,3.64,122.0
45.0,239,11977.64,4.896,1,39.1377807,-139.8536054,4.896,2022-07-15 22:18:56,20.799999999999955,77.0,,74.0,20.799999999999955,0.0,24.5,54.0,84.5,183.0,24.0,88.0,31.0,99.0,2022,7,15,22,3.64,122.0
54.0,239,11982.79,5.321,1,39.1378078,-139.8535511,5.321,2022-07-15 22:18:57,20.799999999999955,77.0,,74.0,20.799999999999955,0.0,28.0,53.0,96.0,329.0,23.0,78.0,31.0,100.0,2022,7,15,22,3.64,122.0
58.0,240,11988.6,5.882,1,39.1378447,-139.8534959,5.882,2022-07-15 22:18:58,20.799999999999955,77.0,,74.0,20.799999999999955,0.0,24.5,52.0,91.0,313.0,24.0,82.0,31.0,98.0,2022,7,15,22,3.64,122.0
63.0,240,11994.48,5.97,1,39.1378946,-139.8534416,5.97,2022-07-15 22:18:59,20.600000000000023,77.0,,74.0,20.600000000000023,0.0,21.0,52.0,86.0,298.0,25.0,86.5,31.0,99.0,2022,7,15,22,3.64,122.0
67.0,240,12000.3,5.859,1,39.137949,-139.8534144,5.859,2022-07-15 22:19:00,20.600000000000023,77.0,,74.0,20.600000000000023,0.0,18.0,55.0,75.0,287.0,21.5,81.5,31.0,98.0,2022,7,15,22,3.64,122.0
70.0,240,12006.23,6.684,2,39.1380131,-139.8534059,6.684,2022-07-15 22:19:01,20.600000000000023,77.0,,74.0,20.600000000000023,0.0,17.5,58.0,71.0,281.0,18.0,76.5,31.0,98.0,2022,7,15,22,3.64,122.0
71.0,241,12013.76,6.996,2,39.1380956,-139.8534146,6.996,2022-07-15 22:19:02,20.600000000000023,77.0,,74.0,20.600000000000023,0.0,18.0,57.0,77.0,283.0,17.5,75.0,31.0,97.0,2022,7,15,22,3.64,122.0
75.0,241,12020.87,7.333,2,39.1381711,-139.8534324,7.333,2022-07-15 22:19:03,20.399999999999977,77.0,,74.0,20.399999999999977,0.0,19.0,54.0,82.5,324.0,16.5,73.5,31.0,98.0,2022,7,15,22,3.64,122.0
77.0,241,12028.02,7.356,2,39.1382467,-139.8534414,7.356,2022-07-15 22:19:04,20.399999999999977,77.0,,74.0,20.399999999999977,0.0,18.0,51.0,79.5,322.0,17.0,77.5,31.0,99.0,2022,7,15,22,3.64,122.0
78.0,242,12036.19,7.73,2,39.1383325,-139.8534694,7.73,2022-07-15 22:19:05,20.399999999999977,77.0,,74.0,20.399999999999977,0.0,16.5,51.0,75.0,315.0,16.5,78.0,31.0,97.0,2022,7,15,22,3.64,122.0
81.0,242,12044.04,7.916,2,39.1384126,-139.8534961,7.916,2022-07-15 22:19:06,20.600000000000023,77.0,,74.0,20.600000000000023,0.0,16.0,49.0,71.0,299.0,16.0,78.0,31.0,99.0,2022,7,15,22,3.64,122.0
68.0,242,12051.96,7.498,2,39.1384957,-139.8535147,7.498,2022-07-15 22:19:07,20.600000000000023,77.0,,74.0,20.600000000000023,0.0,16.0,45.0,65.5,249.0,15.5,76.5,31.0,100.0,2022,7,15,22,3.64,122.0
50.0,242,12059.1,7.134,2,39.1385699,-139.8535409,7.134,2022-07-15 22:19:08,20.799999999999955,77.0,,74.0,20.799999999999955,0.0,15.0,42.0,54.5,196.0,15.0,73.5,31.0,99.0,2022,7,15,22,3.64,122.0
59.0,242,12066.15,6.8,2,39.1386445,-139.8535598,6.8,2022-07-15 22:19:09,21.0,77.0,,74.0,21.0,0.0,14.0,39.0,43.0,136.0,14.5,70.5,31.0,105.0,2022,7,15,22,3.64,122.0
77.0,242,12073.08,6.587,2,39.1387184,-139.8535874,6.587,2022-07-15 22:19:10,21.200000000000045,77.0,,74.0,21.200000000000045,0.0,21.5,42.0,71.0,121.0,10.5,43.0,31.0,107.0,2022,7,15,22,3.64,122.0
88.0,243,12079.66,6.331,2,39.1387865,-139.8535965,6.331,2022-07-15 22:19:11,21.600000000000023,77.0,,74.0,21.600000000000023,0.0,25.5,45.0,84.5,146.0,16.0,50.5,31.0,110.0,2022,7,15,22,3.64,122.0
89.0,243,12086.14,6.248,2,39.1388548,-139.8536238,6.248,2022-07-15 22:19:12,22.0,77.0,,74.0,22.0,0.0,24.5,50.0,78.0,181.0,28.0,87.0,31.0,114.0,2022,7,15,22,3.64,122.0
95.0,243,12092.42,6.271,2,39.138918,-139.8536418,6.271,2022-07-15 22:19:13,22.200000000000045,77.0,,74.0,22.200000000000045,0.0,29.5,52.0,95.5,300.0,22.0,70.5,31.0,117.0,2022,7,15,22,3.64,122.0
96.0,244,12098.96,6.277,2,39.1389869,-139.8536603,6.277,2022-07-15 22:19:14,22.600000000000023,77.0,,74.0,22.600000000000023,0.0,27.5,39.0,92.5,341.0,34.5,90.0,31.0,119.0,2022,7,15,22,3.64,122.0
95.0,244,12104.57,6.088,2,39.1390449,-139.8536851,6.088,2022-07-15 22:19:15,22.799999999999955,77.0,,74.0,22.799999999999955,0.0,26.0,42.0,89.0,367.0,31.5,93.5,31.0,120.0,2022,7,15,22,3.64,122.0
91.0,244,12111.12,5.865,2,39.1391127,-139.8537053,5.865,2022-07-15 22:19:16,23.200000000000045,77.0,,74.0,23.200000000000045,0.0,25.5,46.0,85.0,316.0,27.5,92.0,31.0,122.0,2022,7,15,22,3.64,122.0
89.0,245,12117.23,5.822,2,39.1391777,-139.8537239,5.822,2022-07-15 22:19:17,23.600000000000023,77.0,,74.0,23.600000000000023,0.0,25.5,51.0,83.0,271.0,27.5,91.0,31.0,124.0,2022,7,15,22,3.64,122.0
89.0,245,12123.03,5.714,2,39.1392373,-139.8537513,5.714,2022-07-15 22:19:18,23.799999999999955,77.0,,74.0,23.799999999999955,0.0,26.0,52.0,85.0,270.0,28.0,90.5,31.0,125.0,2022,7,15,22,3.64,122.0
92.0,245,12128.66,5.688,2,39.1392919,-139.8537695,5.688,2022-07-15 22:19:19,24.200000000000045,77.0,,74.0,24.200000000000045,0.0,26.0,43.0,87.0,272.0,28.5,90.0,31.0,126.0,2022,7,15,22,3.64,122.0
95.0,245,12134.44,5.665,2,39.1393509,-139.8537876,5.665,2022-07-15 22:19:20,24.399999999999977,77.0,,74.0,24.399999999999977,0.0,26.5,47.0,87.0,272.0,27.5,85.0,31.0,125.0,2022,7,15,22,3.64,122.0
94.0,246,12140.06,5.558,2,39.1394099,-139.8538149,5.558,2022-07-15 22:19:21,24.799999999999955,77.0,,74.0,24.799999999999955,3.48,24.5,46.0,81.0,268.0,24.5,79.5,31.0,122.0,2022,7,15,22,3.64,122.0
94.0,246,12145.72,5.755,2,39.1394689,-139.853833,5.755,2022-07-15 22:19:22,25.200000000000045,77.0,,74.0,25.200000000000045,4.45,22.0,44.0,74.5,263.0,20.5,77.5,31.0,116.0,2022,7,15,22,3.64,122.0
96.0,246,12151.54,5.717,2,39.1395239,-139.8538605,5.717,2022-07-15 22:19:23,25.399999999999977,78.0,,74.0,25.399999999999977,4.62,24.5,46.0,80.0,314.0,21.0,80.0,31.0,114.0,2022,7,15,22,3.64,122.0
96.0,246,12157.04,5.446,2,39.1395784,-139.8538968,5.446,2022-07-15 22:19:24,25.799999999999955,78.0,,74.0,25.799999999999955,4.82,27.0,50.0,86.0,299.0,21.5,83.0,31.0,113.0,2022,7,15,22,3.64,122.0
96.0,247,12162.41,5.48,2,39.1396325,-139.8539239,5.48,2022-07-15 22:19:25,26.0,78.0,,74.0,26.0,5.06,27.5,49.0,88.5,281.0,22.5,84.0,31.0,113.0,2022,7,15,22,3.64,122.0
96.0,247,12168.21,5.878,2,39.1396876,-139.8539606,5.878,2022-07-15 22:19:26,26.399999999999977,79.0,,74.0,26.399999999999977,5.33,26.5,47.0,88.5,288.0,24.0,83.0,31.0,112.0,2022,7,15,22,3.64,122.0
97.0,247,12174.16,5.844,2,39.1397471,-139.8539881,5.844,2022-07-15 22:19:27,26.799999999999955,79.0,,74.0,26.799999999999955,5.44,25.5,44.0,88.5,304.0,25.5,82.0,31.0,112.0,2022,7,15,22,3.64,122.0
98.0,248,12180.13,5.756,2,39.1398017,-139.8540245,5.756,2022-07-15 22:19:28,27.200000000000045,79.0,,74.0,27.200000000000045,5.58,22.5,42.0,81.0,302.0,25.5,82.0,31.0,114.0,2022,7,15,22,3.64,122.0
98.0,248,12185.76,5.749,2,39.139856,-139.8540607,5.749,2022-07-15 22:19:29,27.600000000000023,80.0,,74.0,27.600000000000023,5.52,23.0,50.0,79.5,275.0,25.5,82.0,31.0,115.0,2022,7,15,22,3.64,122.0
97.0,248,12191.48,5.613,2,39.1399106,-139.8540971,5.613,2022-07-15 22:19:30,27.799999999999955,80.0,,74.0,27.799999999999955,5.37,23.0,53.0,78.5,242.0,25.5,82.0,31.0,115.0,2022,7,15,22,3.64,122.0
95.0,248,12197.22,5.636,2,39.1399653,-139.8541245,5.636,2022-07-15 22:19:31,28.0,80.0,,74.0,28.0,5.2,22.5,54.0,79.5,223.0,25.0,82.5,31.0,114.0,2022,7,15,22,3.64,122.0
95.0,249,12202.74,5.623,2,39.1400149,-139.8541606,5.623,2022-07-15 22:19:32,28.200000000000045,81.0,,74.0,28.200000000000045,4.94,25.5,51.0,87.5,243.0,25.0,82.5,31.0,113.0,2022,7,15,22,3.64,122.0
94.0,249,12208.35,5.506,2,39.1400647,-139.8542058,5.506,2022-07-15 22:19:33,28.399999999999977,81.0,,74.0,28.399999999999977,4.68,24.0,45.0,80.5,252.0,23.0,79.5,31.0,113.0,2022,7,15,22,3.64,122.0
93.0,249,12213.9,5.497,2,39.1401153,-139.8542427,5.497,2022-07-15 22:19:34,28.600000000000023,81.0,,74.0,28.600000000000023,4.39,26.5,45.0,87.0,253.0,23.5,82.5,31.0,113.0,2022,7,15,22,3.64,122.0
92.0,249,12219.37,5.492,2,39.1401652,-139.8542789,5.492,2022-07-15 22:19:35,29.0,81.0,,74.0,29.0,4.12,25.5,45.0,83.5,253.0,24.0,83.0,31.0,112.0,2022,7,15,22,3.64,122.0
92.0,250,12224.95,5.463,2,39.1402153,-139.8543154,5.463,2022-07-15 22:19:36,29.200000000000045,81.0,,74.0,29.200000000000045,3.94,22.0,46.0,75.5,258.0,24.5,81.5,31.0,112.0,2022,7,15,22,3.64,122.0
92.0,250,12230.23,5.472,2,39.140264,-139.8543597,5.472,2022-07-15 22:19:37,29.600000000000023,82.0,,74.0,29.600000000000023,3.91,23.0,47.0,84.0,277.0,28.0,88.0,31.0,112.0,2022,7,15,22,3.64,122.0
92.0,250,12236.02,5.552,2,39.1403112,-139.8543976,5.552,2022-07-15 22:19:38,29.799999999999955,82.0,,74.0,29.799999999999955,4.11,22.0,44.0,80.5,289.0,28.0,88.0,31.0,112.0,2022,7,15,22,3.64,122.0
94.0,251,12241.47,5.522,2,39.1403565,-139.8544429,5.522,2022-07-15 22:19:39,30.200000000000045,82.0,,74.0,30.200000000000045,4.3,26.5,49.0,86.5,300.0,28.0,89.5,31.0,113.0,2022,7,15,22,3.64,122.0
94.0,251,12247.17,5.544,2,39.1404066,-139.8544884,5.544,2022-07-15 22:19:40,30.399999999999977,83.0,,74.0,30.399999999999977,4.53,26.5,47.0,87.0,294.0,29.0,90.5,31.0,115.0,2022,7,15,22,3.64,122.0
94.0,251,12252.74,5.444,2,39.1404521,-139.8545339,5.444,2022-07-15 22:19:41,30.600000000000023,83.0,,74.0,30.600000000000023,4.6,23.5,47.0,81.5,268.0,30.0,90.0,31.0,115.0,2022,7,15,22,3.64,122.0
93.0,251,12258.25,5.413,2,39.1404979,-139.8545798,5.413,2022-07-15 22:19:42,31.0,83.0,,74.0,31.0,4.57,24.0,49.0,82.0,249.0,30.5,88.5,31.0,116.0,2022,7,15,22,3.64,122.0
91.0,252,12263.65,5.425,2,39.1405387,-139.8546251,5.425,2022-07-15 22:19:43,31.200000000000045,83.0,,74.0,31.200000000000045,4.46,24.5,53.0,82.5,236.0,31.0,87.0,31.0,117.0,2022,7,15,22,3.64,122.0
91.0,252,12269.18,5.461,2,39.1405843,-139.8546707,5.461,2022-07-15 22:19:44,31.399999999999977,84.0,,74.0,31.399999999999977,4.28,25.0,50.0,84.0,251.0,28.5,85.5,31.0,118.0,2022,7,15,22,3.64,122.0
92.0,252,12274.63,5.376,2,39.1406248,-139.8547247,5.376,2022-07-15 22:19:45,31.600000000000023,84.0,,74.0,31.600000000000023,4.05,24.5,49.0,82.5,261.0,25.5,85.0,31.0,121.0,2022,7,15,22,3.64,122.0
91.0,252,12279.95,5.379,2,39.1406661,-139.8547708,5.379,2022-07-15 22:19:46,31.799999999999955,84.0,,74.0,31.799999999999955,3.82,21.5,50.0,73.5,250.0,25.5,84.5,31.0,123.0,2022,7,15,22,3.64,122.0
91.0,253,12285.47,5.395,2,39.1407072,-139.8548255,5.395,2022-07-15 22:19:47,32.0,84.0,,74.0,32.0,3.69,25.0,48.0,82.5,232.0,25.0,80.0,31.0,127.0,2022,7,15,22,3.64,122.0
93.0,253,12290.8,5.41,2,39.1407434,-139.8548708,5.41,2022-07-15 22:19:48,32.200000000000045,85.0,,74.0,32.200000000000045,3.65,27.5,53.0,89.5,254.0,26.5,85.0,31.0,135.0,2022,7,15,22,3.64,122.0
94.0,253,12296.29,5.429,2,39.1407844,-139.8549254,5.429,2022-07-15 22:19:49,32.39999999999998,85.0,,74.0,32.39999999999998,3.67,28.0,43.0,91.0,269.0,27.0,87.5,31.0,138.0,2022,7,15,22,3.64,122.0
93.0,253,12301.71,5.415,2,39.1408203,-139.8549793,5.415,2022-07-15 22:19:50,32.60000000000002,85.0,,74.0,32.60000000000002,3.74,25.5,44.0,88.5,249.0,26.5,86.5,31.0,139.0,2022,7,15,22,3.64,122.0
93.0,253,12307.27,5.44,2,39.1408572,-139.8550347,5.44,2022-07-15 22:19:51,32.799999999999955,85.0,,74.0,32.799999999999955,3.64,23.5,51.0,86.0,220.0,26.5,85.0,31.0,140.0,2022,7,15,22,3.64,122.0
93.0,254,12312.72,5.522,2,39.1408934,-139.8550889,5.522,2022-07-15 22:19:52,32.799999999999955,85.0,,74.0,32.799999999999955,3.45,22.5,42.0,80.5,233.0,25.5,80.5,31.0,140.0,2022,7,15,22,3.64,122.0
94.0,254,12318.38,5.526,2,39.1409301,-139.855144,5.526,2022-07-15 22:19:53,32.799999999999955,86.0,,74.0,32.799999999999955,3.19,23.0,50.0,83.5,241.0,24.5,77.5,31.0,140.0,2022,7,15,22,3.64,122.0
93.0,254,12323.86,5.49,2,39.1409664,-139.8551985,5.49,2022-07-15 22:19:54,33.0,86.0,,74.0,33.0,2.8,23.5,50.0,83.5,241.0,24.0,78.5,31.0,140.0,2022,7,15,22,3.64,122.0
92.0,254,12329.22,5.497,2,39.1410027,-139.8552529,5.497,2022-07-15 22:19:55,33.200000000000045,86.0,,74.0,33.200000000000045,2.41,23.5,49.0,80.5,238.0,23.5,80.0,31.0,140.0,2022,7,15,22,3.64,122.0
93.0,255,12334.97,5.732,2,39.1410392,-139.8553167,5.732,2022-07-15 22:19:56,33.39999999999998,86.0,,74.0,33.39999999999998,2.15,24.5,50.0,81.5,237.0,22.5,76.5,31.0,141.0,2022,7,15,22,3.64,122.0
94.0,255,12340.68,5.721,2,39.1410755,-139.8553712,5.721,2022-07-15 22:19:57,33.799999999999955,86.0,,74.0,33.799999999999955,2.11,25.5,48.0,85.5,267.0,21.5,82.5,31.0,141.0,2022,7,15,22,3.64,122.0
95.0,255,12346.4,5.57,2,39.1411078,-139.8554357,5.57,2022-07-15 22:19:58,34.0,86.0,,74.0,34.0,2.27,24.0,48.0,81.0,262.0,21.5,84.0,31.0,141.0,2022,7,15,22,3.64,122.0
94.0,255,12352.04,5.685,2,39.1411426,-139.8554966,5.685,2022-07-15 22:19:59,34.0,86.0,,74.0,34.0,2.48,25.0,48.0,84.0,251.0,22.0,79.5,31.0,141.0,2022,7,15,22,3.64,122.0
95.0,256,12357.94,5.681,2,39.1411759,-139.8555628,5.681,2022-07-15 22:20:00,34.200000000000045,87.0,,74.0,34.200000000000045,2.74,26.5,45.0,87.5,239.0,23.0,77.5,31.0,141.0,2022,7,15,22,3.64,122.0
96.0,256,12363.68,5.761,2,39.1412074,-139.8556258,5.761,2022-07-15 22:20:01,34.200000000000045,87.0,,74.0,34.200000000000045,2.94,24.0,42.0,76.5,259.0,25.0,89.5,31.0,142.0,2022,7,15,22,3.64,122.0
97.0,256,12369.62,5.776,2,39.1412392,-139.8556895,5.776,2022-07-15 22:20:02,34.39999999999998,87.0,,74.0,34.39999999999998,3.06,25.5,45.0,84.0,274.0,25.5,88.5,31.0,142.0,2022,7,15,22,3.64,122.0
97.0,257,12375.46,5.738,2,39.1412669,-139.8557541,5.738,2022-07-15 22:20:03,34.60000000000002,87.0,,74.0,34.60000000000002,3.06,26.0,47.0,85.5,270.0,25.5,88.0,31.0,143.0,2022,7,15,22,3.64,122.0
96.0,257,12381.28,5.726,2,39.1412941,-139.8558174,5.726,2022-07-15 22:20:04,35.0,87.0,,74.0,35.0,3.03,26.5,48.0,85.0,252.0,26.0,88.5,31.0,144.0,2022,7,15,22,3.64,122.0
97.0,257,12387.18,5.766,2,39.1413214,-139.8558902,5.766,2022-07-15 22:20:05,35.200000000000045,88.0,,74.0,35.200000000000045,3.03,28.5,49.0,90.5,261.0,28.5,89.0,31.0,144.0,2022,7,15,22,3.64,122.0
97.0,257,12392.98,5.758,2,39.1413486,-139.8559536,5.758,2022-07-15 22:20:06,35.39999999999998,88.0,,74.0,35.39999999999998,3.0,24.5,51.0,81.0,275.0,28.5,89.0,31.0,144.0,2022,7,15,22,3.64,122.0
97.0,258,12398.95,5.749,2,39.1413762,-139.8560181,5.749,2022-07-15 22:20:07,35.60000000000002,88.0,,74.0,35.60000000000002,2.94,26.0,53.0,84.5,256.0,28.5,89.0,31.0,144.0,2022,7,15,22,3.64,122.0
