distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,timestamp,altitude,ascent,battery_soc,descent,enhanced_altitude,grade,temperature,cadence,calories,left_pedal_smoothness,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,left_right_balance,heart_rate,year,month,day,hour,wind_speed,wind_direction
5580.86,7.567,2,50.3535833,-84.4884774,7.567,2022-08-14 20:44:06,37.0,62.0,,59.0,37.0,0.0,22.0,96.0,146.0,21.5,77.0,164.0,25.5,77.5,53.0,,2022,8,14,20,1.75,59.0
5588.43,7.549,2,50.3535062,-84.4884411,7.549,2022-08-14 20:44:07,37.0,62.0,,59.0,37.0,0.0,22.0,97.0,146.0,21.0,70.5,171.0,24.0,74.5,51.0,,2022,8,14,20,1.75,59.0
5595.97,7.617,2,50.3534319,-84.4884048,7.617,2022-08-14 20:44:08,37.0,62.0,,59.0,37.0,0.0,22.0,97.0,146.0,21.5,72.5,190.0,20.5,70.5,49.0,,2022,8,14,20,1.75,59.0
5603.62,7.599,2,50.3533564,-84.4883685,7.599,2022-08-14 20:44:09,37.0,62.0,,59.0,37.0,0.0,22.0,97.0,146.0,21.5,72.5,189.0,23.0,76.0,51.0,,2022,8,14,20,1.75,59.0
5611.05,7.467,2,50.3532811,-84.4883274,7.467,2022-08-14 20:44:10,37.0,62.0,,59.0,37.0,0.0,22.0,97.0,146.0,20.0,71.0,184.0,23.5,75.5,54.0,,2022,8,14,20,1.75,59.0
5618.59,7.257,2,50.3532082,-84.488281,7.257,2022-08-14 20:44:11,37.0,62.0,,59.0,37.0,0.0,22.0,98.0,147.0,20.0,72.0,165.0,22.0,72.5,58.0,,2022,8,14,20,1.75,59.0
5626.3,7.59,2,50.3531322,-84.4882344,7.59,2022-08-14 20:44:12,37.0,62.0,,59.0,37.0,0.0,22.0,99.0,147.0,21.0,74.5,187.0,20.0,68.5,54.0,,2022,8,14,20,1.75,59.0
5634.08,7.792,2,50.3530552,-84.4881891,7.792,2022-08-14 20:44:13,37.0,62.0,,59.0,37.0,0.0,22.0,99.0,147.0,21.5,74.0,209.0,19.5,67.0,51.0,,2022,8,14,20,1.75,59.0
5641.91,7.763,2,50.352978,-84.4881377,7.763,2022-08-14 20:44:14,37.0,62.0,,59.0,37.0,0.0,22.0,99.0,147.0,20.0,66.0,197.0,23.0,76.5,52.0,,2022,8,14,20,1.75,59.0
5649.65,7.606,2,50.3529067,-84.4880831,7.606,2022-08-14 20:44:15,37.200000000000045,62.0,,59.0,37.200000000000045,0.0,22.0,99.0,147.0,20.5,71.5,172.0,20.0,68.5,53.0,,2022,8,14,20,1.75,59.0
5657.41,7.538,2,50.3528353,-84.4880284,7.538,2022-08-14 20:44:16,37.200000000000045,62.0,,59.0,37.200000000000045,0.0,22.0,99.0,148.0,20.5,73.5,171.0,19.5,68.0,54.0,,2022,8,14,20,1.75,59.0
5665.08,7.64,2,50.3527663,-84.4879685,7.64,2022-08-14 20:44:17,37.39999999999998,62.0,,59.0,37.39999999999998,0.0,22.0,98.0,148.0,21.0,73.5,173.0,20.0,70.5,50.0,,2022,8,14,20,1.75,59.0
5673.1,7.81,2,50.3526945,-84.4879043,7.81,2022-08-14 20:44:18,37.39999999999998,62.0,,59.0,37.39999999999998,0.0,22.0,99.0,148.0,21.0,74.0,180.0,20.5,73.0,50.0,,2022,8,14,20,1.75,59.0
5681.1,7.877,2,50.3526228,-84.4878415,7.877,2022-08-14 20:44:19,37.60000000000002,62.0,,59.0,37.60000000000002,0.0,22.0,99.0,148.0,21.5,74.5,188.0,21.0,75.5,51.0,,2022,8,14,20,1.75,59.0
5689.11,7.672,2,50.3525523,-84.4877773,7.672,2022-08-14 20:44:20,37.60000000000002,62.0,97.0,59.0,37.60000000000002,0.0,22.0,99.0,148.0,20.5,77.5,193.0,22.0,72.5,45.0,,2022,8,14,20,1.75,59.0
5696.9,7.663,2,50.3524809,-84.4877135,7.663,2022-08-14 20:44:21,37.60000000000002,62.0,,59.0,37.60000000000002,0.0,22.0,98.0,149.0,20.0,76.0,192.0,23.0,81.0,47.0,,2022,8,14,20,1.75,59.0
5704.65,7.599,2,50.3524112,-84.4876498,7.599,2022-08-14 20:44:22,37.799999999999955,62.0,,59.0,37.799999999999955,0.0,22.0,97.0,149.0,20.5,74.5,193.0,23.0,82.0,49.0,,2022,8,14,20,1.75,59.0
5712.38,7.444,2,50.3523449,-84.4875852,7.444,2022-08-14 20:44:23,37.799999999999955,62.0,,59.0,37.799999999999955,0.0,22.0,96.0,149.0,22.0,77.5,204.0,22.5,73.5,49.0,,2022,8,14,20,1.75,59.0
5719.76,7.392,2,50.3522816,-84.4875219,7.392,2022-08-14 20:44:24,38.0,62.0,,59.0,38.0,0.0,22.0,96.0,149.0,27.5,91.0,209.0,21.5,75.0,49.0,,2022,8,14,20,1.75,59.0
5727.13,7.317,2,50.3522176,-84.4874578,7.317,2022-08-14 20:44:25,38.0,62.0,,59.0,38.0,0.0,22.0,95.0,149.0,26.5,86.5,217.0,22.5,80.0,47.0,,2022,8,14,20,1.75,59.0
5734.52,7.295,2,50.3521544,-84.4873946,7.295,2022-08-14 20:44:26,38.200000000000045,62.0,,59.0,38.200000000000045,0.0,22.0,94.0,150.0,25.5,89.5,226.0,23.0,81.0,46.0,,2022,8,14,20,1.75,59.0
5741.82,7.248,2,50.352091,-84.4873312,7.248,2022-08-14 20:44:27,38.200000000000045,62.0,,59.0,38.200000000000045,0.37,22.0,94.0,150.0,25.5,92.5,250.0,23.5,82.5,45.0,,2022,8,14,20,1.75,59.0
5748.97,7.038,2,50.3520276,-84.4872737,7.038,2022-08-14 20:44:28,38.39999999999998,62.0,,59.0,38.39999999999998,1.15,22.0,94.0,150.0,26.0,92.0,245.0,24.5,85.5,46.0,,2022,8,14,20,1.75,59.0
5756.14,6.921,2,50.3519662,-84.4872125,6.921,2022-08-14 20:44:29,38.39999999999998,62.0,,59.0,38.39999999999998,1.22,22.0,94.0,150.0,26.5,91.5,240.0,25.5,88.5,49.0,,2022,8,14,20,1.75,59.0
5763.27,6.936,2,50.351904,-84.4871488,6.936,2022-08-14 20:44:30,38.60000000000002,63.0,,59.0,38.60000000000002,1.24,22.0,93.0,151.0,25.0,88.0,236.0,23.5,83.5,51.0,,2022,8,14,20,1.75,59.0
5770.34,6.922,2,50.3518431,-84.4870849,6.922,2022-08-14 20:44:31,38.799999999999955,63.0,,59.0,38.799999999999955,1.27,22.0,91.0,151.0,26.0,89.5,233.0,23.5,85.5,48.0,,2022,8,14,20,1.75,59.0
5777.38,6.894,2,50.3517836,-84.4870269,6.894,2022-08-14 20:44:32,38.799999999999955,63.0,,59.0,38.799999999999955,1.32,22.0,91.0,151.0,26.5,90.0,236.0,24.5,88.0,45.0,,2022,8,14,20,1.75,59.0
5784.35,6.888,2,50.3517247,-84.4869665,6.888,2022-08-14 20:44:33,39.0,63.0,,59.0,39.0,1.38,22.0,90.0,151.0,25.5,87.5,238.0,26.0,88.5,45.0,,2022,8,14,20,1.75,59.0
5791.33,6.89,2,50.3516657,-84.486909,6.89,2022-08-14 20:44:34,39.200000000000045,63.0,,59.0,39.200000000000045,1.43,22.0,90.0,151.0,24.5,85.5,241.0,27.0,88.5,46.0,,2022,8,14,20,1.75,59.0
5798.16,6.688,2,50.3516063,-84.4868481,6.688,2022-08-14 20:44:35,39.200000000000045,63.0,,59.0,39.200000000000045,1.5,22.0,90.0,152.0,23.0,83.5,237.0,26.5,87.5,48.0,,2022,8,14,20,1.75,59.0
5805.02,6.761,2,50.3515443,-84.4867906,6.761,2022-08-14 20:44:36,39.39999999999998,63.0,,59.0,39.39999999999998,1.59,22.0,90.0,152.0,22.0,81.5,236.0,25.5,85.5,48.0,,2022,8,14,20,1.75,59.0
5811.85,6.937,2,50.3514842,-84.4867365,6.937,2022-08-14 20:44:37,39.60000000000002,63.0,,59.0,39.60000000000002,1.7,22.0,91.0,152.0,21.0,79.5,235.0,24.5,84.0,48.0,,2022,8,14,20,1.75,59.0
5818.75,6.927,2,50.3514254,-84.4866764,6.927,2022-08-14 20:44:38,39.799999999999955,64.0,,59.0,39.799999999999955,1.84,22.0,91.0,152.0,20.0,77.5,224.0,23.5,82.5,48.0,,2022,8,14,20,1.75,59.0
5826.0,6.903,2,50.3513623,-84.4866117,6.903,2022-08-14 20:44:39,40.0,64.0,,59.0,40.0,1.98,22.0,90.0,153.0,22.5,85.0,227.0,24.5,80.0,50.0,,2022,8,14,20,1.75,59.0
5833.09,6.85,2,50.3513019,-84.4865542,6.85,2022-08-14 20:44:40,40.200000000000045,64.0,,59.0,40.200000000000045,2.1,22.0,90.0,153.0,26.5,92.5,237.0,25.0,84.5,52.0,,2022,8,14,20,1.75,59.0
5840.18,6.739,2,50.3512396,-84.4864935,6.739,2022-08-14 20:44:41,40.39999999999998,64.0,,59.0,40.39999999999998,2.23,22.0,90.0,153.0,28.0,95.0,266.0,26.5,88.0,51.0,,2022,8,14,20,1.75,59.0
5847.23,6.697,2,50.3511787,-84.4864296,6.697,2022-08-14 20:44:42,40.60000000000002,64.0,,59.0,40.60000000000002,2.29,22.0,92.0,153.0,27.5,91.5,271.0,28.5,89.5,48.0,,2022,8,14,20,1.75,59.0
5854.2,6.627,2,50.3511192,-84.4863716,6.627,2022-08-14 20:44:43,40.799999999999955,65.0,,59.0,40.799999999999955,2.36,22.0,98.0,154.0,26.5,86.5,279.0,28.5,90.5,44.0,,2022,8,14,20,1.75,59.0
5860.85,6.289,2,50.3510628,-84.4863167,6.289,2022-08-14 20:44:44,41.200000000000045,65.0,,59.0,41.200000000000045,2.41,22.0,97.0,154.0,24.0,87.0,283.0,25.5,86.5,45.0,,2022,8,14,20,1.75,59.0
5867.17,6.205,2,50.3510086,-84.4862625,6.205,2022-08-14 20:44:45,41.39999999999998,65.0,,59.0,41.39999999999998,2.52,22.0,96.0,154.0,24.0,85.5,276.0,25.5,85.0,46.0,,2022,8,14,20,1.75,59.0
5873.85,6.461,2,50.3509508,-84.4862017,6.461,2022-08-14 20:44:46,41.60000000000002,65.0,,59.0,41.60000000000002,2.66,22.0,95.0,154.0,21.0,78.0,231.0,25.5,84.0,44.0,,2022,8,14,20,1.75,59.0
5880.36,6.485,2,50.3508928,-84.4861451,6.485,2022-08-14 20:44:47,41.799999999999955,65.0,,59.0,41.799999999999955,2.8,22.0,94.0,155.0,17.5,68.5,202.0,24.0,81.0,43.0,,2022,8,14,20,1.75,59.0
5887.06,6.515,2,50.3508365,-84.4860845,6.515,2022-08-14 20:44:48,41.799999999999955,66.0,,59.0,41.799999999999955,2.93,22.0,96.0,155.0,20.0,67.0,172.0,21.0,71.0,45.0,,2022,8,14,20,1.75,59.0
5893.73,6.74,2,50.3507794,-84.4860271,6.74,2022-08-14 20:44:49,42.0,66.0,,59.0,42.0,2.96,22.0,98.0,155.0,19.5,66.0,152.0,20.0,68.5,49.0,,2022,8,14,20,1.75,59.0
5901.14,7.172,2,50.3507153,-84.4859647,7.172,2022-08-14 20:44:50,42.0,66.0,,59.0,42.0,2.86,22.0,96.0,155.0,19.0,65.5,144.0,19.0,65.5,52.0,,2022,8,14,20,1.75,59.0
5908.88,7.547,2,50.3506474,-84.4858999,7.547,2022-08-14 20:44:51,41.799999999999955,66.0,,59.0,41.799999999999955,2.53,22.0,93.0,155.0,18.0,64.5,158.0,18.0,63.0,46.0,,2022,8,14,20,1.75,59.0
5916.82,7.821,2,50.3505766,-84.4858367,7.821,2022-08-14 20:44:52,41.799999999999955,66.0,,59.0,41.799999999999955,1.47,22.0,96.0,155.0,17.5,64.0,170.0,17.0,60.0,46.0,,2022,8,14,20,1.75,59.0
5924.72,7.698,2,50.3505055,-84.4857745,7.698,2022-08-14 20:44:53,41.799999999999955,66.0,,59.0,41.799999999999955,0.0,22.0,97.0,156.0,17.0,63.0,148.0,16.0,57.5,53.0,,2022,8,14,20,1.75,59.0
5933.2,8.251,2,50.3504253,-84.4857096,8.251,2022-08-14 20:44:54,41.60000000000002,66.0,,59.0,41.60000000000002,0.0,22.0,97.0,156.0,16.5,62.5,135.0,15.0,55.0,44.0,,2022,8,14,20,1.75,59.0
5941.94,8.443,2,50.3503422,-84.4856513,8.443,2022-08-14 20:44:55,41.39999999999998,66.0,,59.0,41.39999999999998,0.0,22.0,96.0,156.0,17.5,62.0,131.0,15.5,57.5,47.0,,2022,8,14,20,1.75,59.0
5950.63,8.545,2,50.3502573,-84.485603,8.545,2022-08-14 20:44:56,41.200000000000045,66.0,,59.0,41.200000000000045,-0.27,22.0,95.0,156.0,18.5,62.0,129.0,16.5,62.5,46.0,,2022,8,14,20,1.75,59.0
5959.33,8.618,2,50.3501739,-84.4855512,8.618,2022-08-14 20:44:57,40.799999999999955,66.0,,59.0,40.799999999999955,-0.96,22.0,94.0,156.0,17.5,61.0,126.0,17.5,62.0,42.0,,2022,8,14,20,1.75,59.0
5968.12,8.791,2,50.3500885,-84.4854964,8.791,2022-08-14 20:44:58,40.60000000000002,66.0,,59.0,40.60000000000002,-1.35,22.0,92.0,156.0,16.5,60.0,129.0,18.5,62.0,47.0,,2022,8,14,20,1.75,59.0
5977.22,8.884,2,50.3499992,-84.485442,8.884,2022-08-14 20:44:59,40.39999999999998,66.0,,59.0,40.39999999999998,-1.67,22.0,91.0,156.0,18.0,65.0,136.0,20.0,67.5,45.0,,2022,8,14,20,1.75,59.0
5986.43,9.023,2,50.3499082,-84.4853936,9.023,2022-08-14 20:45:00,40.200000000000045,66.0,,60.0,40.200000000000045,-1.94,22.0,92.0,157.0,20.5,72.0,148.0,22.5,74.0,45.0,,2022,8,14,20,1.75,59.0
5995.67,8.852,2,50.3498139,-84.4853418,8.852,2022-08-14 20:45:01,40.0,66.0,,60.0,40.0,-2.14,22.0,92.0,157.0,22.0,76.0,178.0,24.5,79.0,46.0,,2022,8,14,20,1.75,59.0
6004.66,8.756,2,50.3497244,-84.4852933,8.756,2022-08-14 20:45:02,39.799999999999955,66.0,,60.0,39.799999999999955,-2.24,22.0,93.0,157.0,21.5,73.0,171.0,25.5,79.5,44.0,,2022,8,14,20,1.75,59.0
6013.1,8.241,2,50.3496412,-84.4852479,8.241,2022-08-14 20:45:03,39.60000000000002,66.0,,60.0,39.60000000000002,-2.28,22.0,93.0,157.0,17.5,60.5,162.0,22.0,76.0,40.0,,2022,8,14,20,1.75,59.0
6021.76,8.617,2,50.3495569,-84.4851966,8.617,2022-08-14 20:45:04,39.60000000000002,66.0,,61.0,39.60000000000002,-2.23,22.0,92.0,157.0,19.0,70.5,152.0,21.5,73.5,46.0,,2022,8,14,20,1.75,59.0
6030.21,8.32,2,50.3494763,-84.4851418,8.32,2022-08-14 20:45:05,39.39999999999998,66.0,,61.0,39.39999999999998,-2.11,22.0,92.0,157.0,21.0,78.0,162.0,21.0,72.0,50.0,,2022,8,14,20,1.75,59.0
6038.19,7.83,2,50.3493992,-84.4850935,7.83,2022-08-14 20:45:06,39.39999999999998,66.0,,61.0,39.39999999999998,-1.92,22.0,91.0,158.0,22.0,78.0,173.0,19.5,70.5,49.0,,2022,8,14,20,1.75,59.0
6046.09,7.959,2,50.3493219,-84.485048,7.959,2022-08-14 20:45:07,39.200000000000045,66.0,,61.0,39.200000000000045,-1.71,22.0,91.0,158.0,23.0,78.0,184.0,18.5,69.5,46.0,,2022,8,14,20,1.75,59.0
6054.27,7.94,2,50.3492407,-84.4850022,7.94,2022-08-14 20:45:08,39.200000000000045,66.0,,61.0,39.200000000000045,-1.49,22.0,90.0,158.0,22.5,76.0,185.0,20.0,73.5,47.0,,2022,8,14,20,1.75,59.0
6062.18,7.534,2,50.3491624,-84.4849569,7.534,2022-08-14 20:45:09,39.200000000000045,66.0,,61.0,39.200000000000045,-1.27,22.0,90.0,158.0,21.5,74.5,185.0,21.5,77.0,47.0,,2022,8,14,20,1.75,59.0
6069.79,7.263,2,50.3490845,-84.4849174,7.263,2022-08-14 20:45:10,39.0,66.0,,61.0,39.0,-1.08,22.0,90.0,158.0,21.0,72.5,181.0,23.0,81.0,44.0,,2022,8,14,20,1.75,59.0
6077.24,7.235,2,50.3490103,-84.484881,7.235,2022-08-14 20:45:11,39.0,66.0,,61.0,39.0,-0.93,22.0,90.0,158.0,20.5,70.0,165.0,24.0,83.0,45.0,,2022,8,14,20,1.75,59.0
6084.33,6.877,2,50.3489385,-84.4848451,6.877,2022-08-14 20:45:12,39.0,66.0,,61.0,39.0,-0.79,22.0,91.0,159.0,19.5,65.0,155.0,25.0,80.5,48.0,,2022,8,14,20,1.75,59.0
6091.55,7.092,2,50.3488634,-84.4848091,7.092,2022-08-14 20:45:13,39.0,66.0,,61.0,39.0,-0.7,22.0,91.0,159.0,24.5,77.0,149.0,23.5,74.0,50.0,,2022,8,14,20,1.75,59.0
6099.45,7.433,2,50.3487847,-84.484772,7.433,2022-08-14 20:45:14,39.0,66.0,,61.0,39.0,-0.68,22.0,92.0,159.0,25.0,81.0,166.0,22.0,71.0,47.0,,2022,8,14,20,1.75,59.0
6107.33,7.384,2,50.3487043,-84.4847418,7.384,2022-08-14 20:45:15,38.799999999999955,66.0,,62.0,38.799999999999955,-0.7,22.0,93.0,159.0,23.0,76.5,164.0,21.0,71.0,45.0,,2022,8,14,20,1.75,59.0
6116.12,7.943,2,50.3486127,-84.4847144,7.943,2022-08-14 20:45:16,38.60000000000002,66.0,,62.0,38.60000000000002,-0.74,22.0,93.0,159.0,22.5,74.5,160.0,20.0,69.5,46.0,,2022,8,14,20,1.75,59.0
6125.44,8.382,2,50.3485138,-84.4846808,8.382,2022-08-14 20:45:17,38.60000000000002,66.0,,62.0,38.60000000000002,-0.82,22.0,94.0,159.0,22.0,72.5,151.0,19.0,68.0,47.0,,2022,8,14,20,1.75,59.0
6134.87,8.478,2,50.3484143,-84.4846446,8.478,2022-08-14 20:45:18,38.39999999999998,66.0,,62.0,38.39999999999998,-0.87,22.0,94.0,160.0,21.5,71.0,138.0,18.5,66.0,53.0,,2022,8,14,20,1.75,59.0
6143.99,7.945,2,50.3483208,-84.4846145,7.945,2022-08-14 20:45:19,38.39999999999998,66.0,,62.0,38.39999999999998,-0.93,22.0,94.0,160.0,20.5,67.5,130.0,20.5,70.5,48.0,,2022,8,14,20,1.75,59.0
6152.87,8.185,2,50.3482288,-84.4845869,8.185,2022-08-14 20:45:20,38.200000000000045,66.0,,62.0,38.200000000000045,-0.97,22.0,93.0,160.0,20.5,66.0,149.0,22.5,75.5,48.0,,2022,8,14,20,1.75,59.0
6162.15,9.061,2,50.3481322,-84.4845598,9.061,2022-08-14 20:45:21,38.200000000000045,66.0,,62.0,38.200000000000045,-1.02,22.0,93.0,160.0,23.0,71.5,150.0,19.0,70.0,48.0,,2022,8,14,20,1.75,59.0
6172.19,9.81,2,50.3480251,-84.4845323,9.81,2022-08-14 20:45:22,38.200000000000045,66.0,,62.0,38.200000000000045,-1.04,22.0,92.0,160.0,21.0,66.0,150.0,18.5,67.5,38.0,,2022,8,14,20,1.75,59.0
6182.19,9.964,2,50.347919,-84.4845113,9.964,2022-08-14 20:45:23,38.0,66.0,,62.0,38.0,-0.98,22.0,91.0,160.0,19.0,60.5,139.0,18.5,65.5,38.0,,2022,8,14,20,1.75,59.0
6191.79,9.683,2,50.3478146,-84.4844931,9.683,2022-08-14 20:45:24,38.200000000000045,66.0,,62.0,38.200000000000045,-0.89,22.0,83.0,160.0,17.5,55.0,124.0,18.0,63.5,39.0,,2022,8,14,20,1.75,59.0
6201.01,9.39,2,50.3477176,-84.4844813,9.39,2022-08-14 20:45:25,38.200000000000045,66.0,,62.0,38.200000000000045,-0.55,22.0,60.0,160.0,14.0,55.0,119.0,18.0,61.0,30.0,,2022,8,14,20,1.75,59.0
6210.27,9.273,2,50.3476179,-84.4844721,9.273,2022-08-14 20:45:26,38.39999999999998,66.0,,62.0,38.39999999999998,0.0,22.0,37.0,160.0,7.5,68.0,114.0,17.0,57.5,15.0,,2022,8,14,20,1.75,59.0
6219.31,9.089,2,50.3475212,-84.4844692,9.089,2022-08-14 20:45:27,38.39999999999998,66.0,,62.0,38.39999999999998,0.0,22.0,32.0,161.0,1.0,81.0,72.0,16.0,54.0,2.0,,2022,8,14,20,1.75,59.0
6228.34,9.035,2,50.3474249,-84.4844754,9.035,2022-08-14 20:45:28,38.39999999999998,66.0,,62.0,38.39999999999998,0.0,22.0,81.0,161.0,22.5,94.0,81.0,29.0,73.0,40.0,,2022,8,14,20,1.75,59.0
6237.08,8.801,2,50.3473321,-84.4844971,8.801,2022-08-14 20:45:29,38.39999999999998,66.0,,62.0,38.39999999999998,0.0,22.0,83.0,161.0,35.5,99.0,186.0,34.5,89.0,46.0,,2022,8,14,20,1.75,59.0
6245.94,8.844,2,50.3472453,-84.4845487,8.844,2022-08-14 20:45:30,38.200000000000045,66.0,,62.0,38.200000000000045,0.0,22.0,86.0,161.0,34.0,97.0,240.0,31.0,94.0,43.0,,2022,8,14,20,1.75,59.0
6255.41,9.324,2,50.3471613,-84.4846253,9.324,2022-08-14 20:45:31,38.0,66.0,,62.0,38.0,0.0,22.0,90.0,161.0,26.0,92.0,195.0,29.5,87.0,40.0,,2022,8,14,20,1.75,59.0
6265.36,9.811,2,50.3470854,-84.4847263,9.811,2022-08-14 20:45:32,37.60000000000002,66.0,,62.0,37.60000000000002,0.0,22.0,95.0,161.0,19.5,70.5,168.0,19.5,64.0,41.0,,2022,8,14,20,1.75,59.0
6275.8,10.267,2,50.3470162,-84.4848408,10.267,2022-08-14 20:45:33,37.200000000000045,66.0,,62.0,37.200000000000045,0.0,22.0,96.0,162.0,19.0,67.5,120.0,19.5,64.5,42.0,,2022,8,14,20,1.75,59.0
6287.64,11.459,3,50.3469318,-84.4849664,11.459,2022-08-14 20:45:34,36.799999999999955,66.0,,63.0,36.799999999999955,-0.48,22.0,76.0,162.0,20.0,69.0,109.0,22.0,70.5,54.0,,2022,8,14,20,1.75,59.0
6300.39,12.412,3,50.3468436,-84.4851067,12.412,2022-08-14 20:45:35,36.39999999999998,66.0,,63.0,36.39999999999998,-1.77,22.0,79.0,162.0,21.0,70.5,111.0,24.5,76.0,56.0,,2022,8,14,20,1.75,59.0
6312.84,12.443,4,50.3467605,-84.4852521,12.443,2022-08-14 20:45:36,36.0,66.0,,64.0,36.0,-2.39,22.0,84.0,162.0,21.5,72.0,156.0,26.5,81.5,48.0,,2022,8,14,20,1.75,59.0
6324.85,12.242,4,50.3466833,-84.4853887,12.242,2022-08-14 20:45:37,35.60000000000002,66.0,,64.0,35.60000000000002,-2.84,22.0,86.0,162.0,22.0,73.5,182.0,26.5,82.0,41.0,,2022,8,14,20,1.75,59.0
6337.28,12.352,4,50.3466023,-84.4855323,12.352,2022-08-14 20:45:38,35.200000000000045,66.0,,65.0,35.200000000000045,-3.1,22.0,88.0,162.0,20.5,70.5,187.0,24.5,78.0,44.0,,2022,8,14,20,1.75,59.0
6349.86,12.446,3,50.34652,-84.4856786,12.446,2022-08-14 20:45:39,35.0,66.0,,65.0,35.0,-3.16,22.0,89.0,163.0,19.0,67.5,180.0,23.5,78.0,39.0,,2022,8,14,20,1.75,59.0
6362.44,12.742,4,50.3464421,-84.4858285,12.742,2022-08-14 20:45:40,34.799999999999955,66.0,,65.0,34.799999999999955,-3.05,22.0,90.0,163.0,18.0,67.0,179.0,24.5,81.0,39.0,,2022,8,14,20,1.75,59.0
6374.95,12.488,3,50.346367,-84.4859787,12.488,2022-08-14 20:45:41,34.60000000000002,66.0,,66.0,34.60000000000002,-2.83,22.0,89.0,163.0,19.0,71.0,178.0,26.0,83.0,42.0,,2022,8,14,20,1.75,59.0
6386.91,12.011,4,50.3462941,-84.4861185,12.011,2022-08-14 20:45:42,34.39999999999998,66.0,,66.0,34.39999999999998,-2.51,22.0,89.0,163.0,25.0,78.5,181.0,27.0,86.5,42.0,,2022,8,14,20,1.75,59.0
6398.63,11.78,4,50.3462209,-84.4862556,11.78,2022-08-14 20:45:43,34.39999999999998,66.0,,66.0,34.39999999999998,-2.13,22.0,88.0,163.0,26.0,80.0,203.0,26.5,86.5,42.0,,2022,8,14,20,1.75,59.0
6410.19,11.596,4,50.3461386,-84.4863799,11.596,2022-08-14 20:45:44,34.200000000000045,66.0,,66.0,34.200000000000045,-1.79,22.0,88.0,163.0,25.0,81.5,207.0,27.0,86.5,43.0,,2022,8,14,20,1.75,59.0
6422.76,12.326,4,50.3460426,-84.4865109,12.326,2022-08-14 20:45:45,34.0,66.0,,66.0,34.0,-1.49,22.0,88.0,164.0,23.5,81.0,203.0,27.0,86.5,43.0,,2022,8,14,20,1.75,59.0
6435.84,12.889,4,50.3459424,-84.4866414,12.889,2022-08-14 20:45:46,34.0,66.0,,67.0,34.0,-1.24,22.0,87.0,164.0,22.5,77.0,200.0,25.5,84.5,44.0,,2022,8,14,20,1.75,59.0
6448.4,12.674,4,50.3458455,-84.4867687,12.674,2022-08-14 20:45:47,34.0,66.0,,67.0,34.0,-1.03,22.0,87.0,164.0,26.0,84.5,203.0,26.0,84.5,50.0,,2022,8,14,20,1.75,59.0
6460.3,12.096,4,50.3457501,-84.4868834,12.096,2022-08-14 20:45:48,34.0,66.0,,67.0,34.0,-0.86,22.0,86.0,164.0,25.5,80.0,205.0,26.5,86.0,49.0,,2022,8,14,20,1.75,59.0
6472.17,11.927,4,50.3456546,-84.4869987,11.927,2022-08-14 20:45:49,34.0,66.0,,67.0,34.0,-0.7,22.0,85.0,165.0,26.5,82.0,208.0,25.0,82.5,49.0,,2022,8,14,20,1.75,59.0
6482.96,11.221,4,50.345573,-84.4871087,11.221,2022-08-14 20:45:50,34.0,66.0,,67.0,34.0,-0.41,22.0,85.0,165.0,28.5,88.5,218.0,23.5,77.5,48.0,,2022,8,14,20,1.75,59.0
6493.61,10.719,4,50.3454955,-84.4872181,10.719,2022-08-14 20:45:51,33.799999999999955,66.0,,67.0,33.799999999999955,-0.14,22.0,83.0,165.0,26.5,85.0,208.0,27.0,82.5,48.0,,2022,8,14,20,1.75,59.0
6503.79,10.249,4,50.3454233,-84.4873288,10.249,2022-08-14 20:45:52,33.60000000000002,66.0,,67.0,33.60000000000002,-0.47,22.0,82.0,165.0,23.0,78.5,200.0,27.5,83.0,52.0,,2022,8,14,20,1.75,59.0
6513.84,10.112,4,50.3453515,-84.4874386,10.112,2022-08-14 20:45:53,33.39999999999998,66.0,,67.0,33.39999999999998,-0.51,22.0,83.0,165.0,22.5,74.0,197.0,26.0,80.5,50.0,,2022,8,14,20,1.75,59.0
6524.89,10.795,4,50.3452722,-84.4875545,10.795,2022-08-14 20:45:54,33.39999999999998,66.0,,67.0,33.39999999999998,-0.62,22.0,87.0,166.0,23.5,72.5,209.0,25.0,79.0,46.0,,2022,8,14,20,1.75,59.0
6535.29,10.506,4,50.3451998,-84.4876664,10.506,2022-08-14 20:45:55,33.39999999999998,66.0,,67.0,33.39999999999998,-0.72,22.0,94.0,166.0,23.0,74.0,231.0,27.0,84.0,45.0,,2022,8,14,20,1.75,59.0
6544.2,9.585,4,50.3451382,-84.4877686,9.585,2022-08-14 20:45:56,33.60000000000002,66.0,,68.0,33.60000000000002,-0.54,22.0,98.0,166.0,25.5,82.5,247.0,29.5,89.0,48.0,,2022,8,14,20,1.75,59.0
6553.43,9.11,3,50.345085,-84.4878818,9.11,2022-08-14 20:45:57,33.799999999999955,66.0,,68.0,33.799999999999955,0.0,22.0,94.0,166.0,27.0,88.5,259.0,31.0,91.5,48.0,,2022,8,14,20,1.75,59.0
6562.59,8.853,3,50.3450472,-84.4880006,8.853,2022-08-14 20:45:58,34.0,66.0,,68.0,34.0,-0.04,22.0,92.0,167.0,28.0,93.5,264.0,32.0,94.0,49.0,,2022,8,14,20,1.75,59.0
