altitude,distance,enhanced_altitude,enhanced_speed,gps_accuracy,position_lat,position_long,speed,timestamp,ascent,battery_soc,cadence,calories,descent,grade,left_right_balance,power,temperature,left_pedal_smoothness,right_pedal_smoothness,right_torque_effectiveness,left_torque_effectiveness,year,month,day,hour,wind_speed,wind_direction
25.600000000000023,7788.3,25.600000000000023,7.61,2,50.382841,-84.5584262,7.61,2023-04-22 16:20:54,62.0,,97.0,178.0,78.0,0.18,56.0,245.0,11.0,23.5,25.0,93.0,80.0,2023,4,22,16,3.09,25.0
25.799999999999955,7796.34,25.799999999999955,7.554,2,50.3827571,-84.5584076,7.554,2023-04-22 16:20:55,62.0,,97.0,178.0,78.0,0.0,61.0,207.0,11.0,22.0,18.5,72.5,70.0,2023,4,22,16,3.09,25.0
25.799999999999955,7804.11,25.799999999999955,7.596,2,50.3826752,-84.5583894,7.596,2023-04-22 16:20:56,62.0,,98.0,178.0,78.0,0.0,62.0,176.0,11.0,21.0,17.5,65.5,75.0,2023,4,22,16,3.09,25.0
25.799999999999955,7811.97,25.799999999999955,7.756,2,50.382591,-84.5583752,7.756,2023-04-22 16:20:57,62.0,,98.0,178.0,78.0,0.0,63.0,189.0,11.0,20.5,17.0,62.0,76.5,2023,4,22,16,3.09,25.0
25.600000000000023,7820.04,25.600000000000023,8.013,2,50.3825051,-84.5583621,8.013,2023-04-22 16:20:58,62.0,,98.0,178.0,78.0,0.0,67.0,198.0,11.0,21.5,17.0,61.5,79.0,2023,4,22,16,3.09,25.0
25.600000000000023,7828.24,25.600000000000023,8.058,2,50.3824189,-84.558344,8.058,2023-04-22 16:20:59,62.0,,94.0,179.0,78.0,0.0,66.0,203.0,11.0,24.5,16.5,62.5,85.5,2023,4,22,16,3.09,25.0
25.399999999999977,7836.51,25.399999999999977,7.917,2,50.3823301,-84.5583257,7.917,2023-04-22 16:21:00,62.0,,88.0,179.0,78.0,0.0,57.0,236.0,11.0,27.5,16.5,64.0,91.5,2023,4,22,16,3.09,25.0
25.200000000000045,7844.73,25.200000000000045,7.857,2,50.3822423,-84.5583073,7.857,2023-04-22 16:21:01,62.0,,89.0,179.0,78.0,0.0,58.0,242.0,11.0,25.5,21.5,85.5,92.0,2023,4,22,16,3.09,25.0
25.0,7852.74,25.0,7.714,2,50.3821581,-84.5582891,7.714,2023-04-22 16:21:02,62.0,,89.0,179.0,78.0,0.0,60.0,228.0,11.0,23.0,24.5,90.5,87.0,2023,4,22,16,3.09,25.0
25.0,7860.59,25.0,7.742,2,50.382074,-84.558271,7.742,2023-04-22 16:21:03,62.0,,88.0,180.0,78.0,0.0,62.0,210.0,11.0,21.5,24.0,85.0,81.5,2023,4,22,16,3.09,25.0
24.799999999999955,7868.38,24.799999999999955,7.916,2,50.3819928,-84.5582529,7.916,2023-04-22 16:21:04,62.0,,88.0,180.0,78.0,0.0,61.0,195.0,11.0,20.5,21.5,78.0,78.0,2023,4,22,16,3.09,25.0
24.799999999999955,7876.24,24.799999999999955,7.863,2,50.3819092,-84.5582348,7.863,2023-04-22 16:21:05,62.0,,86.0,180.0,78.0,-1.21,60.0,157.0,11.0,20.0,19.0,70.5,74.5,2023,4,22,16,3.09,25.0
24.600000000000023,7884.24,24.600000000000023,7.722,2,50.3818237,-84.5582164,7.722,2023-04-22 16:21:06,62.0,,74.0,180.0,78.0,-1.48,62.0,135.0,11.0,18.5,17.5,67.0,71.0,2023,4,22,16,3.09,25.0
24.600000000000023,7892.09,24.600000000000023,7.635,2,50.3817418,-84.5581941,7.635,2023-04-22 16:21:07,62.0,,52.0,180.0,79.0,-1.52,59.0,115.0,11.0,17.0,16.5,66.0,67.5,2023,4,22,16,3.09,25.0
24.399999999999977,7899.8,24.399999999999977,7.618,2,50.3816604,-84.558175,7.618,2023-04-22 16:21:08,62.0,,30.0,180.0,79.0,-1.5,54.0,95.0,11.0,13.5,15.0,63.5,70.0,2023,4,22,16,3.09,25.0
24.200000000000045,7907.45,24.200000000000045,7.586,2,50.3815794,-84.5581699,7.586,2023-04-22 16:21:09,62.0,,56.0,180.0,79.0,-1.45,54.0,56.0,11.0,0.5,13.0,55.0,98.5,2023,4,22,16,3.09,25.0
24.200000000000045,7914.92,24.200000000000045,7.4,2,50.3814999,-84.5581853,7.4,2023-04-22 16:21:10,62.0,,72.0,180.0,79.0,-1.35,73.0,55.0,11.0,12.5,13.0,54.5,70.5,2023,4,22,16,3.09,25.0
24.200000000000045,7922.29,24.200000000000045,7.257,2,50.38143,-84.5582337,7.257,2023-04-22 16:21:11,62.0,,55.0,180.0,79.0,-1.23,71.0,60.0,11.0,18.0,13.0,52.5,65.0,2023,4,22,16,3.09,25.0
24.200000000000045,7929.4,24.200000000000045,6.883,2,50.3813764,-84.5583057,6.883,2023-04-22 16:21:12,62.0,,40.0,180.0,79.0,-1.09,69.0,66.0,11.0,20.0,13.0,49.0,71.0,2023,4,22,16,3.09,25.0
24.200000000000045,7936.24,24.200000000000045,6.733,2,50.3813409,-84.5583911,6.733,2023-04-22 16:21:13,62.0,,79.0,181.0,79.0,-0.99,66.0,116.0,11.0,23.0,13.0,46.5,79.0,2023,4,22,16,3.09,25.0
24.399999999999977,7943.12,24.399999999999977,6.667,2,50.3813177,-84.5584837,6.667,2023-04-22 16:21:14,62.0,,87.0,181.0,79.0,-0.14,63.0,186.0,11.0,27.5,13.0,46.5,95.0,2023,4,22,16,3.09,25.0
24.399999999999977,7949.74,24.399999999999977,6.512,2,50.3812992,-84.558578,6.512,2023-04-22 16:21:15,62.0,,90.0,181.0,79.0,0.0,61.0,253.0,11.0,25.5,23.5,86.0,88.5,2023,4,22,16,3.09,25.0
24.600000000000023,7956.52,24.600000000000023,6.66,2,50.3812855,-84.558674,6.66,2023-04-22 16:21:16,62.0,,90.0,181.0,79.0,0.0,58.0,222.0,11.0,23.5,25.5,95.0,83.0,2023,4,22,16,3.09,25.0
24.799999999999955,7963.21,24.799999999999955,6.42,2,50.3812738,-84.5587695,6.42,2023-04-22 16:21:17,62.0,,84.0,181.0,79.0,0.0,54.0,197.0,11.0,22.0,23.0,91.0,79.0,2023,4,22,16,3.09,25.0
25.0,7969.26,25.0,5.707,2,50.3812648,-84.558857,5.707,2023-04-22 16:21:18,62.0,,61.0,181.0,79.0,0.67,53.0,169.0,11.0,20.5,21.5,87.5,76.0,2023,4,22,16,3.09,25.0
25.200000000000045,7974.57,25.200000000000045,4.7,2,50.3812577,-84.5589297,4.7,2023-04-22 16:21:19,62.0,,37.0,181.0,79.0,1.22,54.0,142.0,11.0,22.0,23.5,89.0,78.5,2023,4,22,16,3.09,25.0
25.399999999999977,7979.01,25.399999999999977,3.734,2,50.3812531,-84.5589949,3.734,2023-04-22 16:21:20,63.0,72.0,13.0,181.0,79.0,1.72,56.0,114.0,11.0,23.5,25.5,90.0,81.0,2023,4,22,16,3.09,25.0
25.399999999999977,7982.39,25.399999999999977,2.89,2,50.3812506,-84.5590455,2.89,2023-04-22 16:21:21,63.0,,0.0,181.0,79.0,2.17,58.0,0.0,11.0,25.0,27.5,91.5,83.5,2023,4,22,16,3.09,25.0
25.600000000000023,7984.78,25.600000000000023,1.998,2,50.3812486,-84.5590827,1.998,2023-04-22 16:21:22,63.0,,0.0,181.0,79.0,2.56,60.0,0.0,11.0,26.0,29.5,92.5,86.0,2023,4,22,16,3.09,25.0
25.799999999999955,7986.39,25.799999999999955,1.271,2,50.3812441,-84.5591022,1.271,2023-04-22 16:21:23,63.0,,0.0,181.0,79.0,2.79,61.0,0.0,11.0,27.5,31.5,94.0,88.0,2023,4,22,16,3.09,25.0
25.799999999999955,7987.67,25.799999999999955,1.429,2,50.3812395,-84.5591194,1.429,2023-04-22 16:21:24,63.0,,0.0,181.0,79.0,2.99,63.0,0.0,11.0,29.0,33.5,95.0,90.5,2023,4,22,16,3.09,25.0
25.799999999999955,7989.48,25.799999999999955,2.383,2,50.3812329,-84.5591468,2.383,2023-04-22 16:21:25,63.0,,0.0,181.0,79.0,3.23,65.0,0.0,11.0,30.0,35.5,96.5,93.0,2023,4,22,16,3.09,25.0
25.799999999999955,7992.53,25.799999999999955,3.66,2,50.3812117,-84.5591741,3.66,2023-04-22 16:21:26,63.0,,0.0,181.0,79.0,3.45,66.0,0.0,11.0,31.5,37.5,98.0,95.5,2023,4,22,16,3.09,25.0
25.600000000000023,7996.96,25.600000000000023,4.897,2,50.3811672,-84.5591934,4.897,2023-04-22 16:21:27,63.0,,45.0,182.0,79.0,3.32,68.0,89.0,11.0,33.0,39.5,99.0,98.0,2023,4,22,16,3.09,25.0
25.399999999999977,8002.16,25.399999999999977,5.309,2,50.3811106,-84.5591944,5.309,2023-04-22 16:21:28,64.0,,76.0,182.0,79.0,2.38,62.0,300.0,11.0,34.5,40.0,100.0,100.0,2023,4,22,16,3.09,25.0
25.399999999999977,8007.97,25.399999999999977,6.107,2,50.3810492,-84.5591731,6.107,2023-04-22 16:21:29,64.0,,91.0,182.0,79.0,0.89,48.0,392.0,11.0,35.5,35.0,100.0,99.5,2023,4,22,16,3.09,25.0
25.399999999999977,8014.42,25.399999999999977,6.677,2,50.3809841,-84.5591371,6.677,2023-04-22 16:21:30,64.0,,94.0,183.0,79.0,-0.43,39.0,401.0,11.0,26.5,26.5,88.0,90.5,2023,4,22,16,3.09,25.0
25.200000000000045,8021.34,25.200000000000045,6.915,2,50.3809158,-84.5591006,6.915,2023-04-22 16:21:31,64.0,,87.0,183.0,80.0,-1.23,46.0,269.0,11.0,26.0,25.5,89.5,91.0,2023,4,22,16,3.09,25.0
25.0,8028.68,25.0,7.317,2,50.3808423,-84.5590636,7.317,2023-04-22 16:21:32,64.0,,89.0,183.0,80.0,-1.58,54.0,271.0,11.0,27.5,25.5,94.5,94.5,2023,4,22,16,3.09,25.0
24.799999999999955,8036.29,24.799999999999955,7.834,2,50.3807633,-84.5590314,7.834,2023-04-22 16:21:33,64.0,,92.0,184.0,80.0,-1.91,61.0,300.0,11.0,28.0,23.5,96.0,96.0,2023,4,22,16,3.09,25.0
24.600000000000023,8044.32,24.600000000000023,8.123,2,50.3806813,-84.559,8.123,2023-04-22 16:21:34,64.0,,87.0,184.0,80.0,-2.16,65.0,289.0,11.0,28.5,21.5,98.0,98.0,2023,4,22,16,3.09,25.0
24.399999999999977,8052.58,24.399999999999977,8.255,2,50.3805954,-84.5589718,8.255,2023-04-22 16:21:35,64.0,,88.0,184.0,80.0,-2.2,58.0,285.0,11.0,27.5,28.0,99.0,99.0,2023,4,22,16,3.09,25.0
24.399999999999977,8060.93,24.399999999999977,8.403,2,50.3805067,-84.5589496,8.403,2023-04-22 16:21:36,64.0,,90.0,185.0,80.0,-2.08,57.0,316.0,11.0,26.5,27.5,98.5,96.0,2023,4,22,16,3.09,25.0
24.399999999999977,8069.36,24.399999999999977,8.496,2,50.3804193,-84.5589266,8.496,2023-04-22 16:21:37,64.0,,92.0,185.0,80.0,-1.91,56.0,298.0,11.0,25.0,24.5,94.5,90.0,2023,4,22,16,3.09,25.0
24.399999999999977,8077.95,24.399999999999977,8.538,2,50.3803285,-84.5589084,8.538,2023-04-22 16:21:38,64.0,,93.0,185.0,81.0,-1.73,56.0,271.0,11.0,22.0,22.0,88.0,82.0,2023,4,22,16,3.09,25.0
24.200000000000045,8086.65,24.200000000000045,8.607,2,50.3802339,-84.558894,8.607,2023-04-22 16:21:39,64.0,,93.0,185.0,81.0,-1.48,57.0,239.0,11.0,19.5,19.0,81.5,74.5,2023,4,22,16,3.09,25.0
24.200000000000045,8095.17,24.200000000000045,8.603,2,50.3801415,-84.558885,8.603,2023-04-22 16:21:40,64.0,,94.0,185.0,81.0,-1.19,59.0,183.0,11.0,22.0,17.5,73.0,76.5,2023,4,22,16,3.09,25.0
24.0,8103.99,24.0,8.849,2,50.3800489,-84.558872,8.849,2023-04-22 16:21:41,64.0,,95.0,186.0,81.0,-0.92,59.0,158.0,11.0,21.0,17.0,67.0,71.5,2023,4,22,16,3.09,25.0
24.0,8113.12,24.0,9.23,2,50.3799519,-84.5588495,9.23,2023-04-22 16:21:42,64.0,,95.0,186.0,81.0,-0.72,63.0,156.0,11.0,20.0,17.0,64.5,69.5,2023,4,22,16,3.09,25.0
23.600000000000023,8122.34,23.600000000000023,9.379,2,50.3798545,-84.5588222,9.379,2023-04-22 16:21:43,64.0,,91.0,186.0,81.0,-0.72,66.0,161.0,11.0,21.0,17.0,64.0,72.5,2023,4,22,16,3.09,25.0
23.200000000000045,8131.9,23.200000000000045,9.66,2,50.3797544,-84.5587949,9.66,2023-04-22 16:21:44,64.0,,92.0,186.0,81.0,-0.99,64.0,169.0,11.0,22.0,17.0,63.5,75.5,2023,4,22,16,3.09,25.0
22.600000000000023,8141.73,22.600000000000023,9.936,2,50.3796506,-84.5587677,9.936,2023-04-22 16:21:45,64.0,,93.0,186.0,81.0,-1.5,68.0,161.0,11.0,21.0,16.0,67.0,74.0,2023,4,22,16,3.09,25.0
22.0,8151.81,22.0,10.095,2,50.3795429,-84.5587443,10.095,2023-04-22 16:21:46,64.0,,93.0,186.0,82.0,-2.18,67.0,152.0,11.0,20.0,15.5,65.0,71.0,2023,4,22,16,3.09,25.0
21.399999999999977,8162.03,21.399999999999977,10.269,3,50.3794357,-84.5587261,10.269,2023-04-22 16:21:47,64.0,,88.0,187.0,82.0,-2.73,62.0,156.0,11.0,20.5,16.5,59.5,73.5,2023,4,22,16,3.09,25.0
21.0,8172.6,21.0,10.4,3,50.3793226,-84.5587079,10.4,2023-04-22 16:21:48,64.0,,89.0,187.0,83.0,-3.24,56.0,164.0,11.0,25.5,20.5,64.5,93.5,2023,4,22,16,3.09,25.0
20.399999999999977,8183.31,20.399999999999977,10.311,3,50.3792083,-84.5586856,10.311,2023-04-22 16:21:49,64.0,,89.0,187.0,83.0,-3.63,57.0,172.0,11.0,24.5,23.0,82.0,90.5,2023,4,22,16,3.09,25.0
20.0,8193.99,20.0,10.199,4,50.3790968,-84.5586501,10.199,2023-04-22 16:21:50,64.0,,90.0,187.0,84.0,-3.93,59.0,202.0,11.0,24.5,22.0,84.0,86.0,2023,4,22,16,3.09,25.0
19.799999999999955,8204.71,19.799999999999955,10.408,4,50.3789853,-84.5586087,10.408,2023-04-22 16:21:51,64.0,,91.0,187.0,84.0,-4.11,60.0,203.0,11.0,24.5,20.5,80.0,83.5,2023,4,22,16,3.09,25.0
19.600000000000023,8215.31,19.600000000000023,10.644,4,50.3788744,-84.5585765,10.644,2023-04-22 16:21:52,64.0,,91.0,188.0,85.0,-4.09,63.0,202.0,11.0,24.0,19.5,77.0,83.5,2023,4,22,16,3.09,25.0
19.799999999999955,8226.0,19.799999999999955,10.563,4,50.3787607,-84.5585492,10.563,2023-04-22 16:21:53,64.0,,92.0,188.0,85.0,-3.76,66.0,216.0,11.0,23.5,20.5,77.0,85.0,2023,4,22,16,3.09,25.0
19.799999999999955,8236.9,19.799999999999955,10.621,4,50.3786472,-84.5585219,10.621,2023-04-22 16:21:54,64.0,,92.0,188.0,85.0,-3.23,61.0,233.0,11.0,24.0,23.0,82.0,79.0,2023,4,22,16,3.09,25.0
19.799999999999955,8247.65,19.799999999999955,10.878,4,50.3785325,-84.5584988,10.878,2023-04-22 16:21:55,64.0,,93.0,188.0,85.0,-2.63,56.0,244.0,11.0,26.5,24.5,84.5,85.0,2023,4,22,16,3.09,25.0
19.799999999999955,8258.82,19.799999999999955,11.044,4,50.3784124,-84.5584767,11.044,2023-04-22 16:21:56,64.0,,93.0,189.0,85.0,-2.03,56.0,235.0,11.0,27.5,24.5,84.0,89.5,2023,4,22,16,3.09,25.0
19.799999999999955,8270.08,19.799999999999955,10.822,4,50.3782942,-84.5584491,10.822,2023-04-22 16:21:57,64.0,,93.0,189.0,85.0,-0.3,58.0,231.0,11.0,27.0,23.0,81.5,89.0,2023,4,22,16,3.09,25.0
19.799999999999955,8280.4,19.799999999999955,10.327,4,50.3781863,-84.5584216,10.327,2023-04-22 16:21:58,64.0,,92.0,189.0,85.0,0.0,61.0,219.0,11.0,26.5,21.5,78.5,88.0,2023,4,22,16,3.09,25.0
19.799999999999955,8290.6,19.799999999999955,10.067,4,50.3780779,-84.5583944,10.067,2023-04-22 16:21:59,64.0,,91.0,189.0,85.0,0.0,57.0,211.0,11.0,26.5,21.5,78.5,88.5,2023,4,22,16,3.09,25.0
19.799999999999955,8300.95,19.799999999999955,9.916,4,50.3779668,-84.5583713,9.916,2023-04-22 16:22:00,64.0,,89.0,189.0,85.0,0.0,52.0,213.0,11.0,21.0,21.0,74.5,78.0,2023,4,22,16,3.09,25.0
20.0,8311.33,20.0,9.639,4,50.3778574,-84.558353,9.639,2023-04-22 16:22:01,64.0,,87.0,190.0,85.0,0.0,53.0,217.0,11.0,20.0,21.0,75.5,78.0,2023,4,22,16,3.09,25.0
20.0,8321.28,20.0,9.303,3,50.3777522,-84.5583308,9.303,2023-04-22 16:22:02,64.0,,85.0,190.0,85.0,0.0,54.0,218.0,11.0,26.0,21.5,82.5,90.5,2023,4,22,16,3.09,25.0
20.200000000000045,8330.8,20.200000000000045,9.36,3,50.3776501,-84.5583075,9.36,2023-04-22 16:22:03,64.0,,84.0,190.0,85.0,0.0,49.0,219.0,11.0,26.0,21.5,82.5,88.0,2023,4,22,16,3.09,25.0
20.200000000000045,8340.89,20.200000000000045,9.573,3,50.3775435,-84.5582853,9.573,2023-04-22 16:22:04,64.0,,84.0,190.0,85.0,0.0,53.0,226.0,11.0,26.5,22.5,84.5,88.5,2023,4,22,16,3.09,25.0
20.0,8351.28,20.0,9.634,3,50.3774339,-84.558262,9.634,2023-04-22 16:22:05,64.0,,84.0,191.0,85.0,0.0,55.0,227.0,11.0,27.0,23.5,86.5,90.5,2023,4,22,16,3.09,25.0
20.0,8361.46,20.0,9.427,3,50.3773263,-84.5582437,9.427,2023-04-22 16:22:06,64.0,,84.0,191.0,85.0,0.0,56.0,231.0,11.0,27.5,24.5,88.0,92.0,2023,4,22,16,3.09,25.0
20.0,8370.99,20.0,9.286,3,50.3772256,-84.5582214,9.286,2023-04-22 16:22:07,64.0,,83.0,191.0,85.0,0.0,58.0,234.0,11.0,27.5,24.0,85.5,94.5,2023,4,22,16,3.09,25.0
20.200000000000045,8380.0,20.200000000000045,9.154,3,50.3771306,-84.5581942,9.154,2023-04-22 16:22:08,64.0,,81.0,191.0,85.0,0.0,57.0,236.0,11.0,28.5,23.0,86.0,97.0,2023,4,22,16,3.09,25.0
20.200000000000045,8388.74,20.200000000000045,8.915,3,50.3770372,-84.558171,8.915,2023-04-22 16:22:09,64.0,,80.0,191.0,85.0,0.0,53.0,240.0,11.0,29.5,23.0,86.0,94.5,2023,4,22,16,3.09,25.0
20.200000000000045,8397.52,20.200000000000045,8.8,3,50.3769446,-84.5581529,8.8,2023-04-22 16:22:10,64.0,,79.0,192.0,85.0,0.0,52.0,240.0,11.0,29.5,24.0,88.5,93.0,2023,4,22,16,3.09,25.0
20.200000000000045,8406.66,20.200000000000045,9.067,3,50.3768471,-84.5581347,9.067,2023-04-22 16:22:11,64.0,,80.0,192.0,85.0,0.0,53.0,241.0,11.0,29.0,26.5,93.5,92.5,2023,4,22,16,3.09,25.0
20.200000000000045,8416.24,20.200000000000045,9.31,3,50.3767454,-84.5581121,9.31,2023-04-22 16:22:12,64.0,,81.0,192.0,85.0,0.0,54.0,241.0,11.0,28.0,27.5,97.5,88.0,2023,4,22,16,3.09,25.0
20.200000000000045,8425.56,20.200000000000045,9.34,3,50.376646,-84.558089,9.34,2023-04-22 16:22:13,64.0,,81.0,192.0,85.0,0.0,56.0,241.0,11.0,31.0,27.5,97.5,93.5,2023,4,22,16,3.09,25.0
20.200000000000045,8434.72,20.200000000000045,9.172,3,50.3765483,-84.5580709,9.172,2023-04-22 16:22:14,64.0,,80.0,193.0,85.0,0.0,58.0,229.0,11.0,28.5,26.0,92.5,94.0,2023,4,22,16,3.09,25.0
20.0,8443.76,20.0,9.003,2,50.3764524,-84.5580526,9.003,2023-04-22 16:22:15,64.0,,79.0,193.0,85.0,0.0,57.0,212.0,11.0,26.0,25.0,90.0,85.0,2023,4,22,16,3.09,25.0
19.600000000000023,8452.6,19.600000000000023,8.739,2,50.3763583,-84.5580343,8.739,2023-04-22 16:22:16,64.0,,78.0,193.0,85.0,0.0,58.0,207.0,11.0,24.0,24.0,88.0,75.0,2023,4,22,16,3.09,25.0
19.399999999999977,8461.3,19.399999999999977,8.599,2,50.3762673,-84.5580161,8.599,2023-04-22 16:22:17,64.0,,81.0,193.0,85.0,0.0,61.0,207.0,11.0,22.5,21.5,78.5,81.0,2023,4,22,16,3.09,25.0
19.399999999999977,8469.9,19.399999999999977,8.689,2,50.376175,-84.557998,8.689,2023-04-22 16:22:18,64.0,,84.0,193.0,85.0,0.0,62.0,208.0,11.0,24.0,22.0,75.5,84.5,2023,4,22,16,3.09,25.0
19.399999999999977,8478.75,19.399999999999977,8.841,2,50.3760798,-84.5579799,8.841,2023-04-22 16:22:19,64.0,,86.0,194.0,85.0,0.0,60.0,201.0,11.0,25.5,20.5,76.0,82.5,2023,4,22,16,3.09,25.0
19.600000000000023,8487.93,19.600000000000023,8.996,2,50.3759831,-84.5579615,8.996,2023-04-22 16:22:20,64.0,,86.0,194.0,85.0,0.0,58.0,208.0,11.0,26.5,19.5,76.5,82.0,2023,4,22,16,3.09,25.0
19.799999999999955,8497.1,19.799999999999955,9.118,2,50.3758876,-84.5579392,9.118,2023-04-22 16:22:21,64.0,,87.0,194.0,85.0,0.0,57.0,221.0,11.0,28.0,19.5,76.5,84.5,2023,4,22,16,3.09,25.0
19.799999999999955,8506.2,19.799999999999955,9.138,2,50.375792,-84.557916,9.138,2023-04-22 16:22:22,64.0,,89.0,194.0,85.0,0.0,56.0,228.0,11.0,27.0,19.0,74.5,83.5,2023,4,22,16,3.09,25.0
19.799999999999955,8515.27,19.799999999999955,9.137,2,50.3756946,-84.5578978,9.137,2023-04-22 16:22:23,64.0,,89.0,195.0,85.0,0.0,59.0,213.0,11.0,26.0,18.5,72.0,82.5,2023,4,22,16,3.09,25.0
19.799999999999955,8524.49,19.799999999999955,9.055,2,50.3755968,-84.5578756,9.055,2023-04-22 16:22:24,64.0,,88.0,195.0,85.0,0.0,58.0,209.0,11.0,25.5,19.0,72.5,85.0,2023,4,22,16,3.09,25.0
20.0,8533.6,20.0,8.849,2,50.375503,-84.5578442,8.849,2023-04-22 16:22:25,64.0,,87.0,195.0,85.0,0.0,56.0,213.0,11.0,25.0,19.5,74.5,88.0,2023,4,22,16,3.09,25.0
19.799999999999955,8542.48,19.799999999999955,8.76,2,50.3754119,-84.5578037,8.76,2023-04-22 16:22:26,64.0,,86.0,195.0,85.0,0.0,56.0,214.0,11.0,25.5,20.0,76.5,85.0,2023,4,22,16,3.09,25.0
19.799999999999955,8551.32,19.799999999999955,8.817,2,50.3753249,-84.5577501,8.817,2023-04-22 16:22:27,64.0,,86.0,195.0,85.0,0.0,58.0,210.0,11.0,26.0,21.5,78.0,85.0,2023,4,22,16,3.09,25.0
19.799999999999955,8560.13,19.799999999999955,8.841,2,50.3752431,-84.5576865,8.841,2023-04-22 16:22:28,64.0,,86.0,196.0,85.0,0.0,60.0,207.0,11.0,25.5,21.0,76.5,83.5,2023,4,22,16,3.09,25.0
19.799999999999955,8568.88,19.799999999999955,8.772,2,50.3751634,-84.5576188,8.772,2023-04-22 16:22:29,64.0,,85.0,196.0,85.0,0.0,58.0,195.0,11.0,25.5,20.0,74.0,81.0,2023,4,22,16,3.09,25.0
19.799999999999955,8577.54,19.799999999999955,8.668,2,50.3750881,-84.5575421,8.668,2023-04-22 16:22:30,64.0,,85.0,196.0,85.0,0.0,56.0,179.0,11.0,25.0,19.0,72.5,80.0,2023,4,22,16,3.09,25.0
19.799999999999955,8586.19,19.799999999999955,8.683,2,50.3750192,-84.55746,8.683,2023-04-22 16:22:31,64.0,,84.0,196.0,85.0,0.0,55.0,172.0,11.0,26.0,20.0,72.0,81.0,2023,4,22,16,3.09,25.0
19.600000000000023,8594.96,19.600000000000023,8.79,2,50.3749531,-84.5573737,8.79,2023-04-22 16:22:32,64.0,,85.0,196.0,85.0,0.0,58.0,178.0,11.0,27.5,20.5,75.5,86.5,2023,4,22,16,3.09,25.0
19.399999999999977,8603.79,19.399999999999977,8.867,2,50.3748852,-84.5572831,8.867,2023-04-22 16:22:33,64.0,,86.0,197.0,85.0,0.0,56.0,204.0,11.0,26.0,21.5,80.0,89.5,2023,4,22,16,3.09,25.0
19.399999999999977,8612.66,19.399999999999977,8.814,2,50.3748169,-84.557192,8.814,2023-04-22 16:22:34,64.0,,86.0,197.0,85.0,0.0,58.0,210.0,11.0,26.0,21.5,80.5,90.0,2023,4,22,16,3.09,25.0
19.200000000000045,8621.53,19.200000000000045,8.876,2,50.3747506,-84.5571009,8.876,2023-04-22 16:22:35,64.0,,86.0,197.0,85.0,0.0,59.0,210.0,11.0,27.0,20.5,79.5,88.0,2023,4,22,16,3.09,25.0
19.399999999999977,8630.44,19.399999999999977,8.941,2,50.374685,-84.55701,8.941,2023-04-22 16:22:36,64.0,,87.0,197.0,85.0,0.0,60.0,208.0,11.0,26.0,21.0,81.0,85.0,2023,4,22,16,3.09,25.0
19.399999999999977,8639.32,19.399999999999977,8.912,2,50.3746166,-84.5569189,8.912,2023-04-22 16:22:37,64.0,,87.0,197.0,85.0,0.0,60.0,208.0,11.0,25.0,21.5,82.0,82.0,2023,4,22,16,3.09,25.0
19.200000000000045,8648.16,19.200000000000045,8.889,2,50.3745503,-84.5568279,8.889,2023-04-22 16:22:38,64.0,,87.0,198.0,85.0,0.0,60.0,210.0,11.0,27.0,20.5,77.5,87.0,2023,4,22,16,3.09,25.0
19.200000000000045,8657.05,19.200000000000045,8.921,2,50.3744847,-84.5567329,8.921,2023-04-22 16:22:39,64.0,,88.0,198.0,85.0,0.0,57.0,211.0,11.0,26.5,18.0,70.5,87.5,2023,4,22,16,3.09,25.0
19.200000000000045,8665.93,19.200000000000045,8.987,2,50.3744189,-84.5566375,8.987,2023-04-22 16:22:40,64.0,,88.0,198.0,85.0,0.0,57.0,220.0,11.0,26.0,15.5,65.0,85.5,2023,4,22,16,3.09,25.0
19.0,8675.04,19.0,9.006,2,50.3743507,-84.5565457,9.006,2023-04-22 16:22:41,64.0,,88.0,198.0,85.0,0.0,57.0,225.0,11.0,29.0,16.0,65.5,89.5,2023,4,22,16,3.09,25.0
18.799999999999955,8684.04,18.799999999999955,8.922,2,50.3742792,-84.5564539,8.922,2023-04-22 16:22:42,64.0,,87.0,199.0,85.0,0.0,52.0,237.0,11.0,26.5,20.0,77.0,89.5,2023,4,22,16,3.09,25.0
18.799999999999955,8692.75,18.799999999999955,8.769,2,50.3742132,-84.5563672,8.769,2023-04-22 16:22:43,64.0,,86.0,199.0,85.0,0.0,55.0,239.0,11.0,27.0,23.5,83.0,86.0,2023,4,22,16,3.09,25.0
18.600000000000023,8701.5,18.600000000000023,8.726,2,50.3741475,-84.5562813,8.726,2023-04-22 16:22:44,64.0,,86.0,199.0,85.0,0.0,56.0,219.0,11.0,26.5,24.5,85.0,84.0,2023,4,22,16,3.09,25.0
18.600000000000023,8710.33,18.600000000000023,8.824,2,50.3740813,-84.5561863,8.824,2023-04-22 16:22:45,64.0,,86.0,199.0,85.0,0.0,59.0,206.0,11.0,25.5,23.5,82.0,85.5,2023,4,22,16,3.09,25.0
18.600000000000023,8719.03,18.600000000000023,8.874,2,50.3740186,-84.5560917,8.874,2023-04-22 16:22:46,64.0,,87.0,199.0,85.0,0.0,60.0,208.0,11.0,27.5,21.0,72.0,89.0,2023,4,22,16,3.09,25.0
