timestamp,battery_soc,cadence,calories,distance,enhanced_speed,gps_accuracy,left_pedal_smoothness,left_torque_effectiveness,position_lat,position_long,power,right_pedal_smoothness,right_torque_effectiveness,speed,temperature,left_right_balance,altitude,enhanced_altitude,ascent,descent,grade,year,month,day,hour,wind_speed,wind_direction
2023-03-23 14:20:34,,84.0,108.0,3961.07,5.663,2.0,22.0,79.0,50.5388378,-84.7829132,264.0,19.0,75.0,5.663,14.0,52.0,25.600000000000023,25.600000000000023,15.0,15.0,5.73,2023,3,23,14,5.08,302.0
2023-03-23 14:20:35,,82.0,108.0,3966.8,5.286,2.0,21.5,73.5,50.5388414,-84.7828301,221.0,17.0,68.0,5.286,14.0,55.0,25.799999999999955,25.799999999999955,16.0,15.0,5.47,2023,3,23,14,5.08,302.0
2023-03-23 14:20:36,,80.0,109.0,3973.13,5.839,2.0,25.0,82.5,50.5388379,-84.782738,186.0,18.5,67.0,5.839,14.0,61.0,26.200000000000045,26.200000000000045,16.0,15.0,5.15,2023,3,23,14,5.08,302.0
2023-03-23 14:20:37,,80.0,109.0,3978.83,5.499,2.0,26.5,88.0,50.5388419,-84.7826495,225.0,23.0,76.0,5.499,14.0,55.0,26.399999999999977,26.399999999999977,16.0,15.0,4.82,2023,3,23,14,5.08,302.0
2023-03-23 14:20:38,,80.0,109.0,3984.88,5.375,2.0,22.0,81.5,50.5388424,-84.7825664,253.0,28.0,91.0,5.375,14.0,50.0,26.600000000000023,26.600000000000023,16.0,15.0,4.53,2023,3,23,14,5.08,302.0
2023-03-23 14:20:39,,79.0,109.0,3990.83,5.517,2.0,20.5,80.0,50.5388481,-84.7824764,272.0,20.0,90.5,5.517,14.0,52.0,26.799999999999955,26.799999999999955,17.0,15.0,4.29,2023,3,23,14,5.08,302.0
2023-03-23 14:20:40,,79.0,110.0,3996.4,5.626,2.0,24.0,88.0,50.5388629,-84.7824049,270.0,21.5,88.5,5.626,14.0,42.0,27.0,27.0,17.0,15.0,4.17,2023,3,23,14,5.08,302.0
2023-03-23 14:20:41,,79.0,110.0,4002.34,5.627,2.0,24.5,90.5,50.5388924,-84.7823305,263.0,22.5,86.5,5.627,14.0,46.0,27.200000000000045,27.200000000000045,17.0,15.0,4.16,2023,3,23,14,5.08,302.0
2023-03-23 14:20:42,,81.0,110.0,4008.37,5.668,2.0,24.0,90.0,50.5389354,-84.7822622,266.0,22.5,85.5,5.668,14.0,47.0,27.399999999999977,27.399999999999977,17.0,15.0,4.2,2023,3,23,14,5.08,302.0
2023-03-23 14:20:43,,84.0,111.0,4014.11,5.861,2.0,24.0,89.5,50.5389939,-84.7822291,268.0,23.0,83.5,5.861,14.0,49.0,27.600000000000023,27.600000000000023,18.0,15.0,4.1,2023,3,23,14,5.08,302.0
2023-03-23 14:20:44,,93.0,111.0,4019.58,5.961,2.0,26.0,89.5,50.5390496,-84.7822211,280.0,22.0,79.0,5.961,14.0,52.0,27.600000000000023,27.600000000000023,18.0,15.0,3.71,2023,3,23,14,5.08,302.0
2023-03-23 14:20:45,,100.0,111.0,4025.42,6.203,2.0,22.5,76.0,50.5391139,-84.7822222,342.0,26.5,91.0,6.203,14.0,37.0,27.600000000000023,27.600000000000023,18.0,15.0,3.21,2023,3,23,14,5.08,302.0
2023-03-23 14:20:46,,102.0,111.0,4031.84,7.218,2.0,22.0,81.5,50.5391815,-84.7822311,303.0,21.5,80.0,7.218,14.0,61.0,27.600000000000023,27.600000000000023,18.0,15.0,2.59,2023,3,23,14,5.08,302.0
2023-03-23 14:20:47,,104.0,112.0,4039.0,7.958,2.0,25.5,92.5,50.5392572,-84.7822415,314.0,16.0,66.5,7.958,14.0,65.0,27.600000000000023,27.600000000000023,18.0,15.0,1.53,2023,3,23,14,5.08,302.0
2023-03-23 14:20:48,,105.0,112.0,4047.36,8.234,2.0,31.0,97.5,50.5393449,-84.7822597,325.0,16.0,67.0,8.234,14.0,62.0,27.799999999999955,27.799999999999955,18.0,15.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:20:49,,75.0,112.0,4055.89,8.185,2.0,30.0,95.5,50.5394394,-84.7822768,349.0,17.0,69.0,8.185,14.0,64.0,27.799999999999955,27.799999999999955,18.0,15.0,0.18,2023,3,23,14,5.08,302.0
2023-03-23 14:20:50,,43.0,112.0,4063.94,7.578,2.0,29.0,93.5,50.5395246,-84.7822837,309.0,17.5,71.0,7.578,14.0,66.0,27.799999999999955,27.799999999999955,18.0,15.0,0.62,2023,3,23,14,5.08,302.0
2023-03-23 14:20:51,,10.0,112.0,4070.98,6.769,2.0,28.0,91.5,50.5395999,-84.7822747,269.0,18.0,73.0,6.769,14.0,67.0,27.799999999999955,27.799999999999955,18.0,15.0,0.37,2023,3,23,14,5.08,302.0
2023-03-23 14:20:52,,0.0,112.0,4076.96,5.544,2.0,26.5,89.5,50.5396638,-84.7822655,0.0,19.0,75.0,5.544,14.0,69.0,27.799999999999955,27.799999999999955,18.0,15.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:20:53,,0.0,112.0,4082.4,5.255,2.0,25.5,87.0,50.5397212,-84.7822575,0.0,19.5,77.0,5.255,14.0,71.0,27.600000000000023,27.600000000000023,18.0,15.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:20:54,,0.0,112.0,4086.66,4.208,2.0,24.5,85.0,50.5397653,-84.7822584,0.0,20.0,79.0,4.208,14.0,73.0,27.399999999999977,27.399999999999977,18.0,15.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:20:55,,0.0,112.0,4090.17,3.359,2.0,23.5,83.0,50.5398051,-84.7822676,0.0,21.0,81.0,3.359,14.0,75.0,27.200000000000045,27.200000000000045,18.0,15.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:20:56,,0.0,112.0,4092.8,2.628,2.0,22.5,81.0,50.5398324,-84.7822757,0.0,21.5,83.0,2.628,14.0,77.0,27.0,27.0,18.0,16.0,-0.27,2023,3,23,14,5.08,302.0
2023-03-23 14:20:57,,0.0,112.0,4095.65,2.872,2.0,21.5,79.0,50.5398611,-84.7822757,0.0,22.0,85.0,2.872,14.0,79.0,27.0,27.0,18.0,16.0,-1.2,2023,3,23,14,5.08,302.0
2023-03-23 14:20:58,,0.0,112.0,4098.9,3.295,3.0,20.5,77.0,50.5398982,-84.7822757,0.0,23.0,87.5,3.295,14.0,81.0,26.799999999999955,26.799999999999955,18.0,16.0,-1.82,2023,3,23,14,5.08,302.0
2023-03-23 14:20:59,,6.0,112.0,4103.21,4.059,3.0,19.5,74.5,50.5399438,-84.7822777,3.0,23.5,89.5,4.059,14.0,83.0,26.600000000000023,26.600000000000023,18.0,16.0,-2.45,2023,3,23,14,5.08,302.0
2023-03-23 14:21:00,,35.0,112.0,4107.73,4.437,3.0,18.5,72.5,50.5399872,-84.7822989,28.0,24.0,91.5,4.437,14.0,84.0,26.399999999999977,26.399999999999977,18.0,16.0,-3.13,2023,3,23,14,5.08,302.0
2023-03-23 14:21:01,,31.0,112.0,4111.89,3.952,3.0,19.0,74.0,50.5400153,-84.7823479,38.0,24.0,89.5,3.952,14.0,79.0,26.200000000000045,26.200000000000045,18.0,16.0,-3.76,2023,3,23,14,5.08,302.0
2023-03-23 14:21:02,,28.0,112.0,4117.75,4.817,3.0,21.0,80.0,50.5400455,-84.7824197,47.0,23.5,83.0,4.817,14.0,71.0,26.0,26.0,18.0,17.0,-4.18,2023,3,23,14,5.08,302.0
2023-03-23 14:21:03,,24.0,113.0,4122.39,4.448,3.0,23.0,86.0,50.5400626,-84.7824842,56.0,22.5,76.5,4.448,14.0,63.0,25.799999999999955,25.799999999999955,18.0,17.0,-4.35,2023,3,23,14,5.08,302.0
2023-03-23 14:21:04,,84.0,113.0,4127.74,5.302,3.0,25.0,91.5,50.5400728,-84.7825581,165.0,21.5,70.0,5.302,14.0,55.0,25.600000000000023,25.600000000000023,18.0,17.0,-4.41,2023,3,23,14,5.08,302.0
2023-03-23 14:21:05,,87.0,113.0,4133.55,5.562,3.0,24.0,86.0,50.5400911,-84.7826404,264.0,22.5,73.5,5.562,14.0,48.0,25.200000000000045,25.200000000000045,18.0,17.0,-4.46,2023,3,23,14,5.08,302.0
2023-03-23 14:21:06,,86.0,113.0,4139.21,5.675,3.0,21.5,75.5,50.5401087,-84.7827222,220.0,24.0,82.0,5.675,14.0,49.0,25.200000000000045,25.200000000000045,18.0,17.0,-4.48,2023,3,23,14,5.08,302.0
2023-03-23 14:21:07,,79.0,113.0,4144.8,4.876,3.0,17.0,60.0,50.5401207,-84.7828004,173.0,24.0,85.0,4.876,14.0,49.0,25.0,25.0,18.0,18.0,-4.36,2023,3,23,14,5.08,302.0
2023-03-23 14:21:08,,64.0,113.0,4148.14,3.614,3.0,5.0,24.0,50.5401213,-84.7828522,115.0,18.0,66.5,3.614,14.0,,25.0,25.0,18.0,18.0,-4.02,2023,3,23,14,5.08,302.0
2023-03-23 14:21:09,,41.0,113.0,4150.4,1.905,3.0,,,50.5401259,-84.7828787,81.0,,,1.905,14.0,,24.799999999999955,24.799999999999955,18.0,18.0,-3.69,2023,3,23,14,5.08,302.0
2023-03-23 14:21:10,,18.0,113.0,4151.71,0.937,3.0,,,50.5401309,-84.7828978,46.0,,,0.937,14.0,,24.799999999999955,24.799999999999955,18.0,18.0,-3.25,2023,3,23,14,5.08,302.0
2023-03-23 14:21:11,,0.0,113.0,4151.71,0.0,3.0,,,50.5401368,-84.7829209,0.0,,,0.0,14.0,,24.799999999999955,24.799999999999955,18.0,18.0,-2.77,2023,3,23,14,5.08,302.0
2023-03-23 14:21:12,,0.0,113.0,4151.71,0.0,3.0,,,50.5401207,-84.7829139,0.0,,,0.0,14.0,,25.0,25.0,18.0,18.0,-1.75,2023,3,23,14,5.08,302.0
2023-03-23 14:21:13,,0.0,113.0,4151.71,0.0,3.0,,,50.5401207,-84.782922,0.0,,,0.0,14.0,,25.0,25.0,18.0,18.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:21:14,,0.0,113.0,4151.71,0.0,3.0,,,50.5401207,-84.782922,0.0,,,0.0,14.0,,25.0,25.0,18.0,18.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:21:15,,0.0,113.0,4151.71,0.0,3.0,,,50.5401207,-84.782922,0.0,,,0.0,14.0,,25.200000000000045,25.200000000000045,18.0,18.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:21:16,,0.0,113.0,4151.71,0.0,3.0,,,50.5401207,-84.782922,0.0,,,0.0,14.0,,25.200000000000045,25.200000000000045,18.0,18.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:21:17,,0.0,113.0,4151.71,0.0,3.0,,,50.5401207,-84.782922,0.0,,,0.0,14.0,,25.399999999999977,25.399999999999977,18.0,18.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:21:18,,0.0,113.0,4151.71,0.0,3.0,,,50.5401207,-84.782922,0.0,,,0.0,14.0,,25.399999999999977,25.399999999999977,18.0,18.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:21:19,,0.0,113.0,4151.71,0.0,3.0,,,50.5401207,-84.782922,0.0,,,0.0,14.0,,25.600000000000023,25.600000000000023,18.0,18.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:21:20,,0.0,113.0,4151.71,0.0,3.0,,,50.5401207,-84.782922,0.0,,,0.0,14.0,,25.600000000000023,25.600000000000023,18.0,18.0,0.0,2023,3,23,14,5.08,302.0
