timestamp,battery_soc,cadence,calories,left_pedal_smoothness,left_right_balance,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,temperature,distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,altitude,enhanced_altitude,ascent,descent,grade,year,month,day,hour,wind_speed,wind_direction
2022-10-01 10:23:11,,94.0,68.0,23.5,61.0,80.0,118.0,15.5,57.5,10.0,2726.74,7.854,2.0,50.5414259,-84.8257549,7.854,34.799999999999955,34.799999999999955,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:23:12,,91.0,68.0,26.0,66.0,89.5,107.0,14.0,54.0,10.0,2734.79,8.041,2.0,50.5414841,-84.8258422,8.041,34.799999999999955,34.799999999999955,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:23:13,,91.0,68.0,26.5,64.0,92.0,141.0,16.0,58.0,10.0,2743.02,8.116,2.0,50.5415407,-84.8259277,8.116,34.799999999999955,34.799999999999955,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:23:14,,91.0,69.0,25.0,62.0,87.5,153.0,22.0,72.0,10.0,2750.54,7.73,2.0,50.5415916,-84.8260159,7.73,34.799999999999955,34.799999999999955,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:23:15,,91.0,69.0,29.0,66.0,94.0,158.0,26.0,80.0,10.0,2757.84,7.359,2.0,50.5416422,-84.826101,7.359,34.60000000000002,34.60000000000002,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:23:16,,91.0,69.0,24.0,61.0,86.5,169.0,26.0,75.5,10.0,2765.02,7.182,2.0,50.5416922,-84.826176,7.182,34.60000000000002,34.60000000000002,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:23:17,,91.0,69.0,21.5,65.0,82.5,171.0,25.0,73.0,10.0,2772.17,7.265,2.0,50.5417445,-84.8262539,7.265,34.60000000000002,34.60000000000002,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:23:18,,90.0,69.0,20.5,66.0,79.5,167.0,23.0,71.0,10.0,2779.68,7.376,2.0,50.5418003,-84.8263307,7.376,34.60000000000002,34.60000000000002,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:23:19,,90.0,69.0,19.5,64.0,77.0,157.0,21.0,69.0,10.0,2786.85,7.238,2.0,50.5418544,-84.8264028,7.238,34.60000000000002,34.60000000000002,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:23:20,,89.0,70.0,20.0,59.0,70.5,142.0,21.0,69.0,10.0,2794.0,7.153,2.0,50.5419025,-84.826483,7.153,34.799999999999955,34.799999999999955,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:23:21,,85.0,70.0,17.0,55.0,56.0,105.0,20.5,68.0,10.0,2801.14,7.128,2.0,50.5419518,-84.8265585,7.128,34.799999999999955,34.799999999999955,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:23:22,,61.0,70.0,12.0,53.0,38.5,80.0,20.5,67.0,10.0,2807.98,6.905,2.0,50.5420014,-84.8266375,6.905,34.799999999999955,34.799999999999955,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:23:23,,37.0,70.0,8.0,53.0,26.5,55.0,19.5,65.0,10.0,2814.64,6.727,2.0,50.5420446,-84.8267124,6.727,35.0,35.0,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:23:24,,13.0,70.0,12.5,53.0,38.5,31.0,17.5,60.0,10.0,2820.66,6.225,2.0,50.542082,-84.8267851,6.225,35.0,35.0,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:23:25,,0.0,70.0,16.5,53.0,50.5,0.0,15.5,55.0,10.0,2825.56,5.207,2.0,50.5421153,-84.8268447,5.207,35.0,35.0,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:23:26,,0.0,70.0,20.5,53.0,62.0,0.0,13.5,50.0,10.0,2829.39,4.164,2.0,50.5421439,-84.8268859,4.164,35.200000000000045,35.200000000000045,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:23:27,,10.0,70.0,24.5,53.0,74.0,2.0,11.5,45.0,10.0,2832.54,3.399,2.0,50.5421643,-84.8269155,3.399,35.200000000000045,35.200000000000045,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:23:28,,44.0,70.0,27.0,53.0,84.5,32.0,8.5,45.0,10.0,2835.58,3.155,2.0,50.5421823,-84.8269492,3.155,35.200000000000045,35.200000000000045,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:23:29,,57.0,70.0,20.5,55.0,90.0,92.0,0.5,65.0,10.0,2839.66,3.846,2.0,50.5422041,-84.8270065,3.846,35.200000000000045,35.200000000000045,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:23:30,,70.0,70.0,27.5,63.0,94.0,177.0,21.5,85.0,10.0,2844.0,4.213,2.0,50.542227,-84.8270567,4.213,35.200000000000045,35.200000000000045,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:23:31,,84.0,70.0,24.5,62.0,89.0,183.0,21.5,72.0,10.0,2848.76,4.557,2.0,50.5422597,-84.8271085,4.557,35.200000000000045,35.200000000000045,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:23:32,,91.0,70.0,23.0,63.0,87.0,206.0,20.5,68.0,10.0,2853.34,4.884,2.0,50.5422922,-84.8271624,4.884,35.200000000000045,35.200000000000045,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:23:33,,94.0,71.0,27.5,64.0,93.0,214.0,29.5,89.5,10.0,2858.49,5.285,2.0,50.5423278,-84.8272175,5.285,35.200000000000045,35.200000000000045,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:23:34,,97.0,71.0,27.0,63.0,90.5,216.0,29.0,91.5,10.0,2863.83,5.411,2.0,50.5423639,-84.8272785,5.411,35.200000000000045,35.200000000000045,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:23:35,,99.0,71.0,26.0,62.0,89.0,206.0,27.0,86.0,10.0,2869.26,5.519,2.0,50.5424004,-84.8273424,5.519,35.200000000000045,35.200000000000045,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:23:36,,100.0,71.0,25.5,65.0,87.5,191.0,25.0,80.0,10.0,2874.9,5.715,2.0,50.5424406,-84.8273999,5.715,35.200000000000045,35.200000000000045,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:23:37,,102.0,71.0,24.5,69.0,86.0,192.0,23.5,75.0,10.0,2880.57,5.784,2.0,50.542481,-84.8274604,5.784,35.200000000000045,35.200000000000045,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:23:38,,96.0,72.0,23.5,71.0,85.5,197.0,22.5,71.0,10.0,2886.11,5.88,2.0,50.5425226,-84.8275183,5.88,35.200000000000045,35.200000000000045,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:23:39,,94.0,72.0,23.5,63.0,85.0,197.0,23.0,74.0,10.0,2891.83,5.916,2.0,50.5425635,-84.8275796,5.916,35.200000000000045,35.200000000000045,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:23:40,,94.0,72.0,23.0,63.0,84.5,191.0,23.5,77.0,10.0,2897.1,5.94,2.0,50.542597,-84.8276422,5.94,35.200000000000045,35.200000000000045,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:23:41,,95.0,72.0,25.0,62.0,86.5,199.0,25.5,81.5,10.0,2902.8,6.08,2.0,50.5426358,-84.8277062,6.08,35.200000000000045,35.200000000000045,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:23:42,,97.0,72.0,27.5,63.0,90.0,205.0,27.0,85.5,10.0,2908.92,6.225,2.0,50.5426774,-84.827771,6.225,35.39999999999998,35.39999999999998,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:23:43,,98.0,73.0,26.5,66.0,88.5,205.0,25.0,79.0,10.0,2915.09,6.246,2.0,50.5427185,-84.8278417,6.246,35.39999999999998,35.39999999999998,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:23:44,,99.0,73.0,25.0,64.0,86.5,200.0,23.0,72.0,10.0,2921.26,6.154,2.0,50.5427588,-84.8279135,6.154,35.39999999999998,35.39999999999998,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:23:45,,100.0,73.0,23.0,66.0,79.5,194.0,21.0,70.0,10.0,2927.51,6.184,2.0,50.5427967,-84.8279869,6.184,35.60000000000002,35.60000000000002,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:23:46,,100.0,73.0,22.0,67.0,75.0,177.0,20.0,67.5,10.0,2933.91,6.374,2.0,50.5428403,-84.8280603,6.374,35.60000000000002,35.60000000000002,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:23:47,,100.0,73.0,22.0,68.0,75.5,173.0,19.5,63.0,10.0,2940.0,6.101,2.0,50.5428814,-84.8281314,6.101,35.60000000000002,35.60000000000002,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:23:48,,100.0,74.0,23.0,69.0,74.5,178.0,20.0,63.5,10.0,2946.48,6.254,2.0,50.5429232,-84.8282058,6.254,35.799999999999955,35.799999999999955,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:23:49,,100.0,74.0,22.5,59.0,77.0,186.0,24.0,85.0,10.0,2952.9,6.433,2.0,50.5429671,-84.8282778,6.433,36.200000000000045,36.200000000000045,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:23:50,,102.0,74.0,24.0,65.0,83.0,197.0,23.5,81.5,10.0,2959.38,6.572,2.0,50.5430123,-84.8283501,6.572,36.200000000000045,36.200000000000045,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:23:51,,105.0,74.0,23.5,66.0,84.0,213.0,21.5,72.5,10.0,2965.86,6.635,2.0,50.5430543,-84.8284226,6.635,36.200000000000045,36.200000000000045,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:23:52,,104.0,74.0,21.5,66.0,79.0,204.0,21.0,69.5,10.0,2972.55,6.651,2.0,50.5430987,-84.8284955,6.651,36.200000000000045,36.200000000000045,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:23:53,,98.0,75.0,26.5,64.0,86.5,200.0,22.5,69.0,10.0,2979.47,6.796,2.0,50.5431449,-84.8285763,6.796,36.39999999999998,36.39999999999998,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:23:54,,100.0,75.0,24.0,60.0,80.5,200.0,21.5,71.5,10.0,2986.18,6.86,2.0,50.5431901,-84.8286509,6.86,36.39999999999998,36.39999999999998,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:23:55,,101.0,75.0,26.0,68.0,87.0,217.0,21.5,71.0,10.0,2992.8,6.693,2.0,50.5432325,-84.828731,6.693,36.39999999999998,36.39999999999998,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:23:56,,102.0,75.0,26.5,68.0,90.5,217.0,23.0,75.0,10.0,2999.79,7.228,2.0,50.5432738,-84.8288136,7.228,36.39999999999998,36.39999999999998,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:23:57,,103.0,75.0,23.0,65.0,85.0,204.0,27.0,86.0,10.0,3007.07,7.506,2.0,50.5433208,-84.8289009,7.506,36.39999999999998,36.39999999999998,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:23:58,,105.0,76.0,22.0,61.0,80.0,214.0,26.0,84.0,10.0,3014.73,7.555,2.0,50.5433714,-84.8289861,7.555,36.39999999999998,36.39999999999998,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:23:59,,105.0,76.0,21.0,62.0,75.0,203.0,23.5,78.0,10.0,3022.13,7.441,2.0,50.5434173,-84.8290733,7.441,36.39999999999998,36.39999999999998,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:24:00,,106.0,76.0,20.0,63.0,70.0,191.0,20.5,70.5,10.0,3029.24,7.39,2.0,50.543464,-84.8291541,7.39,36.39999999999998,36.39999999999998,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:24:01,,105.0,76.0,19.0,62.0,66.5,171.0,18.5,63.5,10.0,3036.65,7.26,2.0,50.5435115,-84.8292371,7.26,36.60000000000002,36.60000000000002,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:24:02,,104.0,76.0,19.5,59.0,69.0,163.0,17.5,56.5,10.0,3043.91,7.218,2.0,50.5435549,-84.8293279,7.218,36.60000000000002,36.60000000000002,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:24:03,,104.0,77.0,21.0,63.0,70.5,158.0,18.0,58.5,10.0,3051.31,7.336,2.0,50.5435999,-84.8294203,7.336,36.60000000000002,36.60000000000002,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:24:04,,104.0,77.0,22.5,54.0,72.0,154.0,18.5,61.0,10.0,3058.48,7.358,2.0,50.5436412,-84.8295029,7.358,36.60000000000002,36.60000000000002,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:24:05,,105.0,77.0,23.0,60.0,75.0,195.0,19.0,64.5,10.0,3065.85,7.362,2.0,50.5436795,-84.829593,7.362,36.39999999999998,36.39999999999998,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:24:06,,105.0,77.0,22.5,64.0,79.0,221.0,20.0,68.0,10.0,3072.96,7.234,2.0,50.543712,-84.8296891,7.234,36.60000000000002,36.60000000000002,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:24:07,,106.0,77.0,22.5,63.0,80.0,217.0,19.0,66.5,10.0,3080.12,7.258,2.0,50.5437506,-84.8297831,7.258,36.60000000000002,36.60000000000002,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:24:08,,106.0,78.0,22.5,64.0,81.0,209.0,18.0,64.5,10.0,3087.41,7.423,2.0,50.5437993,-84.8298691,7.423,36.39999999999998,36.39999999999998,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:24:09,,105.0,78.0,22.5,65.0,82.0,200.0,17.0,63.0,10.0,3094.65,7.382,2.0,50.5438485,-84.829943,7.382,36.60000000000002,36.60000000000002,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:24:10,,104.0,78.0,23.5,66.0,82.5,176.0,16.5,61.0,10.0,3101.75,7.333,2.0,50.5438975,-84.8300208,7.333,36.60000000000002,36.60000000000002,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:24:11,,104.0,78.0,24.0,64.0,82.0,176.0,16.5,60.0,10.0,3109.14,7.246,2.0,50.5439491,-84.8301052,7.246,36.60000000000002,36.60000000000002,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:24:12,,104.0,78.0,23.0,59.0,79.5,182.0,18.0,62.0,10.0,3116.37,7.237,2.0,50.5440016,-84.8301857,7.237,36.799999999999955,36.799999999999955,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:24:13,,104.0,78.0,23.0,59.0,78.0,185.0,20.0,72.0,10.0,3123.44,7.222,2.0,50.5440453,-84.8302656,7.222,36.799999999999955,36.799999999999955,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:24:14,,103.0,79.0,22.5,62.0,77.5,182.0,20.0,74.0,10.0,3130.76,7.137,2.0,50.5440936,-84.830349,7.137,36.799999999999955,36.799999999999955,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:24:15,,102.0,79.0,21.5,64.0,77.0,155.0,20.0,73.0,10.0,3137.89,6.931,2.0,50.5441438,-84.8304245,6.931,36.799999999999955,36.799999999999955,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:24:16,,102.0,79.0,21.0,66.0,77.0,149.0,19.5,72.0,10.0,3144.86,6.839,2.0,50.544191,-84.8305047,6.839,36.799999999999955,36.799999999999955,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:24:17,,101.0,79.0,17.0,65.0,62.5,145.0,19.5,72.0,10.0,3151.38,6.493,2.0,50.5442364,-84.8305799,6.493,36.799999999999955,36.799999999999955,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:24:18,,100.0,79.0,24.0,64.0,76.0,146.0,18.5,63.5,10.0,3158.18,6.945,2.0,50.5442825,-84.8306536,6.945,36.799999999999955,36.799999999999955,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:24:19,,100.0,79.0,27.0,63.0,85.5,170.0,20.0,65.5,10.0,3165.1,7.128,2.0,50.5443274,-84.8307322,7.128,36.799999999999955,36.799999999999955,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:24:20,,101.0,80.0,24.5,62.0,80.5,161.0,23.0,76.5,10.0,3171.98,6.964,2.0,50.5443695,-84.830814,6.964,36.799999999999955,36.799999999999955,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:24:21,,100.0,80.0,25.0,63.0,75.5,149.0,23.0,76.5,10.0,3178.76,6.888,2.0,50.5444134,-84.8308952,6.888,36.799999999999955,36.799999999999955,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:24:22,,100.0,80.0,26.0,65.0,80.5,153.0,20.0,64.0,10.0,3185.76,6.721,2.0,50.5444594,-84.8309713,6.721,36.799999999999955,36.799999999999955,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:24:23,,100.0,80.0,26.5,68.0,86.5,176.0,20.0,66.5,10.0,3192.53,6.78,2.0,50.5445048,-84.8310505,6.78,36.799999999999955,36.799999999999955,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:24:24,,99.0,80.0,26.0,71.0,88.5,175.0,20.5,70.5,10.0,3199.41,6.72,2.0,50.5445534,-84.8311255,6.72,36.799999999999955,36.799999999999955,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:24:25,,99.0,80.0,25.5,68.0,86.5,177.0,22.0,72.0,10.0,3206.13,6.516,2.0,50.5445969,-84.831205,6.516,37.0,37.0,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:24:26,,99.0,81.0,25.0,60.0,85.0,184.0,23.0,73.5,10.0,3212.95,6.586,2.0,50.5446447,-84.8312807,6.586,37.0,37.0,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:24:27,,99.0,81.0,24.0,58.0,83.0,191.0,24.0,75.0,10.0,3219.73,6.75,2.0,50.544691,-84.8313527,6.75,37.0,37.0,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:24:28,,99.0,81.0,25.5,62.0,83.5,190.0,21.5,70.5,10.0,3226.49,6.871,2.0,50.5447391,-84.8314245,6.871,37.0,37.0,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:24:29,,98.0,81.0,28.0,62.0,86.5,186.0,19.0,67.0,10.0,3233.48,6.89,2.0,50.5447827,-84.8315101,6.89,37.200000000000045,37.200000000000045,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:24:30,,99.0,81.0,29.5,61.0,87.0,183.0,18.5,66.5,10.0,3240.42,6.873,2.0,50.5448271,-84.8315887,6.873,37.200000000000045,37.200000000000045,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:24:31,,98.0,81.0,26.0,62.0,80.5,177.0,18.5,66.5,10.0,3247.45,6.807,2.0,50.54487,-84.8316692,6.807,37.39999999999998,37.39999999999998,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:24:32,,98.0,82.0,29.5,62.0,87.5,174.0,21.5,70.5,10.0,3254.15,6.781,2.0,50.5449142,-84.831751,6.781,37.39999999999998,37.39999999999998,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:24:33,,98.0,82.0,29.5,59.0,85.5,171.0,22.0,69.0,10.0,3260.73,6.769,2.0,50.5449562,-84.8318259,6.769,37.39999999999998,37.39999999999998,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:24:34,,97.0,82.0,28.0,62.0,85.5,166.0,22.0,67.0,10.0,3267.49,6.705,2.0,50.5450003,-84.831905,6.705,37.60000000000002,37.60000000000002,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:24:35,,96.0,82.0,27.5,64.0,89.0,162.0,21.0,66.0,10.0,3274.43,6.685,2.0,50.5450491,-84.8319806,6.685,37.60000000000002,37.60000000000002,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:24:36,,96.0,82.0,28.0,65.0,91.5,175.0,18.5,61.5,10.0,3281.41,6.705,2.0,50.5450961,-84.8320603,6.705,37.60000000000002,37.60000000000002,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:24:37,,96.0,83.0,27.0,65.0,88.0,190.0,18.5,61.5,10.0,3288.15,6.727,2.0,50.5451444,-84.8321349,6.727,37.799999999999955,37.799999999999955,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:24:38,,96.0,83.0,26.0,66.0,82.5,177.0,20.5,69.0,10.0,3294.91,6.552,2.0,50.5451944,-84.8322076,6.552,37.799999999999955,37.799999999999955,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:24:39,,96.0,83.0,28.0,65.0,86.0,181.0,20.5,71.0,10.0,3301.74,6.615,2.0,50.5452418,-84.8322813,6.615,38.0,38.0,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:24:40,,96.0,83.0,30.5,64.0,93.0,197.0,19.5,68.5,10.0,3308.78,6.785,2.0,50.545294,-84.8323543,6.785,38.0,38.0,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:24:41,,97.0,83.0,28.0,63.0,88.5,209.0,20.5,73.0,10.0,3315.53,6.579,2.0,50.5453391,-84.8324279,6.579,38.0,38.0,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:24:42,,97.0,84.0,26.0,64.0,84.0,209.0,21.5,77.0,10.0,3322.57,6.84,2.0,50.545387,-84.8325078,6.84,38.0,38.0,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:24:43,,97.0,84.0,26.5,64.0,90.0,194.0,21.5,73.0,10.0,3329.56,6.868,2.0,50.5454362,-84.8325817,6.868,38.200000000000045,38.200000000000045,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:24:44,,97.0,84.0,28.5,65.0,93.5,197.0,23.5,75.0,10.0,3336.54,6.725,2.0,50.5454892,-84.832654,6.725,38.200000000000045,38.200000000000045,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:24:45,,97.0,84.0,30.0,66.0,92.0,201.0,26.5,80.5,10.0,3343.49,6.693,2.0,50.5455408,-84.8327273,6.693,38.39999999999998,38.39999999999998,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:24:46,,97.0,84.0,28.5,66.0,91.0,204.0,25.0,77.0,10.0,3350.36,6.692,2.0,50.5455877,-84.8328068,6.692,38.60000000000002,38.60000000000002,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:24:47,,96.0,85.0,27.5,67.0,89.5,209.0,25.0,77.0,10.0,3357.1,6.666,2.0,50.5456362,-84.8328817,6.666,38.60000000000002,38.60000000000002,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:24:48,,96.0,85.0,27.0,65.0,88.5,209.0,24.0,74.5,10.0,3363.58,6.476,2.0,50.545676,-84.8329535,6.476,38.799999999999955,38.799999999999955,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:24:49,,96.0,85.0,27.5,64.0,88.5,199.0,22.0,71.5,10.0,3370.11,6.463,2.0,50.5457162,-84.833034,6.463,38.799999999999955,38.799999999999955,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:24:50,,95.0,85.0,27.5,64.0,88.0,197.0,21.0,69.0,10.0,3376.51,6.472,2.0,50.5457604,-84.8331028,6.472,39.0,39.0,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:24:51,,94.0,85.0,28.0,63.0,88.0,199.0,20.5,68.5,10.0,3382.57,6.04,2.0,50.5457988,-84.8331718,6.04,39.0,39.0,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:24:52,,94.0,86.0,28.0,63.0,88.0,197.0,20.5,68.0,10.0,3388.63,5.763,2.0,50.5458388,-84.833239,5.763,39.200000000000045,39.200000000000045,7.0,7.0,1.25,2022,10,1,10,2.51,61.0
2022-10-01 10:24:53,,93.0,86.0,28.5,59.0,88.5,189.0,20.0,67.5,10.0,3394.66,5.935,2.0,50.5458802,-84.8333099,5.935,39.39999999999998,39.39999999999998,7.0,7.0,1.66,2022,10,1,10,2.51,61.0
2022-10-01 10:24:54,,93.0,86.0,28.5,55.0,88.5,180.0,20.0,67.0,10.0,3400.87,6.325,2.0,50.5459246,-84.8333763,6.325,39.60000000000002,39.60000000000002,7.0,7.0,1.72,2022,10,1,10,2.51,61.0
2022-10-01 10:24:55,,92.0,86.0,29.0,53.0,88.5,179.0,20.0,67.0,10.0,3407.33,6.458,2.0,50.5459701,-84.8334466,6.458,39.60000000000002,39.60000000000002,7.0,7.0,1.79,2022,10,1,10,2.51,61.0
2022-10-01 10:24:56,,92.0,86.0,28.5,58.0,92.5,184.0,28.0,83.0,10.0,3413.71,6.479,2.0,50.5460165,-84.833516,6.479,40.0,40.0,8.0,7.0,2.0,2022,10,1,10,2.51,61.0
2022-10-01 10:24:57,,93.0,86.0,27.5,62.0,92.0,189.0,28.0,82.5,10.0,3420.44,6.474,2.0,50.5460649,-84.833591,6.474,40.200000000000045,40.200000000000045,8.0,7.0,2.17,2022,10,1,10,2.51,61.0
2022-10-01 10:24:58,,93.0,87.0,26.5,66.0,90.0,194.0,25.0,77.5,10.0,3427.16,6.448,2.0,50.5461109,-84.8336647,6.448,40.200000000000045,40.200000000000045,8.0,7.0,2.34,2022,10,1,10,2.51,61.0
2022-10-01 10:24:59,,93.0,87.0,25.0,67.0,88.5,184.0,22.0,72.5,10.0,3433.55,6.27,2.0,50.546153,-84.8337372,6.27,40.39999999999998,40.39999999999998,8.0,7.0,2.42,2022,10,1,10,2.51,61.0
2022-10-01 10:25:00,,93.0,87.0,24.0,66.0,86.5,192.0,19.0,68.0,10.0,3440.04,6.181,2.0,50.546198,-84.8338113,6.181,40.60000000000002,40.60000000000002,8.0,7.0,2.38,2022,10,1,10,2.51,61.0
2022-10-01 10:25:01,,93.0,87.0,23.5,65.0,85.5,192.0,21.5,76.0,10.0,3446.28,5.947,2.0,50.5462401,-84.8338773,5.947,40.799999999999955,40.799999999999955,8.0,7.0,2.34,2022,10,1,10,2.51,61.0
2022-10-01 10:25:02,,93.0,87.0,18.5,61.0,76.0,187.0,23.0,78.0,10.0,3452.55,6.046,2.0,50.5462876,-84.8339475,6.046,41.0,41.0,9.0,7.0,2.29,2022,10,1,10,2.51,61.0
