altitude,enhanced_altitude,timestamp,battery_soc,cadence,grade,heart_rate,left_pedal_smoothness,left_right_balance,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,temperature,year,month,day,hour,wind_speed,wind_direction
30.0,30.0,2022-06-15 23:39:17,,93.0,1.53,154.0,19.0,45.0,65.0,35.0,26.0,81.0,5739.08,7.95,2.0,50.4222509,-84.4936649,7.95,18.0,2022,6,15,23,2.0,273.0
29.600000000000023,29.600000000000023,2022-06-15 23:39:18,,0.0,1.36,154.0,18.5,43.0,61.5,0.0,24.5,80.0,5747.3,8.034,2.0,50.4222519,-84.4937839,8.034,18.0,2022,6,15,23,2.0,273.0
29.600000000000023,29.600000000000023,2022-06-15 23:39:19,,21.0,0.78,154.0,2.0,5.0,61.0,44.0,20.5,63.0,5755.58,8.24,2.0,50.4222535,-84.4939036,8.24,18.0,2022,6,15,23,2.0,273.0
29.600000000000023,29.600000000000023,2022-06-15 23:39:20,,23.0,0.21,154.0,7.0,59.0,60.0,95.0,8.0,68.0,5763.8,8.712,2.0,50.4222554,-84.4940224,8.712,18.0,2022,6,15,23,2.0,273.0
29.200000000000045,29.200000000000045,2022-06-15 23:39:21,,38.0,-0.4,154.0,12.0,100.0,59.5,211.0,0.0,76.0,5773.22,9.576,2.0,50.4222574,-84.4941586,9.576,18.0,2022,6,15,23,2.0,273.0
28.799999999999955,28.799999999999955,2022-06-15 23:39:22,,66.0,-1.55,154.0,13.5,93.0,64.0,394.0,4.0,84.0,5783.3,9.991,2.0,50.4222579,-84.4943043,9.991,18.0,2022,6,15,23,2.0,273.0
28.399999999999977,28.399999999999977,2022-06-15 23:39:23,,71.0,-2.75,154.0,23.5,54.0,91.5,475.0,28.5,91.0,5794.37,10.998,3.0,50.4222518,-84.4944641,10.998,18.0,2022,6,15,23,2.0,273.0
27.600000000000023,27.600000000000023,2022-06-15 23:39:24,,78.0,-3.76,153.0,22.0,51.0,90.5,487.0,25.0,94.5,5806.7,12.05,3.0,50.4222453,-84.4946422,12.05,18.0,2022,6,15,23,2.0,273.0
26.399999999999977,26.399999999999977,2022-06-15 23:39:25,,85.0,-4.73,153.0,23.0,48.0,91.5,530.0,23.5,96.0,5820.02,12.502,3.0,50.4222424,-84.4948347,12.502,18.0,2022,6,15,23,2.0,273.0
25.200000000000045,25.200000000000045,2022-06-15 23:39:26,,88.0,-5.34,153.0,26.5,44.0,94.5,448.0,24.0,94.0,5833.44,13.247,3.0,50.4222358,-84.4950285,13.247,18.0,2022,6,15,23,2.0,273.0
23.799999999999955,23.799999999999955,2022-06-15 23:39:27,,94.0,-6.15,153.0,29.0,42.0,96.5,412.0,24.5,93.0,5846.68,13.686,3.0,50.422237,-84.4952199,13.686,18.0,2022,6,15,23,2.0,273.0
22.799999999999955,22.799999999999955,2022-06-15 23:39:28,,100.0,-7.22,153.0,30.0,42.0,92.5,418.0,33.0,94.0,5860.33,13.42,3.0,50.4222513,-84.4954162,13.42,18.0,2022,6,15,23,2.0,273.0
22.200000000000045,22.200000000000045,2022-06-15 23:39:29,,101.0,-7.65,153.0,30.0,46.0,92.5,395.0,31.0,93.0,5873.99,13.306,3.0,50.4222663,-84.4956126,13.306,18.0,2022,6,15,23,2.0,273.0
21.799999999999955,21.799999999999955,2022-06-15 23:39:30,,101.0,-7.47,154.0,30.0,52.0,93.0,391.0,28.5,91.0,5887.39,13.028,3.0,50.4222881,-84.4958041,13.028,18.0,2022,6,15,23,2.0,273.0
21.600000000000023,21.600000000000023,2022-06-15 23:39:31,,101.0,-7.02,154.0,30.5,56.0,95.5,429.0,30.0,91.5,5900.18,12.615,3.0,50.4223148,-84.4959854,12.615,18.0,2022,6,15,23,2.0,273.0
21.600000000000023,21.600000000000023,2022-06-15 23:39:32,,102.0,-5.86,155.0,30.5,58.0,98.0,449.0,32.0,92.5,5912.38,11.941,3.0,50.4223413,-84.4961582,11.941,18.0,2022,6,15,23,2.0,273.0
21.799999999999955,21.799999999999955,2022-06-15 23:39:33,,100.0,-3.91,156.0,31.0,58.0,96.0,426.0,30.0,96.0,5924.13,11.49,3.0,50.422355,-84.4963269,11.49,18.0,2022,6,15,23,2.0,273.0
22.0,22.0,2022-06-15 23:39:34,,100.0,-1.83,157.0,36.0,58.0,98.5,296.0,28.5,89.0,5935.38,11.233,3.0,50.4223773,-84.4964865,11.233,18.0,2022,6,15,23,2.0,273.0
22.600000000000023,22.600000000000023,2022-06-15 23:39:35,,100.0,-0.02,157.0,34.0,57.0,94.5,222.0,27.0,87.5,5946.59,11.063,3.0,50.4224091,-84.4966427,11.063,18.0,2022,6,15,23,2.0,273.0
23.0,23.0,2022-06-15 23:39:36,,99.0,1.31,157.0,31.0,55.0,90.0,156.0,25.5,86.5,5958.06,11.276,3.0,50.4224353,-84.4968047,11.276,18.0,2022,6,15,23,2.0,273.0
23.200000000000045,23.200000000000045,2022-06-15 23:39:37,,99.0,2.06,158.0,28.5,54.0,85.0,89.0,23.5,86.0,5969.69,11.381,3.0,50.4224622,-84.496969,11.381,18.0,2022,6,15,23,2.0,273.0
23.200000000000045,23.200000000000045,2022-06-15 23:39:38,,98.0,2.39,158.0,25.5,53.0,80.0,22.0,22.0,85.0,5981.78,11.367,3.0,50.4225011,-84.4971355,11.367,18.0,2022,6,15,23,2.0,273.0
23.0,23.0,2022-06-15 23:39:39,,0.0,2.27,158.0,24.5,51.0,78.5,0.0,21.5,84.5,5992.88,11.283,3.0,50.4225348,-84.4972895,11.283,18.0,2022,6,15,23,2.0,273.0
23.0,23.0,2022-06-15 23:39:40,,0.0,1.49,158.0,24.5,50.0,78.5,0.0,21.5,84.5,6003.88,10.944,3.0,50.4225606,-84.4974446,10.944,18.0,2022,6,15,23,2.0,273.0
22.799999999999955,22.799999999999955,2022-06-15 23:39:41,,0.0,0.46,158.0,24.5,49.0,78.5,0.0,21.5,84.5,6014.02,10.409,3.0,50.4225783,-84.4975893,10.409,18.0,2022,6,15,23,2.0,273.0
22.399999999999977,22.399999999999977,2022-06-15 23:39:42,,0.0,-0.28,158.0,24.5,47.0,78.5,0.0,21.5,84.5,6023.56,9.282,3.0,50.4225974,-84.4977248,9.282,18.0,2022,6,15,23,2.0,273.0
22.200000000000045,22.200000000000045,2022-06-15 23:39:43,,0.0,-1.07,158.0,24.5,46.0,78.5,0.0,21.5,84.5,6032.03,8.44,3.0,50.4226158,-84.4978447,8.44,18.0,2022,6,15,23,2.0,273.0
22.0,22.0,2022-06-15 23:39:44,,0.0,-1.87,158.0,24.5,44.0,78.5,0.0,21.5,84.5,6040.29,8.665,3.0,50.4226228,-84.4979635,8.665,18.0,2022,6,15,23,2.0,273.0
21.799999999999955,21.799999999999955,2022-06-15 23:39:45,,35.0,-2.29,158.0,24.0,44.0,87.5,411.0,10.0,39.0,6049.01,8.797,3.0,50.4226207,-84.4980895,8.797,18.0,2022,6,15,23,2.0,273.0
21.600000000000023,21.600000000000023,2022-06-15 23:39:46,,69.0,-2.59,158.0,24.0,47.0,95.5,489.0,0.0,0.0,6058.05,9.154,3.0,50.422606,-84.4982184,9.154,18.0,2022,6,15,23,2.0,273.0
21.200000000000045,21.200000000000045,2022-06-15 23:39:47,,77.0,-2.88,158.0,24.0,52.0,95.5,438.0,0.0,0.0,6067.68,9.978,2.0,50.4225822,-84.498354,9.978,18.0,2022,6,15,23,2.0,273.0
21.0,21.0,2022-06-15 23:39:48,,83.0,-3.0,157.0,20.0,52.0,88.5,420.0,19.5,85.0,6078.11,10.495,3.0,50.4225533,-84.4984996,10.495,18.0,2022,6,15,23,2.0,273.0
20.600000000000023,20.600000000000023,2022-06-15 23:39:49,,86.0,-2.9,156.0,19.0,53.0,86.5,416.0,19.0,89.5,6089.63,10.578,3.0,50.4225095,-84.4986552,10.578,18.0,2022,6,15,23,2.0,273.0
20.0,20.0,2022-06-15 23:39:50,,91.0,-2.7,156.0,19.0,54.0,86.0,492.0,17.5,86.5,6100.16,10.968,3.0,50.4224778,-84.498801,10.968,18.0,2022,6,15,23,2.0,273.0
19.200000000000045,19.200000000000045,2022-06-15 23:39:51,,96.0,-2.93,155.0,19.5,54.0,87.0,490.0,16.0,81.5,6111.62,11.309,3.0,50.4224464,-84.4989613,11.309,18.0,2022,6,15,23,2.0,273.0
18.600000000000023,18.600000000000023,2022-06-15 23:39:52,,97.0,-3.69,156.0,27.5,47.0,94.5,443.0,16.0,81.5,6122.97,11.372,4.0,50.422425,-84.4991226,11.372,18.0,2022,6,15,23,2.0,273.0
18.200000000000045,18.200000000000045,2022-06-15 23:39:53,,97.0,-4.25,155.0,27.5,51.0,94.5,430.0,16.0,81.5,6134.38,11.147,4.0,50.4224102,-84.4992864,11.147,18.0,2022,6,15,23,2.0,273.0
17.799999999999955,17.799999999999955,2022-06-15 23:39:54,,97.0,-4.59,156.0,31.0,48.0,96.0,384.0,23.0,88.0,6145.24,10.99,4.0,50.422404,-84.4994432,10.99,18.0,2022,6,15,23,2.0,273.0
17.799999999999955,17.799999999999955,2022-06-15 23:39:55,,96.0,-4.86,156.0,33.0,48.0,97.0,340.0,27.0,92.0,6155.87,10.598,4.0,50.4224015,-84.4995967,10.598,18.0,2022,6,15,23,2.0,273.0
18.0,18.0,2022-06-15 23:39:56,,94.0,-4.27,156.0,32.5,55.0,96.5,362.0,27.0,90.0,6166.6,10.032,4.0,50.4223934,-84.4997515,10.032,18.0,2022,6,15,23,2.0,273.0
18.399999999999977,18.399999999999977,2022-06-15 23:39:57,,93.0,-2.62,156.0,30.5,49.0,93.5,391.0,26.0,81.5,6176.39,9.547,4.0,50.422385,-84.4998925,9.547,18.0,2022,6,15,23,2.0,273.0
18.600000000000023,18.600000000000023,2022-06-15 23:39:58,,99.0,-0.78,156.0,31.0,52.0,97.5,412.0,26.0,81.5,6185.32,9.127,3.0,50.4223802,-84.5000216,9.127,18.0,2022,6,15,23,2.0,273.0
19.200000000000045,19.200000000000045,2022-06-15 23:39:59,,98.0,1.07,156.0,30.5,53.0,98.0,441.0,26.5,90.5,6193.9,8.65,3.0,50.4223777,-84.5001456,8.65,18.0,2022,6,15,23,2.0,273.0
20.0,20.0,2022-06-15 23:40:00,,99.0,3.12,157.0,24.5,54.0,89.5,453.0,27.5,94.0,6202.51,8.364,3.0,50.4223742,-84.50027,8.364,18.0,2022,6,15,23,2.0,273.0
20.600000000000023,20.600000000000023,2022-06-15 23:40:01,,94.0,4.52,158.0,20.0,54.0,82.0,457.0,28.0,94.0,6210.83,8.191,3.0,50.4223762,-84.5003902,8.191,18.0,2022,6,15,23,2.0,273.0
21.0,21.0,2022-06-15 23:40:02,,91.0,5.01,157.0,20.5,53.0,91.0,413.0,17.5,83.0,6219.39,8.269,3.0,50.4223833,-84.5005136,8.269,18.0,2022,6,15,23,2.0,273.0
21.0,21.0,2022-06-15 23:40:03,,90.0,5.28,156.0,20.5,48.0,91.0,400.0,17.5,83.0,6227.78,8.432,3.0,50.422396,-84.5006335,8.432,18.0,2022,6,15,23,2.0,273.0
21.200000000000045,21.200000000000045,2022-06-15 23:40:04,,92.0,5.0,156.0,24.5,48.0,82.0,361.0,18.0,86.5,6236.25,8.744,3.0,50.4224144,-84.5007535,8.744,18.0,2022,6,15,23,2.0,273.0
21.600000000000023,21.600000000000023,2022-06-15 23:40:05,,95.0,4.02,156.0,27.0,48.0,89.0,330.0,21.0,88.5,6245.33,9.13,3.0,50.4224342,-84.500882,9.13,18.0,2022,6,15,23,2.0,273.0
21.600000000000023,21.600000000000023,2022-06-15 23:40:06,,97.0,3.22,156.0,27.0,47.0,91.0,286.0,23.0,89.0,6254.7,9.243,3.0,50.4224541,-84.5010148,9.243,18.0,2022,6,15,23,2.0,273.0
21.399999999999977,21.399999999999977,2022-06-15 23:40:07,,98.0,2.62,156.0,24.0,46.0,80.5,234.0,23.0,89.0,6263.9,9.115,2.0,50.422474,-84.5011452,9.115,18.0,2022,6,15,23,2.0,273.0
21.399999999999977,21.399999999999977,2022-06-15 23:40:08,,99.0,1.67,156.0,24.0,51.0,80.5,216.0,23.0,89.0,6273.21,9.282,2.0,50.4224939,-84.5012772,9.282,18.0,2022,6,15,23,2.0,273.0
21.399999999999977,21.399999999999977,2022-06-15 23:40:09,,100.0,0.75,156.0,25.0,53.0,82.5,295.0,23.0,82.5,6282.44,9.226,2.0,50.4225121,-84.5014083,9.226,18.0,2022,6,15,23,2.0,273.0
21.399999999999977,21.399999999999977,2022-06-15 23:40:10,,100.0,0.2,158.0,26.0,52.0,85.0,306.0,25.5,82.5,6291.74,9.197,2.0,50.4225302,-84.5015406,9.197,18.0,2022,6,15,23,2.0,273.0
21.399999999999977,21.399999999999977,2022-06-15 23:40:11,,100.0,0.0,161.0,26.5,48.0,86.5,352.0,29.5,92.0,6300.92,9.125,2.0,50.422545,-84.5016717,9.125,18.0,2022,6,15,23,2.0,273.0
21.399999999999977,21.399999999999977,2022-06-15 23:40:12,,100.0,0.0,162.0,30.5,54.0,95.5,344.0,29.0,89.5,6310.12,9.128,2.0,50.4225574,-84.5018037,9.128,18.0,2022,6,15,23,2.0,273.0
21.600000000000023,21.600000000000023,2022-06-15 23:40:13,,99.0,0.0,164.0,27.5,50.0,89.5,352.0,28.5,90.5,6319.27,9.008,2.0,50.4225679,-84.5019352,9.008,18.0,2022,6,15,23,2.0,273.0
21.600000000000023,21.600000000000023,2022-06-15 23:40:14,,98.0,0.0,164.0,29.0,54.0,94.5,392.0,28.5,90.5,6328.11,8.713,2.0,50.4225747,-84.5020627,8.713,18.0,2022,6,15,23,2.0,273.0
21.799999999999955,21.799999999999955,2022-06-15 23:40:15,,96.0,0.2,163.0,31.0,55.0,98.0,401.0,29.0,92.0,6336.53,8.394,2.0,50.4225806,-84.5021842,8.394,18.0,2022,6,15,23,2.0,273.0
22.200000000000045,22.200000000000045,2022-06-15 23:40:16,,93.0,0.81,162.0,34.0,45.0,98.5,361.0,30.5,97.0,6344.83,8.173,2.0,50.422582,-84.5023042,8.173,18.0,2022,6,15,23,2.0,273.0
22.600000000000023,22.600000000000023,2022-06-15 23:40:17,,91.0,1.58,161.0,32.0,50.0,99.0,276.0,31.5,95.5,6352.86,8.124,2.0,50.4225835,-84.5024202,8.124,18.0,2022,6,15,23,2.0,273.0
22.799999999999955,22.799999999999955,2022-06-15 23:40:18,,90.0,2.31,161.0,30.5,53.0,97.0,279.0,30.0,91.5,6360.85,8.197,2.0,50.4225825,-84.5025357,8.197,18.0,2022,6,15,23,2.0,273.0
22.799999999999955,22.799999999999955,2022-06-15 23:40:19,,90.0,2.9,161.0,27.5,55.0,91.0,264.0,29.5,90.5,6368.98,8.251,2.0,50.422576,-84.502653,8.251,18.0,2022,6,15,23,2.0,273.0
23.0,23.0,2022-06-15 23:40:20,,92.0,3.19,161.0,22.5,55.0,79.5,185.0,30.0,92.5,6377.35,8.29,2.0,50.422571,-84.5027738,8.29,18.0,2022,6,15,23,2.0,273.0
23.200000000000045,23.200000000000045,2022-06-15 23:40:21,,94.0,3.09,161.0,16.0,40.0,58.5,164.0,30.0,92.5,6385.55,8.51,2.0,50.4225655,-84.5028921,8.51,18.0,2022,6,15,23,2.0,273.0
23.0,23.0,2022-06-15 23:40:22,,95.0,2.36,161.0,14.5,38.0,47.0,144.0,21.5,69.5,6394.09,8.773,2.0,50.4225533,-84.5030145,8.773,18.0,2022,6,15,23,2.0,273.0
22.600000000000023,22.600000000000023,2022-06-15 23:40:23,,95.0,0.98,161.0,16.0,52.0,56.5,136.0,19.0,62.0,6402.97,9.176,2.0,50.4225331,-84.5031399,9.176,18.0,2022,6,15,23,2.0,273.0
22.200000000000045,22.200000000000045,2022-06-15 23:40:24,,94.0,-0.62,161.0,16.5,49.0,59.5,172.0,18.5,60.0,6412.29,9.44,2.0,50.422501,-84.5032674,9.44,18.0,2022,6,15,23,2.0,273.0
21.799999999999955,21.799999999999955,2022-06-15 23:40:25,,92.0,-1.78,161.0,16.5,44.0,59.5,200.0,18.5,60.0,6422.13,9.895,2.0,50.4224565,-84.5033962,9.895,18.0,2022,6,15,23,2.0,273.0
21.600000000000023,21.600000000000023,2022-06-15 23:40:26,,94.0,-2.48,161.0,16.5,43.0,59.5,198.0,18.5,60.0,6432.8,10.047,3.0,50.4223944,-84.5035256,10.047,18.0,2022,6,15,23,2.0,273.0
21.200000000000045,21.200000000000045,2022-06-15 23:40:27,,96.0,-3.07,160.0,16.5,49.0,59.5,177.0,18.5,60.0,6443.07,9.968,3.0,50.4223363,-84.5036516,9.968,18.0,2022,6,15,23,2.0,273.0
20.799999999999955,20.799999999999955,2022-06-15 23:40:28,,97.0,-3.31,160.0,19.0,47.0,71.0,199.0,21.5,70.5,6452.59,9.685,3.0,50.4222752,-84.5037618,9.685,18.0,2022,6,15,23,2.0,273.0
20.600000000000023,20.600000000000023,2022-06-15 23:40:29,,97.0,-3.13,160.0,20.5,49.0,77.5,214.0,23.5,74.5,6462.44,9.718,3.0,50.4222051,-84.5038684,9.718,18.0,2022,6,15,23,2.0,273.0
20.399999999999977,20.399999999999977,2022-06-15 23:40:30,,96.0,-3.0,159.0,20.0,51.0,76.5,208.0,24.5,75.5,6472.3,9.61,3.0,50.4221356,-84.503976,9.61,18.0,2022,6,15,23,2.0,273.0
20.399999999999977,20.399999999999977,2022-06-15 23:40:31,,96.0,-2.98,159.0,17.5,51.0,66.0,186.0,25.0,77.0,6482.32,9.431,3.0,50.4220685,-84.5040892,9.431,18.0,2022,6,15,23,2.0,273.0
20.200000000000045,20.200000000000045,2022-06-15 23:40:32,,94.0,-2.66,159.0,18.5,46.0,63.5,153.0,25.5,78.5,6491.86,9.316,2.0,50.4220131,-84.504205,9.316,18.0,2022,6,15,23,2.0,273.0
20.200000000000045,20.200000000000045,2022-06-15 23:40:33,,92.0,-2.1,159.0,25.5,52.0,77.0,161.0,23.0,73.0,6501.17,9.265,2.0,50.4219647,-84.5043228,9.265,18.0,2022,6,15,23,2.0,273.0
20.0,20.0,2022-06-15 23:40:34,,92.0,-1.67,158.0,30.5,56.0,87.0,134.0,21.0,69.5,6510.59,9.428,2.0,50.4219201,-84.504445,9.428,18.0,2022,6,15,23,2.0,273.0
19.600000000000023,19.600000000000023,2022-06-15 23:40:35,,95.0,-1.68,158.0,27.5,44.0,81.5,129.0,21.0,68.5,6520.33,9.942,2.0,50.4218751,-84.5045721,9.942,18.0,2022,6,15,23,2.0,273.0
19.0,19.0,2022-06-15 23:40:36,,98.0,-2.32,158.0,15.5,49.0,57.5,161.0,20.0,65.0,6530.83,10.489,3.0,50.4218247,-84.5047079,10.489,18.0,2022,6,15,23,2.0,273.0
18.399999999999977,18.399999999999977,2022-06-15 23:40:37,,101.0,-3.09,158.0,18.5,57.0,67.0,160.0,19.0,65.0,6542.05,10.763,3.0,50.4217806,-84.5048587,10.763,18.0,2022,6,15,23,2.0,273.0
18.0,18.0,2022-06-15 23:40:38,,99.0,-3.49,157.0,18.5,58.0,68.5,159.0,18.5,63.0,6553.71,11.098,3.0,50.4217279,-84.5050115,11.098,18.0,2022,6,15,23,2.0,273.0
17.600000000000023,17.600000000000023,2022-06-15 23:40:39,,95.0,-3.82,157.0,18.0,59.0,64.5,213.0,17.0,58.0,6565.43,10.937,3.0,50.4216818,-84.505169,10.937,18.0,2022,6,15,23,2.0,273.0
17.399999999999977,17.399999999999977,2022-06-15 23:40:40,,96.0,-3.95,156.0,18.0,62.0,64.5,380.0,17.0,58.0,6576.59,11.134,3.0,50.4216454,-84.5053227,11.134,18.0,2022,6,15,23,2.0,273.0
16.799999999999955,16.799999999999955,2022-06-15 23:40:41,,97.0,-3.52,156.0,23.5,66.0,87.5,603.0,22.0,71.5,6588.23,11.454,4.0,50.4215995,-84.505479,11.454,18.0,2022,6,15,23,2.0,273.0
16.399999999999977,16.399999999999977,2022-06-15 23:40:42,,101.0,-3.32,156.0,22.0,56.0,83.0,538.0,18.5,74.0,6600.02,11.592,4.0,50.4215632,-84.5056419,11.592,18.0,2022,6,15,23,2.0,273.0
16.200000000000045,16.200000000000045,2022-06-15 23:40:43,,102.0,-3.62,155.0,21.0,46.0,78.5,323.0,19.5,82.0,6611.7,11.395,4.0,50.4215451,-84.5058087,11.395,18.0,2022,6,15,23,2.0,273.0
16.200000000000045,16.200000000000045,2022-06-15 23:40:44,,100.0,-3.44,155.0,22.5,46.0,79.0,313.0,29.0,93.5,6623.88,11.206,4.0,50.4215513,-84.5059841,11.206,18.0,2022,6,15,23,2.0,273.0
16.200000000000045,16.200000000000045,2022-06-15 23:40:45,,98.0,-2.77,155.0,29.0,53.0,91.5,308.0,29.0,87.0,6635.9,10.934,4.0,50.4215797,-84.5061531,10.934,18.0,2022,6,15,23,2.0,273.0
16.200000000000045,16.200000000000045,2022-06-15 23:40:46,,98.0,-2.14,155.0,30.5,54.0,94.5,318.0,28.5,86.0,6647.49,10.643,3.0,50.4216289,-84.5063064,10.643,18.0,2022,6,15,23,2.0,273.0
16.200000000000045,16.200000000000045,2022-06-15 23:40:47,,96.0,-1.26,155.0,33.5,53.0,98.5,291.0,29.5,87.5,6658.55,10.677,3.0,50.4216855,-84.5064471,10.677,18.0,2022,6,15,23,2.0,273.0
16.200000000000045,16.200000000000045,2022-06-15 23:40:48,,94.0,-0.35,155.0,34.0,53.0,99.5,282.0,30.0,88.0,6669.64,10.605,3.0,50.4217418,-84.5065883,10.605,18.0,2022,6,15,23,2.0,273.0
16.399999999999977,16.399999999999977,2022-06-15 23:40:49,,92.0,0.0,155.0,34.0,52.0,99.5,330.0,30.0,88.0,6680.53,10.439,3.0,50.4217955,-84.5067282,10.439,18.0,2022,6,15,23,2.0,273.0
16.399999999999977,16.399999999999977,2022-06-15 23:40:50,,91.0,0.0,155.0,30.0,50.0,96.5,265.0,27.0,86.0,6691.52,10.089,3.0,50.4218526,-84.5068673,10.089,18.0,2022,6,15,23,2.0,273.0
16.399999999999977,16.399999999999977,2022-06-15 23:40:51,,90.0,0.0,155.0,30.0,42.0,96.5,227.0,27.0,86.0,6701.52,10.085,3.0,50.4218913,-84.5070015,10.085,18.0,2022,6,15,23,2.0,273.0
16.399999999999977,16.399999999999977,2022-06-15 23:40:52,,89.0,0.0,156.0,31.0,42.0,95.5,220.0,27.0,82.0,6711.97,10.048,3.0,50.421926,-84.5071453,10.048,18.0,2022,6,15,23,2.0,273.0
16.399999999999977,16.399999999999977,2022-06-15 23:40:53,,88.0,0.0,156.0,29.0,48.0,91.5,219.0,26.0,81.5,6722.23,9.901,4.0,50.4219584,-84.5072871,9.901,18.0,2022,6,15,23,2.0,273.0
16.399999999999977,16.399999999999977,2022-06-15 23:40:54,,87.0,0.0,156.0,29.5,52.0,90.0,228.0,25.5,82.5,6732.5,9.746,3.0,50.4219945,-84.5074274,9.746,18.0,2022,6,15,23,2.0,273.0
16.399999999999977,16.399999999999977,2022-06-15 23:40:55,,88.0,0.0,157.0,31.5,52.0,91.5,241.0,25.0,83.0,6742.85,9.891,3.0,50.4220218,-84.5075722,9.891,18.0,2022,6,15,23,2.0,273.0
16.399999999999977,16.399999999999977,2022-06-15 23:40:56,,88.0,0.0,156.0,27.0,55.0,89.5,241.0,25.0,79.5,6752.73,9.768,3.0,50.4220288,-84.5077143,9.768,18.0,2022,6,15,23,2.0,273.0
16.399999999999977,16.399999999999977,2022-06-15 23:40:57,,88.0,0.0,156.0,26.5,57.0,85.5,261.0,23.5,79.0,6762.01,9.076,3.0,50.4220323,-84.5078484,9.076,18.0,2022,6,15,23,2.0,273.0
16.399999999999977,16.399999999999977,2022-06-15 23:40:58,,87.0,0.0,156.0,27.0,55.0,85.5,264.0,25.0,85.0,6770.97,8.954,3.0,50.4220332,-84.5079778,8.954,18.0,2022,6,15,23,2.0,273.0
16.399999999999977,16.399999999999977,2022-06-15 23:40:59,,86.0,0.0,156.0,28.5,50.0,87.5,255.0,27.5,92.5,6779.75,8.907,3.0,50.4220317,-84.5081048,8.907,18.0,2022,6,15,23,2.0,273.0
16.200000000000045,16.200000000000045,2022-06-15 23:41:00,,87.0,0.0,156.0,28.0,51.0,82.5,260.0,25.5,86.0,6788.78,9.11,3.0,50.4220267,-84.5082353,9.11,18.0,2022,6,15,23,2.0,273.0
16.399999999999977,16.399999999999977,2022-06-15 23:41:01,,95.0,0.0,156.0,23.5,49.0,76.5,273.0,24.5,80.5,6797.94,8.916,3.0,50.4220146,-84.5083666,8.916,18.0,2022,6,15,23,2.0,273.0
16.600000000000023,16.600000000000023,2022-06-15 23:41:02,,94.0,0.0,157.0,25.5,51.0,81.0,255.0,24.0,80.0,6806.9,9.139,3.0,50.4219962,-84.5084937,9.139,18.0,2022,6,15,23,2.0,273.0
16.600000000000023,16.600000000000023,2022-06-15 23:41:03,,93.0,0.0,157.0,24.0,49.0,83.0,249.0,25.0,83.5,6816.18,8.96,3.0,50.4219684,-84.5086224,8.96,18.0,2022,6,15,23,2.0,273.0
16.600000000000023,16.600000000000023,2022-06-15 23:41:04,,92.0,0.16,157.0,23.5,48.0,82.0,251.0,25.5,85.5,6824.97,8.796,3.0,50.4219356,-84.5087416,8.796,18.0,2022,6,15,23,2.0,273.0
16.799999999999955,16.799999999999955,2022-06-15 23:41:05,,91.0,0.66,157.0,25.0,51.0,79.5,259.0,24.0,84.0,6833.5,8.584,2.0,50.4218958,-84.5088526,8.584,17.0,2022,6,15,23,2.0,273.0
17.200000000000045,17.200000000000045,2022-06-15 23:41:06,,91.0,1.32,157.0,25.0,51.0,84.0,286.0,24.0,77.5,6841.68,8.322,2.0,50.4218532,-84.5089558,8.322,17.0,2022,6,15,23,2.0,273.0
17.399999999999977,17.399999999999977,2022-06-15 23:41:07,,96.0,1.84,157.0,27.5,49.0,86.0,315.0,25.5,84.0,6849.84,8.327,2.0,50.4218006,-84.50905,8.327,17.0,2022,6,15,23,2.0,273.0
17.600000000000023,17.600000000000023,2022-06-15 23:41:08,,96.0,2.17,156.0,29.5,50.0,89.0,331.0,27.0,87.0,6858.12,8.086,2.0,50.4217375,-84.509134,8.086,17.0,2022,6,15,23,2.0,273.0
17.799999999999955,17.799999999999955,2022-06-15 23:41:09,,94.0,2.48,156.0,32.5,51.0,93.0,319.0,28.5,89.0,6866.69,7.999,2.0,50.4216673,-84.5092142,7.999,17.0,2022,6,15,23,2.0,273.0
18.0,18.0,2022-06-15 23:41:10,,93.0,2.72,156.0,32.0,51.0,93.0,303.0,29.0,89.5,6875.33,8.102,2.0,50.421597,-84.5092955,8.102,17.0,2022,6,15,23,2.0,273.0
18.0,18.0,2022-06-15 23:41:11,,92.0,2.63,156.0,30.5,52.0,92.5,293.0,30.0,92.0,6883.91,8.139,2.0,50.4215286,-84.5093789,8.139,17.0,2022,6,15,23,2.0,273.0
18.200000000000045,18.200000000000045,2022-06-15 23:41:12,,91.0,2.41,155.0,29.0,52.0,87.5,244.0,27.5,89.0,6892.48,8.426,2.0,50.4214639,-84.509467,8.426,17.0,2022,6,15,23,2.0,273.0
18.600000000000023,18.600000000000023,2022-06-15 23:41:13,,91.0,2.22,155.0,28.5,48.0,86.5,302.0,27.0,88.5,6901.26,8.171,2.0,50.4214043,-84.509565,8.171,17.0,2022,6,15,23,2.0,273.0
18.799999999999955,18.799999999999955,2022-06-15 23:41:14,,92.0,1.99,154.0,28.5,45.0,86.5,361.0,27.0,88.5,6909.67,7.983,2.0,50.4213558,-84.5096675,7.983,17.0,2022,6,15,23,2.0,273.0
19.0,19.0,2022-06-15 23:41:15,,92.0,2.07,154.0,30.5,49.0,93.0,355.0,23.5,81.5,6917.82,7.849,2.0,50.4213195,-84.5097745,7.849,17.0,2022,6,15,23,2.0,273.0
