timestamp,altitude,ascent,battery_soc,cadence,calories,descent,distance,enhanced_altitude,enhanced_speed,gps_accuracy,grade,left_pedal_smoothness,left_right_balance,left_torque_effectiveness,position_lat,position_long,power,right_pedal_smoothness,right_torque_effectiveness,speed,temperature,year,month,day,hour,wind_speed,wind_direction
2022-09-09 20:56:19,37.60000000000002,13.0,,101.0,176.0,15.0,7274.33,37.60000000000002,9.938,3.0,0.0,18.5,53.0,66.0,50.5756455,-84.8544087,167.0,16.0,57.5,9.938,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:56:20,37.60000000000002,13.0,,101.0,176.0,15.0,7284.53,37.60000000000002,10.088,3.0,0.0,20.5,56.0,73.5,50.5757295,-84.8545026,198.0,17.0,60.5,10.088,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:56:21,37.39999999999998,13.0,,102.0,177.0,15.0,7293.65,37.39999999999998,10.099,3.0,0.0,24.0,59.0,80.5,50.5758105,-84.8545837,204.0,18.5,65.5,10.099,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:56:22,37.39999999999998,13.0,,102.0,177.0,15.0,7304.6,37.39999999999998,10.276,3.0,0.0,34.5,60.0,99.5,50.5759065,-84.8546661,276.0,17.0,63.0,10.276,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:56:23,37.39999999999998,13.0,,104.0,177.0,15.0,7315.25,37.39999999999998,10.273,3.0,0.0,33.5,51.0,99.0,50.5759944,-84.8547628,375.0,25.5,85.0,10.273,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:56:24,37.39999999999998,13.0,,105.0,178.0,15.0,7326.24,37.39999999999998,10.139,3.0,0.0,26.0,38.0,86.0,50.5760962,-84.8548468,380.0,28.0,91.5,10.139,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:56:25,37.39999999999998,13.0,,105.0,178.0,15.0,7337.57,37.39999999999998,10.433,3.0,0.0,22.0,42.0,82.5,50.5762011,-84.854929,332.0,23.5,79.0,10.433,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:56:26,37.39999999999998,13.0,,106.0,178.0,15.0,7348.93,37.39999999999998,10.521,3.0,0.0,25.5,49.0,94.0,50.5762979,-84.8550302,336.0,16.0,58.5,10.521,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:56:27,37.39999999999998,13.0,,108.0,179.0,15.0,7359.24,37.39999999999998,10.878,3.0,0.0,32.5,50.0,99.5,50.5763801,-84.8551305,364.0,16.0,58.5,10.878,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:56:28,37.39999999999998,13.0,,109.0,179.0,15.0,7370.05,37.39999999999998,10.773,3.0,0.0,26.5,45.0,88.0,50.576476,-84.855222,361.0,25.5,84.5,10.773,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:56:29,37.39999999999998,13.0,,110.0,179.0,15.0,7381.08,37.39999999999998,10.798,3.0,0.0,25.5,50.0,88.0,50.5765666,-84.8553217,315.0,27.0,91.5,10.798,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:56:30,37.39999999999998,13.0,,111.0,180.0,15.0,7392.88,37.39999999999998,10.778,3.0,0.0,24.5,51.0,87.5,50.5766626,-84.8554313,310.0,26.5,91.0,10.778,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:56:31,37.60000000000002,13.0,,111.0,180.0,15.0,7403.34,37.60000000000002,11.089,3.0,0.0,22.5,50.0,83.0,50.5767479,-84.8555302,300.0,27.5,90.0,11.089,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:56:32,37.60000000000002,13.0,,112.0,180.0,15.0,7413.74,37.60000000000002,11.297,4.0,0.0,22.5,51.0,83.0,50.5768261,-84.8556431,290.0,27.5,90.0,11.297,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:56:33,37.39999999999998,13.0,,112.0,180.0,15.0,7425.25,37.39999999999998,11.286,3.0,0.0,25.0,49.0,85.5,50.5769163,-84.8557577,292.0,24.0,83.5,11.286,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:56:34,37.39999999999998,13.0,,112.0,181.0,15.0,7435.62,37.39999999999998,10.868,3.0,0.0,23.0,49.0,79.5,50.577008,-84.8558404,292.0,23.0,81.0,10.868,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:56:35,37.39999999999998,13.0,,112.0,181.0,15.0,7446.88,37.39999999999998,11.029,3.0,0.0,19.0,48.0,69.5,50.5771038,-84.855941,271.0,23.0,81.0,11.029,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:56:36,37.39999999999998,13.0,,113.0,181.0,15.0,7457.34,37.39999999999998,11.01,3.0,0.0,15.0,47.0,59.5,50.5771803,-84.856049,271.0,23.0,80.5,11.01,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:56:37,37.39999999999998,13.0,,112.0,182.0,15.0,7468.05,37.39999999999998,11.027,3.0,0.0,22.0,44.0,78.0,50.5772581,-84.856168,279.0,24.0,82.5,11.027,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:56:38,37.200000000000045,13.0,,112.0,182.0,15.0,7479.26,37.200000000000045,10.836,3.0,0.0,21.5,41.0,80.0,50.5773351,-84.8562857,349.0,25.0,82.5,10.836,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:56:39,37.200000000000045,13.0,,112.0,182.0,15.0,7490.4,37.200000000000045,11.114,3.0,0.0,21.0,38.0,80.0,50.5774175,-84.8564047,351.0,25.5,81.5,11.114,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:56:40,37.39999999999998,13.0,,112.0,183.0,15.0,7501.4,37.39999999999998,10.99,3.0,0.0,21.5,39.0,80.0,50.5775047,-84.8565146,371.0,25.0,82.5,10.99,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:56:41,37.39999999999998,13.0,,111.0,183.0,15.0,7512.23,37.39999999999998,10.882,3.0,0.0,17.0,46.0,66.5,50.5775976,-84.8566119,255.0,26.5,94.0,10.882,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:56:42,37.200000000000045,13.0,,109.0,183.0,15.0,7523.43,37.200000000000045,10.701,3.0,0.0,18.0,48.0,65.0,50.5776937,-84.8567036,186.0,23.0,83.0,10.701,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:56:43,37.200000000000045,13.0,,108.0,183.0,15.0,7534.28,37.200000000000045,10.581,3.0,0.0,19.0,50.0,63.5,50.5777848,-84.8568037,173.0,19.5,71.5,10.581,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:56:44,37.39999999999998,13.0,,107.0,183.0,15.0,7545.11,37.39999999999998,10.474,3.0,0.0,19.5,52.0,64.5,50.5778798,-84.8568943,168.0,17.5,64.5,10.474,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:56:45,37.39999999999998,13.0,,105.0,184.0,15.0,7555.48,37.39999999999998,10.366,3.0,0.0,19.5,53.0,66.0,50.5779637,-84.8569872,171.0,17.5,62.5,10.366,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:56:46,37.60000000000002,13.0,,104.0,184.0,15.0,7565.83,37.60000000000002,10.212,3.0,0.0,17.5,52.0,63.0,50.5780505,-84.8570877,172.0,17.5,62.5,10.212,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:56:47,37.60000000000002,13.0,,89.0,184.0,15.0,7576.22,37.60000000000002,10.07,3.0,0.0,17.5,51.0,61.5,50.5781428,-84.8571755,168.0,17.5,63.0,10.07,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:56:48,37.799999999999955,13.0,,69.0,184.0,15.0,7586.46,37.799999999999955,9.088,3.0,0.0,14.0,50.0,58.5,50.5782268,-84.8572684,163.0,17.5,62.5,9.088,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:56:49,37.799999999999955,13.0,,48.0,184.0,15.0,7594.0,37.799999999999955,6.949,3.0,0.0,9.5,35.0,54.5,50.5782864,-84.8573418,158.0,17.0,62.0,6.949,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:56:50,38.0,13.0,,28.0,184.0,15.0,7599.58,38.0,5.467,3.0,0.0,4.5,15.0,51.0,50.5783362,-84.857387,153.0,17.0,61.0,5.467,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:56:51,38.200000000000045,13.0,,25.0,184.0,15.0,7603.99,38.200000000000045,3.991,3.0,0.0,0.0,16.0,47.5,50.5783719,-84.8574315,89.0,16.5,60.5,3.991,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:56:52,38.39999999999998,13.0,,26.0,184.0,15.0,7607.05,38.39999999999998,2.451,3.0,0.0,4.0,79.0,44.0,50.578395,-84.8574593,70.0,13.0,50.5,2.451,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:56:53,38.39999999999998,13.0,,29.0,184.0,15.0,7608.79,38.39999999999998,1.462,3.0,0.0,7.5,84.0,40.5,50.5784092,-84.8574782,51.0,9.5,41.0,1.462,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:56:54,38.60000000000002,13.0,,28.0,184.0,15.0,7609.89,38.60000000000002,1.137,2.0,0.0,12.0,89.0,47.5,50.5784137,-84.8574962,13.0,5.5,35.0,1.137,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:57:09,38.799999999999955,13.0,,0.0,184.0,15.0,7610.69,38.799999999999955,1.882,1.0,0.0,14.0,59.0,91.5,50.5784183,-84.8575147,0.0,0.0,6.5,1.882,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:57:10,38.799999999999955,13.0,,0.0,184.0,15.0,7613.26,38.799999999999955,2.557,1.0,0.0,13.5,56.0,93.5,50.5784395,-84.8575316,0.0,0.0,4.5,2.557,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:57:11,38.799999999999955,13.0,,6.0,184.0,15.0,7616.21,38.799999999999955,3.1,1.0,0.0,13.5,53.0,95.0,50.5784631,-84.8575593,8.0,0.0,3.0,3.1,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:57:12,38.799999999999955,13.0,,25.0,184.0,15.0,7619.75,38.799999999999955,3.953,1.0,0.0,13.0,49.0,97.0,50.5784949,-84.8575868,59.0,0.0,1.0,3.953,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:57:13,38.799999999999955,13.0,,43.0,185.0,15.0,7623.96,38.799999999999955,4.274,1.0,0.0,21.5,46.0,98.5,50.5785358,-84.8576231,140.0,8.5,32.5,4.274,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:57:14,38.799999999999955,13.0,,50.0,185.0,15.0,7628.67,38.799999999999955,5.185,1.0,0.0,37.0,46.0,99.0,50.5785725,-84.8576687,158.0,24.5,91.5,5.185,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:57:15,38.799999999999955,13.0,,62.0,185.0,15.0,7634.23,38.799999999999955,6.293,1.0,0.0,32.0,51.0,99.5,50.5786213,-84.8577132,249.0,24.0,79.5,6.293,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:57:16,38.60000000000002,13.0,,70.0,186.0,15.0,7641.06,38.60000000000002,7.011,1.0,0.0,24.5,54.0,93.5,50.5786718,-84.8577857,374.0,24.0,77.0,7.011,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:57:17,38.60000000000002,13.0,,78.0,186.0,15.0,7648.43,38.60000000000002,7.722,2.0,0.0,21.0,50.0,90.0,50.5787266,-84.8578589,498.0,23.0,85.0,7.722,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:57:18,38.60000000000002,13.0,,101.0,187.0,15.0,7656.4,38.60000000000002,7.845,2.0,0.0,23.5,48.0,92.5,50.5787951,-84.8579323,586.0,21.5,96.0,7.845,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:57:19,38.60000000000002,13.0,,112.0,188.0,15.0,7664.99,38.60000000000002,9.103,2.0,0.0,29.5,50.0,99.5,50.5788759,-84.8579954,666.0,22.5,94.5,9.103,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:57:20,38.39999999999998,13.0,,117.0,188.0,15.0,7674.2,38.39999999999998,9.334,2.0,0.0,28.5,51.0,93.5,50.5789586,-84.8580687,613.0,28.0,97.5,9.334,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:57:21,38.39999999999998,13.0,,113.0,189.0,15.0,7683.77,38.39999999999998,9.376,2.0,0.0,23.0,51.0,87.5,50.579041,-84.858142,459.0,19.5,70.0,9.376,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:57:22,38.39999999999998,13.0,,107.0,189.0,15.0,7693.48,38.39999999999998,9.863,2.0,0.0,22.5,55.0,89.0,50.5791278,-84.8582241,313.0,19.0,64.0,9.863,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:57:23,38.200000000000045,13.0,,106.0,189.0,15.0,7703.08,38.200000000000045,9.586,2.0,0.0,25.5,56.0,92.5,50.579213,-84.8583049,263.0,24.5,77.5,9.586,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:57:24,38.200000000000045,13.0,,106.0,189.0,15.0,7712.74,38.200000000000045,9.59,2.0,0.0,23.5,54.0,86.5,50.5792947,-84.8583953,269.0,23.0,77.5,9.59,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:57:25,38.0,13.0,,107.0,190.0,15.0,7722.92,38.0,9.781,2.0,0.0,21.5,54.0,81.0,50.5793743,-84.8584889,247.0,25.5,77.5,9.781,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:57:26,37.799999999999955,13.0,,107.0,190.0,15.0,7732.68,37.799999999999955,9.754,2.0,0.0,21.5,52.0,79.5,50.5794586,-84.8585776,244.0,24.5,78.0,9.754,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:57:27,37.799999999999955,13.0,,106.0,190.0,15.0,7742.34,37.799999999999955,9.73,2.0,0.0,20.5,44.0,74.0,50.5795409,-84.8586689,231.0,22.5,74.5,9.73,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:57:28,37.799999999999955,13.0,,106.0,190.0,15.0,7752.1,37.799999999999955,9.621,2.0,0.0,18.0,46.0,65.5,50.5796233,-84.8587515,206.0,19.0,67.5,9.621,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:57:29,37.60000000000002,13.0,,105.0,190.0,15.0,7761.38,37.60000000000002,9.402,2.0,0.0,15.5,53.0,57.0,50.5797011,-84.8588337,172.0,16.0,60.5,9.402,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:57:30,37.799999999999955,13.0,,104.0,190.0,15.0,7770.72,37.799999999999955,9.643,2.0,0.0,16.0,52.0,58.0,50.5797807,-84.8589221,146.0,17.5,60.5,9.643,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:57:31,37.799999999999955,13.0,,104.0,191.0,15.0,7779.87,37.799999999999955,9.188,2.0,0.0,16.0,54.0,60.0,50.579856,-84.8590021,157.0,18.0,61.0,9.188,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:57:32,37.799999999999955,13.0,,104.0,191.0,15.0,7789.9,37.799999999999955,9.71,2.0,0.0,16.5,53.0,62.0,50.5799391,-84.8590992,165.0,18.5,62.0,9.71,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:57:33,37.799999999999955,13.0,,104.0,191.0,15.0,7799.41,37.799999999999955,9.555,2.0,0.0,17.0,52.0,63.5,50.5800148,-84.8591865,174.0,18.0,63.0,9.555,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:57:34,37.799999999999955,13.0,,104.0,191.0,15.0,7808.91,37.799999999999955,9.401,2.0,0.0,15.0,50.0,57.0,50.5800905,-84.8592738,164.0,19.5,68.0,9.401,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:57:35,37.799999999999955,13.0,,103.0,191.0,15.0,7818.08,37.799999999999955,9.25,2.0,0.0,17.5,53.0,60.0,50.5801634,-84.8593649,152.0,19.5,65.0,9.25,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:57:36,37.60000000000002,13.0,,102.0,191.0,15.0,7827.24,37.60000000000002,9.096,2.0,0.0,17.0,53.0,61.5,50.5802362,-84.8594561,156.0,18.5,62.5,9.096,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:57:37,37.60000000000002,13.0,,102.0,192.0,15.0,7836.18,37.60000000000002,8.871,2.0,0.0,15.0,53.0,59.0,50.5803046,-84.8595469,149.0,17.5,63.0,8.871,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:57:38,37.60000000000002,13.0,,101.0,192.0,15.0,7845.31,37.60000000000002,9.054,2.0,0.0,17.0,53.0,56.0,50.5803819,-84.8596378,139.0,17.5,63.0,9.054,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:57:39,37.60000000000002,13.0,,79.0,192.0,15.0,7854.14,37.60000000000002,8.789,2.0,0.0,14.5,51.0,50.5,50.5804544,-84.8597193,128.0,17.0,59.0,8.789,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:57:40,37.60000000000002,13.0,,52.0,192.0,15.0,7863.23,37.60000000000002,8.789,2.0,0.0,14.0,51.0,49.5,50.5805281,-84.8598017,118.0,17.0,58.5,8.789,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:57:41,37.60000000000002,13.0,,25.0,192.0,15.0,7872.01,37.60000000000002,8.592,2.0,0.0,14.0,51.0,50.0,50.5806049,-84.8598742,107.0,17.0,58.5,8.592,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:57:42,37.60000000000002,13.0,,0.0,192.0,15.0,7880.45,37.60000000000002,8.27,2.0,0.0,14.0,51.0,50.0,50.5806775,-84.8599469,0.0,16.5,59.0,8.27,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:57:43,37.60000000000002,13.0,,0.0,192.0,15.0,7888.61,37.60000000000002,7.84,2.0,0.0,13.5,51.0,50.0,50.5807457,-84.8600198,0.0,16.5,59.5,7.84,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:57:44,37.60000000000002,13.0,,0.0,192.0,15.0,7896.46,37.60000000000002,7.827,2.0,0.0,13.5,51.0,50.5,50.5808088,-84.8600918,0.0,16.5,60.0,7.827,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:57:45,37.60000000000002,13.0,,0.0,192.0,15.0,7903.89,37.60000000000002,7.489,2.0,0.0,13.5,51.0,50.5,50.5808727,-84.8601603,0.0,16.5,60.5,7.489,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:57:46,37.60000000000002,13.0,,0.0,192.0,15.0,7911.3,37.60000000000002,7.156,2.0,0.0,13.5,51.0,50.5,50.5809364,-84.8602289,0.0,16.0,60.5,7.156,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:57:47,37.60000000000002,13.0,,0.0,192.0,15.0,7918.29,37.60000000000002,7.042,2.0,0.0,13.5,51.0,50.5,50.5809864,-84.8603012,0.0,16.0,61.0,7.042,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:57:48,37.60000000000002,13.0,,0.0,192.0,15.0,7925.31,37.60000000000002,7.029,2.0,0.0,13.5,51.0,51.0,50.5810457,-84.8603655,0.0,16.0,61.5,7.029,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:57:49,37.60000000000002,13.0,,0.0,192.0,15.0,7932.24,37.60000000000002,7.184,2.0,0.0,13.0,51.0,51.0,50.5810999,-84.8604378,0.0,16.0,62.0,7.184,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:57:50,37.60000000000002,13.0,,4.0,192.0,15.0,7939.62,37.60000000000002,7.352,2.0,0.0,13.0,51.0,51.0,50.5811555,-84.8605115,0.0,15.5,62.0,7.352,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:57:51,37.60000000000002,13.0,,46.0,192.0,15.0,7947.09,37.60000000000002,7.725,2.0,0.0,13.0,51.0,51.5,50.5812185,-84.8605839,24.0,15.5,62.5,7.725,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:57:52,37.39999999999998,13.0,,69.0,192.0,15.0,7954.1,37.39999999999998,7.298,2.0,0.0,13.0,51.0,52.5,50.5812685,-84.8606564,55.0,15.5,63.5,7.298,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:57:53,37.39999999999998,13.0,23.0,80.0,192.0,15.0,7961.38,37.39999999999998,7.635,2.0,0.0,16.5,51.0,64.0,50.5813257,-84.8607268,106.0,18.0,69.0,7.635,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:57:54,37.39999999999998,13.0,,81.0,192.0,15.0,7969.21,37.39999999999998,7.404,2.0,0.0,15.5,50.0,58.5,50.5813916,-84.8608021,132.0,18.5,70.0,7.404,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:57:55,37.200000000000045,13.0,,83.0,192.0,15.0,7976.94,37.200000000000045,7.955,2.0,0.0,17.0,49.0,61.5,50.5814557,-84.8608754,139.0,18.5,68.0,7.955,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:57:56,37.200000000000045,13.0,,85.0,192.0,15.0,7985.05,37.200000000000045,7.988,2.0,0.0,19.5,44.0,66.0,50.5815197,-84.8609486,167.0,18.5,66.0,7.988,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:57:57,37.200000000000045,13.0,,86.0,193.0,15.0,7992.6,37.200000000000045,7.882,2.0,0.0,18.0,41.0,59.5,50.5815832,-84.8610211,172.0,18.5,65.5,7.882,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:57:58,37.200000000000045,13.0,,86.0,193.0,15.0,8000.33,37.200000000000045,7.857,2.0,0.0,15.0,48.0,55.0,50.5816464,-84.8610933,130.0,20.0,62.0,7.857,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:57:59,37.200000000000045,13.0,,78.0,193.0,15.0,8008.35,37.200000000000045,7.65,2.0,0.0,14.5,55.0,53.5,50.5817107,-84.861167,95.0,20.0,61.5,7.65,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:58:00,37.200000000000045,13.0,,53.0,193.0,15.0,8015.76,37.200000000000045,7.18,2.0,0.0,15.0,54.0,53.0,50.5817698,-84.8612393,73.0,20.0,61.5,7.18,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:58:01,37.0,13.0,,29.0,193.0,15.0,8022.99,37.0,6.906,2.0,0.0,15.0,51.0,52.0,50.5818332,-84.8613031,51.0,19.0,59.0,6.906,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:58:02,37.0,13.0,,4.0,193.0,15.0,8029.16,37.0,5.721,2.0,0.0,14.5,48.0,51.5,50.581883,-84.8613663,0.0,17.0,52.0,5.721,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:58:03,37.0,13.0,,0.0,193.0,15.0,8034.41,37.0,4.634,2.0,0.0,14.5,45.0,50.5,50.5819238,-84.8614118,0.0,14.5,45.0,4.634,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:58:04,37.0,13.0,,0.0,193.0,15.0,8038.73,37.0,4.392,2.0,0.0,14.0,42.0,50.0,50.581959,-84.8614558,0.0,12.5,38.0,4.392,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:58:05,37.0,13.0,,0.0,193.0,15.0,8043.16,37.0,4.317,2.0,0.0,14.0,39.0,49.0,50.5819963,-84.8614936,0.0,10.0,31.0,4.317,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:58:06,37.0,13.0,,0.0,193.0,15.0,8046.76,37.0,3.179,2.0,0.0,13.5,36.0,48.0,50.5820185,-84.8615301,0.0,8.0,24.0,3.179,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:58:07,37.0,13.0,,0.0,193.0,15.0,8049.71,37.0,2.836,2.0,0.0,13.0,33.0,47.5,50.5820275,-84.8615752,0.0,5.5,17.0,2.836,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:58:08,37.0,13.0,,15.0,193.0,15.0,8052.24,37.0,2.176,2.0,0.0,13.0,30.0,46.5,50.5820322,-84.8616119,2.0,3.0,10.0,2.176,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:58:09,37.0,13.0,,35.0,193.0,15.0,8055.08,37.0,3.393,2.0,-0.3,12.5,27.0,46.0,50.5820413,-84.8616483,9.0,1.0,3.0,3.393,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:58:10,37.0,13.0,,38.0,193.0,15.0,8059.25,37.0,4.458,2.0,-0.01,14.0,39.0,53.5,50.5820548,-84.8617037,16.0,6.0,20.0,4.458,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:58:11,36.799999999999955,13.0,,42.0,193.0,15.0,8064.09,36.799999999999955,5.572,2.0,0.0,17.0,51.0,66.5,50.5820592,-84.8617746,22.0,16.0,53.5,5.572,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:58:12,36.799999999999955,13.0,,63.0,194.0,15.0,8069.63,36.799999999999955,5.415,2.0,0.0,19.5,52.0,80.0,50.5820495,-84.8618577,199.0,26.0,86.5,5.415,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:58:13,36.60000000000002,13.0,,70.0,194.0,15.0,8075.36,36.60000000000002,5.796,2.0,0.0,20.5,51.0,82.5,50.5820176,-84.8619214,318.0,25.5,93.0,5.796,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:58:14,36.60000000000002,13.0,,75.0,194.0,15.0,8082.21,36.60000000000002,6.895,2.0,0.0,18.5,56.0,74.5,50.5819714,-84.8620046,328.0,20.5,85.0,6.895,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:58:15,36.60000000000002,13.0,,79.0,195.0,15.0,8089.13,36.60000000000002,7.036,2.0,0.0,14.5,66.0,58.5,50.5819264,-84.8620865,325.0,20.0,84.5,7.036,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:58:16,36.60000000000002,13.0,,76.0,195.0,15.0,8095.19,36.60000000000002,5.501,2.0,-1.05,10.5,76.0,43.0,50.5818996,-84.8621676,297.0,19.5,83.5,5.501,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:58:17,36.60000000000002,13.0,,67.0,195.0,15.0,8100.05,36.60000000000002,4.163,2.0,-1.04,6.5,86.0,27.0,50.581886,-84.8622311,125.0,19.0,83.0,4.163,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:58:18,36.60000000000002,13.0,,54.0,195.0,15.0,8103.05,36.60000000000002,2.012,2.0,-0.03,4.0,96.0,16.5,50.5818772,-84.862276,49.0,13.0,57.0,2.012,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:58:19,36.60000000000002,13.0,,46.0,195.0,15.0,8105.1,36.60000000000002,1.702,2.0,0.0,6.0,95.0,20.0,50.5818773,-84.8623031,43.0,6.5,34.5,1.702,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:58:20,36.799999999999955,13.0,,39.0,195.0,15.0,8107.33,36.799999999999955,2.13,2.0,0.0,16.5,86.0,43.0,50.5818819,-84.8623307,38.0,4.5,48.5,2.13,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:58:21,36.799999999999955,13.0,,31.0,195.0,15.0,8109.58,36.799999999999955,2.111,2.0,0.0,26.5,78.0,66.0,50.581887,-84.8623667,33.0,2.5,62.5,2.111,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:58:22,36.799999999999955,13.0,,28.0,195.0,15.0,8112.15,36.799999999999955,2.682,2.0,0.0,37.0,69.0,89.0,50.5819096,-84.8623845,47.0,0.5,76.0,2.682,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:58:23,36.799999999999955,13.0,,33.0,195.0,15.0,8115.4,36.799999999999955,3.204,2.0,0.61,32.0,61.0,90.5,50.5819463,-84.8623935,82.0,16.5,90.0,3.204,27.0,2022,9,9,20,2.08,145.0
