altitude,cadence,enhanced_altitude,left_pedal_smoothness,left_right_balance,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,timestamp,battery_soc,distance,enhanced_speed,gps_accuracy,grade,position_lat,position_long,speed,temperature,year,month,day,hour,wind_speed,wind_direction
62.0,94,62.0,18.5,48.0,75.5,253,17.0,56.5,2022-05-24 22:11:31,,11058.46,6.87,3.0,1.05,50.3310117,-84.5266255,6.87,12.0,2022,5,24,22,5.41,214.0
62.0,93,62.0,32.0,53.0,95.0,340,22.5,73.5,2022-05-24 22:11:32,78.0,11065.91,7.307,3.0,1.48,50.3309529,-84.5265526,7.307,12.0,2022,5,24,22,5.41,214.0
62.200000000000045,94,62.200000000000045,34.0,53.0,98.0,264,28.0,85.0,2022-05-24 22:11:33,,11073.79,7.729,3.0,1.75,50.330891,-84.5264748,7.729,12.0,2022,5,24,22,5.41,214.0
62.39999999999998,95,62.39999999999998,35.0,55.0,97.0,346,30.5,90.0,2022-05-24 22:11:34,,11081.11,7.524,3.0,1.96,50.3308325,-84.5264044,7.524,12.0,2022,5,24,22,5.41,214.0
62.799999999999955,101,62.799999999999955,40.5,62.0,98.0,319,28.0,86.5,2022-05-24 22:11:35,,11088.65,7.464,3.0,2.36,50.330776,-84.5263264,7.464,12.0,2022,5,24,22,5.41,214.0
63.0,104,63.0,32.5,62.0,99.0,329,27.5,89.0,2022-05-24 22:11:36,,11094.67,6.355,3.0,2.7,50.3307274,-84.5262691,6.355,12.0,2022,5,24,22,5.41,214.0
63.200000000000045,104,63.200000000000045,25.5,55.0,88.0,290,26.5,89.0,2022-05-24 22:11:37,,11100.48,5.958,3.0,3.07,50.3306781,-84.5262176,5.958,12.0,2022,5,24,22,5.41,214.0
63.60000000000002,102,63.60000000000002,23.0,56.0,82.0,292,26.5,88.5,2022-05-24 22:11:38,,11106.63,6.088,3.0,3.49,50.330628,-84.5261598,6.088,12.0,2022,5,24,22,5.41,214.0
63.799999999999955,101,63.799999999999955,23.0,62.0,82.0,258,26.5,88.5,2022-05-24 22:11:39,,11112.69,6.077,3.0,3.82,50.3305802,-84.5261002,6.077,12.0,2022,5,24,22,5.41,214.0
63.799999999999955,92,63.799999999999955,27.0,60.0,88.0,276,26.5,80.0,2022-05-24 22:11:40,,11119.0,6.253,3.0,3.84,50.3305419,-84.5260251,6.253,12.0,2022,5,24,22,5.41,214.0
64.0,92,64.0,23.5,50.0,79.0,187,27.5,86.5,2022-05-24 22:11:41,,11124.73,5.881,3.0,3.37,50.3305102,-84.5259542,5.881,12.0,2022,5,24,22,5.41,214.0
64.0,93,64.0,21.5,48.0,74.0,177,26.0,82.5,2022-05-24 22:11:42,,11130.36,5.681,3.0,2.78,50.3304821,-84.5258823,5.681,12.0,2022,5,24,22,5.41,214.0
64.0,94,64.0,21.0,51.0,70.0,176,21.0,68.0,2022-05-24 22:11:43,,11135.06,5.091,3.0,2.23,50.3304628,-84.5258196,5.091,12.0,2022,5,24,22,5.41,214.0
64.0,96,64.0,21.5,49.0,70.0,162,21.0,69.0,2022-05-24 22:11:44,,11142.33,6.585,3.0,1.51,50.330429,-84.525725,6.585,12.0,2022,5,24,22,5.41,214.0
63.799999999999955,97,63.799999999999955,21.5,51.0,69.0,197,21.5,71.0,2022-05-24 22:11:45,,11149.47,7.026,3.0,0.57,50.3304062,-84.5256266,7.026,12.0,2022,5,24,22,5.41,214.0
63.799999999999955,99,63.799999999999955,20.5,46.0,62.5,191,21.5,71.5,2022-05-24 22:11:46,,11156.94,7.346,3.0,0.0,50.3303976,-84.5255194,7.346,12.0,2022,5,24,22,5.41,214.0
63.60000000000002,100,63.60000000000002,19.5,42.0,56.0,185,21.5,72.0,2022-05-24 22:11:47,,11163.97,7.126,3.0,-0.09,50.3303992,-84.525418,7.126,12.0,2022,5,24,22,5.41,214.0
63.39999999999998,104,63.39999999999998,20.0,40.0,57.0,219,21.0,70.0,2022-05-24 22:11:48,,11172.33,8.042,3.0,-0.86,50.3303993,-84.5252973,8.042,12.0,2022,5,24,22,5.41,214.0
63.39999999999998,96,63.39999999999998,32.0,40.0,96.5,172,15.0,52.0,2022-05-24 22:11:49,,11179.82,7.684,3.0,-1.75,50.3304012,-84.5251891,7.684,12.0,2022,5,24,22,5.41,214.0
63.200000000000045,96,63.200000000000045,19.0,44.0,65.5,177,24.0,73.0,2022-05-24 22:11:50,,11186.98,7.258,3.0,-1.84,50.330407,-84.525086,7.258,12.0,2022,5,24,22,5.41,214.0
63.200000000000045,95,63.200000000000045,18.5,45.0,64.5,130,20.5,71.0,2022-05-24 22:11:51,,11193.6,6.786,3.0,-1.57,50.3304129,-84.5249908,6.786,12.0,2022,5,24,22,5.41,214.0
63.200000000000045,94,63.200000000000045,19.0,48.0,63.0,148,19.0,65.0,2022-05-24 22:11:52,,11200.48,6.851,3.0,-1.35,50.3304265,-84.524893,6.851,12.0,2022,5,24,22,5.41,214.0
63.0,93,63.0,21.0,56.0,70.0,202,18.0,57.5,2022-05-24 22:11:53,,11208.31,7.572,3.0,-1.1,50.3304463,-84.5247832,7.572,12.0,2022,5,24,22,5.41,214.0
63.0,93,63.0,24.0,60.0,83.5,233,18.0,57.5,2022-05-24 22:11:54,,11215.43,7.208,3.0,-0.49,50.3304679,-84.5246845,7.208,12.0,2022,5,24,22,5.41,214.0
63.0,94,63.0,24.0,61.0,85.5,176,26.0,75.5,2022-05-24 22:11:55,,11222.19,6.918,3.0,-0.49,50.3304879,-84.5245907,6.918,12.0,2022,5,24,22,5.41,214.0
62.799999999999955,94,62.799999999999955,22.0,53.0,75.0,141,24.0,74.0,2022-05-24 22:11:56,,11228.55,6.511,3.0,-0.96,50.3305095,-84.5245035,6.511,12.0,2022,5,24,22,5.41,214.0
62.39999999999998,95,62.39999999999998,20.0,51.0,66.5,124,21.0,69.5,2022-05-24 22:11:57,,11235.01,6.567,3.0,-1.24,50.3305421,-84.5244212,6.567,12.0,2022,5,24,22,5.41,214.0
62.200000000000045,96,62.200000000000045,18.5,53.0,62.0,120,19.0,66.0,2022-05-24 22:11:58,,11242.55,7.199,3.0,-1.85,50.3305729,-84.5243206,7.199,12.0,2022,5,24,22,5.41,214.0
62.0,96,62.0,17.5,49.0,67.0,177,16.5,60.0,2022-05-24 22:11:59,,11251.41,8.445,3.0,-2.49,50.3306009,-84.5241983,8.445,12.0,2022,5,24,22,5.41,214.0
61.799999999999955,90,61.799999999999955,22.5,61.0,76.0,211,21.0,70.0,2022-05-24 22:12:00,,11258.33,7.502,3.0,-2.85,50.3306293,-84.5241059,7.502,12.0,2022,5,24,22,5.41,214.0
61.60000000000002,90,61.60000000000002,23.0,63.0,74.0,180,27.5,82.0,2022-05-24 22:12:01,,11265.26,6.919,3.0,-3.05,50.3306642,-84.5240177,6.919,12.0,2022,5,24,22,5.41,214.0
61.39999999999998,91,61.39999999999998,22.5,62.0,72.5,207,30.0,87.0,2022-05-24 22:12:02,,11272.71,7.302,3.0,-3.29,50.3307073,-84.523927,7.302,12.0,2022,5,24,22,5.41,214.0
61.200000000000045,91,61.200000000000045,24.5,56.0,79.5,220,27.0,82.0,2022-05-24 22:12:03,,11280.92,8.014,3.0,-3.4,50.3307487,-84.5238224,8.014,12.0,2022,5,24,22,5.41,214.0
61.0,90,61.0,28.5,55.0,96.0,199,20.0,69.5,2022-05-24 22:12:04,,11290.55,9.246,3.0,-3.22,50.3307962,-84.5236988,9.246,12.0,2022,5,24,22,5.41,214.0
60.799999999999955,90,60.799999999999955,24.5,50.0,81.0,219,24.0,82.0,2022-05-24 22:12:05,,11299.81,9.229,3.0,-2.84,50.3308445,-84.5235818,9.229,12.0,2022,5,24,22,5.41,214.0
60.60000000000002,93,60.60000000000002,24.5,49.0,83.0,217,24.0,83.0,2022-05-24 22:12:06,,11308.0,8.433,3.0,-2.56,50.3308976,-84.5234877,8.433,12.0,2022,5,24,22,5.41,214.0
60.60000000000002,96,60.60000000000002,26.5,51.0,88.5,167,23.5,80.0,2022-05-24 22:12:07,,11315.61,7.793,3.0,-2.23,50.3309461,-84.5233992,7.793,12.0,2022,5,24,22,5.41,214.0
60.39999999999998,99,60.39999999999998,28.5,54.0,94.0,89,22.5,75.0,2022-05-24 22:12:08,,11323.29,7.758,3.0,-1.64,50.3309973,-84.5233122,7.758,12.0,2022,5,24,22,5.41,214.0
60.39999999999998,51,60.39999999999998,34.0,88.0,95.0,400,20.5,69.5,2022-05-24 22:12:09,,11333.83,9.803,3.0,-1.28,50.3310455,-84.5231747,9.803,12.0,2022,5,24,22,5.41,214.0
60.39999999999998,96,60.39999999999998,34.0,53.0,95.0,242,20.5,69.5,2022-05-24 22:12:10,,11341.24,8.001,3.0,-1.19,50.3310838,-84.5230809,8.001,12.0,2022,5,24,22,5.41,214.0
60.39999999999998,96,60.39999999999998,27.5,29.0,84.0,245,23.0,81.5,2022-05-24 22:12:11,,11349.3,8.049,3.0,-0.94,50.3311325,-84.5229847,8.049,12.0,2022,5,24,22,5.41,214.0
60.39999999999998,96,60.39999999999998,25.0,38.0,82.5,244,25.5,88.5,2022-05-24 22:12:12,,11357.24,8.033,3.0,-0.35,50.3311782,-84.5228878,8.033,12.0,2022,5,24,22,5.41,214.0
60.39999999999998,96,60.39999999999998,28.0,52.0,89.5,210,26.0,86.5,2022-05-24 22:12:13,,11363.78,7.242,3.0,0.0,50.3312132,-84.5228061,7.242,12.0,2022,5,24,22,5.41,214.0
60.39999999999998,96,60.39999999999998,23.0,51.0,72.0,179,26.0,86.5,2022-05-24 22:12:14,,11372.04,7.518,3.0,0.0,50.3312583,-84.5227032,7.518,12.0,2022,5,24,22,5.41,214.0
60.60000000000002,95,60.60000000000002,22.0,50.0,69.5,148,26.0,86.5,2022-05-24 22:12:15,,11380.79,8.092,3.0,0.0,50.3313061,-84.5225944,8.092,12.0,2022,5,24,22,5.41,214.0
60.60000000000002,93,60.60000000000002,21.5,48.0,69.0,200,25.5,85.0,2022-05-24 22:12:16,,11389.21,8.316,3.0,0.0,50.331344,-84.522484,8.316,12.0,2022,5,24,22,5.41,214.0
60.799999999999955,92,60.799999999999955,18.5,42.0,66.5,208,21.5,75.5,2022-05-24 22:12:17,,11397.83,8.571,3.0,0.04,50.3313911,-84.5223769,8.571,12.0,2022,5,24,22,5.41,214.0
60.799999999999955,92,60.799999999999955,22.0,51.0,73.5,300,21.0,75.0,2022-05-24 22:12:18,,11406.32,8.524,3.0,0.4,50.3314556,-84.5222906,8.524,12.0,2022,5,24,22,5.41,214.0
60.799999999999955,92,60.799999999999955,33.0,51.0,95.0,457,17.5,71.0,2022-05-24 22:12:19,,11414.11,7.979,3.0,0.4,50.3315304,-84.5222409,7.979,12.0,2022,5,24,22,5.41,214.0
60.799999999999955,95,60.799999999999955,34.5,52.0,98.0,428,17.0,70.5,2022-05-24 22:12:20,,11421.56,7.558,3.0,0.43,50.331605,-84.5222021,7.558,12.0,2022,5,24,22,5.41,214.0
60.799999999999955,99,60.799999999999955,36.5,50.0,98.0,295,27.0,84.5,2022-05-24 22:12:21,,11428.45,7.074,3.0,0.38,50.3316779,-84.5222155,7.074,12.0,2022,5,24,22,5.41,214.0
60.799999999999955,101,60.799999999999955,32.0,47.0,85.0,165,37.5,98.0,2022-05-24 22:12:22,,11434.93,6.602,3.0,0.0,50.3317467,-84.5222297,6.602,12.0,2022,5,24,22,5.41,214.0
60.799999999999955,101,60.799999999999955,15.5,49.0,54.0,131,34.5,91.5,2022-05-24 22:12:23,,11440.46,6.035,4.0,0.0,50.3318042,-84.5222491,6.035,12.0,2022,5,24,22,5.41,214.0
60.799999999999955,99,60.799999999999955,20.5,62.0,72.0,166,22.0,65.5,2022-05-24 22:12:24,,11447.81,6.869,4.0,0.0,50.3318812,-84.522273,6.869,12.0,2022,5,24,22,5.41,214.0
60.799999999999955,97,60.799999999999955,22.0,58.0,77.0,251,19.0,60.5,2022-05-24 22:12:25,,11454.14,6.907,4.0,0.0,50.3319472,-84.5222949,6.907,12.0,2022,5,24,22,5.41,214.0
60.799999999999955,97,60.799999999999955,22.5,55.0,78.0,257,18.5,59.5,2022-05-24 22:12:26,,11460.56,7.221,4.0,0.0,50.3320142,-84.5223166,7.221,12.0,2022,5,24,22,5.41,214.0
60.799999999999955,97,60.799999999999955,22.5,53.0,78.0,229,19.0,62.0,2022-05-24 22:12:27,,11467.09,6.791,4.0,0.0,50.3320824,-84.5223387,6.791,12.0,2022,5,24,22,5.41,214.0
60.799999999999955,97,60.799999999999955,23.5,52.0,78.5,241,21.0,69.5,2022-05-24 22:12:28,,11474.95,7.005,4.0,0.0,50.3321666,-84.5223321,7.005,12.0,2022,5,24,22,5.41,214.0
60.799999999999955,96,60.799999999999955,24.0,50.0,79.0,253,23.0,77.0,2022-05-24 22:12:29,,11481.92,7.15,4.0,0.0,50.3322415,-84.5223317,7.15,12.0,2022,5,24,22,5.41,214.0
61.0,96,61.0,25.5,50.0,86.5,335,26.5,82.5,2022-05-24 22:12:30,,11488.55,6.381,3.0,0.04,50.3323074,-84.5222965,6.381,12.0,2022,5,24,22,5.41,214.0
61.200000000000045,95,61.200000000000045,26.0,48.0,89.5,341,25.5,81.0,2022-05-24 22:12:31,,11495.67,6.351,3.0,0.47,50.3323788,-84.5222596,6.351,12.0,2022,5,24,22,5.41,214.0
61.200000000000045,94,61.200000000000045,25.0,45.0,88.0,295,22.5,75.0,2022-05-24 22:12:32,,11501.95,6.628,3.0,0.9,50.3324461,-84.5222581,6.628,12.0,2022,5,24,22,5.41,214.0
61.39999999999998,93,61.39999999999998,27.0,49.0,87.0,267,28.0,87.0,2022-05-24 22:12:33,,11508.92,7.455,3.0,1.14,50.3325208,-84.5222636,7.455,12.0,2022,5,24,22,5.41,214.0
61.60000000000002,90,61.60000000000002,27.5,56.0,87.0,314,29.0,89.0,2022-05-24 22:12:34,,11516.69,7.356,3.0,1.62,50.3326043,-84.5222641,7.356,12.0,2022,5,24,22,5.41,214.0
61.799999999999955,88,61.799999999999955,30.0,56.0,91.5,315,31.0,93.0,2022-05-24 22:12:35,,11523.28,6.617,3.0,2.15,50.332675,-84.5222641,6.617,12.0,2022,5,24,22,5.41,214.0
62.0,86,62.0,33.0,54.0,97.5,283,33.5,99.0,2022-05-24 22:12:36,,11530.52,6.453,3.0,2.46,50.3327501,-84.5222375,6.453,12.0,2022,5,24,22,5.41,214.0
62.200000000000045,93,62.200000000000045,32.0,58.0,93.5,233,35.0,98.0,2022-05-24 22:12:37,,11537.51,6.02,3.0,2.66,50.332824,-84.5222191,6.02,12.0,2022,5,24,22,5.41,214.0
62.200000000000045,95,62.200000000000045,22.5,51.0,72.5,196,30.5,88.5,2022-05-24 22:12:38,,11543.61,5.683,3.0,2.91,50.3328894,-84.5222221,5.683,12.0,2022,5,24,22,5.41,214.0
62.39999999999998,95,62.39999999999998,25.5,54.0,85.5,259,24.5,76.5,2022-05-24 22:12:39,,11550.44,6.369,3.0,2.88,50.3329627,-84.5222223,6.369,12.0,2022,5,24,22,5.41,214.0
62.60000000000002,96,62.60000000000002,26.0,53.0,87.0,217,22.5,72.5,2022-05-24 22:12:40,,11555.91,6.132,3.0,2.55,50.3330141,-84.5221861,6.132,12.0,2022,5,24,22,5.41,214.0
62.60000000000002,96,62.60000000000002,21.0,44.0,71.5,200,24.5,77.5,2022-05-24 22:12:41,,11561.09,5.95,3.0,2.07,50.3330675,-84.5221655,5.95,12.0,2022,5,24,22,5.41,214.0
62.60000000000002,96,62.60000000000002,22.0,54.0,79.0,238,24.5,77.5,2022-05-24 22:12:42,,11566.52,6.18,3.0,1.56,50.3331154,-84.5221209,6.18,12.0,2022,5,24,22,5.41,214.0
62.60000000000002,97,62.60000000000002,26.5,55.0,87.5,204,23.5,78.0,2022-05-24 22:12:43,,11571.25,6.016,3.0,1.15,50.333165,-84.5221084,6.016,12.0,2022,5,24,22,5.41,214.0
62.60000000000002,91,62.60000000000002,27.0,55.0,88.5,248,23.5,78.0,2022-05-24 22:12:44,,11578.15,6.023,3.0,0.47,50.3332381,-84.5221223,6.023,12.0,2022,5,24,22,5.41,214.0
62.60000000000002,87,62.60000000000002,30.5,54.0,93.0,245,25.0,82.0,2022-05-24 22:12:45,,11583.01,5.685,3.0,0.0,50.3332903,-84.522121,5.685,12.0,2022,5,24,22,5.41,214.0
62.60000000000002,87,62.60000000000002,33.5,51.0,97.0,228,28.5,89.5,2022-05-24 22:12:46,,11588.4,5.924,3.0,0.0,50.3333472,-84.5221077,5.924,12.0,2022,5,24,22,5.41,214.0
62.799999999999955,88,62.799999999999955,29.0,50.0,90.0,212,30.5,93.0,2022-05-24 22:12:47,,11594.52,5.835,3.0,0.0,50.3334127,-84.5220994,5.835,12.0,2022,5,24,22,5.41,214.0
62.799999999999955,88,62.799999999999955,24.5,50.0,78.5,191,27.0,88.5,2022-05-24 22:12:48,,11600.55,6.32,3.0,0.06,50.3334775,-84.5221009,6.32,12.0,2022,5,24,22,5.41,214.0
62.799999999999955,88,62.799999999999955,21.5,50.0,69.5,186,23.0,76.5,2022-05-24 22:12:49,,11606.98,5.912,3.0,0.7,50.3335461,-84.5221106,5.912,12.0,2022,5,24,22,5.41,214.0
63.0,89,63.0,21.0,50.0,67.0,161,21.0,70.0,2022-05-24 22:12:50,,11614.12,6.465,3.0,1.21,50.3336225,-84.5221204,6.465,12.0,2022,5,24,22,5.41,214.0
63.0,89,63.0,24.0,47.0,78.5,123,20.5,67.0,2022-05-24 22:12:51,,11621.43,6.693,3.0,1.01,50.3337005,-84.5221323,6.693,12.0,2022,5,24,22,5.41,214.0
62.799999999999955,90,62.799999999999955,20.5,53.0,66.5,114,19.0,62.0,2022-05-24 22:12:52,,11629.01,7.386,3.0,0.44,50.3337805,-84.522152,7.386,12.0,2022,5,24,22,5.41,214.0
62.799999999999955,91,62.799999999999955,17.5,50.0,57.5,123,17.5,57.5,2022-05-24 22:12:53,,11635.93,6.81,3.0,0.0,50.3338534,-84.5221716,6.81,12.0,2022,5,24,22,5.41,214.0
62.60000000000002,92,62.60000000000002,17.5,46.0,57.5,137,17.0,56.5,2022-05-24 22:12:54,,11642.63,6.621,3.0,-0.04,50.3339245,-84.5221876,6.621,12.0,2022,5,24,22,5.41,214.0
62.39999999999998,93,62.39999999999998,18.5,49.0,58.5,129,16.5,59.0,2022-05-24 22:12:55,,11649.66,6.596,3.0,-0.5,50.333999,-84.5222037,6.596,12.0,2022,5,24,22,5.41,214.0
62.39999999999998,94,62.39999999999998,18.0,57.0,52.0,90,15.0,60.0,2022-05-24 22:12:56,,11656.49,6.566,3.0,-1.11,50.3340711,-84.5222216,6.566,12.0,2022,5,24,22,5.41,214.0
62.200000000000045,93,62.200000000000045,17.5,75.0,53.5,34,15.5,57.5,2022-05-24 22:12:57,,11663.8,7.027,3.0,-1.51,50.3341457,-84.5222545,7.027,12.0,2022,5,24,22,5.41,214.0
62.200000000000045,57,62.200000000000045,17.5,94.0,54.5,3,15.5,56.0,2022-05-24 22:12:58,,11671.35,6.923,3.0,-1.85,50.3342218,-84.5222923,6.923,12.0,2022,5,24,22,5.41,214.0
62.0,48,62.0,17.5,100.0,54.5,33,15.5,56.0,2022-05-24 22:12:59,,11678.45,6.271,3.0,-2.0,50.3342946,-84.5223221,6.271,12.0,2022,5,24,22,5.41,214.0
62.0,85,62.0,17.5,100.0,54.5,70,15.5,56.0,2022-05-24 22:13:00,,11685.53,6.786,3.0,-1.82,50.3343675,-84.5223513,6.786,12.0,2022,5,24,22,5.41,214.0
62.0,87,62.0,17.5,60.0,54.5,197,15.5,56.0,2022-05-24 22:13:01,,11693.41,6.284,3.0,-1.39,50.3344501,-84.5223764,6.284,12.0,2022,5,24,22,5.41,214.0
62.0,87,62.0,17.5,60.0,54.5,128,15.5,56.0,2022-05-24 22:13:02,,11701.76,7.151,3.0,-0.57,50.3345367,-84.5224076,7.151,12.0,2022,5,24,22,5.41,214.0
62.200000000000045,88,62.200000000000045,16.5,43.0,53.5,141,23.0,75.5,2022-05-24 22:13:03,,11709.09,6.652,3.0,0.0,50.3346126,-84.5224356,6.652,12.0,2022,5,24,22,5.41,214.0
62.200000000000045,88,62.200000000000045,22.0,47.0,71.5,135,21.5,71.0,2022-05-24 22:13:04,,11715.75,6.795,3.0,0.0,50.334681,-84.5224636,6.795,12.0,2022,5,24,22,5.41,214.0
62.0,88,62.0,24.5,56.0,80.0,98,18.0,61.5,2022-05-24 22:13:05,,11723.02,7.188,3.0,0.0,50.3347586,-84.5224744,7.188,12.0,2022,5,24,22,5.41,214.0
62.0,88,62.0,17.0,52.0,61.0,42,20.0,65.0,2022-05-24 22:13:06,,11729.57,6.724,3.0,0.0,50.3348281,-84.52249,6.724,12.0,2022,5,24,22,5.41,214.0
62.0,61,62.0,7.0,26.0,25.5,141,15.0,52.0,2022-05-24 22:13:07,,11737.73,7.823,3.0,0.0,50.3349123,-84.5225227,7.823,12.0,2022,5,24,22,5.41,214.0
62.0,85,62.0,15.0,46.0,50.5,117,16.5,57.0,2022-05-24 22:13:08,,11744.75,7.188,3.0,0.0,50.3349837,-84.5225551,7.188,12.0,2022,5,24,22,5.41,214.0
62.0,85,62.0,17.5,55.0,61.5,132,17.5,60.0,2022-05-24 22:13:09,,11751.04,6.5,3.0,0.0,50.3350495,-84.5225755,6.5,12.0,2022,5,24,22,5.41,214.0
62.0,84,62.0,23.0,57.0,73.0,191,16.0,56.0,2022-05-24 22:13:10,,11758.4,7.169,3.0,0.0,50.3351246,-84.5226087,7.169,12.0,2022,5,24,22,5.41,214.0
62.0,84,62.0,35.5,62.0,97.5,267,14.0,50.0,2022-05-24 22:13:11,,11765.32,6.968,3.0,0.0,50.3351963,-84.5226348,6.968,12.0,2022,5,24,22,5.41,214.0
62.0,88,62.0,31.5,57.0,90.5,238,19.5,64.0,2022-05-24 22:13:12,,11773.39,7.787,3.0,0.0,50.3352811,-84.5226587,7.787,12.0,2022,5,24,22,5.41,214.0
62.0,96,62.0,26.0,55.0,78.0,267,28.0,82.5,2022-05-24 22:13:13,,11780.85,8.062,3.0,0.0,50.3353596,-84.5226802,8.062,12.0,2022,5,24,22,5.41,214.0
62.0,98,62.0,27.0,56.0,84.5,226,29.0,85.5,2022-05-24 22:13:14,,11788.52,7.55,3.0,0.0,50.3354405,-84.5227016,7.55,12.0,2022,5,24,22,5.41,214.0
62.200000000000045,97,62.200000000000045,26.0,51.0,84.0,175,28.5,85.0,2022-05-24 22:13:15,,11796.11,7.3,3.0,0.0,50.3355199,-84.5227263,7.3,12.0,2022,5,24,22,5.41,214.0
62.200000000000045,96,62.200000000000045,18.0,41.0,61.0,175,30.5,90.0,2022-05-24 22:13:16,,11803.53,7.372,3.0,0.0,50.3355961,-84.522758,7.372,12.0,2022,5,24,22,5.41,214.0
62.39999999999998,93,62.39999999999998,21.5,44.0,67.5,163,19.5,64.5,2022-05-24 22:13:17,,11809.65,6.456,3.0,0.05,50.3356575,-84.5227894,6.456,12.0,2022,5,24,22,5.41,214.0
62.60000000000002,92,62.60000000000002,25.5,53.0,76.5,180,20.0,66.0,2022-05-24 22:13:18,,11816.0,6.375,3.0,0.59,50.3357233,-84.5228138,6.375,12.0,2022,5,24,22,5.41,214.0
62.60000000000002,91,62.60000000000002,26.0,55.0,82.5,159,20.0,65.5,2022-05-24 22:13:19,,11822.51,6.468,3.0,1.26,50.3357891,-84.5228453,6.468,12.0,2022,5,24,22,5.41,214.0
62.799999999999955,91,62.799999999999955,22.5,55.0,74.0,121,18.5,62.5,2022-05-24 22:13:20,,11829.19,6.62,3.0,1.57,50.3358567,-84.5228772,6.62,12.0,2022,5,24,22,5.41,214.0
63.0,90,63.0,16.5,53.0,53.0,85,17.0,59.5,2022-05-24 22:13:21,,11840.1,9.83,3.0,1.81,50.3359736,-84.5228861,9.83,12.0,2022,5,24,22,5.41,214.0
63.0,89,63.0,15.0,46.0,48.0,39,17.0,59.5,2022-05-24 22:13:22,,11846.93,7.576,3.0,2.06,50.3360456,-84.5229055,7.576,12.0,2022,5,24,22,5.41,214.0
63.200000000000045,78,63.200000000000045,9.5,48.0,32.5,13,13.5,47.0,2022-05-24 22:13:23,,11852.95,6.561,3.0,1.98,50.3361089,-84.5229228,6.561,12.0,2022,5,24,22,5.41,214.0
63.200000000000045,68,63.200000000000045,6.0,77.0,22.5,13,5.5,20.0,2022-05-24 22:13:24,,11858.08,5.349,3.0,1.74,50.3361614,-84.5229451,5.349,12.0,2022,5,24,22,5.41,214.0
63.200000000000045,65,63.200000000000045,7.0,100.0,26.0,37,0.0,7.5,2022-05-24 22:13:25,,11862.59,4.722,3.0,1.6,50.3362075,-84.5229651,4.722,12.0,2022,5,24,22,5.41,214.0
63.39999999999998,67,63.39999999999998,12.0,94.0,43.0,103,1.5,22.5,2022-05-24 22:13:26,,11867.18,4.638,3.0,1.36,50.3362549,-84.5229831,4.638,12.0,2022,5,24,22,5.41,214.0
63.39999999999998,64,63.39999999999998,16.0,62.0,59.5,276,10.5,37.0,2022-05-24 22:13:27,,11871.65,4.502,3.0,1.23,50.336299,-84.5230086,4.502,12.0,2022,5,24,22,5.41,214.0
63.39999999999998,67,63.39999999999998,29.0,53.0,85.5,258,19.0,59.0,2022-05-24 22:13:28,,11875.68,4.144,3.0,1.19,50.3363353,-84.5230403,4.144,12.0,2022,5,24,22,5.41,214.0
63.39999999999998,71,63.39999999999998,35.0,48.0,99.0,227,27.0,83.5,2022-05-24 22:13:29,,11880.43,4.593,3.0,0.58,50.3363824,-84.5230663,4.593,12.0,2022,5,24,22,5.41,214.0
63.39999999999998,77,63.39999999999998,28.0,48.0,88.0,174,32.0,97.0,2022-05-24 22:13:30,,11885.02,4.62,3.0,0.0,50.3364291,-84.5230879,4.62,12.0,2022,5,24,22,5.41,214.0
63.39999999999998,82,63.39999999999998,19.5,51.0,68.5,112,33.0,91.5,2022-05-24 22:13:31,,11890.74,5.477,3.0,0.0,50.3364841,-84.5231245,5.477,12.0,2022,5,24,22,5.41,214.0
63.200000000000045,85,63.200000000000045,18.0,53.0,61.5,105,22.0,71.0,2022-05-24 22:13:32,,11896.02,5.275,3.0,0.0,50.3365353,-84.5231575,5.275,12.0,2022,5,24,22,5.41,214.0
63.200000000000045,87,63.200000000000045,18.0,49.0,61.0,109,21.5,70.0,2022-05-24 22:13:33,,11903.81,7.092,3.0,-0.06,50.336618,-84.5231732,7.092,12.0,2022,5,24,22,5.41,214.0
63.0,82,63.0,19.0,53.0,69.0,338,19.0,63.5,2022-05-24 22:13:34,,11909.37,5.853,3.0,-0.81,50.3366737,-84.5232009,5.853,12.0,2022,5,24,22,5.41,214.0
62.799999999999955,76,62.799999999999955,21.5,59.0,82.5,636,16.0,56.0,2022-05-24 22:13:35,,11915.69,6.193,3.0,-1.83,50.3367355,-84.5232387,6.193,12.0,2022,5,24,22,5.41,214.0
62.60000000000002,78,62.60000000000002,28.5,57.0,100.0,694,13.0,53.5,2022-05-24 22:13:36,,11924.96,8.53,3.0,-2.36,50.3368202,-84.5233092,8.53,12.0,2022,5,24,22,5.41,214.0
62.39999999999998,91,62.39999999999998,28.5,49.0,100.0,206,13.0,53.5,2022-05-24 22:13:37,,11933.46,8.403,3.0,-2.73,50.3368944,-84.5233806,8.403,12.0,2022,5,24,22,5.41,214.0
62.200000000000045,94,62.200000000000045,24.5,54.0,87.0,8,12.5,51.0,2022-05-24 22:13:38,,11941.56,8.296,3.0,-2.8,50.3369586,-84.5234596,8.296,12.0,2022,5,24,22,5.41,214.0
62.0,87,62.0,16.5,65.0,59.0,5,11.5,45.5,2022-05-24 22:13:39,,11948.55,7.261,3.0,-2.62,50.3370059,-84.5235379,7.261,12.0,2022,5,24,22,5.41,214.0
