battery_soc,cadence,heart_rate,left_pedal_smoothness,left_right_balance,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,timestamp,temperature,distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,altitude,enhanced_altitude,grade,year,month,day,hour,wind_speed,wind_direction
,0.0,105,15.0,55.0,60.5,0.0,16.0,72.5,2022-04-13 19:33:09,24.0,5971.54,7.59,3.0,50.4747033,-84.8811216,7.59,24.799999999999955,24.799999999999955,-2.07,2022,4,13,19,4.94,36.0
,0.0,103,15.0,59.0,60.5,0.0,16.0,72.5,2022-04-13 19:33:10,24.0,5981.29,9.784,3.0,50.4747003,-84.8812623,9.784,24.600000000000023,24.600000000000023,-1.9,2022,4,13,19,4.94,36.0
,10.0,103,19.5,83.0,74.0,447.0,18.5,62.0,2022-04-13 19:33:11,24.0,5990.56,9.18,3.0,50.4747222,-84.8813932,9.18,24.600000000000023,24.600000000000023,-1.83,2022,4,13,19,4.94,36.0
,46.0,102,21.5,73.0,80.5,460.0,20.0,57.0,2022-04-13 19:33:12,24.0,5999.55,9.026,3.0,50.4747439,-84.8815199,9.026,24.799999999999955,24.799999999999955,-1.81,2022,4,13,19,4.94,36.0
,81.0,101,25.0,44.0,82.5,204.0,21.0,65.5,2022-04-13 19:33:13,24.0,6008.81,9.5,3.0,50.474742,-84.8816538,9.5,24.799999999999955,24.799999999999955,-1.34,2022,4,13,19,4.94,36.0
,81.0,102,31.5,28.0,81.0,52.0,22.5,87.0,2022-04-13 19:33:14,24.0,6017.11,8.651,3.0,50.4747224,-84.881771,8.651,24.399999999999977,24.399999999999977,-0.61,2022,4,13,19,4.94,36.0
,77.0,102,5.5,13.0,16.5,130.0,20.0,75.0,2022-04-13 19:33:15,24.0,6025.6,8.803,3.0,50.4746952,-84.8818882,8.803,24.399999999999977,24.399999999999977,-0.4,2022,4,13,19,4.94,36.0
,69.0,101,23.5,45.0,70.5,153.0,11.5,44.5,2022-04-13 19:33:16,24.0,6034.28,8.229,3.0,50.474659,-84.8820039,8.229,24.399999999999977,24.399999999999977,-0.44,2022,4,13,19,4.94,36.0
,70.0,103,30.5,49.0,91.0,187.0,18.5,57.0,2022-04-13 19:33:17,24.0,6042.99,8.66,3.0,50.4746272,-84.8821225,8.66,24.600000000000023,24.600000000000023,-0.17,2022,4,13,19,4.94,36.0
,76.0,103,25.5,33.0,79.0,233.0,32.5,91.5,2022-04-13 19:33:18,24.0,6051.72,8.504,3.0,50.4745991,-84.8822429,8.504,24.600000000000023,24.600000000000023,0.0,2022,4,13,19,4.94,36.0
,74.0,102,27.0,33.0,89.0,271.0,15.5,61.5,2022-04-13 19:33:19,24.0,6059.82,8.153,3.0,50.4745757,-84.8823559,8.153,24.600000000000023,24.600000000000023,0.0,2022,4,13,19,4.94,36.0
,73.0,101,27.0,33.0,89.0,284.0,15.5,61.5,2022-04-13 19:33:20,24.0,6068.17,8.058,3.0,50.4745512,-84.8824721,8.058,24.600000000000023,24.600000000000023,0.23,2022,4,13,19,4.94,36.0
,72.0,100,27.0,42.0,89.0,318.0,15.5,61.5,2022-04-13 19:33:21,24.0,6076.01,7.69,3.0,50.4745275,-84.8825809,7.69,24.799999999999955,24.799999999999955,0.62,2022,4,13,19,4.94,36.0
,73.0,102,27.0,56.0,89.5,360.0,17.0,65.0,2022-04-13 19:33:22,24.0,6083.91,7.725,3.0,50.4745036,-84.8826906,7.725,24.799999999999955,24.799999999999955,0.54,2022,4,13,19,4.94,36.0
,79.0,102,26.0,52.0,94.5,313.0,31.5,95.5,2022-04-13 19:33:23,24.0,6092.25,8.494,3.0,50.4744759,-84.8828053,8.494,25.0,25.0,0.15,2022,4,13,19,4.94,36.0
,83.0,102,29.5,62.0,97.0,344.0,31.0,93.5,2022-04-13 19:33:24,24.0,6101.51,8.841,3.0,50.4744441,-84.8829323,8.841,25.200000000000045,25.200000000000045,0.28,2022,4,13,19,4.94,36.0
,84.0,101,29.0,56.0,99.0,292.0,25.5,78.5,2022-04-13 19:33:25,24.0,6110.54,8.575,3.0,50.4744149,-84.883057,8.575,25.399999999999977,25.399999999999977,0.9,2022,4,13,19,4.94,36.0
,86.0,101,29.0,52.0,99.5,179.0,25.0,76.5,2022-04-13 19:33:26,24.0,6119.54,8.549,3.0,50.4743944,-84.8831842,8.549,25.399999999999977,25.399999999999977,1.39,2022,4,13,19,4.94,36.0
,88.0,101,24.5,51.0,82.5,134.0,23.0,73.0,2022-04-13 19:33:27,24.0,6128.3,8.449,3.0,50.4743763,-84.8833085,8.449,25.399999999999977,25.399999999999977,1.54,2022,4,13,19,4.94,36.0
,91.0,101,22.0,52.0,69.0,185.0,20.5,68.0,2022-04-13 19:33:28,24.0,6137.68,9.009,3.0,50.4743663,-84.8834436,9.009,25.200000000000045,25.200000000000045,1.31,2022,4,13,19,4.94,36.0
,89.0,101,36.0,60.0,99.5,150.0,18.5,59.0,2022-04-13 19:33:29,24.0,6146.48,8.783,3.0,50.4743583,-84.8835705,8.783,25.200000000000045,25.200000000000045,0.72,2022,4,13,19,4.94,36.0
,87.0,101,36.0,61.0,99.5,132.0,18.5,59.0,2022-04-13 19:33:30,24.0,6155.96,9.342,3.0,50.4743602,-84.8837076,9.342,25.0,25.0,0.17,2022,4,13,19,4.94,36.0
,86.0,102,28.0,61.0,84.0,126.0,17.5,56.5,2022-04-13 19:33:31,24.0,6165.99,9.369,3.0,50.4743682,-84.8838523,9.369,24.799999999999955,24.799999999999955,-0.43,2022,4,13,19,4.94,36.0
,87.0,104,19.5,60.0,68.5,166.0,16.5,54.0,2022-04-13 19:33:32,24.0,6176.01,10.006,3.0,50.474378,-84.8839967,10.006,24.799999999999955,24.799999999999955,-1.1,2022,4,13,19,4.94,36.0
,89.0,105,17.5,65.0,73.0,218.0,19.5,63.5,2022-04-13 19:33:33,24.0,6186.37,9.993,3.0,50.4744017,-84.8841433,9.993,24.799999999999955,24.799999999999955,-1.23,2022,4,13,19,4.94,36.0
,89.0,104,17.5,58.0,73.0,84.0,19.5,63.5,2022-04-13 19:33:34,24.0,6196.65,9.466,3.0,50.4744234,-84.8842891,9.466,24.600000000000023,24.600000000000023,-1.0,2022,4,13,19,4.94,36.0
,88.0,106,17.5,57.0,73.0,163.0,19.5,63.5,2022-04-13 19:33:35,24.0,6206.6,9.22,3.0,50.4744555,-84.8844264,9.22,24.600000000000023,24.600000000000023,-0.86,2022,4,13,19,4.94,36.0
,87.0,106,19.0,57.0,74.0,252.0,17.5,58.5,2022-04-13 19:33:36,24.0,6216.17,9.247,3.0,50.474483,-84.8845598,9.247,24.799999999999955,24.799999999999955,-0.58,2022,4,13,19,4.94,36.0
,87.0,107,20.5,55.0,74.5,275.0,16.0,53.5,2022-04-13 19:33:37,24.0,6226.16,9.33,3.0,50.4745277,-84.8846912,9.33,24.799999999999955,24.799999999999955,-0.16,2022,4,13,19,4.94,36.0
,86.0,107,20.5,50.0,74.5,197.0,16.0,53.5,2022-04-13 19:33:38,24.0,6235.75,9.036,3.0,50.4745705,-84.8848175,9.036,25.0,25.0,0.14,2022,4,13,19,4.94,36.0
,89.0,107,27.5,62.0,93.0,192.0,18.0,63.0,2022-04-13 19:33:39,24.0,6245.26,9.013,3.0,50.4746123,-84.884943,9.013,25.200000000000045,25.200000000000045,0.49,2022,4,13,19,4.94,36.0
,90.0,107,24.5,54.0,84.5,254.0,18.5,65.0,2022-04-13 19:33:40,24.0,6253.82,8.44,3.0,50.4746473,-84.8850574,8.44,25.399999999999977,25.399999999999977,0.99,2022,4,13,19,4.94,36.0
,89.0,107,21.0,47.0,75.5,308.0,18.5,65.0,2022-04-13 19:33:41,24.0,6262.07,8.078,3.0,50.4746758,-84.8851705,8.078,25.799999999999955,25.799999999999955,1.57,2022,4,13,19,4.94,36.0
,87.0,106,23.5,47.0,82.0,299.0,21.5,71.0,2022-04-13 19:33:42,24.0,6270.22,7.919,3.0,50.4747042,-84.885282,7.919,26.0,26.0,2.15,2022,4,13,19,4.94,36.0
,86.0,106,28.0,47.0,94.0,235.0,27.5,85.5,2022-04-13 19:33:43,24.0,6278.81,8.032,3.0,50.4747397,-84.8853967,8.032,26.399999999999977,26.399999999999977,2.67,2022,4,13,19,4.94,36.0
,84.0,106,21.0,45.0,72.0,136.0,29.0,92.0,2022-04-13 19:33:44,24.0,6287.02,7.434,3.0,50.4747812,-84.8855016,7.434,26.600000000000023,26.600000000000023,3.08,2022,4,13,19,4.94,36.0
,81.0,107,20.0,57.0,69.5,349.0,29.0,92.5,2022-04-13 19:33:45,24.0,6294.66,7.227,3.0,50.4748133,-84.8856034,7.227,26.799999999999955,26.799999999999955,3.4,2022,4,13,19,4.94,36.0
,77.0,107,23.5,57.0,81.5,482.0,21.0,66.5,2022-04-13 19:33:46,24.0,6302.33,7.544,3.0,50.4748426,-84.885707,7.544,27.200000000000045,27.200000000000045,3.41,2022,4,13,19,4.94,36.0
,77.0,106,28.5,51.0,94.5,480.0,18.5,59.5,2022-04-13 19:33:47,24.0,6310.72,7.971,3.0,50.4748688,-84.8858231,7.971,27.399999999999977,27.399999999999977,3.09,2022,4,13,19,4.94,36.0
,82.0,107,32.0,47.0,98.5,380.0,30.0,98.0,2022-04-13 19:33:48,24.0,6318.94,8.261,3.0,50.4748907,-84.8859384,8.261,27.600000000000023,27.600000000000023,2.82,2022,4,13,19,4.94,36.0
,83.0,109,32.0,47.0,98.5,311.0,30.0,98.0,2022-04-13 19:33:49,24.0,6327.47,8.419,3.0,50.4749127,-84.8860582,8.419,27.799999999999955,27.799999999999955,2.65,2022,4,13,19,4.94,36.0
,84.0,109,30.0,47.0,97.0,269.0,28.0,94.5,2022-04-13 19:33:50,24.0,6335.87,8.412,3.0,50.4749383,-84.8861747,8.412,27.799999999999955,27.799999999999955,2.44,2022,4,13,19,4.94,36.0
,86.0,109,27.0,46.0,95.0,254.0,24.5,89.5,2022-04-13 19:33:51,24.0,6344.32,8.375,3.0,50.4749605,-84.8862933,8.375,28.0,28.0,2.33,2022,4,13,19,4.94,36.0
,88.0,109,27.0,43.0,95.0,189.0,24.5,89.5,2022-04-13 19:33:52,24.0,6352.32,8.059,3.0,50.4749883,-84.8864029,8.059,28.0,28.0,2.3,2022,4,13,19,4.94,36.0
,87.0,108,21.0,48.0,71.5,118.0,26.0,87.0,2022-04-13 19:33:53,24.0,6360.17,7.789,3.0,50.4750044,-84.8865143,7.789,28.200000000000045,28.200000000000045,2.03,2022,4,13,19,4.94,36.0
,87.0,109,18.0,57.0,58.5,163.0,27.0,86.0,2022-04-13 19:33:54,24.0,6367.9,7.443,3.0,50.47502,-84.8866241,7.443,28.200000000000045,28.200000000000045,1.6,2022,4,13,19,4.94,36.0
,86.0,109,19.0,54.0,66.0,147.0,25.5,80.0,2022-04-13 19:33:55,24.0,6376.0,7.541,3.0,50.4750381,-84.8867389,7.541,28.200000000000045,28.200000000000045,1.23,2022,4,13,19,4.94,36.0
,86.0,111,18.5,45.0,66.0,96.0,20.0,64.0,2022-04-13 19:33:56,24.0,6384.07,7.768,3.0,50.4750595,-84.8868519,7.768,28.200000000000045,28.200000000000045,0.97,2022,4,13,19,4.94,36.0
,82.0,114,15.0,39.0,52.0,127.0,12.0,41.0,2022-04-13 19:33:57,24.0,6392.68,7.865,3.0,50.4750758,-84.8869747,7.865,28.200000000000045,28.200000000000045,0.56,2022,4,13,19,4.94,36.0
,81.0,117,15.0,39.0,52.0,223.0,12.0,41.0,2022-04-13 19:33:58,24.0,6401.3,7.993,3.0,50.4750878,-84.8870983,7.993,28.200000000000045,28.200000000000045,0.14,2022,4,13,19,4.94,36.0
,82.0,120,15.0,39.0,52.0,214.0,12.0,41.0,2022-04-13 19:33:59,24.0,6409.65,8.153,3.0,50.4750977,-84.8872184,8.153,28.200000000000045,28.200000000000045,0.0,2022,4,13,19,4.94,36.0
,83.0,121,16.5,43.0,56.5,179.0,15.0,51.0,2022-04-13 19:34:00,24.0,6418.14,7.901,3.0,50.4751038,-84.8873409,7.901,28.200000000000045,28.200000000000045,0.0,2022,4,13,19,4.94,36.0
,83.0,121,18.5,50.0,63.0,150.0,19.0,66.0,2022-04-13 19:34:01,24.0,6426.03,7.588,3.0,50.4751078,-84.887455,7.588,28.200000000000045,28.200000000000045,0.0,2022,4,13,19,4.94,36.0
,85.0,121,20.5,56.0,68.5,105.0,22.5,79.0,2022-04-13 19:34:02,24.0,6434.34,7.686,3.0,50.4751178,-84.8875744,7.686,28.200000000000045,28.200000000000045,0.0,2022,4,13,19,4.94,36.0
,86.0,120,18.5,55.0,64.0,79.0,21.0,72.0,2022-04-13 19:34:03,24.0,6443.74,8.525,3.0,50.4751376,-84.8877079,8.525,28.200000000000045,28.200000000000045,0.0,2022,4,13,19,4.94,36.0
,87.0,120,16.5,54.0,59.0,63.0,19.5,64.5,2022-04-13 19:34:04,24.0,6452.8,8.697,3.0,50.4751495,-84.8878379,8.697,27.799999999999955,27.799999999999955,0.0,2022,4,13,19,4.94,36.0
,76.0,121,14.5,41.0,54.5,51.0,18.5,58.0,2022-04-13 19:34:05,24.0,6461.97,8.609,3.0,50.4751632,-84.8879694,8.609,27.600000000000023,27.600000000000023,-0.48,2022,4,13,19,4.94,36.0
,35.0,124,14.5,0.0,54.5,111.0,18.5,58.0,2022-04-13 19:34:06,24.0,6471.21,8.703,3.0,50.4751808,-84.8881009,8.703,27.399999999999977,27.399999999999977,-1.41,2022,4,13,19,4.94,36.0
,94.0,127,12.5,34.0,45.5,125.0,29.0,69.5,2022-04-13 19:34:07,24.0,6481.86,9.369,3.0,50.4752069,-84.888251,9.369,27.0,27.0,-2.09,2022,4,13,19,4.94,36.0
,95.0,129,15.0,34.0,54.0,111.0,19.0,57.0,2022-04-13 19:34:08,24.0,6491.39,9.399,3.0,50.4752224,-84.8883873,9.399,26.799999999999955,26.799999999999955,-2.58,2022,4,13,19,4.94,36.0
,67.0,130,13.5,51.0,56.0,123.0,16.0,54.5,2022-04-13 19:34:09,24.0,6501.61,9.372,3.0,50.475237,-84.8885338,9.372,26.399999999999977,26.399999999999977,-2.97,2022,4,13,19,4.94,36.0
91.0,92.0,130,10.5,74.0,54.5,278.0,16.5,57.0,2022-04-13 19:34:10,24.0,6511.38,9.815,3.0,50.4752469,-84.8886745,9.815,26.200000000000045,26.200000000000045,-2.91,2022,4,13,19,4.94,36.0
,101.0,130,23.5,52.0,85.5,255.0,19.5,64.5,2022-04-13 19:34:11,24.0,6521.53,9.997,3.0,50.475249,-84.8888213,9.997,26.200000000000045,26.200000000000045,-2.54,2022,4,13,19,4.94,36.0
,102.0,130,26.0,52.0,89.0,231.0,29.0,82.0,2022-04-13 19:34:12,24.0,6531.79,10.237,3.0,50.4752471,-84.8889699,10.237,26.0,26.0,-2.15,2022,4,13,19,4.94,36.0
,102.0,131,24.5,50.0,84.5,215.0,24.5,76.5,2022-04-13 19:34:13,24.0,6541.36,9.771,3.0,50.4752313,-84.8891067,9.771,25.799999999999955,25.799999999999955,-1.81,2022,4,13,19,4.94,36.0
,102.0,131,24.0,49.0,82.5,170.0,23.0,74.0,2022-04-13 19:34:14,24.0,6550.97,9.638,3.0,50.4752075,-84.889242,9.638,25.799999999999955,25.799999999999955,-1.48,2022,4,13,19,4.94,36.0
,102.0,135,24.0,49.0,82.5,110.0,23.0,74.0,2022-04-13 19:34:15,24.0,6561.46,10.32,3.0,50.4751878,-84.8893915,10.32,25.799999999999955,25.799999999999955,-1.2,2022,4,13,19,4.94,36.0
,94.0,137,23.5,49.0,82.0,91.0,22.0,71.0,2022-04-13 19:34:16,24.0,6571.39,9.978,3.0,50.4751657,-84.8895321,9.978,25.600000000000023,25.600000000000023,-1.06,2022,4,13,19,4.94,36.0
,51.0,139,21.5,49.0,78.5,264.0,16.5,55.0,2022-04-13 19:34:17,24.0,6581.14,9.87,3.0,50.4751441,-84.8896701,9.87,25.600000000000023,25.600000000000023,-0.99,2022,4,13,19,4.94,36.0
,94.0,140,25.5,54.0,85.0,238.0,18.5,63.5,2022-04-13 19:34:18,24.0,6590.92,9.744,3.0,50.4751161,-84.8898064,9.744,25.600000000000023,25.600000000000023,-0.67,2022,4,13,19,4.94,36.0
,94.0,140,27.5,54.0,86.5,232.0,20.5,74.0,2022-04-13 19:34:19,24.0,6599.94,9.409,3.0,50.4750874,-84.889931,9.409,25.600000000000023,25.600000000000023,-0.33,2022,4,13,19,4.94,36.0
,94.0,139,25.5,52.0,82.5,270.0,23.0,80.0,2022-04-13 19:34:20,24.0,6609.73,9.54,3.0,50.4750566,-84.8900666,9.54,25.600000000000023,25.600000000000023,-0.23,2022,4,13,19,4.94,36.0
,94.0,138,24.5,54.0,82.5,350.0,27.5,85.0,2022-04-13 19:34:21,24.0,6619.07,9.323,3.0,50.4750228,-84.8901939,9.323,25.799999999999955,25.799999999999955,-0.09,2022,4,13,19,4.94,36.0
,94.0,138,33.0,52.0,98.5,290.0,25.0,77.5,2022-04-13 19:34:22,24.0,6628.51,9.377,3.0,50.4749909,-84.8903235,9.377,25.799999999999955,25.799999999999955,0.0,2022,4,13,19,4.94,36.0
,95.0,138,29.0,55.0,90.5,274.0,29.0,84.0,2022-04-13 19:34:23,24.0,6638.67,10.028,3.0,50.4749688,-84.8904675,10.028,25.799999999999955,25.799999999999955,0.0,2022,4,13,19,4.94,36.0
,95.0,138,24.0,59.0,80.5,261.0,33.5,91.5,2022-04-13 19:34:24,24.0,6648.51,9.673,3.0,50.474951,-84.8906078,9.673,25.799999999999955,25.799999999999955,0.0,2022,4,13,19,4.94,36.0
,96.0,137,22.5,62.0,77.5,280.0,34.5,92.5,2022-04-13 19:34:25,24.0,6658.73,10.236,3.0,50.4749431,-84.8907552,10.236,26.0,26.0,0.0,2022,4,13,19,4.94,36.0
,96.0,136,34.0,60.0,99.0,451.0,24.0,70.0,2022-04-13 19:34:26,24.0,6669.01,9.8,3.0,50.4749466,-84.8909038,9.8,26.200000000000045,26.200000000000045,0.25,2022,4,13,19,4.94,36.0
,97.0,137,32.5,53.0,99.5,398.0,26.5,84.0,2022-04-13 19:34:27,24.0,6679.69,10.013,3.0,50.4749586,-84.8910575,10.013,26.399999999999977,26.399999999999977,0.77,2022,4,13,19,4.94,36.0
,98.0,136,25.5,48.0,81.0,335.0,31.0,94.5,2022-04-13 19:34:28,24.0,6689.93,9.858,3.0,50.4749762,-84.8912038,9.858,26.600000000000023,26.600000000000023,1.18,2022,4,13,19,4.94,36.0
,98.0,136,20.0,50.0,66.5,256.0,34.0,99.0,2022-04-13 19:34:29,24.0,6700.32,9.742,3.0,50.4750082,-84.8913478,9.742,26.600000000000023,26.600000000000023,1.47,2022,4,13,19,4.94,36.0
,98.0,134,19.5,57.0,64.0,175.0,32.5,96.0,2022-04-13 19:34:30,24.0,6710.3,9.764,3.0,50.4750547,-84.891478,9.764,26.799999999999955,26.799999999999955,1.67,2022,4,13,19,4.94,36.0
,97.0,134,15.5,42.0,52.5,180.0,25.0,82.0,2022-04-13 19:34:31,24.0,6720.82,9.977,3.0,50.4751075,-84.8916124,9.977,26.799999999999955,26.799999999999955,1.62,2022,4,13,19,4.94,36.0
,97.0,134,18.5,43.0,63.0,163.0,21.5,72.5,2022-04-13 19:34:32,24.0,6730.94,9.71,3.0,50.4751553,-84.8917439,9.71,26.799999999999955,26.799999999999955,1.25,2022,4,13,19,4.94,36.0
,96.0,134,24.5,51.0,83.5,134.0,20.0,65.5,2022-04-13 19:34:33,24.0,6741.06,9.719,3.0,50.4751988,-84.8918782,9.719,26.600000000000023,26.600000000000023,0.66,2022,4,13,19,4.94,36.0
,90.0,133,24.5,56.0,88.0,130.0,13.5,61.5,2022-04-13 19:34:34,24.0,6750.96,9.631,3.0,50.4752402,-84.8920101,9.631,26.600000000000023,26.600000000000023,0.16,2022,4,13,19,4.94,36.0
,78.0,132,18.5,59.0,72.0,153.0,0.5,62.0,2022-04-13 19:34:35,24.0,6760.59,9.207,3.0,50.4752786,-84.8921395,9.207,26.600000000000023,26.600000000000023,-0.14,2022,4,13,19,4.94,36.0
,95.0,132,14.5,23.0,45.5,92.0,19.0,62.5,2022-04-13 19:34:36,24.0,6770.37,9.655,3.0,50.4753161,-84.8922717,9.655,26.600000000000023,26.600000000000023,-0.4,2022,4,13,19,4.94,36.0
,92.0,133,17.0,42.0,56.0,192.0,20.0,62.5,2022-04-13 19:34:37,24.0,6780.35,9.84,3.0,50.4753539,-84.8924068,9.84,26.399999999999977,26.399999999999977,-0.37,2022,4,13,19,4.94,36.0
,90.0,132,19.0,59.0,66.0,247.0,20.0,62.5,2022-04-13 19:34:38,24.0,6790.36,9.928,3.0,50.4753896,-84.8925435,9.928,26.399999999999977,26.399999999999977,-0.11,2022,4,13,19,4.94,36.0
,96.0,132,19.0,59.0,66.0,137.0,20.0,62.5,2022-04-13 19:34:39,24.0,6800.64,10.028,3.0,50.4754257,-84.892684,10.028,26.399999999999977,26.399999999999977,-0.2,2022,4,13,19,4.94,36.0
,97.0,132,19.0,59.0,66.0,168.0,20.0,62.5,2022-04-13 19:34:40,24.0,6811.13,10.216,3.0,50.4754634,-84.892827,10.216,26.399999999999977,26.399999999999977,-0.33,2022,4,13,19,4.94,36.0
,95.0,132,19.0,59.0,70.5,138.0,18.0,62.0,2022-04-13 19:34:41,24.0,6821.21,9.922,3.0,50.4754994,-84.8929647,9.922,26.200000000000045,26.200000000000045,-0.35,2022,4,13,19,4.94,36.0
,95.0,131,19.0,54.0,67.0,170.0,18.0,62.0,2022-04-13 19:34:42,24.0,6831.05,9.683,3.0,50.4755353,-84.8930986,9.683,26.0,26.0,-0.65,2022,4,13,19,4.94,36.0
,95.0,131,22.5,56.0,77.0,221.0,19.0,60.5,2022-04-13 19:34:43,24.0,6840.78,9.788,3.0,50.4755669,-84.8932327,9.788,25.799999999999955,25.799999999999955,-0.98,2022,4,13,19,4.94,36.0
,96.0,131,25.0,59.0,85.0,263.0,20.0,61.5,2022-04-13 19:34:44,24.0,6851.77,10.141,3.0,50.4756006,-84.8933852,10.141,25.799999999999955,25.799999999999955,-1.13,2022,4,13,19,4.94,36.0
,97.0,131,24.0,59.0,84.0,290.0,20.5,66.0,2022-04-13 19:34:45,24.0,6862.4,10.316,3.0,50.4756365,-84.8935312,10.316,25.600000000000023,25.600000000000023,-1.21,2022,4,13,19,4.94,36.0
,99.0,131,25.5,58.0,91.0,241.0,26.5,84.0,2022-04-13 19:34:46,24.0,6872.71,10.1,3.0,50.4756719,-84.8936725,10.1,25.600000000000023,25.600000000000023,-1.2,2022,4,13,19,4.94,36.0
,100.0,132,23.5,54.0,83.5,185.0,26.5,84.0,2022-04-13 19:34:47,24.0,6883.14,10.421,3.0,50.4757072,-84.8938158,10.421,25.600000000000023,25.600000000000023,-0.98,2022,4,13,19,4.94,36.0
,102.0,133,21.5,52.0,76.0,137.0,25.0,79.0,2022-04-13 19:34:48,24.0,6894.55,10.647,3.0,50.4757419,-84.8939742,10.647,25.600000000000023,25.600000000000023,-0.54,2022,4,13,19,4.94,36.0
,102.0,134,21.5,51.0,76.0,150.0,25.0,79.0,2022-04-13 19:34:49,24.0,6904.8,10.391,3.0,50.4757698,-84.8941176,10.391,25.600000000000023,25.600000000000023,-0.14,2022,4,13,19,4.94,36.0
,102.0,134,20.5,51.0,68.0,148.0,17.0,60.0,2022-04-13 19:34:50,24.0,6915.22,9.844,3.0,50.4757967,-84.8942639,9.844,25.399999999999977,25.399999999999977,0.0,2022,4,13,19,4.94,36.0
,102.0,134,17.0,51.0,59.0,122.0,18.5,58.0,2022-04-13 19:34:51,24.0,6925.32,9.722,3.0,50.475831,-84.8944026,9.722,25.600000000000023,25.600000000000023,0.0,2022,4,13,19,4.94,36.0
,102.0,133,17.5,54.0,61.5,140.0,14.5,46.0,2022-04-13 19:34:52,24.0,6935.51,9.95,3.0,50.4758712,-84.8945398,9.95,25.399999999999977,25.399999999999977,0.0,2022,4,13,19,4.94,36.0
,102.0,133,19.0,56.0,65.0,156.0,11.5,37.5,2022-04-13 19:34:53,24.0,6945.99,10.463,3.0,50.4759173,-84.8946781,10.463,25.399999999999977,25.399999999999977,0.0,2022,4,13,19,4.94,36.0
,102.0,134,19.0,54.0,65.0,149.0,11.5,37.5,2022-04-13 19:34:54,24.0,6956.97,10.446,3.0,50.4759699,-84.8948202,10.446,25.399999999999977,25.399999999999977,-0.16,2022,4,13,19,4.94,36.0
,102.0,134,17.5,53.0,61.5,127.0,18.0,58.0,2022-04-13 19:34:55,24.0,6968.03,10.536,3.0,50.4760213,-84.8949645,10.536,25.200000000000045,25.200000000000045,-0.26,2022,4,13,19,4.94,36.0
,96.0,134,21.5,62.0,67.5,189.0,18.0,59.0,2022-04-13 19:34:56,24.0,6978.4,10.332,3.0,50.4760686,-84.8951004,10.332,25.200000000000045,25.200000000000045,-0.28,2022,4,13,19,4.94,36.0
,103.0,133,25.0,67.0,76.5,248.0,11.5,71.5,2022-04-13 19:34:57,24.0,6989.14,10.417,3.0,50.4761217,-84.8952384,10.417,25.200000000000045,25.200000000000045,-0.44,2022,4,13,19,4.94,36.0
,103.0,134,23.0,56.0,81.5,220.0,0.0,100.0,2022-04-13 19:34:58,24.0,7000.29,10.575,3.0,50.476179,-84.89538,10.575,25.200000000000045,25.200000000000045,-0.38,2022,4,13,19,4.94,36.0
,103.0,134,23.0,56.0,81.5,200.0,0.0,100.0,2022-04-13 19:34:59,24.0,7010.98,10.291,3.0,50.476239,-84.895512,10.291,25.200000000000045,25.200000000000045,-0.11,2022,4,13,19,4.94,36.0
,104.0,134,23.0,56.0,81.5,287.0,0.0,100.0,2022-04-13 19:35:00,25.0,7019.88,10.849,3.0,50.4762883,-84.8956222,10.849,25.200000000000045,25.200000000000045,0.0,2022,4,13,19,4.94,36.0
,105.0,136,23.0,56.0,81.5,205.0,0.0,100.0,2022-04-13 19:35:01,25.0,7032.84,10.95,3.0,50.4763659,-84.8957779,10.95,25.200000000000045,25.200000000000045,0.0,2022,4,13,19,4.94,36.0
,105.0,137,20.0,56.0,73.5,190.0,11.0,78.5,2022-04-13 19:35:02,25.0,7043.68,10.735,3.0,50.4764337,-84.8959055,10.735,25.200000000000045,25.200000000000045,0.0,2022,4,13,19,4.94,36.0
,104.0,139,18.0,52.0,67.5,189.0,21.5,70.5,2022-04-13 19:35:03,25.0,7054.27,10.61,3.0,50.4765032,-84.8960267,10.61,25.200000000000045,25.200000000000045,0.0,2022,4,13,19,4.94,36.0
,103.0,142,19.5,48.0,69.0,175.0,23.5,78.0,2022-04-13 19:35:04,25.0,7064.62,10.523,3.0,50.4765719,-84.8961445,10.523,25.200000000000045,25.200000000000045,0.0,2022,4,13,19,4.94,36.0
,101.0,145,20.5,58.0,76.5,235.0,18.0,60.5,2022-04-13 19:35:05,25.0,7075.27,10.263,3.0,50.4766426,-84.8962656,10.263,25.399999999999977,25.399999999999977,0.0,2022,4,13,19,4.94,36.0
,100.0,147,22.0,58.0,78.0,257.0,22.0,75.0,2022-04-13 19:35:06,25.0,7084.8,10.069,3.0,50.4767085,-84.8963712,10.069,25.399999999999977,25.399999999999977,0.0,2022,4,13,19,4.94,36.0
,99.0,148,22.5,57.0,78.5,302.0,23.0,78.5,2022-04-13 19:35:07,25.0,7094.91,9.822,3.0,50.4767816,-84.8964793,9.822,25.600000000000023,25.600000000000023,0.19,2022,4,13,19,4.94,36.0
,98.0,149,22.5,53.0,78.5,345.0,23.0,78.5,2022-04-13 19:35:08,25.0,7105.17,10.339,3.0,50.4768588,-84.8965852,10.339,25.600000000000023,25.600000000000023,0.54,2022,4,13,19,4.94,36.0
